datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1972-03-01,971,iscgem774943,186.338,-18.995,1972-03-01,1972,65313055264747.43,-173.662,-18.995,10.0,6.01,68288679670,,,,,reviewed,0,556,iscgem,,POINT (-173.662 -18.995)
1972-03-02,974,iscgem774980,167.191,-13.162,1972-03-02,1972,14791083881682.133,167.191,-13.162,209.0,5.58,68352461150,,,,,reviewed,0,479,iscgem,,POINT (167.191 -13.162)
1972-03-04,977,iscgem775069,180.671,-21.888,1972-03-04,1972,16982436524617.46,-179.329,-21.888,590.0,5.62,68525909710,,,,,reviewed,0,486,iscgem,,POINT (-179.329 -21.888)
1972-03-06,979,iscgemsup775148,167.629,-16.654,1972-03-06,1972,40271703432545.945,167.629,-16.654,37.7,5.87,68697742870,,,,,reviewed,0,530,iscgemsup,,POINT (167.629 -16.654)
1972-03-07,981,iscgem775192,181.831,-28.277,1972-03-07,1972,575439937337156.6,-178.169,-28.277,200.0,6.64,68802323330,,,,,reviewed,0,678,iscgem,,POINT (-178.169 -28.277)
1972-03-08,984,iscgemsup775217,171.552,-22.503,1972-03-08,1972,11220184543019.607,171.552,-22.503,15.0,5.5,68884587060,,,,,reviewed,0,465,iscgemsup,,POINT (171.552 -22.503)
1972-03-15,989,iscgem775381,181.203,-32.724,1972-03-15,1972,13803842646028.867,-178.797,-32.724,35.0,5.56,69519483210,,,,,reviewed,0,476,iscgem,,POINT (-178.797 -32.724)
1972-03-17,990,iscgem775410,180.471,-24.785,1972-03-17,1972,19498445997580.414,-179.529,-24.785,425.0,5.66,69639687840,,,,,reviewed,0,493,iscgem,,POINT (-179.529 -24.785)
1972-03-22,1000,iscgem775569,185.441,-21.988,1972-03-22,1972,11220184543019.607,-174.559,-21.988,27.0,5.5,70100959400,,,,,reviewed,0,465,iscgem,,POINT (-174.559 -21.988)
1972-03-22,1003,iscgem775584,185.721,-21.241,1972-03-22,1972,47863009232264.0,-174.279,-21.241,20.0,5.92,70127611390,,,,,reviewed,0,539,iscgem,,POINT (-174.279 -21.241)
1972-03-23,1004,iscgem775606,187.277,-15.507,1972-03-23,1972,23173946499684.797,-172.723,-15.507,10.0,5.71,70183011170,,,,,reviewed,0,502,iscgem,,POINT (-172.723 -15.507)
1972-03-25,1011,iscgem775674,185.622,-22.005,1972-03-25,1972,18836490894898.098,-174.378,-22.005,40.0,5.65,70349202950,,,,,reviewed,0,491,iscgem,,POINT (-174.378 -22.005)
1972-03-27,1014,iscgem775721,181.52,-17.855,1972-03-27,1972,11220184543019.607,-178.48,-17.855,562.5,5.5,70542748280,,,,,reviewed,0,465,iscgem,,POINT (-178.48 -17.855)
1972-03-28,1015,iscgem775750,180.172,-30.834,1972-03-28,1972,20892961308540.324,-179.828,-30.834,350.0,5.68,70639103320,,,,,reviewed,0,496,iscgem,,POINT (-179.828 -30.834)
1972-04-02,1020,iscgem774049,186.971,-16.118,1972-04-02,1972,54954087385762.484,-173.029,-16.118,25.0,5.96,71053284530,,,,,reviewed,0,546,iscgem,,POINT (-173.029 -16.118)
1972-04-02,1021,iscgem774055,187.233,-16.028,1972-04-02,1972,16405897731995.387,-172.767,-16.028,25.0,5.61,71077003390,,,,,reviewed,0,484,iscgem,,POINT (-172.767 -16.028)
1972-04-02,1022,iscgem774059,166.214,-13.102,1972-04-02,1972,732824533138904.5,166.214,-13.102,10.0,6.71,71098205120,,,,,reviewed,0,693,iscgem,,POINT (166.214 -13.102)
1972-04-12,1027,iscgem774380,185.272,-19.394,1972-04-12,1972,13335214321633.24,-174.728,-19.394,135.0,5.55,71920804150,,,,,reviewed,0,474,iscgem,,POINT (-174.728 -19.394)
1972-04-15,1029,iscgem774460,170.565,-21.527,1972-04-15,1972,23988329190194.85,170.565,-21.527,146.8,5.72,72170908460,,,,,reviewed,0,503,iscgem,,POINT (170.565 -21.527)
1972-04-20,1032,iscgem774619,185.018,-22.708,1972-04-20,1972,26607250597988.03,-174.982,-22.708,15.0,5.75,72637295250,,,,,reviewed,0,509,iscgem,,POINT (-174.982 -22.708)
1972-04-21,1034,iscgem774638,186.537,-15.311,1972-04-21,1972,58884365535558.836,-173.463,-15.311,85.0,5.98,72710718810,,,,,reviewed,0,550,iscgem,,POINT (-173.463 -15.311)
1972-04-24,1037,iscgemsup774704,180.757,-21.4,1972-04-24,1972,23988329190194.85,-179.243,-21.4,600.0,5.72,72929064350,,,,,reviewed,0,503,iscgemsup,,POINT (-179.243 -21.4)
1972-04-26,1041,iscgem774780,173.06,-18.159,1972-04-26,1972,35075187395256.938,173.06,-18.159,595.0,5.83,73099999170,,,,,reviewed,0,523,iscgem,,POINT (173.06 -18.159)
1972-05-04,1055,iscgem773128,167.538,-15.963,1972-05-04,1972,1412537544622761.2,167.538,-15.963,51.0,6.9,73813699640,,,6.504,,reviewed,0,732,iscgem,,POINT (167.538 -15.963)
1972-05-08,1063,iscgem773264,183.882,-19.55,1972-05-08,1972,18197008586099.824,-176.118,-19.55,30.0,5.64,74189714320,,,,,reviewed,0,489,iscgem,,POINT (-176.118 -19.55)
1972-05-09,1064,iscgem773296,181.256,-17.788,1972-05-09,1972,60953689724017.19,-178.744,-17.788,564.3,5.99,74262023260,,,,,reviewed,0,552,iscgem,,POINT (-178.744 -17.788)
1972-05-11,1068,iscgem773377,181.12,-27.825,1972-05-11,1972,51286138399136.586,-178.88,-27.825,358.1,5.94,74467107300,,,,,reviewed,0,543,iscgem,,POINT (-178.88 -27.825)
1972-05-13,1072,iscgem773429,181.548,-32.156,1972-05-13,1972,24831331052955.68,-178.452,-32.156,30.0,5.73,74597013290,,,,,reviewed,0,505,iscgem,,POINT (-178.452 -32.156)
1972-05-15,1078,iscgem773503,180.009,-23.633,1972-05-15,1972,32734069487883.863,-179.991,-23.633,550.0,5.81,74770375280,,,,,reviewed,0,519,iscgem,,POINT (-179.991 -23.633)
1972-05-21,1082,iscgem773683,175.115,-26.982,1972-05-21,1972,23173946499684.797,175.115,-26.982,15.0,5.71,75276112970,,,,,reviewed,0,502,iscgem,,POINT (175.115 -26.982)
1972-05-22,1085,iscgem773729,184.934,-17.76,1972-05-22,1972,2454708915685033.5,-175.066,-17.76,222.1,7.06,75415557760,,,,,reviewed,0,767,iscgem,,POINT (-175.066 -17.76)
1972-05-24,1086,iscgem773772,171.351,-22.277,1972-05-24,1972,72443596007498.9,171.351,-22.277,25.0,6.04,75554762260,,,,,reviewed,0,561,iscgem,,POINT (171.351 -22.277)
1972-06-04,1090,iscgem772212,186.892,-15.312,1972-06-04,1972,32734069487883.863,-173.108,-15.312,15.0,5.81,76543956900,,,,,reviewed,0,519,iscgem,,POINT (-173.108 -15.312)
1972-06-07,1093,iscgem772297,167.984,-15.881,1972-06-07,1972,21627185237270.246,167.984,-15.881,167.5,5.69,76786017010,,,,,reviewed,0,498,iscgem,,POINT (167.984 -15.881)
1972-06-09,1099,iscgem772347,186.079,-21.297,1972-06-09,1972,22387211385683.47,-173.921,-21.297,15.0,5.7,76897195280,,,,,reviewed,0,500,iscgem,,POINT (-173.921 -21.297)
1972-06-11,1101,iscgem772412,184.961,-21.123,1972-06-11,1972,10471285480508.984,-175.039,-21.123,82.5,5.48,77120998610,,,,,reviewed,0,462,iscgem,,POINT (-175.039 -21.123)
1972-06-12,1104,iscgem772427,167.048,-12.419,1972-06-12,1972,12882495516931.322,167.048,-12.419,233.8,5.54,77157945960,,,,,reviewed,0,472,iscgem,,POINT (167.048 -12.419)
1972-06-13,1109,iscgem772500,182.718,-29.764,1972-06-13,1972,28510182675038.98,-177.282,-29.764,42.5,5.77,77302716780,,,,,reviewed,0,512,iscgem,,POINT (-177.282 -29.764)
1972-06-14,1110,iscgem772520,161.377,-10.324,1972-06-14,1972,11614486138403.46,161.377,-10.324,86.7,5.51,77345516790,,,,,reviewed,0,467,iscgem,,POINT (161.377 -10.324)
1972-06-30,1123,iscgem773022,181.607,-17.934,1972-06-30,1972,12445146117713.87,-178.393,-17.934,575.0,5.53,78755998770,,,,,reviewed,0,470,iscgem,,POINT (-178.393 -17.934)
1972-07-16,1133,iscgem771602,181.324,-20.809,1972-07-16,1972,15310874616820.256,-178.676,-20.809,615.3,5.59,80094559020,,,,,reviewed,0,481,iscgem,,POINT (-178.676 -20.809)
1972-07-16,1134,iscgem771609,180.015,-35.1,1972-07-16,1972,30549211132155.094,-179.985,-35.1,35.0,5.79,80108498690,,,,,reviewed,0,516,iscgem,,POINT (-179.985 -35.1)
1972-07-21,1136,iscgemsup771756,184.027,-21.932,1972-07-21,1972,20183663636815.68,-175.973,-21.932,123.6,5.67,80555833940,,,,,reviewed,0,495,iscgemsup,,POINT (-175.973 -21.932)
1972-07-25,1139,iscgem771868,183.719,-21.488,1972-07-25,1972,19498445997580.414,-176.281,-21.488,186.3,5.66,80904030110,,,,,reviewed,0,493,iscgem,,POINT (-176.281 -21.488)
1972-08-02,1153,iscgem770161,182.494,-26.312,1972-08-02,1972,12882495516931.322,-177.506,-26.312,182.5,5.54,81632933790,,,,,reviewed,0,472,iscgem,,POINT (-177.506 -26.312)
1972-08-04,1161,iscgem770248,162.001,-11.2,1972-08-04,1972,83176377110267.42,162.001,-11.2,15.0,6.08,81806496900,,,4.73,,reviewed,0,569,iscgem,,POINT (162.001 -11.2)
1972-08-04,1162,iscgem770253,161.945,-11.048,1972-08-04,1972,89125093813374.77,161.945,-11.048,15.0,6.1,81815436120,,,5.203,,reviewed,0,572,iscgem,,POINT (161.945 -11.048)
1972-08-05,1163,iscgem770273,162.181,-11.082,1972-08-05,1972,72443596007498.9,162.181,-11.082,15.0,6.04,81844258320,,,5.293,,reviewed,0,561,iscgem,,POINT (162.181 -11.082)
1972-08-06,1164,iscgem770308,162.139,-11.093,1972-08-06,1972,204173794466952.34,162.139,-11.093,15.0,6.34,81933283120,,,5.632,,reviewed,0,618,iscgem,,POINT (162.139 -11.093)
1972-08-06,1165,iscgem770325,162.173,-11.16,1972-08-06,1972,23173946499684.797,162.173,-11.16,15.0,5.71,81962250350,,,4.471,,reviewed,0,502,iscgem,,POINT (162.173 -11.16)
1972-08-07,1166,iscgem770351,188.026,-16.646,1972-08-07,1972,92257142715476.28,-171.974,-16.646,15.6,6.11,82027453980,,,,,reviewed,0,574,iscgem,,POINT (-171.974 -16.646)
1972-08-07,1167,iscgem770356,169.118,-19.052,1972-08-07,1972,15310874616820.256,169.118,-19.052,179.6,5.59,82077399770,,,,,reviewed,0,481,iscgem,,POINT (169.118 -19.052)
1972-08-10,1170,iscgem770453,185.629,-21.396,1972-08-10,1972,14791083881682.133,-174.371,-21.396,40.0,5.58,82308687710,,,,,reviewed,0,479,iscgem,,POINT (-174.371 -21.396)
1972-08-28,1192,iscgem771053,185.757,-21.341,1972-08-28,1972,92257142715476.28,-174.243,-21.341,10.0,6.11,83876281270,,,,,reviewed,0,574,iscgem,,POINT (-174.243 -21.341)
1972-08-29,1193,iscgem771069,184.933,-20.188,1972-08-29,1972,20892961308540.324,-175.067,-20.188,165.0,5.68,83915943380,,,,,reviewed,0,496,iscgem,,POINT (-175.067 -20.188)
1972-09-01,1196,iscgem768900,167.399,-15.012,1972-09-01,1972,67608297539197.914,167.399,-15.012,122.3,6.02,84199634930,,,4.232,,reviewed,0,558,iscgem,,POINT (167.399 -15.012)
1972-09-04,1199,iscgemsup769047,166.319,-11.772,1972-09-04,1972,309029543251359.2,166.319,-11.772,67.0,6.46,84478274770,,,,,reviewed,0,642,iscgemsup,,POINT (166.319 -11.772)
1972-09-05,1205,iscgem769104,169.136,-19.957,1972-09-05,1972,211348903983665.2,169.136,-19.957,50.0,6.35,84562236760,,,,,reviewed,0,620,iscgem,,POINT (169.136 -19.957)
1972-09-09,1209,iscgem769237,184.447,-15.429,1972-09-09,1972,144543977074593.38,-175.553,-15.429,35.0,6.24,84854645860,,,,,reviewed,0,599,iscgem,,POINT (-175.553 -15.429)
1972-09-10,1210,iscgem769262,168.745,-20.248,1972-09-10,1972,171790838715758.6,168.745,-20.248,35.0,6.29,84953008180,,,,,reviewed,0,609,iscgem,,POINT (168.745 -20.248)
1972-09-13,1214,iscgem769369,168.987,-20.359,1972-09-13,1972,251188643150959.25,168.987,-20.359,30.0,6.4,85242819170,,,,,reviewed,0,630,iscgem,,POINT (168.987 -20.359)
1972-09-13,1215,iscgem769371,168.841,-20.384,1972-09-13,1972,19498445997580.414,168.841,-20.384,30.0,5.66,85244145220,,,,,reviewed,0,493,iscgem,,POINT (168.841 -20.384)
1972-09-14,1216,iscgem769392,168.837,-20.521,1972-09-14,1972,14288939585111.008,168.837,-20.521,30.0,5.57,85310653600,,,,,reviewed,0,477,iscgem,,POINT (168.837 -20.521)
1972-09-15,1217,iscgem769420,168.628,-20.393,1972-09-15,1972,28510182675038.98,168.628,-20.393,30.0,5.77,85427213460,,,,,reviewed,0,512,iscgem,,POINT (168.628 -20.393)
1972-09-16,1220,iscgem769451,161.363,-10.543,1972-09-16,1972,14288939585111.008,161.363,-10.543,35.0,5.57,85493485270,,,4.737,,reviewed,0,477,iscgem,,POINT (161.363 -10.543)
1972-09-19,1225,iscgem769647,186.333,-19.333,1972-09-19,1972,12022644346174.082,-173.667,-19.333,35.0,5.52,85772412880,,,,,reviewed,0,469,iscgem,,POINT (-173.667 -19.333)
1972-09-20,1226,iscgem769666,186.36,-19.55,1972-09-20,1972,16982436524617.46,-173.64,-19.55,22.0,5.62,85823116640,,,,,reviewed,0,486,iscgem,,POINT (-173.64 -19.55)
1972-09-22,1228,iscgem769749,185.67,-16.633,1972-09-22,1972,24831331052955.68,-174.33,-16.633,180.3,5.73,86010311520,,,,,reviewed,0,505,iscgem,,POINT (-174.33 -16.633)
1972-09-27,1238,iscgem769977,188.004,-16.695,1972-09-27,1972,121618600064637.03,-171.996,-16.695,25.0,6.19,86432504280,,,,,reviewed,0,589,iscgem,,POINT (-171.996 -16.695)
1972-09-29,1240,iscgem770048,185.524,-21.208,1972-09-29,1972,49545019080478.85,-174.476,-21.208,25.0,5.93,86596655710,,,,,reviewed,0,541,iscgem,,POINT (-174.476 -21.208)
1972-10-14,1255,iscgem768363,173.18,-14.139,1972-10-14,1972,12022644346174.082,173.18,-14.139,15.0,5.52,87922277140,,,,,reviewed,0,469,iscgem,,POINT (173.18 -14.139)
1972-10-14,1256,iscgem768375,181.588,-33.01,1972-10-14,1972,47863009232264.0,-178.412,-33.01,35.0,5.92,87954726560,,,,,reviewed,0,539,iscgem,,POINT (-178.412 -33.01)
1972-10-15,1257,iscgem768376,181.685,-32.993,1972-10-15,1972,11614486138403.46,-178.315,-32.993,35.0,5.51,87958801530,,,,,reviewed,0,467,iscgem,,POINT (-178.315 -32.993)
1972-10-15,1258,iscgemsup768390,171.479,-22.167,1972-10-15,1972,54954087385762.484,171.479,-22.167,90.0,5.96,87992888350,,,,,reviewed,0,546,iscgemsup,,POINT (171.479 -22.167)
1972-10-26,1266,iscgem768719,167.249,-14.342,1972-10-26,1972,13335214321633.24,167.249,-14.342,155.0,5.55,88987715490,,,3.688,,reviewed,0,474,iscgem,,POINT (167.249 -14.342)
1972-10-27,1267,iscgem768732,168.97,-19.986,1972-10-27,1972,184077200146895.8,168.97,-19.986,25.0,6.31,89025788190,,,,,reviewed,0,613,iscgem,,POINT (168.97 -19.986)
1972-10-28,1270,iscgem768758,167.553,-15.204,1972-10-28,1972,47863009232264.0,167.553,-15.204,130.7,5.92,89090213260,,,4.056,,reviewed,0,539,iscgem,,POINT (167.553 -15.204)
1972-10-29,1272,iscgem768814,181.81,-31.293,1972-10-29,1972,11220184543019.607,-178.19,-31.293,40.0,5.5,89228476120,,,,,reviewed,0,465,iscgem,,POINT (-178.19 -31.293)
1972-11-02,1279,iscgem766936,168.949,-20.122,1972-11-02,1972,1995262314968874.8,168.949,-20.122,20.0,7.0,89582122110,,,5.39,,reviewed,0,754,iscgem,,POINT (168.949 -20.122)
1972-11-03,1280,iscgem766961,169.163,-19.914,1972-11-03,1972,13335214321633.24,169.163,-19.914,10.0,5.55,89651183770,,,,,reviewed,0,474,iscgem,,POINT (169.163 -19.914)
1972-11-03,1281,iscgem766965,168.845,-20.108,1972-11-03,1972,30549211132155.094,168.845,-20.108,31.2,5.79,89655305200,,,,,reviewed,0,516,iscgem,,POINT (168.845 -20.108)
1972-11-03,1282,iscgem766971,169.41,-19.57,1972-11-03,1972,13335214321633.24,169.41,-19.57,20.0,5.55,89678559910,,,,,reviewed,0,474,iscgem,,POINT (169.41 -19.57)
1972-11-04,1284,iscgem766980,169.124,-20.037,1972-11-04,1972,234422881531992.75,169.124,-20.037,20.0,6.38,89696994140,,,,,reviewed,0,626,iscgem,,POINT (169.124 -20.037)
1972-11-09,1291,iscgemsup767151,181.016,-20.969,1972-11-09,1972,43151907682776.5,-178.984,-20.969,605.0,5.89,90144584720,,,,,reviewed,0,534,iscgemsup,,POINT (-178.984 -20.969)
1972-11-09,1292,iscgem767161,169.471,-19.621,1972-11-09,1972,28510182675038.98,169.471,-19.621,15.0,5.77,90175014560,,,,,reviewed,0,512,iscgem,,POINT (169.471 -19.621)
1972-11-16,1301,iscgem767414,181.411,-17.8,1972-11-16,1972,32734069487883.863,-178.589,-17.8,600.0,5.81,90728796480,,,,,reviewed,0,519,iscgem,,POINT (-178.589 -17.8)
1972-11-21,1304,iscgem767540,181.173,-17.632,1972-11-21,1972,12445146117713.87,-178.827,-17.632,549.2,5.53,91157026090,,,,,reviewed,0,470,iscgem,,POINT (-178.827 -17.632)
1972-11-22,1309,iscgem767595,167.252,-15.361,1972-11-22,1972,44668359215096.53,167.252,-15.361,35.0,5.9,91288271340,,,5.176,,reviewed,0,536,iscgem,,POINT (167.252 -15.361)
1972-11-22,1310,iscgem767601,187.078,-15.637,1972-11-22,1972,14288939585111.008,-172.922,-15.637,30.0,5.57,91302829790,,,,,reviewed,0,477,iscgem,,POINT (-172.922 -15.637)
1972-11-25,1313,iscgem767712,167.436,-14.928,1972-11-25,1972,12022644346174.082,167.436,-14.928,140.2,5.52,91565122080,,,,,reviewed,0,469,iscgem,,POINT (167.436 -14.928)
1972-11-26,1314,iscgemsup767728,180.508,-22.178,1972-11-26,1972,20892961308540.324,-179.492,-22.178,600.0,5.68,91599772910,,,,,reviewed,0,496,iscgemsup,,POINT (-179.492 -22.178)
1972-11-26,1315,iscgem767743,181.969,-32.507,1972-11-26,1972,14791083881682.133,-178.031,-32.507,15.0,5.58,91629714870,,,,,reviewed,0,479,iscgem,,POINT (-178.031 -32.507)
1972-11-26,1316,iscgem767748,185.099,-24.371,1972-11-26,1972,18836490894898.098,-174.901,-24.371,15.0,5.65,91639896860,,,,,reviewed,0,491,iscgem,,POINT (-174.901 -24.371)
1972-11-30,1321,iscgem767870,185.884,-16.005,1972-11-30,1972,11220184543019.607,-174.116,-16.005,144.4,5.5,91939548100,,,,,reviewed,0,465,iscgem,,POINT (-174.116 -16.005)
1972-12-18,1353,iscgem766314,180.376,-22.173,1972-12-18,1972,16982436524617.46,-179.624,-22.173,560.0,5.62,93509617740,,,,,reviewed,0,486,iscgem,,POINT (-179.624 -22.173)
1972-12-20,1355,iscgem766448,180.577,-21.817,1972-12-20,1972,11220184543019.607,-179.423,-21.817,595.0,5.5,93721998930,,,,,reviewed,0,465,iscgem,,POINT (-179.423 -21.817)
1972-12-22,1357,iscgem766541,187.52,-16.119,1972-12-22,1972,72443596007498.9,-172.48,-16.119,15.0,6.04,93889327090,,,,,reviewed,0,561,iscgem,,POINT (-172.48 -16.119)
1972-12-25,1363,iscgem766644,167.793,-14.593,1972-12-25,1972,27542287033381.746,167.793,-14.593,15.0,5.76,94102365370,,,,,reviewed,0,510,iscgem,,POINT (167.793 -14.593)
1972-12-28,1367,iscgem766756,169.912,-21.569,1972-12-28,1972,67608297539197.914,169.912,-21.569,15.0,6.02,94358452620,,,,,reviewed,0,558,iscgem,,POINT (169.912 -21.569)
1972-12-29,1372,iscgem766822,169.785,-21.544,1972-12-29,1972,12882495516931.322,169.785,-21.544,20.0,5.54,94503922440,,,,,reviewed,0,472,iscgem,,POINT (169.785 -21.544)
1973-01-01,1374,usp0000002,186.042,-15.012,1973-01-01,1973,1995262314968.8748,-173.958,-15.012,33.0,5.0,94713749800,,,,,reviewed,0,385,us,,POINT (-173.958 -15.012)
1973-01-04,1380,usp000000w,167.092,-13.382,1973-01-04,1973,2818382931264.461,167.092,-13.382,194.0,5.1,94957670300,,,,,reviewed,0,400,us,,POINT (167.092 -13.382)
1973-01-05,1382,usp000001h,175.232,-38.997,1973-01-05,1973,125892541179417.14,175.232,-38.997,150.0,6.2,95090069100,,,4.296,,reviewed,0,591,us,,POINT (175.232 -38.997)
1973-01-05,1384,usp000001m,175.2,-21.318,1973-01-05,1973,3981071705534.9854,175.2,-21.318,620.0,5.2,95117352300,,,,,reviewed,0,416,us,,POINT (175.2 -21.318)
1973-01-06,1385,usp000001n,170.376,-21.755,1973-01-06,1973,1995262314968.8748,170.376,-21.755,82.0,5.0,95144492400,,,,,reviewed,0,385,us,,POINT (170.376 -21.755)
1973-01-06,1386,usp000001r,179.518,-31.515,1973-01-06,1973,3981071705534.9854,179.518,-31.515,476.0,5.2,95155094600,,,,,reviewed,0,416,us,,POINT (179.518 -31.515)
1973-01-06,1387,usp0000022,166.384,-14.665,1973-01-06,1973,89125093813374.77,166.384,-14.665,36.0,6.1,95183561900,,,5.683,,reviewed,0,572,us,,POINT (166.384 -14.665)
1973-01-06,1388,usp0000024,167.487,-15.496,1973-01-06,1973,5623413251903.491,167.487,-15.496,123.0,5.3,95206549900,,,,,reviewed,0,432,us,,POINT (167.487 -15.496)
1973-01-10,1394,usp000003e,162.279,-11.096,1973-01-10,1973,31622776601683.793,162.279,-11.096,32.0,5.8,95513547400,,,4.845,,reviewed,0,518,us,,POINT (162.279 -11.096)
1973-01-10,1395,usp000003f,162.251,-11.187,1973-01-10,1973,44668359215096.53,162.251,-11.187,32.0,5.9,95514403700,,,4.626,,reviewed,0,536,us,,POINT (162.251 -11.187)
1973-01-14,1401,usp0000051,176.26,-38.284,1973-01-14,1973,3981071705534.9854,176.26,-38.284,174.0,5.2,95890135400,,,,,reviewed,0,416,us,,POINT (176.26 -38.284)
1973-01-15,1403,usp0000054,169.774,-20.93,1973-01-15,1973,2818382931264.461,169.774,-20.93,82.0,5.1,95916047300,,,,,reviewed,0,400,us,,POINT (169.774 -20.93)
1973-01-17,1411,usp0000065,180.726,-35.47,1973-01-17,1973,1995262314968.8748,-179.274,-35.47,59.0,5.0,96106126600,,,,,reviewed,0,385,us,,POINT (-179.274 -35.47)
1973-01-17,1412,usp0000067,184.992,-15.127,1973-01-17,1973,22387211385683.47,-175.008,-15.127,251.0,5.7,96111876800,,,,,reviewed,0,500,us,,POINT (-175.008 -15.127)
1973-01-19,1417,usp000007d,184.357,-23.439,1973-01-19,1973,1995262314968.8748,-175.643,-23.439,33.0,5.0,96333854800,,,,,reviewed,0,385,us,,POINT (-175.643 -23.439)
1973-01-20,1418,usp000007e,180.867,-15.087,1973-01-20,1973,1995262314968.8748,-179.133,-15.087,33.0,5.0,96356115300,,,,,reviewed,0,385,us,,POINT (-179.133 -15.087)
1973-01-21,1425,usp000008b,185.945,-15.857,1973-01-21,1973,11220184543019.607,-174.055,-15.857,129.0,5.5,96495649300,,,,,reviewed,0,465,us,,POINT (-174.055 -15.857)
1973-01-22,1428,usp000008q,180.965,-21.655,1973-01-22,1973,3981071705534.9854,-179.035,-21.655,570.0,5.2,96557817800,,,,,reviewed,0,416,us,,POINT (-179.035 -21.655)
1973-01-23,1430,usp000008w,166.499,-12.091,1973-01-23,1973,31622776601683.793,166.499,-12.091,97.0,5.8,96612585700,,,,,reviewed,0,518,us,,POINT (166.499 -12.091)
1973-01-26,1436,usp000009y,186.962,-17.522,1973-01-26,1973,3981071705534.9854,-173.038,-17.522,33.0,5.2,96901516800,,,,,reviewed,0,416,us,,POINT (-173.038 -17.522)
1973-01-27,1440,usp00000ae,187.146,-17.51,1973-01-27,1973,2818382931264.461,-172.854,-17.51,33.0,5.1,97015080300,,,,,reviewed,0,400,us,,POINT (-172.854 -17.51)
1973-01-28,1441,usp00000ak,186.236,-16.512,1973-01-28,1973,2818382931264.461,-173.764,-16.512,33.0,5.1,97078683100,,,,,reviewed,0,400,us,,POINT (-173.764 -16.512)
1973-01-28,1443,usp00000an,184.066,-19.277,1973-01-28,1973,1995262314968.8748,-175.934,-19.277,236.0,5.0,97090482100,,,,,reviewed,0,385,us,,POINT (-175.934 -19.277)
1973-01-28,1444,usp00000ap,169.029,-19.847,1973-01-28,1973,22387211385683.47,169.029,-19.847,72.0,5.7,97090994600,,,,,reviewed,0,500,us,,POINT (169.029 -19.847)
1973-01-29,1446,usp00000b4,185.062,-21.892,1973-01-29,1973,2818382931264.461,-174.938,-21.892,33.0,5.1,97165575700,,,,,reviewed,0,400,us,,POINT (-174.938 -21.892)
1973-01-31,1449,usp00000bj,169.6,-19.279,1973-01-31,1973,1995262314968.8748,169.6,-19.279,274.0,5.0,97334006000,,,,,reviewed,0,385,us,,POINT (169.6 -19.279)
1973-02-01,1452,usp00000bt,167.175,-15.565,1973-02-01,1973,1995262314968.8748,167.175,-15.565,45.0,5.0,97374783700,,,,,reviewed,0,385,us,,POINT (167.175 -15.565)
1973-02-01,1454,usp00000by,184.844,-17.698,1973-02-01,1973,5623413251903.491,-175.156,-17.698,232.0,5.3,97399664800,,,,,reviewed,0,432,us,,POINT (-175.156 -17.698)
1973-02-07,1463,usp00000e8,187.306,-17.575,1973-02-07,1973,1995262314968.8748,-172.694,-17.575,33.0,5.0,97898896900,,,,,reviewed,0,385,us,,POINT (-172.694 -17.575)
