Volcano_Number,Eruption_Number,Activity_Type,ExplosivityIndexMax,StartEvidenceMethod,StartDateYear,StartDateMonth,StartDateDay,EndDateYear,EndDateMonth,EndDateDay,StartDate,EndDate
252120,22319,Confirmed Eruption,4.0,Observations: Reported,2019,6.0,26.0,2019.0,10.0,5.0,2019-06-26,2019-10-05
252120,20833,Confirmed Eruption,1.0,Observations: Reported,2012,5.0,7.0,2012.0,5.0,31.0,2012-05-07,2012-05-31
252120,22225,Confirmed Eruption,1.0,Observations: Reported,2017,6.0,11.0,2017.0,11.0,3.0,2017-06-11,2017-11-03
252120,15073,Confirmed Eruption,2.0,Observations: Reported,2005,3.0,27.0,2005.0,8.0,9.0,2005-03-27,2005-08-09
252120,15074,Confirmed Eruption,2.0,Observations: Reported,2006,3.0,1.0,2007.0,1.0,18.0,2006-03-01,2007-01-18
252120,15075,Confirmed Eruption,2.0,Observations: Reported,2007,5.0,1.0,2007.0,5.0,1.0,2007-05-01,2007-05-01
252120,15076,Uncertain Eruption,1.0,unknown,2007,12.0,25.0,2007.0,12.0,25.0,2007-12-25,2007-12-25
252120,15077,Confirmed Eruption,2.0,Observations: Reported,2010,5.0,26.0,2011.0,5.0,27.0,2010-05-26,2011-05-27
252120,22171,Confirmed Eruption,1.0,Observations: Reported,2016,10.0,11.0,2016.0,11.0,18.0,2016-10-11,2016-11-18
252120,15063,Confirmed Eruption,4.0,Observations: Reported,2000,9.0,28.0,2000.0,11.0,1.0,2000-09-28,2000-11-01
252120,15064,Confirmed Eruption,3.0,Observations: Reported,2001,1.0,16.0,2001.0,5.0,3.0,2001-01-16,2001-05-03
252120,15065,Confirmed Eruption,2.0,Observations: Reported,2001,8.0,28.0,2001.0,8.0,28.0,2001-08-28,2001-08-28
252120,15066,Confirmed Eruption,2.0,Observations: Reported,2002,8.0,22.0,2002.0,11.0,3.0,2002-08-22,2002-11-03
252120,15071,Confirmed Eruption,2.0,Observations: Reported,2003,4.0,14.0,2003.0,10.0,10.0,2003-04-14,2003-10-10
252120,15072,Confirmed Eruption,2.0,Observations: Reported,2004,4.0,12.0,2004.0,4.0,14.0,2004-04-12,2004-04-14
252120,15057,Confirmed Eruption,1.0,Observations: Reported,1984,12.0,30.0,1985.0,1.0,27.0,1984-12-30,1985-01-27
252120,15058,Confirmed Eruption,3.0,Observations: Reported,1985,11.0,17.0,1985.0,11.0,22.0,1985-11-17,1985-11-22
252120,15059,Confirmed Eruption,2.0,Observations: Reported,1989,1.0,1.0,1989.0,12.0,16.0,1989-01-01,1989-12-16
252120,15060,Confirmed Eruption,2.0,Observations: Reported,1993,1.0,12.0,1993.0,1.0,31.0,1993-01-12,1993-01-31
252120,15061,Confirmed Eruption,1.0,Observations: Reported,1994,4.0,19.0,1994.0,6.0,16.0,1994-04-19,1994-06-16
252120,15062,Confirmed Eruption,1.0,Observations: Reported,1999,10.0,20.0,1999.0,10.0,20.0,1999-10-20,1999-10-20
252120,15051,Confirmed Eruption,3.0,Observations: Reported,1970,1.0,15.0,1970.0,2.0,11.0,1970-01-15,1970-02-11
252120,15052,Confirmed Eruption,2.0,Observations: Reported,1973,10.0,4.0,1973.0,10.0,19.0,1973-10-04,1973-10-19
252120,15053,Confirmed Eruption,3.0,Observations: Reported,1978,5.0,7.0,1978.0,5.0,14.0,1978-05-07,1978-05-14
252120,15054,Confirmed Eruption,3.0,Observations: Reported,1980,10.0,6.0,1980.0,10.0,7.0,1980-10-06,1980-10-07
252120,15055,Confirmed Eruption,1.0,Observations: Reported,1983,11.0,6.0,1984.0,3.0,13.0,1983-11-06,1984-03-13
252120,15056,Confirmed Eruption,1.0,Observations: Reported,1984,8.0,23.0,1984.0,9.0,11.0,1984-08-23,1984-09-11
252120,20834,Confirmed Eruption,1.0,Observations: Reported,2012,11.0,6.0,2012.0,12.0,11.0,2012-11-06,2012-12-11
252120,20835,Confirmed Eruption,1.0,Observations: Reported,2013,7.0,8.0,2013.0,12.0,21.0,2013-07-08,2013-12-21
283040,17457,Confirmed Eruption,2.0,Observations: Reported,1979,10.0,28.0,1980.0,4.0,25.0,1979-10-28,1980-04-25
283040,20964,Confirmed Eruption,3.0,Observations: Reported,2014,9.0,27.0,2014.0,10.0,14.0,2014-09-27,2014-10-14
283070,17524,Confirmed Eruption,1.0,Observations: Reported,1995,2.0,11.0,1995.0,2.0,11.0,1995-02-11,1995-02-11
283090,17549,Confirmed Eruption,1.0,Observations: Reported,1989,4.0,19.0,1989.0,4.0,26.0,1989-04-19,1989-04-26
283090,17550,Confirmed Eruption,1.0,Observations: Reported,1997,10.0,29.0,1997.0,12.0,10.0,1997-10-29,1997-12-10
283090,17551,Confirmed Eruption,1.0,Observations: Reported,1998,3.0,30.0,1998.0,3.0,30.0,1998-03-30,1998-03-30
283090,17546,Confirmed Eruption,2.0,Observations: Reported,1974,7.0,28.0,1974.0,7.0,28.0,1974-07-28,1974-07-28
283090,17547,Confirmed Eruption,1.0,Observations: Reported,1983,4.0,14.0,1983.0,4.0,15.0,1983-04-14,1983-04-15
283090,17548,Confirmed Eruption,1.0,Observations: Reported,1987,4.0,25.0,1987.0,4.0,25.0,1987-04-25,1987-04-25
290030,18740,Confirmed Eruption,4.0,Observations: Reported,1973,7.0,14.0,1973.0,7.0,28.0,1973-07-14,1973-07-28
290030,18742,Confirmed Eruption,2.0,Observations: Reported,1978,7.0,20.0,1978.0,7.0,20.0,1978-07-20,1978-07-20
290030,18743,Confirmed Eruption,2.0,Observations: Reported,1981,6.0,10.0,1981.0,6.0,25.0,1981-06-10,1981-06-25
290030,18744,Uncertain Eruption,1.0,unknown,1982,2.0,10.0,1982.0,2.0,14.0,1982-02-10,1982-02-14
290070,20761,Confirmed Eruption,2.0,Observations: Reported,2012,8.0,16.0,2012.0,8.0,25.0,2012-08-16,2012-08-25
290070,20762,Confirmed Eruption,2.0,Observations: Reported,2013,2.0,16.0,2013.0,4.0,4.0,2013-02-16,2013-04-04
290070,18751,Confirmed Eruption,1.0,Observations: Reported,1970,7.0,2.0,1970.0,7.0,2.0,1970-07-02,1970-07-02
290070,18752,Confirmed Eruption,1.0,Observations: Reported,1973,1.0,16.0,1973.0,1.0,16.0,1973-01-16,1973-01-16
290070,18753,Confirmed Eruption,2.0,Observations: Reported,1973,5.0,16.0,1973.0,5.0,17.0,1973-05-16,1973-05-17
290070,18754,Confirmed Eruption,2.0,Observations: Reported,1989,5.0,3.0,1989.0,8.0,5.0,1989-05-03,1989-08-05
290100,18765,Confirmed Eruption,1.0,Observations: Reported,1999,10.0,7.0,1999.0,10.0,13.0,1999-10-07,1999-10-13
311120,19739,Confirmed Eruption,2.0,Observations: Reported,1974,2.0,19.0,1974.0,9.0,16.0,1974-02-19,1974-09-16
311120,22276,Confirmed Eruption,1.0,Observations: Reported,2018,6.0,10.0,2018.0,8.0,11.0,2018-06-10,2018-08-11
311120,22322,Confirmed Eruption,1.0,Observations: Reported,2019,6.0,1.0,2019.0,6.0,7.0,2019-06-01,2019-06-07
311130,19745,Confirmed Eruption,4.0,Observations: Reported,2008,8.0,7.0,2008.0,8.0,9.0,2008-08-07,2008-08-09
311160,19751,Uncertain Eruption,1.0,unknown,1995,5.0,1.0,1995.0,5.0,1.0,1995-05-01,1995-05-01
311160,19764,Confirmed Eruption,3.0,Observations: Reported,1998,5.0,8.0,1998.0,7.0,8.0,1998-05-08,1998-07-08
311160,19765,Confirmed Eruption,1.0,Observations: Reported,2002,7.0,16.0,2002.0,7.0,16.0,2002-07-16,2002-07-16
311160,19766,Confirmed Eruption,1.0,Observations: Reported,2004,7.0,4.0,2004.0,7.0,4.0,2004-07-04,2004-07-04
311160,19767,Confirmed Eruption,1.0,Observations: Reported,2005,2.0,23.0,2005.0,5.0,5.0,2005-02-23,2005-05-05
311160,19768,Confirmed Eruption,1.0,Observations: Reported,2006,11.0,25.0,2007.0,3.0,3.0,2006-11-25,2007-03-03
311160,19759,Uncertain Eruption,1.0,unknown,1986,5.0,23.0,1986.0,5.0,23.0,1986-05-23,1986-05-23
311160,19762,Confirmed Eruption,2.0,Observations: Reported,1987,3.0,4.0,1987.0,3.0,19.0,1987-03-04,1987-03-19
311180,19782,Confirmed Eruption,2.0,Observations: Reported,1993,5.0,28.0,1993.0,8.0,31.0,1993-05-28,1993-08-31
311180,19780,Confirmed Eruption,1.0,Observations: Reported,1977,3.0,6.0,1977.0,3.0,8.0,1977-03-06,1977-03-08
311180,19781,Confirmed Eruption,2.0,Observations: Reported,1992,12.0,27.0,1992.0,12.0,30.0,1992-12-27,1992-12-30
311190,19788,Confirmed Eruption,1.0,Observations: Reported,1987,9.0,4.0,1987.0,9.0,4.0,1987-09-04,1987-09-04
311190,19789,Confirmed Eruption,1.0,Observations: Reported,1996,9.0,17.0,1996.0,9.0,18.0,1996-09-17,1996-09-18
311190,19790,Confirmed Eruption,1.0,Observations: Reported,1997,3.0,3.0,1997.0,3.0,3.0,1997-03-03,1997-03-03
311240,20758,Confirmed Eruption,2.0,Observations: Reported,2011,7.0,19.0,2015.0,8.0,18.0,2011-07-19,2015-08-18
311240,22128,Confirmed Eruption,2.0,Observations: Reported,2016,4.0,16.0,2019.0,1.0,20.0,2016-04-16,2019-01-20
311240,19819,Confirmed Eruption,2.0,Observations: Reported,2010,5.0,30.0,2010.0,6.0,2.0,2010-05-30,2010-06-02
311240,19820,Uncertain Eruption,2.0,Observations: Satellite (infrared),2010,9.0,11.0,2010.0,9.0,12.0,2010-09-11,2010-09-12
311240,19825,Confirmed Eruption,2.0,Observations: Reported,2007,6.0,17.0,2008.0,8.0,12.0,2007-06-17,2008-08-12
311240,19826,Confirmed Eruption,2.0,Observations: Reported,2009,1.0,2.0,2009.0,1.0,21.0,2009-01-02,2009-01-21
311240,19827,Confirmed Eruption,2.0,Observations: Reported,2009,6.0,25.0,2009.0,6.0,25.0,2009-06-25,2009-06-25
311240,19828,Confirmed Eruption,2.0,Observations: Reported,2009,10.0,2.0,2009.0,12.0,12.0,2009-10-02,2009-12-12
311240,19813,Confirmed Eruption,3.0,Observations: Reported,1994,5.0,25.0,1994.0,5.0,25.0,1994-05-25,1994-05-25
311240,19814,Confirmed Eruption,1.0,Observations: Reported,1994,10.0,20.0,1994.0,10.0,20.0,1994-10-20,1994-10-20
311240,19815,Confirmed Eruption,2.0,Observations: Reported,1997,5.0,5.0,1997.0,5.0,5.0,1997-05-05,1997-05-05
311240,19816,Confirmed Eruption,3.0,Observations: Reported,2001,2.0,2.0,2001.0,4.0,15.0,2001-02-02,2001-04-15
311240,19817,Confirmed Eruption,2.0,Observations: Reported,2005,3.0,13.0,2005.0,11.0,27.0,2005-03-13,2005-11-27
311240,19818,Confirmed Eruption,3.0,Observations: Reported,2006,2.0,6.0,2006.0,10.0,28.0,2006-02-06,2006-10-28
311240,19808,Confirmed Eruption,1.0,Observations: Reported,1984,7.0,12.0,1984.0,7.0,12.0,1984-07-12,1984-07-12
311240,19809,Uncertain Eruption,1.0,unknown,1985,12.0,10.0,1985.0,12.0,10.0,1985-12-10,1985-12-10
311240,19810,Confirmed Eruption,2.0,Observations: Reported,1986,4.0,28.0,1986.0,5.0,27.0,1986-04-28,1986-05-27
311240,19811,Confirmed Eruption,3.0,Observations: Reported,1987,6.0,19.0,1987.0,8.0,28.0,1987-06-19,1987-08-28
241080,20826,Confirmed Eruption,2.0,Observations: Reported,2012,8.0,6.0,2012.0,8.0,7.0,2012-08-06,2012-08-07
241080,20827,Confirmed Eruption,2.0,Observations: Reported,2012,11.0,21.0,2012.0,11.0,21.0,2012-11-21,2012-11-21
241080,14605,Confirmed Eruption,1.0,Observations: Reported,1977,7.0,4.0,1977.0,7.0,4.0,1977-07-04,1977-07-04
241080,14601,Confirmed Eruption,2.0,Observations: Reported,1972,3.0,19.0,1972.0,6.0,6.0,1972-03-19,1972-06-06
241080,14602,Confirmed Eruption,3.0,Observations: Reported,1972,11.0,22.0,1974.0,8.0,19.0,1972-11-22,1974-08-19
241080,14603,Confirmed Eruption,3.0,Observations: Reported,1975,2.0,12.0,1975.0,2.0,23.0,1975-02-12,1975-02-23
241080,14604,Confirmed Eruption,1.0,Observations: Reported,1976,8.0,23.0,1976.0,8.0,28.0,1976-08-23,1976-08-28
241100,14664,Confirmed Eruption,3.0,Observations: Reported,1995,1.0,11.0,1995.0,11.0,9.0,1995-01-11,1995-11-09
241100,14666,Confirmed Eruption,3.0,Observations: Reported,1996,6.0,16.0,1996.0,9.0,1.0,1996-06-16,1996-09-01
241100,14667,Confirmed Eruption,1.0,Observations: Reported,1997,10.0,9.0,1997.0,10.0,18.0,1997-10-09,1997-10-18
241100,14668,Confirmed Eruption,1.0,Observations: Reported,2006,10.0,4.0,2006.0,10.0,4.0,2006-10-04,2006-10-04
241100,14669,Confirmed Eruption,1.0,Observations: Reported,2007,9.0,25.0,2007.0,9.0,25.0,2007-09-25,2007-09-25
241100,14658,Confirmed Eruption,1.0,Observations: Reported,1989,7.0,1.0,1989.0,9.0,20.0,1989-07-01,1989-09-20
241100,14659,Confirmed Eruption,1.0,Observations: Reported,1990,1.0,7.0,1990.0,1.0,26.0,1990-01-07,1990-01-26
241100,14661,Confirmed Eruption,1.0,Observations: Reported,1991,7.0,5.0,1991.0,7.0,14.0,1991-07-05,1991-07-14
241100,14662,Confirmed Eruption,1.0,Observations: Reported,1992,2.0,8.0,1992.0,3.0,6.0,1992-02-08,1992-03-06
241100,14663,Uncertain Eruption,1.0,unknown,1994,2.0,12.0,1994.0,4.0,1.0,1994-02-12,1994-04-01
241100,14652,Confirmed Eruption,1.0,Observations: Reported,1985,5.0,21.0,1985.0,6.0,9.0,1985-05-21,1985-06-09
241100,14653,Confirmed Eruption,1.0,Observations: Reported,1985,11.0,15.0,1985.0,11.0,15.0,1985-11-15,1985-11-15
241100,14654,Confirmed Eruption,1.0,Observations: Reported,1986,2.0,8.0,1986.0,2.0,9.0,1986-02-08,1986-02-09
241100,14655,Confirmed Eruption,1.0,Observations: Reported,1987,8.0,24.0,1987.0,8.0,30.0,1987-08-24,1987-08-30
241100,14656,Confirmed Eruption,1.0,Observations: Reported,1988,3.0,20.0,1988.0,5.0,25.0,1988-03-20,1988-05-25
241100,14657,Confirmed Eruption,1.0,Observations: Reported,1988,12.0,8.0,1989.0,3.0,5.0,1988-12-08,1989-03-05
241100,14646,Confirmed Eruption,1.0,Observations: Reported,1979,6.0,30.0,1979.0,7.0,15.0,1979-06-30,1979-07-15
241100,14647,Confirmed Eruption,1.0,Observations: Reported,1980,1.0,15.0,1980.0,3.0,27.0,1980-01-15,1980-03-27
241100,14648,Confirmed Eruption,1.0,Observations: Reported,1980,10.0,18.0,1980.0,11.0,3.0,1980-10-18,1980-11-03
241100,14649,Confirmed Eruption,1.0,Observations: Reported,1981,10.0,25.0,1982.0,4.0,12.0,1981-10-25,1982-04-12
241100,14650,Confirmed Eruption,1.0,Observations: Reported,1984,4.0,2.0,1984.0,4.0,2.0,1984-04-02,1984-04-02
241100,14651,Confirmed Eruption,1.0,Observations: Reported,1984,10.0,25.0,1984.0,12.0,16.0,1984-10-25,1984-12-16
241100,14640,Confirmed Eruption,1.0,Observations: Reported,1973,10.0,31.0,1974.0,10.0,25.0,1973-10-31,1974-10-25
241100,14641,Confirmed Eruption,2.0,Observations: Reported,1975,4.0,24.0,1975.0,4.0,27.0,1975-04-24,1975-04-27
241100,14642,Confirmed Eruption,1.0,Observations: Reported,1975,10.0,17.0,1975.0,10.0,17.0,1975-10-17,1975-10-17
241100,14643,Confirmed Eruption,1.0,Observations: Reported,1976,3.0,6.0,1976.0,3.0,6.0,1976-03-06,1976-03-06
241100,14644,Confirmed Eruption,1.0,Observations: Reported,1976,9.0,12.0,1976.0,11.0,22.0,1976-09-12,1976-11-22
241100,14645,Confirmed Eruption,2.0,Observations: Reported,1977,7.0,16.0,1979.0,1.0,17.0,1977-07-16,1979-01-17
241100,14637,Confirmed Eruption,1.0,Observations: Reported,1970,9.0,16.0,1970.0,9.0,17.0,1970-09-16,1970-09-17
241100,14638,Confirmed Eruption,2.0,Observations: Reported,1971,4.0,3.0,1971.0,11.0,1.0,1971-04-03,1971-11-01
241100,14639,Confirmed Eruption,1.0,Observations: Reported,1972,10.0,22.0,1973.0,1.0,10.0,1972-10-22,1973-01-10
267010,16493,Confirmed Eruption,4.0,Observations: Reported,2002,9.0,25.0,2002.0,9.0,29.0,2002-09-25,2002-09-29
267020,22256,Confirmed Eruption,1.0,Observations: Reported,2018,2.0,2.0,2018.0,2.0,2.0,2018-02-02,2018-02-02
267020,22294,Confirmed Eruption,2.0,Observations: Reported,2018,11.0,25.0,2021.0,1.0,30.0,2018-11-25,2021-01-30
267020,20914,Confirmed Eruption,2.0,Observations: Reported,2014,6.0,8.0,2016.0,3.0,15.0,2014-06-08,2016-03-15
267020,16544,Confirmed Eruption,3.0,Observations: Reported,2010,8.0,6.0,2010.0,12.0,16.0,2010-08-06,2010-12-16
267020,22574,Confirmed Eruption,1.0,Observations: Satellite (visual),2018,7.0,4.0,2018.0,7.0,4.0,2018-07-04,2018-07-04
267020,20913,Confirmed Eruption,2.0,Observations: Reported,2014,2.0,9.0,2014.0,2.0,9.0,2014-02-09,2014-02-09
267020,16540,Confirmed Eruption,2.0,Observations: Reported,2004,4.0,2.0,2005.0,8.0,5.0,2004-04-02,2005-08-05
267020,16541,Confirmed Eruption,1.0,Observations: Reported,2006,7.0,3.0,2007.0,10.0,16.0,2006-07-03,2007-10-16
267020,16542,Uncertain Eruption,1.0,Observations: Aviation,2008,3.0,12.0,2008.0,3.0,12.0,2008-03-12,2008-03-12
267020,20775,Confirmed Eruption,2.0,Observations: Reported,2011,3.0,11.0,2011.0,8.0,13.0,2011-03-11,2011-08-13
267020,20776,Confirmed Eruption,2.0,Observations: Reported,2012,5.0,14.0,2013.0,9.0,5.0,2012-05-14,2013-09-05
267020,16543,Confirmed Eruption,2.0,Observations: Reported,2008,11.0,29.0,2010.0,3.0,24.0,2008-11-29,2010-03-24
267020,16534,Confirmed Eruption,1.0,Observations: Reported,1989,7.0,16.0,1989.0,7.0,16.0,1989-07-16,1989-07-16
267020,16535,Confirmed Eruption,2.0,Observations: Reported,1991,7.0,2.0,1993.0,12.0,31.0,1991-07-02,1993-12-31
267020,16536,Confirmed Eruption,1.0,Observations: Reported,1995,11.0,9.0,1995.0,12.0,17.0,1995-11-09,1995-12-17
267020,16537,Confirmed Eruption,1.0,Observations: Reported,1996,10.0,1.0,1997.0,6.0,16.0,1996-10-01,1997-06-16
267020,16538,Confirmed Eruption,1.0,Observations: Reported,1998,7.0,5.0,1998.0,7.0,5.0,1998-07-05,1998-07-05
267020,16539,Confirmed Eruption,3.0,Observations: Reported,1999,3.0,16.0,2003.0,10.0,28.0,1999-03-16,2003-10-28
267020,16528,Confirmed Eruption,2.0,Observations: Reported,1976,9.0,15.0,1977.0,9.0,16.0,1976-09-15,1977-09-16
267020,16529,Confirmed Eruption,1.0,Observations: Reported,1978,2.0,22.0,1978.0,12.0,18.0,1978-02-22,1978-12-18
267020,16530,Confirmed Eruption,1.0,Observations: Reported,1979,5.0,31.0,1979.0,5.0,31.0,1979-05-31,1979-05-31
267020,16531,Confirmed Eruption,1.0,Observations: Reported,1980,3.0,24.0,1980.0,9.0,13.0,1980-03-24,1980-09-13
267020,16532,Confirmed Eruption,1.0,Observations: Reported,1982,7.0,2.0,1982.0,7.0,2.0,1982-07-02,1982-07-02
267020,16533,Confirmed Eruption,3.0,Observations: Reported,1983,5.0,16.0,1988.0,12.0,31.0,1983-05-16,1988-12-31
267020,16526,Confirmed Eruption,2.0,Observations: Reported,1970,11.0,27.0,1971.0,3.0,16.0,1970-11-27,1971-03-16
267020,16527,Confirmed Eruption,3.0,Observations: Reported,1972,1.0,16.0,1976.0,4.0,5.0,1972-01-16,1976-04-05
267040,16570,Confirmed Eruption,2.0,Observations: Reported,2004,6.0,2.0,2004.0,8.0,16.0,2004-06-02,2004-08-16
267040,16569,Confirmed Eruption,1.0,Observations: Reported,1992,4.0,7.0,1992.0,4.0,7.0,1992-04-07,1992-04-07
268030,16579,Confirmed Eruption,2.0,Observations: Reported,1998,12.0,18.0,1999.0,9.0,16.0,1998-12-18,1999-09-16
268030,16582,Confirmed Eruption,1.0,Observations: Reported,2008,4.0,5.0,2024.0,12.0,19.0,2008-04-05,2024-12-19
268040,16595,Confirmed Eruption,2.0,Observations: Reported,2007,7.0,8.0,2007.0,7.0,16.0,2007-07-08,2007-07-16
268040,20915,Uncertain Eruption,1.0,Observations: Reported,2013,1.0,23.0,2013.0,5.0,27.0,2013-01-23,2013-05-27
268040,16593,Confirmed Eruption,1.0,Observations: Reported,1981,3.0,4.0,1981.0,7.0,25.0,1981-03-04,1981-07-25
268040,16594,Confirmed Eruption,1.0,Observations: Reported,1987,4.0,13.0,1987.0,4.0,26.0,1987-04-13,1987-04-26
285070,18707,Confirmed Eruption,1.0,Observations: Reported,2008,11.0,18.0,2008.0,11.0,28.0,2008-11-18,2008-11-28
285070,18700,Confirmed Eruption,1.0,Observations: Reported,1984,5.0,1.0,1984.0,5.0,1.0,1984-05-01,1984-05-01
285070,18701,Confirmed Eruption,1.0,Observations: Reported,1988,1.0,5.0,1988.0,2.0,18.0,1988-01-05,1988-02-18
285070,18702,Confirmed Eruption,1.0,Observations: Reported,1996,11.0,21.0,1996.0,11.0,21.0,1996-11-21,1996-11-21
285070,18703,Confirmed Eruption,1.0,Observations: Reported,1998,11.0,9.0,1998.0,11.0,9.0,1998-11-09,1998-11-09
285070,18704,Confirmed Eruption,1.0,Observations: Reported,2006,3.0,21.0,2006.0,3.0,21.0,2006-03-21,2006-03-21
343020,10768,Confirmed Eruption,3.0,Observations: Reported,2005,6.0,16.0,2005.0,10.0,1.0,2005-06-16,2005-10-01
358041,12271,Confirmed Eruption,4.0,Observations: Reported,2008,5.0,2.0,2011.0,5.0,31.0,2008-05-02,2011-05-31
273070,16858,Confirmed Eruption,1.0,Observations: Reported,1970,11.0,9.0,1970.0,11.0,13.0,1970-11-09,1970-11-13
273070,16859,Confirmed Eruption,2.0,Observations: Reported,1976,9.0,3.0,1976.0,10.0,17.0,1976-09-03,1976-10-17
273070,16860,Confirmed Eruption,2.0,Observations: Reported,1977,10.0,3.0,1977.0,11.0,12.0,1977-10-03,1977-11-12
273083,16867,Confirmed Eruption,6.0,Observations: Reported,1991,4.0,2.0,1991.0,9.0,2.0,1991-04-02,1991-09-02
273083,16868,Confirmed Eruption,1.0,Observations: Reported,1992,7.0,9.0,1992.0,10.0,30.0,1992-07-09,1992-10-30
273083,16869,Confirmed Eruption,1.0,Observations: Reported,1993,2.0,16.0,1993.0,7.0,16.0,1993-02-16,1993-07-16
321050,20559,Confirmed Eruption,3.0,Observations: Reported,1990,11.0,5.0,1991.0,2.0,14.0,1990-11-05,1991-02-14
321050,20560,Confirmed Eruption,2.0,Observations: Reported,2004,10.0,1.0,2008.0,1.0,27.0,2004-10-01,2008-01-27
321050,20557,Confirmed Eruption,5.0,Observations: Reported,1980,3.0,27.0,1986.0,10.0,28.0,1980-03-27,1986-10-28
321050,20558,Confirmed Eruption,2.0,Observations: Reported,1989,12.0,7.0,1990.0,1.0,6.0,1989-12-07,1990-01-06
344070,10964,Confirmed Eruption,3.0,Observations: Reported,1971,2.0,3.0,1971.0,2.0,14.0,1971-02-03,1971-02-14
344070,10965,Confirmed Eruption,3.0,Observations: Reported,1992,4.0,9.0,1992.0,4.0,14.0,1992-04-09,1992-04-14
344070,10966,Confirmed Eruption,2.0,Observations: Reported,1995,5.0,29.0,1995.0,12.0,6.0,1995-05-29,1995-12-06
344070,10970,Confirmed Eruption,2.0,Observations: Reported,1999,8.0,5.0,1999.0,8.0,7.0,1999-08-05,1999-08-07
344090,22107,Confirmed Eruption,2.0,Observations: Reported,2015,12.0,1.0,2016.0,4.0,7.0,2015-12-01,2016-04-07
344100,11042,Confirmed Eruption,1.0,Observations: Reported,2008,4.0,29.0,2008.0,12.0,17.0,2008-04-29,2008-12-17
344100,22108,Confirmed Eruption,1.0,Observations: Reported,2015,10.0,3.0,2024.0,12.0,18.0,2015-10-03,2024-12-18
344100,22143,Confirmed Eruption,1.0,Observations: Reported,2012,4.0,30.0,2012.0,6.0,8.0,2012-04-30,2012-06-08
344100,11036,Confirmed Eruption,1.0,Observations: Reported,1999,11.0,22.0,2000.0,3.0,2.0,1999-11-22,2000-03-02
344100,11037,Confirmed Eruption,1.0,Observations: Reported,2001,4.0,23.0,2001.0,4.0,25.0,2001-04-23,2001-04-25
344100,11038,Confirmed Eruption,1.0,Observations: Reported,2003,9.0,22.0,2003.0,12.0,12.0,2003-09-22,2003-12-12
344100,11039,Uncertain Eruption,1.0,unknown,2004,7.0,4.0,2004.0,7.0,4.0,2004-07-04,2004-07-04
344100,11040,Confirmed Eruption,1.0,Observations: Reported,2005,3.0,4.0,2005.0,3.0,30.0,2005-03-04,2005-03-30
344100,11041,Confirmed Eruption,1.0,Observations: Reported,2006,8.0,4.0,2006.0,10.0,25.0,2006-08-04,2006-10-25
344100,11030,Confirmed Eruption,1.0,Observations: Reported,1987,2.0,15.0,1987.0,2.0,22.0,1987-02-15,1987-02-22
344100,11031,Confirmed Eruption,1.0,Observations: Reported,1989,2.0,20.0,1989.0,11.0,16.0,1989-02-20,1989-11-16
344100,11032,Confirmed Eruption,1.0,Observations: Reported,1993,6.0,16.0,1994.0,11.0,16.0,1993-06-16,1994-11-16
344100,11033,Confirmed Eruption,1.0,Observations: Reported,1996,12.0,5.0,1996.0,12.0,5.0,1996-12-05,1996-12-05
344100,11034,Confirmed Eruption,1.0,Observations: Reported,1997,6.0,3.0,1997.0,11.0,17.0,1997-06-03,1997-11-17
344100,11035,Confirmed Eruption,1.0,Observations: Reported,1998,9.0,14.0,1998.0,9.0,14.0,1998-09-14,1998-09-14
344100,11029,Confirmed Eruption,1.0,Observations: Reported,1965,10.0,10.0,1985.0,4.0,16.0,1965-10-10,1985-04-16
344120,11075,Confirmed Eruption,1.0,Observations: Reported,2007,2.0,9.0,2007.0,7.0,10.0,2007-02-09,2007-07-10
344120,11076,Confirmed Eruption,2.0,Observations: Reported,2007,11.0,24.0,2007.0,12.0,20.0,2007-11-24,2007-12-20
344120,11077,Confirmed Eruption,1.0,Observations: Reported,2008,7.0,30.0,2008.0,7.0,30.0,2008-07-30,2008-07-30
344120,11080,Confirmed Eruption,1.0,Observations: Reported,2009,12.0,11.0,2011.0,3.0,12.0,2009-12-11,2011-03-12
344120,11069,Confirmed Eruption,2.0,Observations: Reported,1984,12.0,16.0,1985.0,1.0,2.0,1984-12-16,1985-01-02
344120,11070,Confirmed Eruption,1.0,Observations: Reported,1985,12.0,2.0,1986.0,4.0,20.0,1985-12-02,1986-04-20
344120,11071,Confirmed Eruption,2.0,Observations: Reported,1988,6.0,16.0,1988.0,6.0,16.0,1988-06-16,1988-06-16
344120,11072,Confirmed Eruption,1.0,Observations: Reported,1999,12.0,27.0,1999.0,12.0,29.0,1999-12-27,1999-12-29
344120,11073,Confirmed Eruption,2.0,Observations: Reported,2005,7.0,28.0,2005.0,11.0,10.0,2005-07-28,2005-11-10
344120,11074,Confirmed Eruption,2.0,Observations: Reported,2006,9.0,1.0,2006.0,9.0,21.0,2006-09-01,2006-09-21
344120,11064,Confirmed Eruption,2.0,Observations: Reported,1973,12.0,24.0,1974.0,1.0,12.0,1973-12-24,1974-01-12
344120,11065,Confirmed Eruption,2.0,Observations: Reported,1977,4.0,4.0,1977.0,5.0,3.0,1977-04-04,1977-05-03
344120,11066,Confirmed Eruption,2.0,Observations: Reported,1978,3.0,30.0,1978.0,5.0,16.0,1978-03-30,1978-05-16
