timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
1971-11-30,1.0,5.57,14288939585111.008,14288939585111.008,0.0,,,477.0,
1971-12-01,,,,,,,,,
1971-12-02,1.0,6.56,436515832240166.56,436515832240166.56,0.0,,,662.0,
1971-12-03,,,,,,,,,
1971-12-04,,,,,,,,,
1971-12-05,,,,,,,,,
1971-12-06,,,,,,,,,
1971-12-07,,,,,,,,,
1971-12-08,,,,,,,,,
1971-12-09,,,,,,,,,
1971-12-10,,,,,,,,,
1971-12-11,,,,,,,,,
1971-12-12,,,,,,,,,
1971-12-13,,,,,,,,,
1971-12-14,,,,,,,,,
1971-12-15,2.0,7.62,1.6996725464202572e+16,1.698243652461746e+16,0.0,,,685.0,6.767
1971-12-16,1.0,5.62,16982436524617.46,16982436524617.46,0.0,,,486.0,
1971-12-17,1.0,6.27,160324539069003.53,160324539069003.53,0.0,,,605.0,
1971-12-18,1.0,5.77,28510182675038.98,28510182675038.98,0.0,,,512.0,
1971-12-19,1.0,5.55,13335214321633.24,13335214321633.24,0.0,,,474.0,
1971-12-20,,,,,,,,,
1971-12-21,,,,,,,,,
1971-12-22,,,,,,,,,
1971-12-23,,,,,,,,,
1971-12-24,,,,,,,,,
1971-12-25,,,,,,,,,
1971-12-26,1.0,5.58,14791083881682.133,14791083881682.133,0.0,,,479.0,
1971-12-27,,,,,,,,,
1971-12-28,,,,,,,,,
1971-12-29,,,,,,,,,
1971-12-30,,,,,,,,,
1971-12-31,,,,,,,,,
1972-01-01,,,,,,,,,
1972-01-02,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1972-01-03,,,,,,,,,
1972-01-04,,,,,,,,,
1972-01-05,,,,,,,,,
1972-01-06,,,,,,,,,
1972-01-07,,,,,,,,,
1972-01-08,,,,,,,,,
1972-01-09,,,,,,,,,
1972-01-10,,,,,,,,,
1972-01-11,,,,,,,,,
1972-01-12,,,,,,,,,
1972-01-13,,,,,,,,,
1972-01-14,,,,,,,,,
1972-01-15,,,,,,,,,
1972-01-16,,,,,,,,,
1972-01-17,,,,,,,,,
1972-01-18,1.0,5.71,23173946499684.797,23173946499684.797,0.0,,,502.0,
1972-01-19,,,,,,,,,
1972-01-20,,,,,,,,,
1972-01-21,,,,,,,,,
1972-01-22,,,,,,,,,
1972-01-23,,,,,,,,,
1972-01-24,,,,,,,,,
1972-01-25,,,,,,,,,
1972-01-26,,,,,,,,,
1972-01-27,,,,,,,,,
1972-01-28,,,,,,,,,
1972-01-29,,,,,,,,,
1972-01-30,,,,,,,,,
1972-01-31,,,,,,,,,
1972-02-01,,,,,,,,,
1972-02-02,,,,,,,,,
1972-02-03,,,,,,,,,
1972-02-04,,,,,,,,,
1972-02-05,,,,,,,,,
1972-02-06,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
1972-02-07,,,,,,,,,
1972-02-08,1.0,5.49,10839269140212.084,10839269140212.084,0.0,,,464.0,
1972-02-09,,,,,,,,,
1972-02-10,,,,,,,,,
1972-02-11,,,,,,,,,
1972-02-12,,,,,,,,,
1972-02-13,,,,,,,,,
1972-02-14,,,,,,,,,
1972-02-15,,,,,,,,,
1972-02-16,,,,,,,,,
1972-02-17,,,,,,,,,
1972-02-18,,,,,,,,,
1972-02-19,1.0,5.57,14288939585111.008,14288939585111.008,0.0,,,477.0,
1972-02-20,,,,,,,,,
1972-02-21,,,,,,,,,
1972-02-22,,,,,,,,,
1972-02-23,,,,,,,,,
1972-02-24,,,,,,,,,
1972-02-25,,,,,,,,,
1972-02-26,,,,,,,,,
1972-02-27,,,,,,,,,
1972-02-28,,,,,,,,,
1972-02-29,2.0,7.16,3542357925458555.0,3467368504525309.5,0.0,,,676.0,5.716
1972-03-01,,,,,,,,,
1972-03-02,1.0,5.87,40271703432545.945,40271703432545.945,0.0,,,530.0,
1972-03-03,,,,,,,,,
1972-03-04,,,,,,,,,
1972-03-05,,,,,,,,,
1972-03-06,1.0,5.72,23988329190194.85,23988329190194.85,0.0,,,503.0,
1972-03-07,,,,,,,,,
1972-03-08,,,,,,,,,
1972-03-09,,,,,,,,,
1972-03-10,,,,,,,,,
1972-03-11,,,,,,,,,
1972-03-12,,,,,,,,,
1972-03-13,,,,,,,,,
1972-03-14,1.0,5.62,16982436524617.46,16982436524617.46,0.0,,,486.0,
1972-03-15,,,,,,,,,
1972-03-16,,,,,,,,,
1972-03-17,,,,,,,,,
1972-03-18,1.0,5.81,32734069487883.863,32734069487883.863,0.0,,,519.0,
1972-03-19,1.0,6.24,144543977074593.38,144543977074593.38,0.0,,,599.0,5.035
1972-03-20,,,,,,,,,
1972-03-21,,,,,,,,,
1972-03-22,1.0,6.81,1035142166679345.1,1035142166679345.1,0.0,,,713.0,
1972-03-23,,,,,,,,,
1972-03-24,1.0,5.47,10115794542598.963,10115794542598.963,0.0,,,460.0,
1972-03-25,2.0,6.35,266302991369427.7,211348903983665.2,0.0,,,583.0,5.516
1972-03-26,,,,,,,,,
1972-03-27,,,,,,,,,
1972-03-28,,,,,,,,,
1972-03-29,,,,,,,,,
1972-03-30,,,,,,,,,
1972-03-31,,,,,,,,,
1972-04-01,,,,,,,,,
1972-04-02,,,,,,,,,
1972-04-03,,,,,,,,,
1972-04-04,,,,,,,,,
1972-04-05,,,,,,,,,
1972-04-06,,,,,,,,,
1972-04-07,,,,,,,,,
1972-04-08,,,,,,,,,
1972-04-09,,,,,,,,,
1972-04-10,,,,,,,,,
1972-04-11,,,,,,,,,
1972-04-12,,,,,,,,,
1972-04-13,,,,,,,,,
1972-04-14,,,,,,,,,
1972-04-15,,,,,,,,,
1972-04-16,,,,,,,,,
1972-04-17,,,,,,,,,
1972-04-18,,,,,,,,,
1972-04-19,,,,,,,,,
1972-04-20,,,,,,,,,
1972-04-21,,,,,,,,,
1972-04-22,,,,,,,,,
1972-04-23,,,,,,,,,
1972-04-24,,,,,,,,,
1972-04-25,,,,,,,,,
1972-04-26,,,,,,,,,
1972-04-27,,,,,,,,,
1972-04-28,,,,,,,,,
1972-04-29,,,,,,,,,
1972-04-30,,,,,,,,,
1972-05-01,,,,,,,,,
1972-05-02,,,,,,,,,
1972-05-03,,,,,,,,,
1972-05-04,1.0,5.59,15310874616820.256,15310874616820.256,0.0,,,481.0,
1972-05-05,,,,,,,,,
1972-05-06,,,,,,,,,
1972-05-07,,,,,,,,,
1972-05-08,,,,,,,,,
1972-05-09,,,,,,,,,
1972-05-10,,,,,,,,,
1972-05-11,1.0,5.65,18836490894898.098,18836490894898.098,0.0,,,491.0,4.542
1972-05-12,,,,,,,,,
1972-05-13,,,,,,,,,
1972-05-14,1.0,6.02,67608297539197.914,67608297539197.914,0.0,,,558.0,
1972-05-15,,,,,,,,,
1972-05-16,,,,,,,,,
1972-05-17,,,,,,,,,
1972-05-18,,,,,,,,,
1972-05-19,,,,,,,,,
1972-05-20,,,,,,,,,
1972-05-21,,,,,,,,,
1972-05-22,,,,,,,,,
1972-05-23,,,,,,,,,
1972-05-24,,,,,,,,,
1972-05-25,,,,,,,,,
1972-05-26,,,,,,,,,
1972-05-27,1.0,5.89,43151907682776.5,43151907682776.5,0.0,,,534.0,
1972-05-28,,,,,,,,,
1972-05-29,,,,,,,,,
1972-05-30,,,,,,,,,
1972-05-31,,,,,,,,,
1972-06-01,,,,,,,,,
1972-06-02,,,,,,,,,
1972-06-03,,,,,,,,,
1972-06-04,,,,,,,,,
1972-06-05,,,,,,,,,
1972-06-06,,,,,,,,,
1972-06-07,,,,,,,,,
1972-06-08,,,,,,,,,
1972-06-09,,,,,,,,,
1972-06-10,,,,,,,,,
1972-06-11,,,,,,,,,
1972-06-12,,,,,,,,,
1972-06-13,,,,,,,,,
1972-06-14,,,,,,,,,
1972-06-15,1.0,5.62,16982436524617.46,16982436524617.46,0.0,,,486.0,4.014
1972-06-16,,,,,,,,,
1972-06-17,,,,,,,,,
1972-06-18,1.0,5.51,11614486138403.46,11614486138403.46,0.0,,,467.0,
1972-06-19,,,,,,,,,
1972-06-20,,,,,,,,,
1972-06-21,1.0,6.04,72443596007498.9,72443596007498.9,0.0,,,561.0,4.449
1972-06-22,,,,,,,,,
1972-06-23,,,,,,,,,
1972-06-24,,,,,,,,,
1972-06-25,,,,,,,,,
1972-06-26,1.0,5.78,29512092266663.902,29512092266663.902,0.0,,,514.0,3.687
1972-06-27,,,,,,,,,
1972-06-28,1.0,5.53,12445146117713.87,12445146117713.87,0.0,,,470.0,
1972-06-29,,,,,,,,,
1972-06-30,,,,,,,,,
1972-07-01,,,,,,,,,
1972-07-02,,,,,,,,,
1972-07-03,1.0,5.72,23988329190194.85,23988329190194.85,0.0,,,503.0,
1972-07-04,1.0,5.74,25703957827688.75,25703957827688.75,0.0,,,507.0,3.679
1972-07-05,,,,,,,,,
1972-07-06,,,,,,,,,
1972-07-07,,,,,,,,,
1972-07-08,,,,,,,,,
1972-07-09,,,,,,,,,
1972-07-10,,,,,,,,,
1972-07-11,,,,,,,,,
1972-07-12,,,,,,,,,
1972-07-13,,,,,,,,,
1972-07-14,,,,,,,,,
1972-07-15,,,,,,,,,
1972-07-16,,,,,,,,,
1972-07-17,,,,,,,,,
1972-07-18,,,,,,,,,
1972-07-19,,,,,,,,,
1972-07-20,,,,,,,,,
1972-07-21,,,,,,,,,
1972-07-22,,,,,,,,,
1972-07-23,,,,,,,,,
1972-07-24,,,,,,,,,
1972-07-25,,,,,,,,,
1972-07-26,,,,,,,,,
1972-07-27,,,,,,,,,
1972-07-28,,,,,,,,,
1972-07-29,,,,,,,,,
1972-07-30,1.0,5.53,12445146117713.87,12445146117713.87,0.0,,,470.0,
1972-07-31,2.0,5.88,80591452846461.69,41686938347033.63,0.0,,,530.0,
1972-08-01,,,,,,,,,
1972-08-02,1.0,6.11,92257142715476.28,92257142715476.28,0.0,,,574.0,
1972-08-03,1.0,5.65,18836490894898.098,18836490894898.098,0.0,,,491.0,
1972-08-04,1.0,6.28,165958690743756.3,165958690743756.3,0.0,,,607.0,
1972-08-05,,,,,,,,,
1972-08-06,,,,,,,,,
1972-08-07,,,,,,,,,
1972-08-08,,,,,,,,,
1972-08-09,,,,,,,,,
1972-08-10,,,,,,,,,
1972-08-11,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1972-08-12,,,,,,,,,
1972-08-13,,,,,,,,,
1972-08-14,,,,,,,,,
1972-08-15,,,,,,,,,
1972-08-16,,,,,,,,,
1972-08-17,,,,,,,,,
1972-08-18,,,,,,,,,
1972-08-19,,,,,,,,,
1972-08-20,1.0,5.64,18197008586099.824,18197008586099.824,0.0,,,489.0,6.306
1972-08-21,1.0,6.24,144543977074593.38,144543977074593.38,0.0,,,599.0,
1972-08-22,,,,,,,,,
1972-08-23,,,,,,,,,
1972-08-24,,,,,,,,,
1972-08-25,,,,,,,,,
1972-08-26,,,,,,,,,
1972-08-27,,,,,,,,,
1972-08-28,,,,,,,,,
1972-08-29,,,,,,,,,
1972-08-30,,,,,,,,,
1972-08-31,1.0,5.81,32734069487883.863,32734069487883.863,0.0,,,519.0,6.414
1972-09-01,,,,,,,,,
1972-09-02,,,,,,,,,
1972-09-03,,,,,,,,,
1972-09-04,,,,,,,,,
1972-09-05,,,,,,,,,
1972-09-06,,,,,,,,,
1972-09-07,,,,,,,,,
1972-09-08,,,,,,,,,
1972-09-09,,,,,,,,,
1972-09-10,,,,,,,,,
1972-09-11,,,,,,,,,
1972-09-12,,,,,,,,,
1972-09-13,,,,,,,,,
1972-09-14,,,,,,,,,
1972-09-15,,,,,,,,,
1972-09-16,,,,,,,,,
1972-09-17,,,,,,,,,
1972-09-18,,,,,,,,,
1972-09-19,,,,,,,,,
1972-09-20,,,,,,,,,
1972-09-21,,,,,,,,,
1972-09-22,,,,,,,,,
1972-09-23,,,,,,,,,
1972-09-24,,,,,,,,,
1972-09-25,,,,,,,,,
1972-09-26,,,,,,,,,
1972-09-27,,,,,,,,,
1972-09-28,,,,,,,,,
1972-09-29,,,,,,,,,
1972-09-30,,,,,,,,,
1972-10-01,,,,,,,,,
1972-10-02,,,,,,,,,
1972-10-03,1.0,5.51,11614486138403.46,11614486138403.46,0.0,,,467.0,
1972-10-04,,,,,,,,,
1972-10-05,,,,,,,,,
1972-10-06,,,,,,,,,
1972-10-07,,,,,,,,,
1972-10-08,,,,,,,,,
1972-10-09,,,,,,,,,
1972-10-10,,,,,,,,,
1972-10-11,,,,,,,,,
1972-10-12,,,,,,,,,
1972-10-13,,,,,,,,,
1972-10-14,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1972-10-15,,,,,,,,,
1972-10-16,,,,,,,,,
1972-10-17,,,,,,,,,
1972-10-18,,,,,,,,,
1972-10-19,,,,,,,,,
1972-10-20,,,,,,,,,
1972-10-21,,,,,,,,,
1972-10-22,,,,,,,,,
1972-10-23,,,,,,,,,
1972-10-24,1.0,5.56,13803842646028.867,13803842646028.867,0.0,,,476.0,
1972-10-25,,,,,,,,,
1972-10-26,,,,,,,,,
1972-10-27,,,,,,,,,
1972-10-28,,,,,,,,,
1972-10-29,1.0,5.53,12445146117713.87,12445146117713.87,0.0,,,470.0,
1972-10-30,,,,,,,,,
1972-10-31,,,,,,,,,
1972-11-01,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1972-11-02,,,,,,,,,
1972-11-03,,,,,,,,,
1972-11-04,,,,,,,,,
1972-11-05,,,,,,,,,
1972-11-06,,,,,,,,,
1972-11-07,,,,,,,,,
1972-11-08,,,,,,,,,
1972-11-09,,,,,,,,,
1972-11-10,1.0,5.88,41686938347033.63,41686938347033.63,0.0,,,532.0,
1972-11-11,,,,,,,,,
1972-11-12,1.0,5.63,17579236139586.967,17579236139586.967,0.0,,,488.0,
1972-11-13,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
1972-11-14,,,,,,,,,
1972-11-15,,,,,,,,,
1972-11-16,,,,,,,,,
1972-11-17,,,,,,,,,
1972-11-18,,,,,,,,,
1972-11-19,,,,,,,,,
1972-11-20,1.0,5.55,13335214321633.24,13335214321633.24,0.0,,,474.0,
1972-11-21,,,,,,,,,
1972-11-22,,,,,,,,,
1972-11-23,,,,,,,,,
1972-11-24,,,,,,,,,
1972-11-25,,,,,,,,,
1972-11-26,,,,,,,,,
1972-11-27,,,,,,,,,
1972-11-28,,,,,,,,,
1972-11-29,,,,,,,,,
1972-11-30,,,,,,,,,
1972-12-01,,,,,,,,,
1972-12-02,,,,,,,,,
1972-12-03,,,,,,,,,
1972-12-04,2.0,7.4,7957086189888883.0,7943282347242854.0,0.0,,,659.0,6.196
1972-12-05,1.0,5.86,38904514499428.05,38904514499428.05,0.0,,,528.0,
1972-12-06,,,,,,,,,
1972-12-07,,,,,,,,,
1972-12-08,,,,,,,,,
1972-12-09,,,,,,,,,
1972-12-10,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,
1972-12-11,,,,,,,,,
1972-12-12,2.0,5.85,70317809916728.375,37583740428844.51,0.0,,,522.5,
1972-12-13,,,,,,,,,
1972-12-14,,,,,,,,,
1972-12-15,,,,,,,,,
1972-12-16,,,,,,,,,
1972-12-17,1.0,6.38,234422881531992.75,234422881531992.75,0.0,,,626.0,
1972-12-18,,,,,,,,,
1972-12-19,,,,,,,,,
1972-12-20,,,,,,,,,
1972-12-21,,,,,,,,,
1972-12-22,1.0,5.64,18197008586099.824,18197008586099.824,0.0,,,489.0,
1972-12-23,,,,,,,,,
1972-12-24,,,,,,,,,
1972-12-25,1.0,5.89,43151907682776.5,43151907682776.5,0.0,,,534.0,4.077
1972-12-26,,,,,,,,,
1972-12-27,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1972-12-28,,,,,,,,,
1972-12-29,,,,,,,,,
1972-12-30,,,,,,,,,
1972-12-31,,,,,,,,,
1973-01-01,,,,,,,,,
1973-01-02,,,,,,,,,
1973-01-03,,,,,,,,,
1973-01-04,,,,,,,,,
1973-01-05,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1973-01-06,,,,,,,,,
1973-01-07,,,,,,,,,
1973-01-08,,,,,,,,,
1973-01-09,,,,,,,,,
1973-01-10,,,,,,,,,
1973-01-11,,,,,,,,,
1973-01-12,,,,,,,,,
1973-01-13,,,,,,,,,
1973-01-14,,,,,,,,,
1973-01-15,3.0,5.8,37259542464212.72,31622776601683.793,0.0,,,439.3333333333333,
1973-01-16,,,,,,,,,
1973-01-17,,,,,,,,,
1973-01-18,,,,,,,,,
1973-01-19,,,,,,,,,
1973-01-20,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1973-01-21,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-01-22,,,,,,,,,
1973-01-23,,,,,,,,,
1973-01-24,,,,,,,,,
1973-01-25,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1973-01-26,,,,,,,,,
1973-01-27,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1973-01-28,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1973-01-29,,,,,,,,,
1973-01-30,,,,,,,,,
1973-01-31,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1973-02-01,,,,,,,,,
1973-02-02,,,,,,,,,
1973-02-03,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-02-04,,,,,,,,,
1973-02-05,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1973-02-06,,,,,,,,,
1973-02-07,,,,,,,,,
1973-02-08,,,,,,,,,
1973-02-09,,,,,,,,,
1973-02-10,2.0,5.5,16843597794923.098,11220184543019.607,0.0,,,448.5,
1973-02-11,,,,,,,,,
1973-02-12,,,,,,,,,
1973-02-13,,,,,,,,,
1973-02-14,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1973-02-15,,,,,,,,,
1973-02-16,,,,,,,,,
1973-02-17,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1973-02-18,,,,,,,,,
1973-02-19,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1973-02-20,,,,,,,,,
1973-02-21,,,,,,,,,
1973-02-22,,,,,,,,,
1973-02-23,,,,,,,,,
1973-02-24,,,,,,,,,
1973-02-25,,,,,,,,,
1973-02-26,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-02-27,,,,,,,,,
1973-02-28,4.0,7.2,4001896375035443.5,3981071705534985.5,0.0,,,527.75,6.613
1973-03-01,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1973-03-02,,,,,,,,,
1973-03-03,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,4.084
1973-03-04,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,
1973-03-05,,,,,,,,,
1973-03-06,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-03-07,,,,,,,,,
1973-03-08,,,,,,,,,
1973-03-09,,,,,,,,,
1973-03-10,,,,,,,,,
1973-03-11,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1973-03-12,2.0,6.1,111512305199058.23,89125093813374.77,0.0,,,536.0,4.559
1973-03-13,,,,,,,,,
1973-03-14,,,,,,,,,
1973-03-15,,,,,,,,,
1973-03-16,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1973-03-17,,,,,,,,,
1973-03-18,,,,,,,,,
1973-03-19,,,,,,,,,
1973-03-20,,,,,,,,,
1973-03-21,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1973-03-22,,,,,,,,,
1973-03-23,,,,,,,,,
1973-03-24,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1973-03-25,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1973-03-26,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1973-03-27,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-03-28,,,,,,,,,
1973-03-29,,,,,,,,,
1973-03-30,,,,,,,,,
1973-03-31,,,,,,,,,
1973-04-01,,,,,,,,,
1973-04-02,,,,,,,,,
1973-04-03,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1973-04-04,2.0,5.3,9604484957438.477,5623413251903.491,0.0,,,424.0,
1973-04-05,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1973-04-06,2.0,5.8,37246189853587.28,31622776601683.793,0.0,,,475.0,
1973-04-07,,,,,,,,,
1973-04-08,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1973-04-09,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1973-04-10,,,,,,,,,
1973-04-11,,,,,,,,,
1973-04-12,3.0,6.1,101049447866152.61,89125093813374.77,0.0,,,479.0,
1973-04-13,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1973-04-14,,,,,,,,,
1973-04-15,,,,,,,,,
1973-04-16,,,,,,,,,
1973-04-17,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1973-04-18,,,,,,,,,
1973-04-19,,,,,,,,,
1973-04-20,,,,,,,,,
1973-04-21,,,,,,,,,
1973-04-22,,,,,,,,,
1973-04-23,,,,,,,,,
1973-04-24,,,,,,,,,
1973-04-25,2.0,5.7,24382473700652.344,22387211385683.47,0.0,,,442.5,
1973-04-26,,,,,,,,,
1973-04-27,,,,,,,,,
1973-04-28,,,,,,,,,
1973-04-29,,,,,,,,,
1973-04-30,,,,,,,,,
1973-05-01,,,,,,,,,
1973-05-02,,,,,,,,,
1973-05-03,,,,,,,,,
1973-05-04,,,,,,,,,
1973-05-05,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1973-05-06,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1973-05-07,,,,,,,,,
1973-05-08,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1973-05-09,,,,,,,,,
1973-05-10,,,,,,,,,
1973-05-11,,,,,,,,,
1973-05-12,,,,,,,,,
1973-05-13,,,,,,,,,
1973-05-14,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1973-05-15,,,,,,,,,
1973-05-16,,,,,,,,,
1973-05-17,2.0,5.5,14038567474284.068,11220184543019.607,0.0,,,432.5,
1973-05-18,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1973-05-19,,,,,,,,,
1973-05-20,,,,,,,,,
1973-05-21,,,,,,,,,
1973-05-22,,,,,,,,,
1973-05-23,,,,,,,,,
1973-05-24,,,,,,,,,
1973-05-25,,,,,,,,,
1973-05-26,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-05-27,,,,,,,,,
1973-05-28,,,,,,,,,
1973-05-29,,,,,,,,,
1973-05-30,,,,,,,,,
1973-05-31,,,,,,,,,
1973-06-01,,,,,,,,,
1973-06-02,,,,,,,,,
1973-06-03,,,,,,,,,
1973-06-04,,,,,,,,,
1973-06-05,,,,,,,,,
1973-06-06,,,,,,,,,
1973-06-07,,,,,,,,,
1973-06-08,,,,,,,,,
1973-06-09,3.0,5.4,15561957914115.22,7943282347242.8545,0.0,,,422.0,
1973-06-10,,,,,,,,,
1973-06-11,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1973-06-12,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1973-06-13,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1973-06-14,,,,,,,,,
1973-06-15,5.0,5.9,64683260709884.46,44668359215096.53,0.0,,,440.4,
1973-06-16,,,,,,,,,
1973-06-17,17.0,7.7,2.261735979558284e+16,2.2387211385683468e+16,0.0,,,481.0,4.71425
1973-06-18,5.0,5.8,66432855876070.195,31622776601683.793,0.0,,,453.2,
1973-06-19,9.0,5.6,51118373589528.445,15848931924611.174,0.0,,,425.22222222222223,
1973-06-20,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-06-21,,,,,,,,,
1973-06-22,2.0,5.5,15201256248554.594,11220184543019.607,0.0,,,440.5,
1973-06-23,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1973-06-24,11.0,7.1,2925620498099112.0,2818382931264460.5,0.0,,,470.6363636363636,6.31
1973-06-25,,,,,,,,,
1973-06-26,7.0,6.6,568843716874930.2,501187233627273.5,0.0,,,485.42857142857144,5.294
1973-06-27,5.0,5.4,18733261613980.05,7943282347242.8545,0.0,,,407.0,
1973-06-28,,,,,,,,,
1973-06-29,2.0,5.9,67055570600780.0,44668359215096.53,0.0,,,518.0,4.902
1973-06-30,,,,,,,,,
1973-07-01,,,,,,,,,
1973-07-02,2.0,5.4,11924354052777.84,7943282347242.8545,0.0,,,432.5,
1973-07-03,,,,,,,,,
1973-07-04,,,,,,,,,
1973-07-05,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1973-07-06,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1973-07-07,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-07-08,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-07-09,,,,,,,,,
1973-07-10,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1973-07-11,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1973-07-12,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1973-07-13,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-07-14,,,,,,,,,
1973-07-15,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1973-07-16,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-07-17,,,,,,,,,
1973-07-18,,,,,,,,,
1973-07-19,,,,,,,,,
1973-07-20,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,4.081
1973-07-21,,,,,,,,,
1973-07-22,,,,,,,,,
1973-07-23,,,,,,,,,
1973-07-24,,,,,,,,,
1973-07-25,,,,,,,,,
1973-07-26,,,,,,,,,
1973-07-27,,,,,,,,,
1973-07-28,2.0,5.5,16843597794923.098,11220184543019.607,0.0,,,448.5,
1973-07-29,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1973-07-30,,,,,,,,,
1973-07-31,,,,,,,,,
1973-08-01,,,,,,,,,
1973-08-02,,,,,,,,,
1973-08-03,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1973-08-04,,,,,,,,,
1973-08-05,,,,,,,,,
1973-08-06,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1973-08-07,,,,,,,,,
1973-08-08,,,,,,,,,
1973-08-09,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,4.723
1973-08-10,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-08-11,,,,,,,,,
1973-08-12,,,,,,,,,
1973-08-13,,,,,,,,,
1973-08-14,,,,,,,,,
1973-08-15,,,,,,,,,
1973-08-16,,,,,,,,,
1973-08-17,,,,,,,,,
1973-08-18,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1973-08-19,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1973-08-20,,,,,,,,,
1973-08-21,,,,,,,,,
1973-08-22,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
