datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1973-09-19,2196,usp00003ft,205.755,56.23,1973-09-19,1973,1995262314968.8748,-154.245,56.23,33.0,5.0,117282729600,,,,,reviewed,0,385,us,,POINT (-154.245 56.23)
1973-09-21,2204,usp00003gc,205.988,57.248,1973-09-21,1973,1995262314968.8748,-154.012,57.248,45.0,5.0,117455755900,,,,,reviewed,0,385,us,,POINT (-154.012 57.248)
1973-09-22,2214,usp00003h3,186.307,51.642,1973-09-22,1973,1995262314968.8748,-173.693,51.642,36.0,5.0,117570984600,,,,,reviewed,0,385,us,,POINT (-173.693 51.642)
1973-09-22,2215,usp00003h5,186.313,51.639,1973-09-22,1973,7943282347242.8545,-173.687,51.639,49.0,5.4,117574069300,,,,,reviewed,0,449,us,,POINT (-173.687 51.639)
1973-10-12,2284,usp00003tc,232.531,43.736,1973-10-12,1973,7943282347242.8545,-127.469,43.736,6.0,5.4,119253267700,,,,,reviewed,0,449,us,,POINT (-127.469 43.736)
1973-11-06,2349,usp000042d,184.596,51.619,1973-11-06,1973,251188643150959.25,-175.404,51.619,34.0,6.4,121426565000,,,,,reviewed,0,630,us,,POINT (-175.404 51.619)
1973-11-06,2350,usp000042j,184.753,51.579,1973-11-06,1973,177827941003892.28,-175.247,51.579,41.0,6.3,121458395100,,,,,reviewed,0,611,us,,POINT (-175.247 51.579)
1973-11-09,2360,usp000043j,178.353,52.444,1973-11-09,1973,15848931924611.174,178.353,52.444,182.0,5.6,121702383500,,,,,reviewed,0,482,us,,POINT (178.353 52.444)
1973-12-02,2431,usp00004dg,191.265,52.283,1973-12-02,1973,15848931924611.174,-168.735,52.283,40.0,5.6,123718194500,,,,,reviewed,0,482,us,,POINT (-168.735 52.283)
1973-12-06,2440,usp00004ez,233.354,41.874,1973-12-06,1973,2818382931264.461,-126.646,41.874,33.0,5.1,124006459600,,,,,reviewed,0,400,us,,POINT (-126.646 41.874)
1973-12-14,2459,usp00004hq,181.7,51.324,1973-12-14,1973,3981071705534.9854,-178.3,51.324,54.0,5.2,124688683700,,,,,reviewed,0,416,us,,POINT (-178.3 51.324)
1973-12-14,2461,usp00004hz,182.132,51.406,1973-12-14,1973,31622776601683.793,-177.868,51.406,53.0,5.8,124738655400,,,,,reviewed,0,518,us,,POINT (-177.868 51.406)
1973-12-21,2477,usp00004m1,235.403,40.625,1973-12-21,1973,3981071705534.9854,-124.597,40.625,30.0,5.2,125349163500,,,4.16,,reviewed,0,416,us,,POINT (-124.597 40.625)
1974-01-05,2552,usp00004tn,188.585,52.165,1974-01-05,1974,7943282347242.8545,-171.415,52.165,41.0,5.4,126626456800,,,,,reviewed,0,449,us,,POINT (-171.415 52.165)
1974-01-05,2553,usp00004tt,233.403,42.475,1974-01-05,1974,2818382931264.461,-126.597,42.475,33.0,5.1,126633243300,,,,,reviewed,0,400,us,,POINT (-126.597 42.475)
1974-01-05,2555,usp00004ty,233.42,42.585,1974-01-05,1974,1995262314968.8748,-126.58,42.585,22.0,5.0,126660558600,,,,,reviewed,0,385,us,,POINT (-126.58 42.585)
1974-01-19,2604,usp00004yx,192.023,52.936,1974-01-19,1974,1995262314968.8748,-167.977,52.936,59.0,5.0,127817619100,,,,,reviewed,0,385,us,,POINT (-167.977 52.936)
1974-01-26,2623,usp000051j,188.603,52.295,1974-01-26,1974,5623413251903.491,-171.397,52.295,54.0,5.3,128401880900,,,,,reviewed,0,432,us,,POINT (-171.397 52.295)
1974-01-31,2640,usp000053d,191.26,52.357,1974-01-31,1974,15848931924611.174,-168.74,52.357,36.0,5.6,128894126200,,,,,reviewed,0,482,us,,POINT (-168.74 52.357)
1974-02-02,2676,usp0000556,212.397,61.602,1974-02-02,1974,2818382931264.461,-147.603,61.602,48.0,5.1,129052528300,,,,,reviewed,0,400,us,,POINT (-147.603 61.602)
1974-02-05,2690,usp0000567,211.146,62.703,1974-02-05,1974,1995262314968.8748,-148.854,62.703,75.0,5.0,129263122000,,,,,reviewed,0,385,us,,POINT (-148.854 62.703)
1974-02-06,2696,usp000056v,195.328,53.799,1974-02-06,1974,354813389233574.56,-164.672,53.799,2.0,6.5,129355447200,,,,,reviewed,0,650,us,,POINT (-164.672 53.799)
1974-02-27,2741,usp00005e5,231.558,43.878,1974-02-27,1974,1995262314968.8748,-128.442,43.878,15.0,5.0,131168521400,,,,,reviewed,0,385,us,,POINT (-128.442 43.878)
1974-02-27,2742,usp00005e6,231.448,43.849,1974-02-27,1974,1995262314968.8748,-128.552,43.849,33.0,5.0,131168599200,,,,,reviewed,0,385,us,,POINT (-128.552 43.849)
1974-02-28,2755,usp00005f0,193.336,53.01,1974-02-28,1974,1995262314968.8748,-166.664,53.01,33.0,5.0,131311161900,,,,,reviewed,0,385,us,,POINT (-166.664 53.01)
1974-03-01,2761,usp00005fg,169.566,54.382,1974-03-01,1974,7943282347242.8545,169.566,54.382,28.0,5.4,131385842000,,,,,reviewed,0,449,us,,POINT (169.566 54.382)
1974-03-03,2765,usp00005fz,234.554,41.878,1974-03-03,1974,2818382931264.461,-125.446,41.878,33.0,5.1,131542656800,,,,,reviewed,0,400,us,,POINT (-125.446 41.878)
1974-03-04,2771,usp00005gt,233.108,43.541,1974-03-04,1974,1995262314968.8748,-126.892,43.541,33.0,5.0,131653054100,,,,,reviewed,0,385,us,,POINT (-126.892 43.541)
1974-03-22,2817,usp00005ps,196.628,53.622,1974-03-22,1974,2818382931264.461,-163.372,53.622,33.0,5.1,133167846200,,,,,reviewed,0,400,us,,POINT (-163.372 53.622)
1974-03-27,2833,usp00005s7,180.343,50.109,1974-03-27,1974,15848931924611.174,-179.657,50.109,37.0,5.6,133633727300,,,,,reviewed,0,482,us,,POINT (-179.657 50.109)
1974-03-29,2838,usp00005sx,206.078,57.585,1974-03-29,1974,22387211385683.47,-153.922,57.585,44.0,5.7,133825835300,,,,,reviewed,0,500,us,,POINT (-153.922 57.585)
1974-04-06,2855,usp00005vv,199.56,55.102,1974-04-06,1974,22387211385683.47,-160.44,55.102,27.0,5.7,134445227300,,,4.918,,reviewed,0,500,us,,POINT (-160.44 55.102)
1974-04-06,2860,usp00005w2,199.557,55.12,1974-04-06,1974,63095734448019.17,-160.443,55.12,40.0,6.0,134452561800,,,,,reviewed,0,554,us,,POINT (-160.443 55.12)
1974-04-20,2902,usp0000617,192.625,52.974,1974-04-20,1974,44668359215096.53,-167.375,52.974,42.0,5.9,135678141300,,,,,reviewed,0,536,us,,POINT (-167.375 52.974)
1974-05-15,2983,usp00006cm,191.183,52.408,1974-05-15,1974,1995262314968.8748,-168.817,52.408,44.0,5.0,137855044100,,,,,reviewed,0,385,us,,POINT (-168.817 52.408)
1974-05-27,3015,usp00006hr,213.984,60.328,1974-05-27,1974,22387211385683.47,-146.016,60.328,21.0,5.7,138895303500,,,5.238,,reviewed,0,500,us,,POINT (-146.016 60.328)
1974-06-07,3041,usp00006p3,189.374,50.925,1974-06-07,1974,1995262314968.8748,-170.626,50.925,33.0,5.0,139859408800,,,,,reviewed,0,385,us,,POINT (-170.626 50.925)
1974-06-12,3058,usp00006r0,189.798,52.441,1974-06-12,1974,3981071705534.9854,-170.202,52.441,46.0,5.2,140287594300,,,,,reviewed,0,416,us,,POINT (-170.202 52.441)
1974-06-15,3063,usp00006s3,178.791,52.262,1974-06-15,1974,22387211385683.47,178.791,52.262,157.0,5.7,140495833800,,,,,reviewed,0,500,us,,POINT (178.791 52.262)
1974-06-23,3087,usp00006uy,190.975,52.537,1974-06-23,1974,1995262314968.8748,-169.025,52.537,42.0,5.0,141196493800,,,,,reviewed,0,385,us,,POINT (-169.025 52.537)
1974-06-24,3092,usp00006vk,210.119,63.167,1974-06-24,1974,11220184543019.607,-149.881,63.167,75.0,5.5,141340822100,,,,,reviewed,0,465,us,,POINT (-149.881 63.167)
1974-07-03,3127,usp00006zr,234.864,40.424,1974-07-03,1974,7943282347242.8545,-125.136,40.424,12.0,5.4,142059658600,,,,,reviewed,0,449,us,,POINT (-125.136 40.424)
1974-07-13,3159,usp000073z,234.818,40.372,1974-07-13,1974,1995262314968.8748,-125.182,40.372,1.0,5.0,142945797500,,,,,reviewed,0,385,us,,POINT (-125.182 40.372)
1974-07-17,3174,usp000076r,186.491,51.662,1974-07-17,1974,1995262314968.8748,-173.509,51.662,45.0,5.0,143289762300,,,,,reviewed,0,385,us,,POINT (-173.509 51.662)
1974-08-01,3230,usp00007e2,207.685,56.516,1974-08-01,1974,89125093813374.77,-152.315,56.516,10.0,6.1,144565679000,,,,,reviewed,0,572,us,,POINT (-152.315 56.516)
1974-08-01,3231,usp00007e3,207.895,56.67,1974-08-01,1974,177827941003892.28,-152.105,56.67,33.0,6.3,144568538200,,,,,reviewed,0,611,us,,POINT (-152.105 56.67)
1974-08-01,3232,usp00007ee,207.735,56.632,1974-08-01,1974,63095734448019.17,-152.265,56.632,33.0,6.0,144575996900,,,,,reviewed,0,554,us,,POINT (-152.265 56.632)
1974-08-05,3241,usp00007ga,186.637,52.34,1974-08-05,1974,2818382931264.461,-173.363,52.34,66.0,5.1,144896047700,,,,,reviewed,0,400,us,,POINT (-173.363 52.34)
1974-08-06,3243,usp00007gf,206.676,60.247,1974-08-06,1974,1995262314968.8748,-153.324,60.247,136.0,5.0,144988662300,,,,,reviewed,0,385,us,,POINT (-153.324 60.247)
1974-08-07,3247,usp00007gv,207.69,56.649,1974-08-07,1974,5623413251903.491,-152.31,56.649,33.0,5.3,145095816800,,,,,reviewed,0,432,us,,POINT (-152.31 56.649)
1974-08-13,3264,usp00007km,181.888,51.525,1974-08-13,1974,31622776601683.793,-178.112,51.525,52.0,5.8,145597580300,,,,,reviewed,0,518,us,,POINT (-178.112 51.525)
1974-08-14,3272,usp00007m4,181.855,51.561,1974-08-14,1974,22387211385683.47,-178.145,51.561,56.0,5.7,145690494400,,,,,reviewed,0,500,us,,POINT (-178.145 51.561)
1974-08-16,3281,usp00007nb,182.172,51.498,1974-08-16,1974,31622776601683.793,-177.828,51.498,46.0,5.8,145878091700,,,,,reviewed,0,518,us,,POINT (-177.828 51.498)
1974-08-18,3287,usp00007p3,175.102,50.553,1974-08-18,1974,1995262314968.8748,175.102,50.553,33.0,5.0,146078186000,,,,,reviewed,0,385,us,,POINT (175.102 50.553)
1974-08-20,3294,usp00007q5,174.972,52.243,1974-08-20,1974,15848931924611.174,174.972,52.243,58.0,5.6,146263501400,,,,,reviewed,0,482,us,,POINT (174.972 52.243)
1974-08-24,3306,usp00007rr,191.727,52.407,1974-08-24,1974,22387211385683.47,-168.273,52.407,41.0,5.7,146572871200,,,,,reviewed,0,500,us,,POINT (-168.273 52.407)
1974-08-24,3308,usp00007s4,191.686,52.297,1974-08-24,1974,5623413251903.491,-168.314,52.297,37.0,5.3,146614735400,,,,,reviewed,0,432,us,,POINT (-168.314 52.297)
1974-09-12,3369,usp000080e,233.403,41.862,1974-09-12,1974,1995262314968.8748,-126.597,41.862,33.0,5.0,148195175300,,,,,reviewed,0,385,us,,POINT (-126.597 41.862)
1974-09-17,3378,usp0000825,208.345,56.724,1974-09-17,1974,2818382931264.461,-151.655,56.724,17.0,5.1,148615283200,,,,,reviewed,0,400,us,,POINT (-151.655 56.724)
1974-11-11,3530,usp00008rg,181.89,51.631,1974-11-11,1974,31622776601683.793,-178.11,51.631,68.0,5.8,153379071000,,,4.689,,reviewed,0,518,us,,POINT (-178.11 51.631)
1974-11-14,3538,usp00008sb,205.38,58.797,1974-11-14,1974,15848931924611.174,-154.62,58.797,37.0,5.6,153636534700,,,,,reviewed,0,482,us,,POINT (-154.62 58.797)
1974-11-17,3549,usp00008u4,232.964,43.498,1974-11-17,1974,2818382931264.461,-127.036,43.498,12.0,5.1,153934079400,,,,,reviewed,0,400,us,,POINT (-127.036 43.498)
1974-11-20,3557,usp00008us,194.747,53.6,1974-11-20,1974,1995262314968.8748,-165.253,53.6,57.0,5.0,154138155000,,,,,reviewed,0,385,us,,POINT (-165.253 53.6)
1974-11-28,3573,usp00008xk,184.734,51.873,1974-11-28,1974,3981071705534.9854,-175.266,51.873,63.0,5.2,154848528200,,,,,reviewed,0,416,us,,POINT (-175.266 51.873)
1974-11-28,3575,usp00008xs,196.297,53.621,1974-11-28,1974,5623413251903.491,-163.703,53.621,32.0,5.3,154888318300,,,,,reviewed,0,432,us,,POINT (-163.703 53.621)
1974-11-30,3581,usp00008y8,172.961,53.266,1974-11-30,1974,3981071705534.9854,172.961,53.266,17.0,5.2,155048240600,,,,,reviewed,0,416,us,,POINT (172.961 53.266)
1974-12-07,3606,usp0000916,189.205,51.857,1974-12-07,1974,31622776601683.793,-170.795,51.857,33.0,5.8,155633651000,,,,,reviewed,0,518,us,,POINT (-170.795 51.857)
1974-12-07,3608,usp000091f,174.762,51.675,1974-12-07,1974,1995262314968.8748,174.762,51.675,33.0,5.0,155685760200,,,,,reviewed,0,385,us,,POINT (174.762 51.675)
1974-12-25,3648,usp0000982,174.635,51.697,1974-12-25,1974,31622776601683.793,174.635,51.697,40.0,5.8,157171753000,,,,,reviewed,0,518,us,,POINT (174.635 51.697)
1974-12-25,3649,usp0000985,174.486,51.731,1974-12-25,1974,2818382931264.461,174.486,51.731,37.0,5.1,157190086000,,,,,reviewed,0,400,us,,POINT (174.486 51.731)
1974-12-29,3657,usp00009a2,209.489,61.597,1974-12-29,1974,15848931924611.174,-150.511,61.597,67.0,5.6,157573500700,,,4.33,,reviewed,0,482,us,,POINT (-150.511 61.597)
1974-12-30,3658,usp00009a6,210.314,61.982,1974-12-30,1974,2818382931264.461,-149.686,61.982,62.0,5.1,157606396600,,,,,reviewed,0,400,us,,POINT (-149.686 61.982)
1974-12-31,3659,usp00009aq,180.74,52.531,1974-12-31,1974,2818382931264.461,-179.26,52.531,228.0,5.1,157696651200,,,,,reviewed,0,400,us,,POINT (-179.26 52.531)
1975-01-01,3663,usp00009bd,210.262,61.909,1975-01-01,1975,44668359215096.53,-149.738,61.909,66.0,5.9,157780512000,,,4.962,,reviewed,0,536,us,,POINT (-149.738 61.909)
1975-01-06,3688,usp00009du,194.22,54.303,1975-01-06,1975,2818382931264.461,-165.78,54.303,102.0,5.1,158281937800,,,,,reviewed,0,400,us,,POINT (-165.78 54.303)
1975-01-08,3691,usp00009eg,184.448,52.396,1975-01-08,1975,2818382931264.461,-175.552,52.396,114.0,5.1,158434699100,,,,,reviewed,0,400,us,,POINT (-175.552 52.396)
1975-01-13,3705,usp00009gg,188.858,52.22,1975-01-13,1975,22387211385683.47,-171.142,52.22,42.0,5.7,158836750300,,,,,reviewed,0,500,us,,POINT (-171.142 52.22)
1975-02-02,3741,usp00009rw,173.446,53.053,1975-02-02,1975,44668359215096.53,173.446,53.053,25.0,5.9,160557893300,,,,,reviewed,0,536,us,,POINT (173.446 53.053)
1975-02-02,3742,usp00009ry,173.497,53.113,1975-02-02,1975,1.5848931924611238e+16,173.497,53.113,10.0,7.6,160562619100,,,6.319,,reviewed,0,889,us,,POINT (173.497 53.113)
1975-02-09,3766,usp00009v1,174.486,52.823,1975-02-09,1975,7943282347242.8545,174.486,52.823,14.0,5.4,161175679400,,,,,reviewed,0,449,us,,POINT (174.486 52.823)
1975-02-22,3792,usp00009zr,180.581,51.377,1975-02-22,1975,354813389233574.56,-179.419,51.377,48.0,6.5,162290167400,,,,,reviewed,0,650,us,,POINT (-179.419 51.377)
1975-02-22,3796,usp0000a06,180.663,51.324,1975-02-22,1975,2818382931264.461,-179.337,51.324,62.0,5.1,162341265800,,,,,reviewed,0,400,us,,POINT (-179.337 51.324)
1975-02-23,3797,usp0000a07,180.583,51.347,1975-02-23,1975,1995262314968.8748,-179.417,51.347,55.0,5.0,162350174400,,,,,reviewed,0,385,us,,POINT (-179.417 51.347)
1975-02-23,3800,usp0000a0b,180.727,51.272,1975-02-23,1975,1995262314968.8748,-179.273,51.272,50.0,5.0,162364183300,,,,,reviewed,0,385,us,,POINT (-179.273 51.272)
1975-03-12,3840,usp0000a6y,182.249,51.534,1975-03-12,1975,7943282347242.8545,-177.751,51.534,54.0,5.4,163853013100,,,,,reviewed,0,449,us,,POINT (-177.751 51.534)
1975-03-17,3866,usp0000a9b,184.714,51.845,1975-03-17,1975,1995262314968.8748,-175.286,51.845,48.0,5.0,164309969200,,,,,reviewed,0,385,us,,POINT (-175.286 51.845)
1975-03-20,3879,usp0000aan,180.444,51.323,1975-03-20,1975,7943282347242.8545,-179.556,51.323,57.0,5.4,164532638800,,,,,reviewed,0,449,us,,POINT (-179.556 51.323)
1975-03-31,3903,usp0000aed,234.401,49.397,1975-03-31,1975,5623413251903.491,-125.599,49.397,33.0,5.3,165476917800,,,,,reviewed,0,432,us,,POINT (-125.599 49.397)
1975-04-08,3928,usp0000ahx,193.793,51.899,1975-04-08,1975,7943282347242.8545,-166.207,51.899,33.0,5.4,166221144900,,,,,reviewed,0,449,us,,POINT (-166.207 51.899)
1975-04-11,3935,usp0000ak1,196.752,54.097,1975-04-11,1975,11220184543019.607,-163.248,54.097,20.0,5.5,166445235300,,,,,reviewed,0,465,us,,POINT (-163.248 54.097)
1975-04-30,3993,usp0000aur,179.703,51.4,1975-04-30,1975,3981071705534.9854,179.703,51.4,48.0,5.2,168073680100,,,,,reviewed,0,416,us,,POINT (179.703 51.4)
1975-05-01,4000,usp0000avg,192.967,52.709,1975-05-01,1975,2818382931264.461,-167.033,52.709,17.0,5.1,168202076000,,,,,reviewed,0,400,us,,POINT (-167.033 52.709)
1975-05-16,4042,usp0000b22,196.907,54.089,1975-05-16,1975,7943282347242.8545,-163.093,54.089,9.0,5.4,169459067500,,,,,reviewed,0,449,us,,POINT (-163.093 54.089)
1975-05-18,4046,usp0000b2m,209.737,63.17,1975-05-18,1975,7943282347242.8545,-150.263,63.17,106.0,5.4,169659779100,,,,,reviewed,0,449,us,,POINT (-150.263 63.17)
1975-05-25,4075,usp0000b67,209.881,57.375,1975-05-25,1975,15848931924611.174,-150.119,57.375,33.0,5.6,170276674400,,,,,reviewed,0,482,us,,POINT (-150.119 57.375)
1975-06-07,4117,nc1024130,235.7236667,40.5415,1975-06-07,1975,5623413251903.491,-124.2763333,40.5415,23.13,5.3,171362783510,,,5.568,,reviewed,0,432,nc,15.0,POINT (-124.2763333 40.5415)
1975-06-15,4211,usp0000bke,179.585,51.582,1975-06-15,1975,2818382931264.461,179.585,51.582,80.0,5.1,172050837000,,,,,reviewed,0,400,us,,POINT (179.585 51.582)
1975-06-26,4257,usp0000bsj,191.27,52.366,1975-06-26,1975,2818382931264.461,-168.73,52.366,37.0,5.1,173001567200,,,,,reviewed,0,400,us,,POINT (-168.73 52.366)
1975-07-08,4278,usp0000by3,181.714,51.546,1975-07-08,1975,1995262314968.8748,-178.286,51.546,57.0,5.0,174085042700,,,,,reviewed,0,385,us,,POINT (-178.286 51.546)
1975-07-25,4367,usp0000c5y,199.623,55.055,1975-07-25,1975,31622776601683.793,-160.377,55.055,17.0,5.8,175516825000,,,,,reviewed,0,518,us,,POINT (-160.377 55.055)
1975-07-29,4380,usp0000c7e,233.897,43.687,1975-07-29,1975,3981071705534.9854,-126.103,43.687,33.0,5.2,175830496200,,,,,reviewed,0,416,us,,POINT (-126.103 43.687)
1975-08-01,4396,nc71105799,238.4541667,39.4321667,1975-08-01,1975,22387211385683.47,-121.5458333,39.4321667,4.97,5.7,176156412900,3.0,5.6,7.431,,reviewed,0,502,nc,,POINT (-121.5458333 39.4321667)
1975-08-02,4398,usp0000c9r,198.515,53.387,1975-08-02,1975,125892541179417.14,-161.485,53.387,33.0,6.2,176206697900,,,,,reviewed,0,591,us,,POINT (-161.485 53.387)
1975-08-02,4400,nc1025145,238.5205,39.4493333,1975-08-02,1975,2818382931264.461,-121.4795,39.4493333,1.716,5.1,176242936570,,,,,reviewed,0,400,nc,7.0,POINT (-121.4795 39.4493333)
1975-08-02,4401,nc1025150,238.5151667,39.4378333,1975-08-02,1975,3981071705534.9854,-121.4848333,39.4378333,1.506,5.2,176245136010,,,6.669,,reviewed,0,416,nc,7.0,POINT (-121.4848333 39.4378333)
1975-08-10,4424,usp0000cdm,174.164,51.195,1975-08-10,1975,2818382931264.461,174.164,51.195,17.0,5.1,176872366200,,,,,reviewed,0,400,us,,POINT (174.164 51.195)
1975-08-18,4450,usp0000ch1,209.796,57.364,1975-08-18,1975,3981071705534.9854,-150.204,57.364,25.0,5.2,177605802100,,,,,reviewed,0,416,us,,POINT (-150.204 57.364)
1975-08-21,4463,usp0000cj1,177.83,51.112,1975-08-21,1975,1995262314968.8748,177.83,51.112,33.0,5.0,177837859800,,,,,reviewed,0,385,us,,POINT (177.83 51.112)
1975-08-24,4480,usp0000ckm,170.999,53.069,1975-08-24,1975,2818382931264.461,170.999,53.069,24.0,5.1,178128316000,,,,,reviewed,0,400,us,,POINT (170.999 53.069)
1975-08-31,4495,usp0000cnn,208.937,57.254,1975-08-31,1975,2818382931264.461,-151.063,57.254,12.0,5.1,178718530000,,,,,reviewed,0,400,us,,POINT (-151.063 57.254)
1975-09-06,4520,usp0000cqq,207.7,56.628,1975-09-06,1975,2818382931264.461,-152.3,56.628,33.0,5.1,179258699500,,,,,reviewed,0,400,us,,POINT (-152.3 56.628)
1975-10-03,4606,usp0000d1a,174.954,51.543,1975-10-03,1975,3981071705534.9854,174.954,51.543,13.0,5.2,181562002600,,,,,reviewed,0,416,us,,POINT (174.954 51.543)
1975-10-16,4650,usp0000d5b,206.823,60.203,1975-10-16,1975,5623413251903.491,-153.177,60.203,99.0,5.3,182697126800,,,,,reviewed,0,432,us,,POINT (-153.177 60.203)
1975-10-17,4657,usp0000d5y,210.992,57.446,1975-10-17,1975,22387211385683.47,-149.008,57.446,33.0,5.7,182806752500,,,,,reviewed,0,500,us,,POINT (-149.008 57.446)
1975-10-30,4694,usp0000dbh,180.655,51.36,1975-10-30,1975,1995262314968.8748,-179.345,51.36,50.0,5.0,183904571500,,,,,reviewed,0,385,us,,POINT (-179.345 51.36)
1975-11-01,4707,usp0000dcv,196.634,53.655,1975-11-01,1975,22387211385683.47,-163.366,53.655,25.0,5.7,184034903400,,,,,reviewed,0,500,us,,POINT (-163.366 53.655)
1975-11-06,4729,usp0000df2,176.229,51.868,1975-11-06,1975,7943282347242.8545,176.229,51.868,61.0,5.4,184468002100,,,,,reviewed,0,449,us,,POINT (176.229 51.868)
1975-11-13,4756,usp0000djh,197.344,54.371,1975-11-13,1975,5623413251903.491,-162.656,54.371,33.0,5.3,185079241200,,,,,reviewed,0,432,us,,POINT (-162.656 54.371)
1975-11-16,4776,nc1027519,234.6853333,40.6246667,1975-11-16,1975,1995262314968.8748,-125.3146667,40.6246667,4.607,5.0,185390980250,,,,,reviewed,0,385,nc,13.0,POINT (-125.3146667 40.6246667)
1975-11-22,4796,usp0000dpb,186.571,51.72,1975-11-22,1975,3981071705534.9854,-173.429,51.72,54.0,5.2,185878209100,,,,,reviewed,0,416,us,,POINT (-173.429 51.72)
1975-11-30,4828,usp0000dt0,192.816,52.599,1975-11-30,1975,177827941003892.28,-167.184,52.599,24.0,6.3,186611417000,,,,,reviewed,0,611,us,,POINT (-167.184 52.599)
1975-12-24,4895,usp0000e1t,191.32,52.427,1975-12-24,1975,1995262314968.8748,-168.68,52.427,33.0,5.0,188695959600,,,,,reviewed,0,385,us,,POINT (-168.68 52.427)
1976-01-02,4939,usp0000e8b,230.174,50.388,1976-01-02,1976,2818382931264.461,-129.826,50.388,23.0,5.1,189401780400,,,,,reviewed,0,400,us,,POINT (-129.826 50.388)
1976-01-04,4949,usp0000e9s,193.242,52.891,1976-01-04,1976,3981071705534.9854,-166.758,52.891,40.0,5.2,189593051200,,,,,reviewed,0,416,us,,POINT (-166.758 52.891)
1976-01-10,4981,usp0000ecp,232.569,43.551,1976-01-10,1976,7943282347242.8545,-127.431,43.551,33.0,5.4,190112325200,,,,,reviewed,0,449,us,,POINT (-127.431 43.551)
1976-01-27,5132,usp0000esm,232.592,43.571,1976-01-27,1976,3981071705534.9854,-127.408,43.571,33.0,5.2,191606807500,,,,,reviewed,0,416,us,,POINT (-127.408 43.571)
1976-01-29,5142,usp0000etq,232.752,43.56,1976-01-29,1976,3981071705534.9854,-127.248,43.56,33.0,5.2,191789154300,,,,,reviewed,0,416,us,,POINT (-127.248 43.56)
1976-02-05,5183,usp0000exx,210.652,59.985,1976-02-05,1976,3981071705534.9854,-149.348,59.985,35.0,5.2,192360996500,,,,,reviewed,0,416,us,,POINT (-149.348 59.985)
1976-02-19,5233,usp0000f4g,195.5,53.471,1976-02-19,1976,1995262314968.8748,-164.5,53.471,33.0,5.0,193615287100,,,,,reviewed,0,385,us,,POINT (-164.5 53.471)
1976-02-22,5243,usp0000f5p,190.492,52.243,1976-02-22,1976,5623413251903.491,-169.508,52.243,44.0,5.3,193816707700,,,,,reviewed,0,432,us,,POINT (-169.508 52.243)
1976-02-22,5244,usp0000f5s,183.134,51.726,1976-02-22,1976,1995262314968.8748,-176.866,51.726,58.0,5.0,193821685800,,,,,reviewed,0,385,us,,POINT (-176.866 51.726)
1976-02-23,5247,usp0000f69,190.522,52.048,1976-02-23,1976,1995262314968.8748,-169.478,52.048,26.0,5.0,193892939700,,,,,reviewed,0,385,us,,POINT (-169.478 52.048)
1976-03-07,5284,usp0000fbk,229.999,44.432,1976-03-07,1976,3981071705534.9854,-130.001,44.432,33.0,5.2,195039800400,,,,,reviewed,0,416,us,,POINT (-130.001 44.432)
