,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
2059,usp00002xt,289.123,-26.777,1973-07-31,1973,-70.877,-26.777,33.0,5.1,112969948800,,,,,reviewed,0,400,us,,POINT (-70.877 -26.777)
2060,usp00002xv,289.087,-26.774,1973-07-31,1973,-70.913,-26.774,33.0,5.3,112971438100,,,,,reviewed,0,432,us,,POINT (-70.913 -26.774)
2061,usp00002xx,289.502,-26.556,1973-07-31,1973,-70.498,-26.556,33.0,5.1,112979869500,,,,,reviewed,0,400,us,,POINT (-70.498 -26.556)
2066,usp00002y7,288.949,-27.147,1973-08-01,1973,-71.051,-27.147,33.0,5.2,113051308400,,,,,reviewed,0,416,us,,POINT (-71.051 -27.147)
2067,usp00002y8,288.817,-27.124,1973-08-01,1973,-71.183,-27.124,33.0,5.2,113051617900,,,,,reviewed,0,416,us,,POINT (-71.183 -27.124)
2068,usp00002yd,289.001,-26.825,1973-08-01,1973,-70.999,-26.825,16.0,5.7,113067865500,,,5.358,,reviewed,0,500,us,,POINT (-70.999 -26.825)
2076,usp00002zr,291.14,-27.93,1973-08-04,1973,-68.86,-27.93,95.0,5.4,113311348300,,,,,reviewed,0,449,us,,POINT (-68.86 -27.93)
2078,usp00002zy,289.778,-22.812,1973-08-05,1973,-70.222,-22.812,43.0,5.5,113359798300,,,4.221,,reviewed,0,465,us,,POINT (-70.222 -22.812)
2084,usp000030w,289.121,-26.781,1973-08-07,1973,-70.879,-26.781,25.0,6.1,113542885600,,,6.095,,reviewed,0,572,us,,POINT (-70.879 -26.781)
2086,usp0000311,289.104,-26.735,1973-08-07,1973,-70.896,-26.735,34.0,5.9,113565866500,,,5.35,,reviewed,0,536,us,,POINT (-70.896 -26.735)
2087,usp0000312,289.106,-26.791,1973-08-07,1973,-70.894,-26.791,13.0,5.1,113567020400,,,,,reviewed,0,400,us,,POINT (-70.894 -26.791)
2088,usp0000316,289.081,-26.829,1973-08-07,1973,-70.919,-26.829,14.0,6.3,113581365400,,,6.561,,reviewed,0,611,us,,POINT (-70.919 -26.829)
2102,usp000032q,289.18,-26.628,1973-08-14,1973,-70.82,-26.628,29.0,5.7,114141420500,,,5.248,,reviewed,0,500,us,,POINT (-70.82 -26.628)
2153,usp0000395,292.06,-23.036,1973-08-30,1973,-67.94,-23.036,125.0,5.1,115517872700,,,,,reviewed,0,400,us,,POINT (-67.94 -23.036)
2175,usp00003c9,285.822,-8.341,1973-09-08,1973,-74.178,-8.341,168.0,5.6,116322412700,,,,,reviewed,0,482,us,,POINT (-74.178 -8.341)
2195,usp00003fn,289.029,-26.879,1973-09-18,1973,-70.971,-26.879,33.0,5.0,117209229800,,,,,reviewed,0,385,us,,POINT (-70.971 -26.879)
2207,usp00003gk,292.365,-25.946,1973-09-21,1973,-67.635,-25.946,32.0,5.2,117493919800,,,,,reviewed,0,416,us,,POINT (-67.635 -25.946)
2211,usp00003gw,288.81600000000003,-31.624,1973-09-22,1973,-71.184,-31.624,39.0,5.0,117538538400,,,,,reviewed,0,385,us,,POINT (-71.184 -31.624)
2220,usp00003hs,289.01300000000003,-27.064,1973-09-23,1973,-70.987,-27.064,33.0,5.2,117668287600,,,,,reviewed,0,416,us,,POINT (-70.987 -27.064)
2232,usp00003k6,296.475,-18.158,1973-09-27,1973,-63.525,-18.158,57.0,5.0,117981380500,,,,,reviewed,0,385,us,,POINT (-63.525 -18.158)
2253,usp00003nh,292.002,-20.968,1973-10-03,1973,-67.998,-20.968,107.0,5.1,118455963500,,,,,reviewed,0,400,us,,POINT (-67.998 -20.968)
2261,usp00003pf,288.084,-32.987,1973-10-05,1973,-71.916,-32.987,14.0,6.5,118647927300,,,6.469,,reviewed,0,650,us,,POINT (-71.916 -32.987)
2262,usp00003pg,288.522,-32.518,1973-10-05,1973,-71.478,-32.518,33.0,6.7,118648071100,,,6.688,,reviewed,0,691,us,,POINT (-71.478 -32.518)
2263,usp00003pm,288.123,-32.937,1973-10-05,1973,-71.877,-32.937,24.0,5.6,118652853800,,,4.767,,reviewed,0,482,us,,POINT (-71.877 -32.937)
2266,usp00003qk,287.879,-33.064,1973-10-06,1973,-72.121,-33.064,21.0,5.0,118729489500,,,,,reviewed,0,385,us,,POINT (-72.121 -33.064)
2267,usp00003qm,288.31600000000003,-31.685,1973-10-06,1973,-71.684,-31.685,46.0,5.0,118737817500,,,,,reviewed,0,385,us,,POINT (-71.684 -31.685)
2278,usp00003sa,288.217,-31.649,1973-10-09,1973,-71.783,-31.649,39.0,5.2,119054329600,,,,,reviewed,0,416,us,,POINT (-71.783 -31.649)
2283,usp00003tb,288.01300000000003,-33.123,1973-10-12,1973,-71.987,-33.123,29.0,5.1,119246943900,,,,,reviewed,0,400,us,,POINT (-71.987 -33.123)
2285,usp00003th,285.955,-16.024,1973-10-12,1973,-74.045,-16.024,47.0,5.3,119297069300,,,,,reviewed,0,432,us,,POINT (-74.045 -16.024)
2297,usp00003vd,290.132,-19.423,1973-10-19,1973,-69.868,-19.423,67.0,5.4,119873476300,,,,,reviewed,0,449,us,,POINT (-69.868 -19.423)
2312,usp00003xk,296.344,-21.985,1973-10-25,1973,-63.656,-21.985,529.0,6.1,120406139500,,,,,reviewed,0,572,us,,POINT (-63.656 -21.985)
2313,usp00003xm,287.644,-13.483,1973-10-25,1973,-72.356,-13.483,106.0,5.0,120408591700,,,,,reviewed,0,385,us,,POINT (-72.356 -13.483)
2314,usp00003xn,296.435,-21.793,1973-10-25,1973,-63.565,-21.793,548.0,5.3,120409840200,,,,,reviewed,0,432,us,,POINT (-63.565 -21.793)
2337,usp0000415,289.322,-17.89,1973-11-03,1973,-70.678,-17.89,89.0,5.0,121149276800,,,,,reviewed,0,385,us,,POINT (-70.678 -17.89)
2338,usp000041a,292.23,-26.075,1973-11-03,1973,-67.77,-26.075,36.0,5.9,121184261800,,,6.067,,reviewed,0,536,us,,POINT (-67.77 -26.075)
2343,usp000041p,292.269,-25.937,1973-11-04,1973,-67.731,-25.937,33.0,5.4,121271931800,,,,,reviewed,0,449,us,,POINT (-67.731 -25.937)
2344,usp000041u,293.449,-23.264,1973-11-04,1973,-66.551,-23.264,178.0,5.0,121298104300,,,,,reviewed,0,385,us,,POINT (-66.551 -23.264)
2370,usp000044w,280.838,-10.716,1973-11-12,1973,-79.162,-10.716,33.0,5.0,121962036100,,,,,reviewed,0,385,us,,POINT (-79.162 -10.716)
2383,usp000046x,295.401,-24.675,1973-11-19,1973,-64.599,-24.675,40.0,5.9,122555975100,,,5.837,,reviewed,0,536,us,,POINT (-64.599 -24.675)
2386,usp0000470,295.397,-24.623,1973-11-19,1973,-64.603,-24.623,33.0,5.3,122576181500,,,,,reviewed,0,432,us,,POINT (-64.603 -24.623)
2387,usp0000471,289.147,-28.463,1973-11-19,1973,-70.853,-28.463,58.0,5.7,122582405200,,,4.749,,reviewed,0,500,us,,POINT (-70.853 -28.463)
2391,usp000047d,287.082,-39.997,1973-11-20,1973,-72.918,-39.997,33.0,5.0,122675967900,,,,,reviewed,0,385,us,,POINT (-72.918 -39.997)
2398,usp000048j,279.72,-44.972,1973-11-23,1973,-80.28,-44.972,33.0,5.3,122933730400,,,,,reviewed,0,432,us,,POINT (-80.28 -44.972)
2402,usp000049a,290.837,-18.777,1973-11-25,1973,-69.163,-18.777,139.0,5.1,123049999900,,,,,reviewed,0,400,us,,POINT (-69.163 -18.777)
2411,usp00004b5,289.734,-25.64,1973-11-28,1973,-70.266,-25.64,43.0,5.2,123333660700,,,,,reviewed,0,416,us,,POINT (-70.266 -25.64)
2417,usp00004bu,278.29200000000003,-44.285,1973-11-29,1973,-81.708,-44.285,33.0,5.3,123440849400,,,,,reviewed,0,432,us,,POINT (-81.708 -44.285)
2423,usp00004cs,290.26800000000003,-17.725,1973-12-01,1973,-69.732,-17.725,142.0,5.2,123604450100,,,,,reviewed,0,416,us,,POINT (-69.732 -17.725)
2424,usp00004cu,285.519,-35.588,1973-12-01,1973,-74.481,-35.588,35.0,5.9,123613256200,,,,,reviewed,0,536,us,,POINT (-74.481 -35.588)
2481,usp00004mc,291.344,-25.209,1973-12-22,1973,-68.656,-25.209,114.0,5.4,125424819300,,,,,reviewed,0,449,us,,POINT (-68.656 -25.209)
2489,usp00004n4,282.532,-12.621,1973-12-24,1973,-77.468,-12.621,33.0,5.4,125605090200,,,,,reviewed,0,449,us,,POINT (-77.468 -12.621)
2512,usp00004q9,291.665,-23.223,1973-12-29,1973,-68.335,-23.223,124.0,5.5,125997565800,,,,,reviewed,0,465,us,,POINT (-68.335 -23.223)
2534,usp00004sg,291.603,-22.538,1974-01-02,1974,-68.397,-22.538,105.0,6.4,126355349900,,,5.369,,reviewed,0,630,us,,POINT (-68.397 -22.538)
2535,usp00004sh,291.631,-22.64,1974-01-02,1974,-68.369,-22.64,99.0,5.3,126365629600,,,,,reviewed,0,432,us,,POINT (-68.369 -22.64)
2547,usp00004t8,288.416,-29.609,1974-01-04,1974,-71.584,-29.609,54.0,5.0,126544180100,,,,,reviewed,0,385,us,,POINT (-71.584 -29.609)
2550,usp00004tg,283.648,-12.299,1974-01-05,1974,-76.352,-12.299,98.0,6.3,126606830700,,,5.599,,reviewed,0,611,us,,POINT (-76.352 -12.299)
2561,usp00004ur,288.898,-29.733,1974-01-07,1974,-71.102,-29.733,35.0,5.3,126772091700,,,,,reviewed,0,432,us,,POINT (-71.102 -29.733)
2563,usp00004uz,294.296,-26.889,1974-01-07,1974,-65.704,-26.889,33.0,5.8,126808557800,,,6.06,,reviewed,0,518,us,,POINT (-65.704 -26.889)
2564,usp00004v3,288.123,-33.105,1974-01-07,1974,-71.877,-33.105,24.0,5.1,126819460600,,,,,reviewed,0,400,us,,POINT (-71.877 -33.105)
2574,usp00004wk,291.624,-31.758,1974-01-11,1974,-68.376,-31.758,122.0,5.4,127113482400,,,,,reviewed,0,449,us,,POINT (-68.376 -31.758)
2581,usp00004xd,287.277,-35.513,1974-01-13,1974,-72.723,-35.513,33.0,5.1,127352145700,,,,,reviewed,0,400,us,,POINT (-72.723 -35.513)
2596,usp00004yd,289.48,-28.1,1974-01-17,1974,-70.52,-28.1,83.0,5.3,127646051500,,,,,reviewed,0,432,us,,POINT (-70.52 -28.1)
2614,usp000050m,290.229,-32.165,1974-01-23,1974,-69.771,-32.165,115.0,5.2,128209431300,,,3.394,,reviewed,0,416,us,,POINT (-69.771 -32.165)
2661,usp000054e,284.96500000000003,-15.736,1974-02-01,1974,-75.035,-15.736,48.0,5.2,128955977700,,,,,reviewed,0,416,us,,POINT (-75.035 -15.736)
2679,usp0000559,285.52,-15.953,1974-02-02,1974,-74.48,-15.953,63.0,5.2,129071341500,,,,,reviewed,0,416,us,,POINT (-74.48 -15.953)
2714,usp000059x,293.523,-26.186,1974-02-14,1974,-66.477,-26.186,33.0,5.0,130054795800,,,,,reviewed,0,385,us,,POINT (-66.477 -26.186)
2718,usp00005am,290.135,-21.349,1974-02-16,1974,-69.865,-21.349,74.0,5.3,130210019800,,,,,reviewed,0,432,us,,POINT (-69.865 -21.349)
2727,usp00005br,291.41,-30.043,1974-02-20,1974,-68.59,-30.043,115.0,5.5,130561373500,,,,,reviewed,0,465,us,,POINT (-68.59 -30.043)
2730,usp00005c7,288.995,-35.197,1974-02-21,1974,-71.005,-35.197,87.0,5.1,130688825200,,,,,reviewed,0,400,us,,POINT (-71.005 -35.197)
2825,usp00005qx,289.694,-33.048,1974-03-24,1974,-70.306,-33.048,104.0,5.3,133351723100,,,,,reviewed,0,432,us,,POINT (-70.306 -33.048)
2849,usp00005uq,294.808,-30.79,1974-04-02,1974,-65.192,-30.79,166.0,5.5,134163402000,,,,,reviewed,0,465,us,,POINT (-65.192 -30.79)
2868,usp00005x7,288.98900000000003,-31.549,1974-04-09,1974,-71.011,-31.549,84.0,5.1,134736734500,,,,,reviewed,0,400,us,,POINT (-71.011 -31.549)
2913,usp000063b,289.337,-16.987,1974-04-25,1974,-70.663,-16.987,33.0,5.3,136112204000,,,,,reviewed,0,432,us,,POINT (-70.663 -16.987)
2915,usp000063m,291.14,-24.535,1974-04-26,1974,-68.86,-24.535,97.0,5.5,136188740000,,,,,reviewed,0,465,us,,POINT (-68.86 -24.535)
2917,usp000063x,287.78700000000003,-14.962,1974-04-27,1974,-72.213,-14.962,113.0,5.8,136274507300,,,,,reviewed,0,518,us,,POINT (-72.213 -14.962)
2968,usp00006an,290.954,-19.561,1974-05-12,1974,-69.046,-19.561,112.0,5.8,137585155400,,,,,reviewed,0,518,us,,POINT (-69.046 -19.561)
2989,usp00006dr,284.923,-11.173,1974-05-17,1974,-75.077,-11.173,111.0,6.0,138036127400,,,4.25,,reviewed,0,554,us,,POINT (-75.077 -11.173)
3037,usp00006nj,291.539,-21.44,1974-06-06,1974,-68.461,-21.44,116.0,5.1,139750046200,,,,,reviewed,0,400,us,,POINT (-68.461 -21.44)
3045,usp00006pf,291.439,-22.684,1974-06-08,1974,-68.561,-22.684,106.0,5.0,139935144200,,,,,reviewed,0,385,us,,POINT (-68.561 -22.684)
3053,usp00006qe,292.626,-28.256,1974-06-11,1974,-67.374,-28.256,132.0,5.1,140141704300,,,,,reviewed,0,400,us,,POINT (-67.374 -28.256)
3123,usp00006z6,295.265,-22.135,1974-07-01,1974,-64.735,-22.135,13.0,5.9,141929511500,,,6.429,,reviewed,0,536,us,,POINT (-64.735 -22.135)
3134,usp000070f,279.991,-44.78,1974-07-05,1974,-80.009,-44.78,33.0,5.2,142232335400,,,,,reviewed,0,416,us,,POINT (-80.009 -44.78)
3145,usp0000729,291.878,-23.348,1974-07-10,1974,-68.122,-23.348,121.0,5.0,142710658800,,,,,reviewed,0,385,us,,POINT (-68.122 -23.348)
3173,usp000076q,289.12,-27.503,1974-07-17,1974,-70.88,-27.503,33.0,5.2,143286856400,,,,,reviewed,0,416,us,,POINT (-70.88 -27.503)
3176,usp0000776,283.652,-45.781,1974-07-18,1974,-76.348,-45.781,33.0,5.4,143404190700,,,,,reviewed,0,449,us,,POINT (-76.348 -45.781)
3181,usp000077e,288.26300000000003,-32.789,1974-07-19,1974,-71.737,-32.789,44.0,5.2,143431371300,,,,,reviewed,0,416,us,,POINT (-71.737 -32.789)
3194,usp0000790,288.508,-35.799,1974-07-22,1974,-71.492,-35.799,86.0,5.4,143748735900,,,,,reviewed,0,449,us,,POINT (-71.492 -35.799)
3203,usp00007ap,289.06,-16.271,1974-07-26,1974,-70.94,-16.271,157.0,5.0,144061187800,,,,,reviewed,0,385,us,,POINT (-70.94 -16.271)
3240,usp00007g7,290.233,-24.421,1974-08-04,1974,-69.767,-24.421,68.0,5.2,144882532900,,,,,reviewed,0,416,us,,POINT (-69.767 -24.421)
3252,usp00007hd,285.721,-8.482,1974-08-09,1974,-74.279,-8.482,159.0,5.6,145256010700,,,,,reviewed,0,482,us,,POINT (-74.279 -8.482)
3255,usp00007ht,291.354,-20.817,1974-08-10,1974,-68.646,-20.817,116.0,5.2,145360160600,,,,,reviewed,0,416,us,,POINT (-68.646 -20.817)
3274,usp00007me,290.985,-32.743,1974-08-14,1974,-69.015,-32.743,132.0,5.6,145735007000,,,,,reviewed,0,482,us,,POINT (-69.015 -32.743)
3279,usp00007mz,288.998,-35.225,1974-08-15,1974,-71.002,-35.225,96.0,5.6,145823249700,,,3.969,,reviewed,0,482,us,,POINT (-71.002 -35.225)
3286,usp00007nz,286.569,-38.453,1974-08-18,1974,-73.431,-38.453,36.0,7.1,146054652800,,,6.966,,reviewed,0,776,us,,POINT (-73.431 -38.453)
3288,usp00007pa,284.804,-41.737,1974-08-18,1974,-75.196,-41.737,21.0,5.3,146099267800,,,,,reviewed,0,432,us,,POINT (-75.196 -41.737)
3295,usp00007q6,291.008,-28.439,1974-08-20,1974,-68.992,-28.439,93.0,5.4,146266655900,,,,,reviewed,0,449,us,,POINT (-68.992 -28.439)
3297,usp00007qm,288.861,-19.989,1974-08-21,1974,-71.139,-19.989,60.0,5.1,146361542000,,,,,reviewed,0,400,us,,POINT (-71.139 -19.989)
3301,usp00007r8,291.044,-25.577,1974-08-23,1974,-68.956,-25.577,102.0,5.4,146491235700,,,,,reviewed,0,449,us,,POINT (-68.956 -25.577)
3305,usp00007rm,291.25,-22.58,1974-08-24,1974,-68.75,-22.58,109.0,5.4,146549787100,,,,,reviewed,0,449,us,,POINT (-68.75 -22.58)
3307,usp00007s2,292.622,-31.381,1974-08-24,1974,-67.378,-31.381,32.0,5.4,146602702700,,,,,reviewed,0,449,us,,POINT (-67.378 -31.381)
3316,usp00007tb,286.613,-38.341,1974-08-27,1974,-73.387,-38.341,23.0,5.4,146816647000,,,,,reviewed,0,449,us,,POINT (-73.387 -38.341)
3317,usp00007tj,293.333,-27.933,1974-08-27,1974,-66.667,-27.933,147.0,5.5,146848849800,,,,,reviewed,0,465,us,,POINT (-66.667 -27.933)
3335,usp00007wh,292.855,-24.357,1974-09-02,1974,-67.145,-24.357,163.0,5.4,147343516300,,,,,reviewed,0,449,us,,POINT (-67.145 -24.357)
3353,usp00007y6,291.991,-23.394,1974-09-06,1974,-68.009,-23.394,106.0,5.1,147708332600,,,,,reviewed,0,400,us,,POINT (-68.009 -23.394)
3357,usp00007ym,286.276,-38.321,1974-09-07,1974,-73.724,-38.321,16.0,5.2,147815616000,,,,,reviewed,0,416,us,,POINT (-73.724 -38.321)
3364,usp00007zy,290.422,-19.017,1974-09-11,1974,-69.578,-19.017,113.0,5.2,148094502200,,,,,reviewed,0,416,us,,POINT (-69.578 -19.017)
3375,usp000081t,294.453,-23.935,1974-09-16,1974,-65.547,-23.935,280.0,5.6,148523895300,,,,,reviewed,0,482,us,,POINT (-65.547 -23.935)
3394,usp0000844,291.47,-23.257,1974-09-21,1974,-68.53,-23.257,106.0,5.3,149015115400,,,,,reviewed,0,432,us,,POINT (-68.53 -23.257)
3407,usp000086a,282.424,-12.427,1974-09-27,1974,-77.576,-12.427,41.0,5.0,149530143700,,,,,reviewed,0,385,us,,POINT (-77.576 -12.427)
3417,usp0000888,282.205,-12.265,1974-10-03,1974,-77.795,-12.265,13.0,7.6,150042089100,,,7.216,,reviewed,0,889,us,,POINT (-77.795 -12.265)
3418,usp0000889,281.945,-12.636,1974-10-03,1974,-78.055,-12.636,33.0,5.0,150042922400,,,,,reviewed,0,385,us,,POINT (-78.055 -12.636)
3419,usp000088s,296.26800000000003,-22.753,1974-10-04,1974,-63.732,-22.753,533.0,5.0,150091111000,,,,,reviewed,0,385,us,,POINT (-63.732 -22.753)
3425,usp00008a6,282.06100000000004,-12.246,1974-10-07,1974,-77.939,-12.246,33.0,5.0,150353871300,,,,,reviewed,0,385,us,,POINT (-77.939 -12.246)
3440,usp00008br,282.394,-12.444,1974-10-10,1974,-77.606,-12.444,27.0,5.3,150666779000,,,,,reviewed,0,432,us,,POINT (-77.606 -12.444)
3442,usp00008bx,285.723,-14.52,1974-10-11,1974,-74.277,-14.52,99.0,5.3,150698182800,,,,,reviewed,0,432,us,,POINT (-74.277 -14.52)
3447,usp00008c9,288.352,-30.936,1974-10-11,1974,-71.648,-30.936,65.0,5.1,150750274000,,,,,reviewed,0,400,us,,POINT (-71.648 -30.936)
3487,usp00008k0,286.69100000000003,-14.936,1974-10-26,1974,-73.309,-14.936,110.0,5.3,152045603600,,,,,reviewed,0,432,us,,POINT (-73.309 -14.936)
3503,usp00008mk,288.971,-15.349,1974-10-31,1974,-71.029,-15.349,31.0,5.1,152441898900,,,,,reviewed,0,400,us,,POINT (-71.029 -15.349)
3504,usp00008mn,289.314,-15.061,1974-10-31,1974,-70.686,-15.061,83.0,5.2,152462050400,,,,,reviewed,0,416,us,,POINT (-70.686 -15.061)
3518,usp00008qa,289.484,-15.414,1974-11-07,1974,-70.516,-15.414,153.0,5.4,153062257300,,,,,reviewed,0,449,us,,POINT (-70.516 -15.414)
3525,usp00008qy,282.214,-12.5,1974-11-09,1974,-77.786,-12.5,6.0,7.2,153233989800,,,5.721,,reviewed,0,798,us,,POINT (-77.786 -12.5)
3534,usp00008rs,280.916,-10.733,1974-11-12,1974,-79.084,-10.733,33.0,5.0,153449634200,,,,,reviewed,0,385,us,,POINT (-79.084 -10.733)
3535,usp00008rx,289.377,-33.154,1974-11-12,1974,-70.623,-33.154,90.0,5.5,153467991300,,,3.905,,reviewed,0,465,us,,POINT (-70.623 -33.154)
3539,usp00008sx,282.922,-12.848,1974-11-14,1974,-77.078,-12.848,33.0,5.4,153688655200,,,,,reviewed,0,449,us,,POINT (-77.078 -12.848)
3567,usp00008wv,293.0,-31.538,1974-11-26,1974,-67.0,-31.538,127.0,5.1,154668870900,,,,,reviewed,0,400,us,,POINT (-67 -31.538)
3568,usp00008ww,291.488,-19.932,1974-11-26,1974,-68.512,-19.932,174.0,5.1,154673207600,,,,,reviewed,0,400,us,,POINT (-68.512 -19.932)
3579,usp00008y6,293.323,-27.723,1974-11-29,1974,-66.677,-27.723,126.0,5.5,154996046800,,,,,reviewed,0,465,us,,POINT (-66.677 -27.723)
3591,usp00008zc,290.658,-28.727,1974-12-02,1974,-69.342,-28.727,92.0,5.0,155224100900,,,,,reviewed,0,385,us,,POINT (-69.342 -28.727)
3595,usp00008zy,289.874,-22.562,1974-12-04,1974,-70.126,-22.562,53.0,5.1,155386511600,,,,,reviewed,0,400,us,,POINT (-70.126 -22.562)
3601,usp000090a,285.547,-7.686,1974-12-05,1974,-74.453,-7.686,162.0,6.0,155476651300,,,,,reviewed,0,554,us,,POINT (-74.453 -7.686)
3622,usp0000941,290.485,-18.976,1974-12-13,1974,-69.515,-18.976,118.0,5.3,156173017000,,,,,reviewed,0,432,us,,POINT (-69.515 -18.976)
3640,usp0000971,289.234,-26.624,1974-12-22,1974,-70.766,-26.624,32.0,5.0,156919415100,,,,,reviewed,0,385,us,,POINT (-70.766 -26.624)
3642,usp0000976,290.174,-18.987,1974-12-22,1974,-69.826,-18.987,63.0,5.2,156962655500,,,,,reviewed,0,416,us,,POINT (-69.826 -18.987)
3656,usp00009a1,290.006,-32.996,1974-12-29,1974,-69.994,-32.996,99.0,5.5,157569647200,,,,,reviewed,0,465,us,,POINT (-69.994 -32.996)
3667,usp00009c1,286.871,-38.305,1975-01-01,1975,-73.129,-38.305,33.0,5.4,157847466600,,,,,reviewed,0,449,us,,POINT (-73.129 -38.305)
3674,usp00009cf,290.002,-33.128,1975-01-02,1975,-69.998,-33.128,108.0,5.2,157930518400,,,,,reviewed,0,416,us,,POINT (-69.998 -33.128)
3725,usp00009km,292.457,-28.342,1975-01-22,1975,-67.543,-28.342,136.0,5.5,159619574300,,,,,reviewed,0,465,us,,POINT (-67.543 -28.342)
3728,usp00009m6,287.149,-15.374,1975-01-23,1975,-72.851,-15.374,112.0,5.4,159707055600,,,,,reviewed,0,449,us,,POINT (-72.851 -15.374)
3771,usp00009wc,297.057,-20.72,1975-02-11,1975,-62.943,-20.72,562.0,5.3,161387809500,,,,,reviewed,0,432,us,,POINT (-62.943 -20.72)
3799,usp0000a0a,288.644,-21.727,1975-02-23,1975,-71.356,-21.727,33.0,5.6,162359615900,,,,,reviewed,0,482,us,,POINT (-71.356 -21.727)
3812,usp0000a1x,290.729,-19.795,1975-02-26,1975,-69.271,-19.795,82.0,5.7,162677699600,,,4.141,,reviewed,0,500,us,,POINT (-69.271 -19.795)
3842,usp0000a7a,288.663,-29.941,1975-03-13,1975,-71.337,-29.941,4.0,6.9,163956402500,,,6.95,,reviewed,0,732,us,,POINT (-71.337 -29.941)
3845,usp0000a7d,288.648,-29.674,1975-03-13,1975,-71.352,-29.674,33.0,5.3,163961475000,,,,,reviewed,0,432,us,,POINT (-71.352 -29.674)
3847,usp0000a7h,288.657,-29.786,1975-03-13,1975,-71.343,-29.786,51.0,5.2,163970011200,,,,,reviewed,0,416,us,,POINT (-71.343 -29.786)
3848,usp0000a7j,288.453,-29.777,1975-03-13,1975,-71.547,-29.777,26.0,5.1,163979171900,,,,,reviewed,0,400,us,,POINT (-71.547 -29.777)
3851,usp0000a7p,288.684,-29.94,1975-03-14,1975,-71.316,-29.94,59.0,5.1,163987620500,,,,,reviewed,0,400,us,,POINT (-71.316 -29.94)
3858,usp0000a87,288.618,-29.888,1975-03-15,1975,-71.382,-29.888,47.0,5.3,164078611800,,,,,reviewed,0,432,us,,POINT (-71.382 -29.888)
3862,usp0000a8j,290.416,-21.681,1975-03-15,1975,-69.584,-21.681,57.0,5.1,164155119300,,,,,reviewed,0,400,us,,POINT (-69.584 -21.681)
3867,usp0000a9d,288.024,-30.075,1975-03-17,1975,-71.976,-30.075,19.0,5.1,164314318200,,,,,reviewed,0,400,us,,POINT (-71.976 -30.075)
3872,usp0000a9n,284.722,-10.07,1975-03-18,1975,-75.278,-10.07,40.0,5.5,164337053600,,,5.073,,reviewed,0,465,us,,POINT (-75.278 -10.07)
3887,usp0000ac0,291.481,-21.716,1975-03-25,1975,-68.519,-21.716,80.0,5.1,164946105900,,,,,reviewed,0,400,us,,POINT (-68.519 -21.716)
3889,usp0000ac3,293.341,-27.959,1975-03-25,1975,-66.659,-27.959,178.0,5.9,164961693000,,,,,reviewed,0,536,us,,POINT (-66.659 -27.959)
3905,usp0000aet,284.426,-44.071,1975-04-01,1975,-75.574,-44.071,33.0,5.1,165551579100,,,,,reviewed,0,400,us,,POINT (-75.574 -44.071)
3939,usp0000akg,287.291,-14.767,1975-04-12,1975,-72.709,-14.767,81.0,5.9,166548788600,,,4.567,,reviewed,0,536,us,,POINT (-72.709 -14.767)
3953,usp0000an8,286.804,-33.502,1975-04-16,1975,-73.196,-33.502,18.0,5.2,166908194900,,,,,reviewed,0,416,us,,POINT (-73.196 -33.502)
3959,usp0000anv,282.021,-12.494,1975-04-18,1975,-77.979,-12.494,33.0,5.3,167056449800,,,,,reviewed,0,432,us,,POINT (-77.979 -12.494)
3976,usp0000at5,284.702,-47.659,1975-04-25,1975,-75.298,-47.659,33.0,5.0,167665698800,,,,,reviewed,0,385,us,,POINT (-75.298 -47.659)
3983,usp0000atc,291.922,-24.709,1975-04-26,1975,-68.078,-24.709,95.0,5.3,167719563400,,,,,reviewed,0,432,us,,POINT (-68.078 -24.709)
3998,usp0000av6,293.353,-28.006,1975-05-01,1975,-66.647,-28.006,168.0,5.2,168156455100,,,,,reviewed,0,416,us,,POINT (-66.647 -28.006)
4015,usp0000axv,290.996,-32.912,1975-05-06,1975,-69.004,-32.912,26.0,5.1,168631802900,,,,,reviewed,0,400,us,,POINT (-69.004 -32.912)
4024,usp0000az9,286.76800000000003,-38.183,1975-05-10,1975,-73.232,-38.183,6.0,7.7,168964058700,,,7.355,,reviewed,0,912,us,,POINT (-73.232 -38.183)
4025,usp0000aza,286.928,-37.93,1975-05-10,1975,-73.072,-37.93,33.0,5.2,168964923400,,,,,reviewed,0,416,us,,POINT (-73.072 -37.93)
4038,usp0000b1f,287.382,-38.089,1975-05-14,1975,-72.618,-38.089,39.0,5.0,169331918400,,,,,reviewed,0,385,us,,POINT (-72.618 -38.089)
4047,usp0000b2n,283.499,-45.672,1975-05-18,1975,-76.501,-45.672,33.0,5.4,169663718300,,,,,reviewed,0,449,us,,POINT (-76.501 -45.672)
4058,usp0000b4f,286.073,-37.965,1975-05-22,1975,-73.927,-37.965,33.0,5.0,170002793800,,,,,reviewed,0,385,us,,POINT (-73.927 -37.965)
4064,usp0000b55,281.46500000000003,-10.657,1975-05-23,1975,-78.535,-10.657,62.0,5.0,170105172800,,,,,reviewed,0,385,us,,POINT (-78.535 -10.657)
4084,usp0000b7e,286.583,-37.926,1975-05-28,1975,-73.417,-37.926,24.0,5.8,170517454500,,,5.908,,reviewed,0,518,us,,POINT (-73.417 -37.926)
