timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
1996-03-10,6.0,6.1,133347024068576.03,89125093813374.77,0.0,,,442.5,5.171
1996-03-17,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1996-03-24,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1996-03-31,5.0,5.6,43102946256883.73,15848931924611.174,0.0,,,440.1111111111111,
1996-04-07,6.0,5.7,44748623936598.14,22387211385683.47,0.0,,,458.2,
1996-04-14,0.0,,0.0,,0.0,,,,
1996-04-21,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1996-04-28,3.0,5.3,11599747272407.352,5623413251903.491,0.0,,,411.0,
1996-05-05,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1996-05-12,2.0,6.2,129873612884952.12,125892541179417.14,0.0,,,503.5,
1996-05-19,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1996-05-26,0.0,,0.0,,0.0,,,,
1996-06-02,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1996-06-09,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1996-06-16,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1996-06-23,16.0,6.7,945526647700736.0,707945784384140.2,0.0,,,511.1875,
1996-06-30,5.0,6.1,103877283721819.83,89125093813374.77,0.0,,,426.25,
1996-07-07,2.0,5.7,26368283091218.453,22387211385683.47,0.0,,,458.0,
1996-07-14,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1996-07-21,3.0,6.5,388431428150227.25,354813389233574.56,0.0,,,517.75,
1996-07-28,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1996-08-04,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1996-08-11,8.0,6.0,127466344539392.06,63095734448019.17,0.0,,,445.8666666666667,6.045999999999999
1996-08-18,4.0,5.3,16403939594237.922,5623413251903.491,0.0,,,418.6666666666667,
1996-08-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1996-09-01,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1996-09-08,4.0,5.7,31181928337451.79,22387211385683.47,0.0,,,425.25,
1996-09-15,1.0,6.2,125892541179417.14,125892541179417.14,0.0,,,591.0,5.596
1996-09-22,5.0,5.7,47527012296449.8,22387211385683.47,0.0,,,443.125,
1996-09-29,3.0,5.1,6808907561202.211,2818382931264.461,0.0,,,388.75,
1996-10-06,9.0,6.0,121437569723332.03,63095734448019.17,0.0,,,438.4,
1996-10-13,2.0,5.6,18667314855875.633,15848931924611.174,0.0,,,441.0,
1996-10-20,2.0,5.6,27069116467630.78,15848931924611.174,0.0,,,473.5,
1996-10-27,2.0,5.5,14038567474284.068,11220184543019.607,0.0,,,432.5,
1996-11-03,7.0,5.4,34285766603692.508,7943282347242.8545,0.0,,,425.0,
1996-11-10,0.0,,0.0,,0.0,,,,
1996-11-17,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1996-11-24,2.0,6.1,91943476744639.22,89125093813374.77,0.0,,,486.0,
1996-12-01,3.0,5.6,21825265945115.035,15848931924611.174,0.0,,,441.25,4.031
1996-12-08,5.0,5.7,41111020075260.75,22387211385683.47,0.0,,,437.125,3.97
1996-12-15,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1996-12-22,3.0,6.5,368028836091563.06,354813389233574.56,0.0,,,491.25,4.7565
1996-12-29,0.0,,0.0,,0.0,,,,
1997-01-05,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1997-01-12,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1997-01-19,3.0,5.0,5985786944906.624,1995262314968.8748,0.0,,,385.0,
1997-01-26,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1997-02-02,0.0,,0.0,,0.0,,,,
1997-02-09,2.0,5.9,52611641562339.38,44668359215096.53,0.0,,,492.5,
1997-02-16,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1997-02-23,3.0,6.1,163441012804413.56,89125093813374.77,0.0,,,530.3333333333334,4.4475
1997-03-02,3.0,5.9,50644693235600.39,44668359215096.53,0.0,,,445.6666666666667,
1997-03-09,4.0,5.6,22657839485813.383,15848931924611.174,0.0,,,413.0,5.71
1997-03-16,2.0,5.6,21472345176514.664,15848931924611.174,0.0,,,457.0,6.212
1997-03-23,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1997-03-30,0.0,,0.0,,0.0,,,,
1997-04-06,4.0,5.3,15237351133744.732,5623413251903.491,0.0,,,408.5,
1997-04-13,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1997-04-20,0.0,,0.0,,0.0,,,,
1997-04-27,6.0,5.9,72469959180715.42,44668359215096.53,0.0,,,431.5,
1997-05-04,0.0,,0.0,,0.0,,,,
1997-05-11,3.0,5.9,54606903877308.26,44668359215096.53,0.0,,,456.6666666666667,5.118
1997-05-18,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1997-05-25,6.0,5.8,52821500378327.94,31622776601683.793,0.0,,,430.6666666666667,4.907
1997-06-01,0.0,,0.0,,0.0,,,,
1997-06-08,0.0,,0.0,,0.0,,,,
1997-06-15,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1997-06-22,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1997-06-29,0.0,,0.0,,0.0,,,,
1997-07-06,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1997-07-13,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1997-07-20,2.0,6.1,93106165518909.75,89125093813374.77,0.0,,,494.0,5.283
1997-07-27,0.0,,0.0,,0.0,,,,
1997-08-03,0.0,,0.0,,0.0,,,,
1997-08-10,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1997-08-17,0.0,,0.0,,0.0,,,,
1997-08-24,0.0,,0.0,,0.0,,,,
1997-08-31,3.0,5.1,7632028177497.797,2818382931264.461,0.0,,,396.25,
1997-09-07,4.0,5.5,23643052431722.547,11220184543019.607,0.0,,,428.25,
1997-09-14,0.0,,0.0,,0.0,,,,
1997-09-21,0.0,,0.0,,0.0,,,,
1997-09-28,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1997-10-05,5.0,6.2,157937395222894.8,125892541179417.14,0.0,,,464.375,
1997-10-12,8.0,5.9,95418160884324.39,44668359215096.53,0.0,,,471.02777777777777,
1997-10-19,0.0,,0.0,,0.0,,,,
1997-10-26,2.0,5.6,31697863849222.348,15848931924611.174,0.0,,,482.0,3.959
1997-11-02,0.0,,0.0,,0.0,,,,
1997-11-09,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1997-11-16,6.0,6.2,223821804868963.0,125892541179417.14,0.0,,,484.5,4.185
1997-11-23,2.0,5.6,19830003630146.16,15848931924611.174,0.0,,,449.0,
1997-11-30,2.0,5.5,22440369086039.215,11220184543019.607,0.0,,,465.0,
1997-12-07,55.0,7.8,3.245162395507359e+16,3.162277660168379e+16,0.0,,,439.9405172413793,7.084
1997-12-14,8.0,5.6,48148889137737.57,15848931924611.174,0.0,,,426.0416666666667,
1997-12-21,3.0,5.9,52630502626166.5,44668359215096.53,0.0,,,456.0,
1997-12-28,5.0,5.4,25989563487849.28,7943282347242.8545,0.0,,,428.25,
1998-01-04,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1998-01-11,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1998-01-18,4.0,5.7,29196118946885.68,22387211385683.47,0.0,,,417.5,
1998-01-25,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1998-02-01,2.0,5.8,42842961144703.4,31622776601683.793,0.0,,,491.5,
1998-02-08,3.0,5.2,8794716951768.321,3981071705534.9854,0.0,,,400.25,
1998-02-15,2.0,5.5,15201256248554.594,11220184543019.607,0.0,,,440.5,
1998-02-22,2.0,5.5,14038567474284.068,11220184543019.607,0.0,,,432.5,4.825
1998-03-01,2.0,5.7,24382473700652.344,22387211385683.47,0.0,,,442.5,
1998-03-08,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1998-03-15,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1998-03-22,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1998-03-29,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,3.695
1998-04-05,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1998-04-12,3.0,5.5,16856950405548.53,11220184543019.607,0.0,,,416.25,4.045
1998-04-19,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
1998-04-26,2.0,5.3,9604484957438.477,5623413251903.491,0.0,,,424.0,
1998-05-03,2.0,5.6,31697863849222.348,15848931924611.174,0.0,,,482.0,4.848
1998-05-10,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1998-05-17,4.0,6.0,87882614590185.12,63095734448019.17,0.0,,,466.33333333333337,
1998-05-24,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1998-05-31,5.0,6.2,220979971970558.25,125892541179417.14,0.0,,,514.0,
1998-06-07,4.0,6.4,290430095319515.44,251188643150959.25,0.0,,,455.8333333333333,5.37
1998-06-14,2.0,5.7,25205594316947.93,22387211385683.47,0.0,,,450.0,4.451
1998-06-21,0.0,,0.0,,0.0,,,,
1998-06-28,0.0,,0.0,,0.0,,,,
1998-07-05,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1998-07-12,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1998-07-19,0.0,,0.0,,0.0,,,,
1998-07-26,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1998-08-02,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1998-08-09,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1998-08-16,2.0,5.5,19163466890262.46,11220184543019.607,0.0,,,457.0,5.474
1998-08-23,2.0,5.6,19830003630146.16,15848931924611.174,0.0,,,449.0,
1998-08-30,3.0,5.6,27773285977389.016,15848931924611.174,0.0,,,449.0,4.461
1998-09-06,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,7.802
1998-09-13,0.0,,0.0,,0.0,,,,
1998-09-20,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,3.841
1998-09-27,0.0,,0.0,,0.0,,,,
1998-10-04,0.0,,0.0,,0.0,,,,
1998-10-11,0.0,,0.0,,0.0,,,,
1998-10-18,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1998-10-25,0.0,,0.0,,0.0,,,,
1998-11-01,2.0,5.7,33607395928703.08,22387211385683.47,0.0,,,482.5,3.699
1998-11-08,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1998-11-15,0.0,,0.0,,0.0,,,,
1998-11-22,0.0,,0.0,,0.0,,,,
1998-11-29,3.0,5.2,9957405726038.846,3981071705534.9854,0.0,,,405.6666666666667,
1998-12-06,0.0,,0.0,,0.0,,,,
1998-12-13,2.0,5.4,13566695599146.346,7943282347242.8545,0.0,,,440.5,
1998-12-20,3.0,5.5,19182327954089.58,11220184543019.607,0.0,,,432.3333333333333,
1998-12-27,0.0,,0.0,,0.0,,,,
1999-01-03,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1999-01-10,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,
1999-01-17,4.0,5.6,28605859518087.363,15848931924611.174,0.0,,,429.0,
1999-01-24,2.0,5.8,39566058948926.65,31622776601683.793,0.0,,,483.5,
1999-01-31,3.0,5.7,35953906984829.81,22387211385683.47,0.0,,,457.5,
1999-02-07,2.0,5.8,35603848307218.78,31622776601683.793,0.0,,,467.0,
1999-02-14,4.0,5.6,29914141359682.617,15848931924611.174,0.0,,,438.0,
1999-02-21,2.0,5.5,16843597794923.098,11220184543019.607,0.0,,,448.5,
1999-02-28,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1999-03-07,2.0,5.9,47486742146360.99,44668359215096.53,0.0,,,468.0,
1999-03-14,4.0,6.9,1478601480757393.2,1412537544622761.2,0.0,,,494.6666666666667,5.408
1999-03-21,2.0,5.9,47486742146360.99,44668359215096.53,0.0,,,468.0,
1999-03-28,2.0,5.3,9604484957438.477,5623413251903.491,0.0,,,424.0,4.365
1999-04-04,0.0,,0.0,,0.0,,,,
1999-04-11,0.0,,0.0,,0.0,,,,
1999-04-18,0.0,,0.0,,0.0,,,,
1999-04-25,2.0,5.3,9604484957438.477,5623413251903.491,0.0,,,424.0,
1999-05-02,0.0,,0.0,,0.0,,,,
1999-05-09,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
1999-05-16,1.0,6.2,125892541179417.14,125892541179417.14,0.0,,,591.0,5.19
1999-05-23,0.0,,0.0,,0.0,,,,
1999-05-30,0.0,,0.0,,0.0,,,,
1999-06-06,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1999-06-13,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1999-06-20,2.0,5.2,7962143411069.971,3981071705534.9854,0.0,,,416.0,
1999-06-27,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1999-07-04,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1999-07-11,4.0,6.1,96757121990872.56,89125093813374.77,0.0,,,426.1666666666667,
1999-07-18,3.0,5.2,8794716951768.321,3981071705534.9854,0.0,,,404.25,
1999-07-25,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1999-08-01,3.0,5.7,29186666022482.914,22387211385683.47,0.0,,,433.0,4.213
1999-08-08,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
1999-08-15,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1999-08-22,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,4.453
1999-08-29,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1999-09-05,0.0,,0.0,,0.0,,,,
1999-09-12,4.0,5.8,52781505806915.13,31622776601683.793,0.0,,,454.25,
1999-09-19,5.0,6.0,103513228001471.28,63095734448019.17,0.0,,,466.25,
1999-09-26,4.0,5.5,20014901494787.93,11220184543019.607,0.0,,,416.5,
1999-10-03,5.0,6.1,123112052471465.58,89125093813374.77,0.0,,,450.75,
1999-10-10,2.0,5.6,21472345176514.664,15848931924611.174,0.0,,,457.0,
1999-10-17,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1999-10-24,5.0,6.0,75528055261124.88,63095734448019.17,0.0,,,431.2,
1999-10-31,5.0,5.8,54786176261308.36,31622776601683.793,0.0,,,453.75,
1999-11-07,0.0,,0.0,,0.0,,,,
1999-11-14,4.0,6.1,101882021406850.97,89125093813374.77,0.0,,,471.1666666666667,
1999-11-21,2.0,5.7,24382473700652.344,22387211385683.47,0.0,,,442.5,
1999-11-28,8.0,6.0,115763360572611.06,63095734448019.17,0.0,,,436.73333333333335,
1999-12-05,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1999-12-12,0.0,,0.0,,0.0,,,,
1999-12-19,0.0,,0.0,,0.0,,,,
1999-12-26,0.0,,0.0,,0.0,,,,
2000-01-02,5.0,5.6,39329892026720.14,15848931924611.174,0.0,,,424.8333333333333,
2000-01-09,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2000-01-16,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2000-01-23,0.0,,0.0,,0.0,,,,
2000-01-30,2.0,6.8,1005623413251903.5,1000000000000000.0,0.0,,,571.5,5.726
2000-02-06,0.0,,0.0,,0.0,,,,
2000-02-13,3.0,5.4,14742736984042.3,7943282347242.8545,0.0,,,416.25,
2000-02-20,6.0,5.4,31947036444526.023,7943282347242.8545,0.0,,,432.5,
2000-02-27,0.0,,0.0,,0.0,,,,
2000-03-05,0.0,,0.0,,0.0,,,,
2000-03-12,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2000-03-19,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
2000-03-26,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2000-04-02,3.0,5.3,10437058498136.828,5623413251903.491,0.0,,,404.25,
2000-04-09,0.0,,0.0,,0.0,,,,
2000-04-16,3.0,5.2,9617837568063.906,3981071705534.9854,0.0,,,405.3333333333333,
2000-04-23,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2000-04-30,5.0,5.6,40177292802264.836,15848931924611.174,0.0,,,443.5,
2000-05-07,3.0,5.2,7971596335472.735,3981071705534.9854,0.0,,,392.75,
2000-05-14,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2000-05-21,0.0,,0.0,,0.0,,,,
2000-05-28,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2000-06-04,2.0,6.2,137112725722436.75,125892541179417.14,0.0,,,528.0,5.269
2000-06-11,5.0,6.3,258932722066905.94,177827941003892.28,0.0,,,471.375,4.743
2000-06-18,2.0,5.5,13215446857988.482,11220184543019.607,0.0,,,425.0,
2000-06-25,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2000-07-02,14.0,6.1,186254870156482.1,89125093813374.77,0.0,,,467.9,6.157166666666666
2000-07-09,12.0,5.9,109570074886691.61,44668359215096.53,0.0,,,439.8055555555556,5.543
2000-07-16,15.0,6.1,176247322172999.66,89125093813374.77,0.0,,,462.8333333333333,6.468
2000-07-23,12.0,6.0,145701782091542.78,63095734448019.17,0.0,,,455.8125,5.92
2000-07-30,14.0,6.5,450627102838126.44,354813389233574.56,0.0,,,436.33333333333337,5.682666666666666
2000-08-06,10.0,6.8,1049640396816532.1,1000000000000000.0,0.0,,,468.775,6.808
2000-08-13,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2000-08-20,11.0,5.8,117263412329084.12,31622776601683.793,0.0,,,441.5,5.82
2000-08-27,6.0,5.4,19565835154678.4,7943282347242.8545,0.0,,,403.5,
2000-09-03,4.0,5.5,19191780878492.344,11220184543019.607,0.0,,,412.75,
2000-09-10,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2000-09-17,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2000-09-24,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2000-10-01,0.0,,0.0,,0.0,,,,
2000-10-08,5.0,6.7,900516462372074.8,707945784384140.2,0.0,,,533.625,8.369
2000-10-15,0.0,,0.0,,0.0,,,,
2000-10-22,0.0,,0.0,,0.0,,,,
2000-10-29,3.0,5.5,17196518563523.469,11220184543019.607,0.0,,,422.0,
2000-11-05,4.0,5.5,25139800910766.32,11220184543019.607,0.0,,,430.0,5.392
2000-11-12,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2000-11-19,4.0,6.0,88549151330068.83,63095734448019.17,0.0,,,486.6666666666667,4.156
2000-11-26,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
2000-12-03,0.0,,0.0,,0.0,,,,
2000-12-10,2.0,5.7,25205594316947.93,22387211385683.47,0.0,,,450.0,4.736
2000-12-17,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
2000-12-24,2.0,6.2,133835823526660.0,125892541179417.14,0.0,,,520.0,4.455
2000-12-31,0.0,,0.0,,0.0,,,,
2001-01-07,2.0,5.9,50291772467000.02,44668359215096.53,0.0,,,484.0,
2001-01-14,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2001-01-21,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2001-01-28,0.0,,0.0,,0.0,,,,
2001-02-04,0.0,,0.0,,0.0,,,,
2001-02-11,3.0,5.7,26377736015621.22,22387211385683.47,0.0,,,413.75,
2001-02-18,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
2001-02-25,2.0,5.9,50291772467000.02,44668359215096.53,0.0,,,484.0,
2001-03-04,2.0,6.1,94748507065278.25,89125093813374.77,0.0,,,502.0,
2001-03-11,0.0,,0.0,,0.0,,,,
2001-03-18,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2001-03-25,2.0,6.0,67076806153554.16,63095734448019.17,0.0,,,485.0,
2001-04-01,4.0,5.3,11609200196810.115,5623413251903.491,0.0,,,396.75,
2001-04-08,3.0,5.5,24786880142165.953,11220184543019.607,0.0,,,448.6666666666667,5.006
2001-04-15,2.0,5.6,23792214271854.027,15848931924611.174,0.0,,,465.5,3.954
2001-04-22,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
2001-04-29,2.0,6.0,71039016795262.03,63095734448019.17,0.0,,,501.5,4.773
2001-05-06,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2001-05-13,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2001-05-20,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2001-05-27,6.0,6.7,719568337191575.8,707945784384140.2,0.0,,,418.6,
2001-06-03,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2001-06-10,0.0,,0.0,,0.0,,,,
2001-06-17,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2001-06-24,5.0,6.0,93454542169175.38,63095734448019.17,0.0,,,464.4444444444444,
2001-07-01,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2001-07-08,13.0,5.9,146048992237850.2,44668359215096.53,0.0,,,454.2916666666667,
2001-07-15,0.0,,0.0,,0.0,,,,
2001-07-22,0.0,,0.0,,0.0,,,,
2001-07-29,0.0,,0.0,,0.0,,,,
2001-08-05,2.0,6.3,180646323935156.75,177827941003892.28,0.0,,,505.5,
2001-08-12,0.0,,0.0,,0.0,,,,
2001-08-19,1.0,6.4,251188643150959.25,251188643150959.25,0.0,,,630.0,4.25
2001-08-26,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
2001-09-02,3.0,5.3,13585556662973.46,5623413251903.491,0.0,,,420.0,
2001-09-09,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2001-09-16,3.0,5.5,23144538595797.45,11220184543019.607,0.0,,,443.3333333333333,
2001-09-23,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2001-09-30,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2001-10-07,6.0,5.9,115966176697138.67,44668359215096.53,0.0,,,455.4,
2001-10-14,7.0,6.5,670213421219280.5,354813389233574.56,0.0,,,487.88888888888886,
2001-10-21,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2001-10-28,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
2001-11-04,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2001-11-11,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
2001-11-18,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2001-11-25,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
2001-12-02,3.0,6.5,360789723254078.44,354813389233574.56,0.0,,,483.6666666666667,5.437
2001-12-09,0.0,,0.0,,0.0,,,,
2001-12-16,3.0,5.1,6808907561202.211,2818382931264.461,0.0,,,388.75,
2001-12-23,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2001-12-30,0.0,,0.0,,0.0,,,,
2002-01-06,2.0,5.4,11924354052777.84,7943282347242.8545,0.0,,,432.5,
2002-01-13,0.0,,0.0,,0.0,,,,
2002-01-20,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
2002-01-27,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2002-02-03,2.0,6.1,133793453028471.3,89125093813374.77,0.0,,,554.0,
2002-02-10,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2002-02-17,4.0,5.6,37830781746138.09,15848931924611.174,0.0,,,449.0,3.874
2002-02-24,0.0,,0.0,,0.0,,,,
2002-03-03,0.0,,0.0,,0.0,,,,
2002-03-10,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
2002-03-17,2.0,5.8,42842961144703.4,31622776601683.793,0.0,,,491.5,
2002-03-24,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
2002-03-31,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
2002-04-07,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,4.152
2002-04-14,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
2002-04-21,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
2002-04-28,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
2002-05-05,0.0,,0.0,,0.0,,,,
2002-05-12,4.0,5.9,66650209036623.45,44668359215096.53,0.0,,,449.8333333333333,
2002-05-19,0.0,,0.0,,0.0,,,,
2002-05-26,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,3.766
2002-06-02,3.0,5.1,7632028177497.797,2818382931264.461,0.0,,,396.25,
2002-06-09,0.0,,0.0,,0.0,,,,
2002-06-16,0.0,,0.0,,0.0,,,,
2002-06-23,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2002-06-30,0.0,,0.0,,0.0,,,,
2002-07-07,0.0,,0.0,,0.0,,,,
2002-07-14,0.0,,0.0,,0.0,,,,
2002-07-21,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,
2002-07-28,4.0,5.7,50750756791870.8,22387211385683.47,0.0,,,452.8333333333333,
2002-08-04,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2002-08-11,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
2002-08-18,0.0,,0.0,,0.0,,,,
2002-08-25,4.0,6.3,272589800679795.97,177827941003892.28,0.0,,,495.75,5.0
2002-09-01,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2002-09-08,0.0,,0.0,,0.0,,,,
2002-09-15,0.0,,0.0,,0.0,,,,
2002-09-22,3.0,5.6,29415627523757.52,15848931924611.174,0.0,,,454.3333333333333,
2002-09-29,2.0,5.2,7962143411069.971,3981071705534.9854,0.0,,,416.0,
2002-10-06,2.0,5.2,7962143411069.971,3981071705534.9854,0.0,,,416.0,
2002-10-13,3.0,5.5,15210709172957.357,11220184543019.607,0.0,,,411.6666666666667,
2002-10-20,5.0,6.3,406884143470968.25,177827941003892.28,0.0,,,551.625,4.361666666666667
2002-10-27,2.0,5.6,19830003630146.16,15848931924611.174,0.0,,,449.0,
2002-11-03,2.0,6.4,254007026082223.72,251188643150959.25,0.0,,,515.0,5.556
2002-11-10,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
2002-11-17,4.0,7.3,5672880222744755.0,5623413251903491.0,0.0,,,512.0,4.071
2002-11-24,0.0,,0.0,,0.0,,,,
2002-12-01,3.0,5.4,23829847041728.562,7943282347242.8545,0.0,,,449.0,
