,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1539,usp00000t9,156.278,50.439,1973-03-03,1973,156.278,50.439,59.0,5.5,99974529000,,,4.084,,reviewed,0,465,us,,POINT (156.278 50.439)
1541,usp00000tu,161.599,54.828,1973-03-04,1973,161.599,54.828,32.0,6.1,100115863500,,,,,reviewed,0,572,us,,POINT (161.599 54.828)
1546,usp00000un,156.786,49.983,1973-03-06,1973,156.786,49.983,33.0,5.0,100290725100,,,,,reviewed,0,385,us,,POINT (156.786 49.983)
1560,usp00000x3,142.012,41.589,1973-03-11,1973,142.012,41.589,73.0,5.5,100705067300,,,,,reviewed,0,465,us,,POINT (142.012 41.589)
1563,usp00000xg,156.744,50.101,1973-03-12,1973,156.744,50.101,49.0,5.7,100782863600,,,,,reviewed,0,500,us,,POINT (156.744 50.101)
1565,usp00000xw,157.103,50.835,1973-03-12,1973,157.103,50.835,54.0,6.1,100813161000,,,4.559,,reviewed,0,572,us,,POINT (157.103 50.835)
1577,usp00000z1,141.57,37.036,1973-03-16,1973,141.57,37.036,40.0,5.1,101166601100,,,,,reviewed,0,400,us,,POINT (141.57 37.036)
1591,usp000010g,157.165,50.821,1973-03-21,1973,157.165,50.821,55.0,5.2,101528661300,,,,,reviewed,0,416,us,,POINT (157.165 50.821)
1603,usp000011u,139.304,31.719,1973-03-24,1973,139.304,31.719,20.0,5.6,101781276800,,,,,reviewed,0,482,us,,POINT (139.304 31.719)
1605,usp000012a,156.862,50.237,1973-03-25,1973,156.862,50.237,40.0,5.4,101897775200,,,,,reviewed,0,449,us,,POINT (156.862 50.237)
1614,usp000013c,141.981,36.639,1973-03-26,1973,141.981,36.639,52.0,5.1,102005773000,,,,,reviewed,0,400,us,,POINT (141.981 36.639)
1615,usp000013f,142.017,36.618,1973-03-26,1973,142.017,36.618,49.0,5.1,102015317300,,,,,reviewed,0,400,us,,POINT (142.017 36.618)
1617,usp000013r,139.919,35.484,1973-03-27,1973,139.919,35.484,64.0,5.0,102046111400,,,,,reviewed,0,385,us,,POINT (139.919 35.484)
1630,usp0000174,151.118,45.854,1973-04-03,1973,151.118,45.854,33.0,5.0,102682226300,,,,,reviewed,0,385,us,,POINT (151.118 45.854)
1634,usp0000180,147.728,43.371,1973-04-04,1973,147.728,43.371,33.0,5.2,102808253900,,,,,reviewed,0,416,us,,POINT (147.728 43.371)
1635,usp0000183,147.777,43.258,1973-04-04,1973,147.777,43.258,33.0,5.3,102815803400,,,,,reviewed,0,432,us,,POINT (147.777 43.258)
1638,usp000018m,147.709,43.608,1973-04-05,1973,147.709,43.608,33.0,5.6,102896219600,,,,,reviewed,0,482,us,,POINT (147.709 43.608)
1639,usp000018u,147.645,43.65,1973-04-06,1973,147.645,43.65,33.0,5.3,102902516400,,,,,reviewed,0,432,us,,POINT (147.645 43.65)
1641,usp000018z,147.755,43.674,1973-04-06,1973,147.755,43.674,33.0,5.8,102908880300,,,,,reviewed,0,518,us,,POINT (147.755 43.674)
1646,usp00001ak,152.294,46.998,1973-04-08,1973,152.294,46.998,104.0,5.6,103154099200,,,,,reviewed,0,482,us,,POINT (152.294 46.998)
1655,usp00001ca,142.008,41.593,1973-04-12,1973,142.008,41.593,73.0,5.4,103438998800,,,,,reviewed,0,449,us,,POINT (142.008 41.593)
1656,usp00001cg,155.992,49.982,1973-04-12,1973,155.992,49.982,55.0,5.2,103465035000,,,,,reviewed,0,416,us,,POINT (155.992 49.982)
1657,usp00001ch,157.443,50.893,1973-04-12,1973,157.443,50.893,52.0,6.1,103470555800,,,,,reviewed,0,572,us,,POINT (157.443 50.893)
1659,usp00001d1,161.735,53.965,1973-04-13,1973,161.735,53.965,50.0,5.1,103576584400,,,,,reviewed,0,400,us,,POINT (161.735 53.965)
1671,usp00001eg,157.548,50.813,1973-04-17,1973,157.548,50.813,41.0,5.6,103932589100,,,,,reviewed,0,482,us,,POINT (157.548 50.813)
1695,usp00001jj,140.745,33.394,1973-04-25,1973,140.745,33.394,65.0,5.7,104595673200,,,,,reviewed,0,500,us,,POINT (140.745 33.394)
1718,usp00001qb,141.323,37.129,1973-05-05,1973,141.323,37.129,41.0,5.4,105421946400,,,,,reviewed,0,449,us,,POINT (141.323 37.129)
1719,usp00001qe,140.306,40.886,1973-05-05,1973,140.306,40.886,17.0,5.1,105435658100,,,,,reviewed,0,400,us,,POINT (140.306 40.886)
1721,usp00001qx,132.256,43.517,1973-05-06,1973,132.256,43.517,497.0,5.3,105547168100,,,,,reviewed,0,432,us,,POINT (132.256 43.517)
1722,usp00001qy,160.493,53.929,1973-05-06,1973,160.493,53.929,57.0,5.0,105549097800,,,,,reviewed,0,385,us,,POINT (160.493 53.929)
1726,usp00001rk,149.564,45.651,1973-05-08,1973,149.564,45.651,95.0,5.4,105695339800,,,,,reviewed,0,449,us,,POINT (149.564 45.651)
1742,usp00001tu,148.223,44.062,1973-05-14,1973,148.223,44.062,64.0,5.5,106193941600,,,,,reviewed,0,465,us,,POINT (148.223 44.062)
1749,usp00001ur,149.163,44.575,1973-05-17,1973,149.163,44.575,33.0,5.1,106467466400,,,,,reviewed,0,400,us,,POINT (149.163 44.575)
1750,usp00001ut,140.671,33.144,1973-05-17,1973,140.671,33.144,62.0,5.5,106501459500,,,,,reviewed,0,465,us,,POINT (140.671 33.144)
1752,usp00001v4,149.334,44.586,1973-05-18,1973,149.334,44.586,33.0,5.4,106569410300,,,,,reviewed,0,449,us,,POINT (149.334 44.586)
1764,usp00001xs,141.403,37.17,1973-05-26,1973,141.403,37.17,56.0,5.0,107230535400,,,,,reviewed,0,385,us,,POINT (141.403 37.17)
1793,usp000023h,160.521,53.929,1973-06-09,1973,160.521,53.929,33.0,5.3,108437841400,,,,,reviewed,0,432,us,,POINT (160.521 53.929)
1795,usp000023m,151.664,44.062,1973-06-09,1973,151.664,44.062,34.0,5.0,108445389100,,,,,reviewed,0,385,us,,POINT (151.664 44.062)
1798,usp0000243,160.08,52.911,1973-06-09,1973,160.08,52.911,33.0,5.4,108513958900,,,,,reviewed,0,449,us,,POINT (160.08 52.911)
1800,usp000024q,161.594,53.693,1973-06-11,1973,161.594,53.693,30.0,6.0,108636124000,,,,,reviewed,0,554,us,,POINT (161.594 53.693)
1802,usp0000255,161.59,53.625,1973-06-12,1973,161.59,53.625,33.0,5.4,108742884200,,,,,reviewed,0,449,us,,POINT (161.59 53.625)
1803,usp000025a,150.989,46.973,1973-06-13,1973,150.989,46.973,142.0,5.5,108778849500,,,,,reviewed,0,465,us,,POINT (150.989 46.973)
1812,usp000025z,161.443,53.526,1973-06-15,1973,161.443,53.526,33.0,5.0,108991244900,,,,,reviewed,0,385,us,,POINT (161.443 53.526)
1813,usp0000260,161.495,53.529,1973-06-15,1973,161.495,53.529,33.0,5.9,108991251500,,,,,reviewed,0,536,us,,POINT (161.495 53.529)
1815,usp0000264,161.804,53.643,1973-06-15,1973,161.804,53.643,39.0,5.1,108998216100,,,,,reviewed,0,400,us,,POINT (161.804 53.643)
1818,usp0000268,161.551,53.564,1973-06-15,1973,161.551,53.564,45.0,5.5,109026581700,,,,,reviewed,0,465,us,,POINT (161.551 53.564)
1823,usp0000270,145.785,43.233,1973-06-17,1973,145.785,43.233,48.0,7.7,109137302900,,,6.92,,reviewed,0,912,us,,POINT (145.785 43.233)
1824,usp0000271,146.409,42.996,1973-06-17,1973,146.409,42.996,33.0,5.9,109138152400,,,3.974,,reviewed,0,536,us,,POINT (146.409 42.996)
1825,usp0000272,145.805,42.425,1973-06-17,1973,145.805,42.425,35.0,5.4,109138772200,,,,,reviewed,0,449,us,,POINT (145.805 42.425)
1826,usp0000274,146.12,42.666,1973-06-17,1973,146.12,42.666,44.0,5.4,109141929300,,,,,reviewed,0,449,us,,POINT (146.12 42.666)
1827,usp0000275,146.138,43.079,1973-06-17,1973,146.138,43.079,44.0,5.1,109144330900,,,,,reviewed,0,400,us,,POINT (146.138 43.079)
1828,usp000027a,161.544,53.479,1973-06-17,1973,161.544,53.479,45.0,5.0,109151011600,,,,,reviewed,0,385,us,,POINT (161.544 53.479)
1829,usp000027c,146.416,43.005,1973-06-17,1973,146.416,43.005,41.0,5.2,109153067700,,,,,reviewed,0,416,us,,POINT (146.416 43.005)
1830,usp000027e,146.455,42.908,1973-06-17,1973,146.455,42.908,37.0,5.2,109154899400,,,,,reviewed,0,416,us,,POINT (146.455 42.908)
1832,usp000027s,145.569,42.916,1973-06-17,1973,145.569,42.916,41.0,5.5,109167265800,,,3.857,,reviewed,0,465,us,,POINT (145.569 42.916)
1833,usp000027t,146.446,42.619,1973-06-17,1973,146.446,42.619,36.0,5.5,109167874800,,,,,reviewed,0,465,us,,POINT (146.446 42.619)
1834,usp000027w,145.375,43.069,1973-06-17,1973,145.375,43.069,46.0,5.6,109172008300,,,4.106,,reviewed,0,482,us,,POINT (145.375 43.069)
1835,usp000027x,146.657,42.952,1973-06-17,1973,146.657,42.952,40.0,5.5,109172588700,,,,,reviewed,0,465,us,,POINT (146.657 42.952)
1837,usp0000282,146.48,42.964,1973-06-17,1973,146.48,42.964,45.0,5.7,109191339600,,,,,reviewed,0,500,us,,POINT (146.48 42.964)
1838,usp0000283,146.337,42.683,1973-06-17,1973,146.337,42.683,32.0,5.6,109191815100,,,,,reviewed,0,482,us,,POINT (146.337 42.683)
1839,usp0000284,146.041,42.706,1973-06-17,1973,146.041,42.706,50.0,6.0,109197477300,,,,,reviewed,0,554,us,,POINT (146.041 42.706)
1840,usp0000285,145.952,42.84,1973-06-17,1973,145.952,42.84,47.0,5.0,109199015700,,,,,reviewed,0,385,us,,POINT (145.952 42.84)
1841,usp0000287,145.344,43.0,1973-06-17,1973,145.344,43.0,50.0,5.2,109200374200,,,,,reviewed,0,416,us,,POINT (145.344 43)
1842,usp000028e,146.246,42.6,1973-06-18,1973,146.246,42.6,30.0,5.2,109217970000,,,,,reviewed,0,416,us,,POINT (146.246 42.6)
1843,usp000028k,146.383,42.601,1973-06-18,1973,146.383,42.601,38.0,5.7,109229857700,,,,,reviewed,0,500,us,,POINT (146.383 42.601)
1845,usp000028v,145.969,42.498,1973-06-18,1973,145.969,42.498,29.0,5.8,109273543700,,,,,reviewed,0,518,us,,POINT (145.969 42.498)
1846,usp000028w,145.411,42.308,1973-06-18,1973,145.411,42.308,29.0,5.3,109275859600,,,,,reviewed,0,432,us,,POINT (145.411 42.308)
1847,usp000028x,146.291,42.705,1973-06-18,1973,146.291,42.705,34.0,5.1,109283497400,,,,,reviewed,0,400,us,,POINT (146.291 42.705)
1849,usp0000292,146.724,42.906,1973-06-19,1973,146.724,42.906,49.0,5.2,109304525600,,,,,reviewed,0,416,us,,POINT (146.724 42.906)
1850,usp0000293,146.035,42.715,1973-06-19,1973,146.035,42.715,43.0,5.6,109306449800,,,,,reviewed,0,482,us,,POINT (146.035 42.715)
1853,usp0000299,146.496,42.855,1973-06-19,1973,146.496,42.855,42.0,5.3,109319874400,,,,,reviewed,0,432,us,,POINT (146.496 42.855)
1854,usp000029c,146.48,42.916,1973-06-19,1973,146.48,42.916,36.0,5.3,109326978900,,,,,reviewed,0,432,us,,POINT (146.48 42.916)
1855,usp000029d,146.456,42.911,1973-06-19,1973,146.456,42.911,42.0,5.1,109330639300,,,,,reviewed,0,400,us,,POINT (146.456 42.911)
1856,usp000029h,146.463,42.93,1973-06-19,1973,146.463,42.93,37.0,5.0,109335529200,,,,,reviewed,0,385,us,,POINT (146.463 42.93)
1857,usp000029q,145.858,42.56,1973-06-19,1973,145.858,42.56,41.0,5.3,109357814900,,,,,reviewed,0,432,us,,POINT (145.858 42.56)
1858,usp000029r,146.332,42.781,1973-06-19,1973,146.332,42.781,45.0,5.3,109368352700,,,,,reviewed,0,432,us,,POINT (146.332 42.781)
1859,usp000029s,140.613,36.452,1973-06-19,1973,140.613,36.452,65.0,5.2,109377078500,,,,,reviewed,0,416,us,,POINT (140.613 36.452)
1860,usp000029x,146.004,43.127,1973-06-20,1973,146.004,43.127,36.0,5.0,109416034300,,,,,reviewed,0,385,us,,POINT (146.004 43.127)
1864,usp00002az,146.339,42.941,1973-06-22,1973,146.339,42.941,53.0,5.5,109577257900,,,,,reviewed,0,465,us,,POINT (146.339 42.941)
1870,usp00002bb,147.33,43.182,1973-06-23,1973,147.33,43.182,41.0,5.5,109649380100,,,,,reviewed,0,465,us,,POINT (147.33 43.182)
1873,usp00002bv,146.442,43.318,1973-06-24,1973,146.442,43.318,50.0,7.1,109737805500,,,6.31,,reviewed,0,776,us,,POINT (146.442 43.318)
1874,usp00002bw,146.79,43.2,1973-06-24,1973,146.79,43.2,55.0,5.8,109739058600,,,,,reviewed,0,518,us,,POINT (146.79 43.2)
1875,usp00002bx,146.815,43.302,1973-06-24,1973,146.815,43.302,47.0,5.5,109740518500,,,,,reviewed,0,465,us,,POINT (146.815 43.302)
1876,usp00002by,146.744,43.237,1973-06-24,1973,146.744,43.237,33.0,5.1,109741235000,,,,,reviewed,0,400,us,,POINT (146.744 43.237)
1877,usp00002bz,146.635,42.972,1973-06-24,1973,146.635,42.972,37.0,5.0,109741665800,,,,,reviewed,0,385,us,,POINT (146.635 42.972)
1878,usp00002c1,146.747,43.107,1973-06-24,1973,146.747,43.107,62.0,5.0,109745005700,,,,,reviewed,0,385,us,,POINT (146.747 43.107)
1879,usp00002c2,146.574,43.125,1973-06-24,1973,146.574,43.125,44.0,5.8,109746466800,,,,,reviewed,0,518,us,,POINT (146.574 43.125)
1880,usp00002ca,146.478,43.062,1973-06-24,1973,146.478,43.062,60.0,5.4,109767234100,,,,,reviewed,0,449,us,,POINT (146.478 43.062)
1883,usp00002ck,146.946,43.062,1973-06-24,1973,146.946,43.062,36.0,5.2,109795309300,,,,,reviewed,0,416,us,,POINT (146.946 43.062)
1884,usp00002cm,146.8,43.297,1973-06-24,1973,146.8,43.297,51.0,5.1,109800016100,,,,,reviewed,0,400,us,,POINT (146.8 43.297)
1891,usp00002dq,146.609,43.061,1973-06-26,1973,146.609,43.061,57.0,5.3,109942763900,,,,,reviewed,0,432,us,,POINT (146.609 43.061)
1892,usp00002dr,146.014,43.102,1973-06-26,1973,146.014,43.102,46.0,5.3,109945088900,,,,,reviewed,0,432,us,,POINT (146.014 43.102)
1893,usp00002dt,147.11,43.018,1973-06-26,1973,147.11,43.018,39.0,5.8,109965744100,,,,,reviewed,0,518,us,,POINT (147.11 43.018)
1894,usp00002dx,146.56,43.175,1973-06-26,1973,146.56,43.175,50.0,6.6,109981920200,,,5.294,,reviewed,0,670,us,,POINT (146.56 43.175)
1895,usp00002dy,146.739,42.847,1973-06-26,1973,146.739,42.847,41.0,5.5,109982494600,,,,,reviewed,0,465,us,,POINT (146.739 42.847)
1896,usp00002dz,146.651,43.002,1973-06-26,1973,146.651,43.002,44.0,5.4,109982732500,,,,,reviewed,0,449,us,,POINT (146.651 43.002)
1897,usp00002e0,146.641,42.801,1973-06-26,1973,146.641,42.801,44.0,5.3,109983433000,,,,,reviewed,0,432,us,,POINT (146.641 42.801)
1898,usp00002e3,146.615,42.76,1973-06-27,1973,146.615,42.76,41.0,5.1,109990979200,,,,,reviewed,0,400,us,,POINT (146.615 42.76)
1899,usp00002e5,146.503,43.099,1973-06-27,1973,146.503,43.099,46.0,5.4,109993276100,,,,,reviewed,0,449,us,,POINT (146.503 43.099)
1900,usp00002e6,146.791,43.132,1973-06-27,1973,146.791,43.132,45.0,5.0,109998920400,,,,,reviewed,0,385,us,,POINT (146.791 43.132)
1901,usp00002e8,145.783,42.552,1973-06-27,1973,145.783,42.552,38.0,5.2,110000558000,,,,,reviewed,0,416,us,,POINT (145.783 42.552)
1902,usp00002eb,159.763,53.157,1973-06-27,1973,159.763,53.157,40.0,5.0,110029840000,,,,,reviewed,0,385,us,,POINT (159.763 53.157)
1915,usp00002fb,145.801,43.402,1973-06-29,1973,145.801,43.402,50.0,5.9,110172413200,,,4.902,,reviewed,0,536,us,,POINT (145.801 43.402)
1926,usp00002gh,145.404,42.914,1973-07-02,1973,145.404,42.914,57.0,5.2,110440290900,,,,,reviewed,0,416,us,,POINT (145.404 42.914)
1927,usp00002gj,164.092,54.043,1973-07-02,1973,164.092,54.043,33.0,5.4,110440572400,,,,,reviewed,0,449,us,,POINT (164.092 54.043)
1944,usp00002j6,147.849,43.988,1973-07-05,1973,147.849,43.988,40.0,5.5,110681925000,,,,,reviewed,0,465,us,,POINT (147.849 43.988)
1952,usp00002k7,142.535,40.194,1973-07-06,1973,142.535,40.194,51.0,5.1,110813873700,,,,,reviewed,0,400,us,,POINT (142.535 40.194)
1964,usp00002mf,146.396,43.416,1973-07-08,1973,146.396,43.416,61.0,5.0,110973585800,,,,,reviewed,0,385,us,,POINT (146.396 43.416)
1972,usp00002np,142.487,37.521,1973-07-10,1973,142.487,37.521,45.0,5.2,111194731200,,,,,reviewed,0,416,us,,POINT (142.487 37.521)
1975,usp00002nz,142.097,30.824,1973-07-11,1973,142.097,30.824,45.0,5.1,111248920600,,,,,reviewed,0,400,us,,POINT (142.097 30.824)
1979,usp00002pa,146.788,42.653,1973-07-12,1973,146.788,42.653,21.0,5.3,111311772800,,,,,reviewed,0,432,us,,POINT (146.788 42.653)
1986,usp00002pz,147.188,43.666,1973-07-13,1973,147.188,43.666,60.0,5.0,111418779400,,,,,reviewed,0,385,us,,POINT (147.188 43.666)
1991,usp00002qr,146.506,43.38,1973-07-15,1973,146.506,43.38,43.0,5.4,111593209800,,,,,reviewed,0,449,us,,POINT (146.506 43.38)
1997,usp00002r7,160.995,55.078,1973-07-16,1973,160.995,55.078,81.0,5.0,111703526400,,,,,reviewed,0,385,us,,POINT (160.995 55.078)
2008,usp00002sb,140.951,36.406,1973-07-20,1973,140.951,36.406,46.0,5.8,112003973500,,,4.081,,reviewed,0,518,us,,POINT (140.951 36.406)
2044,usp00002we,143.111,40.946,1973-07-28,1973,143.111,40.946,37.0,5.3,112717724400,,,,,reviewed,0,432,us,,POINT (143.111 40.946)
2046,usp00002wp,148.849,50.478,1973-07-28,1973,148.849,50.478,592.0,5.5,112737996000,,,,,reviewed,0,465,us,,POINT (148.849 50.478)
2049,usp00002wx,150.054,45.307,1973-07-29,1973,150.054,45.307,46.0,5.1,112785063800,,,,,reviewed,0,400,us,,POINT (150.054 45.307)
2050,usp00002x1,146.8,43.086,1973-07-29,1973,146.8,43.086,52.0,5.4,112805463100,,,,,reviewed,0,449,us,,POINT (146.8 43.086)
2071,usp00002z5,145.745,42.502,1973-08-03,1973,145.745,42.502,45.0,5.0,113207185400,,,,,reviewed,0,385,us,,POINT (145.745 42.502)
2074,usp00002za,162.401,54.794,1973-08-03,1973,162.401,54.794,28.0,5.3,113246637000,,,,,reviewed,0,432,us,,POINT (162.401 54.794)
2081,usp000030s,147.786,44.314,1973-08-06,1973,147.786,44.314,89.0,5.3,113526719800,,,,,reviewed,0,432,us,,POINT (147.786 44.314)
2092,usp000031p,146.433,43.446,1973-08-09,1973,146.433,43.446,55.0,6.0,113741066500,,,4.723,,reviewed,0,554,us,,POINT (146.433 43.446)
2095,usp000031w,141.444,34.045,1973-08-10,1973,141.444,34.045,55.0,5.0,113789285800,,,,,reviewed,0,385,us,,POINT (141.444 34.045)
2111,usp0000342,142.475,42.012,1973-08-18,1973,142.475,42.012,71.0,5.2,114487712000,,,,,reviewed,0,416,us,,POINT (142.475 42.012)
2130,usp0000368,139.613,36.512,1973-08-23,1973,139.613,36.512,115.0,5.1,114981401000,,,,,reviewed,0,400,us,,POINT (139.613 36.512)
2131,usp000036a,142.126,37.211,1973-08-23,1973,142.126,37.211,34.0,5.7,114997832400,,,,,reviewed,0,500,us,,POINT (142.126 37.211)
2136,usp0000372,163.608,56.036,1973-08-25,1973,163.608,56.036,33.0,5.2,115128953000,,,,,reviewed,0,416,us,,POINT (163.608 56.036)
2139,usp0000378,146.808,43.525,1973-08-25,1973,146.808,43.525,39.0,5.0,115139740800,,,,,reviewed,0,385,us,,POINT (146.808 43.525)
2167,usp00003b1,139.552,40.657,1973-09-05,1973,139.552,40.657,191.0,5.6,116037053500,,,3.539,,reviewed,0,482,us,,POINT (139.552 40.657)
2169,usp00003b8,143.111,39.488,1973-09-05,1973,143.111,39.488,41.0,5.8,116082193900,,,,,reviewed,0,518,us,,POINT (143.111 39.488)
2177,usp00003cr,143.137,39.536,1973-09-09,1973,143.137,39.536,23.0,5.9,116447149400,,,,,reviewed,0,536,us,,POINT (143.137 39.536)
2178,usp00003cw,143.252,39.39,1973-09-09,1973,143.252,39.39,28.0,5.0,116453351900,,,,,reviewed,0,385,us,,POINT (143.252 39.39)
2197,usp00003fu,140.81,33.2,1973-09-19,1973,140.81,33.2,60.0,5.0,117284444900,,,,,reviewed,0,385,us,,POINT (140.81 33.2)
2201,usp00003g6,134.434,35.104,1973-09-21,1973,134.434,35.104,23.0,5.1,117426064100,,,,,reviewed,0,400,us,,POINT (134.434 35.104)
2239,usp00003m8,140.447,35.606,1973-09-30,1973,140.447,35.606,62.0,5.9,118217872800,,,5.168,,reviewed,0,536,us,,POINT (140.447 35.606)
2243,usp00003mt,140.561,35.716,1973-10-01,1973,140.561,35.716,56.0,5.6,118332983000,,,4.062,,reviewed,0,482,us,,POINT (140.561 35.716)
2246,usp00003n4,145.301,42.891,1973-10-02,1973,145.301,42.891,52.0,5.0,118398575800,,,,,reviewed,0,385,us,,POINT (145.301 42.891)
2257,usp00003nv,151.78,45.54,1973-10-03,1973,151.78,45.54,33.0,5.2,118492551200,,,,,reviewed,0,416,us,,POINT (151.78 45.54)
2265,usp00003qd,146.719,43.409,1973-10-05,1973,146.719,43.409,33.0,5.0,118704023400,,,,,reviewed,0,385,us,,POINT (146.719 43.409)
2269,usp00003r1,146.606,42.339,1973-10-07,1973,146.606,42.339,27.0,5.2,118834022200,,,,,reviewed,0,416,us,,POINT (146.606 42.339)
2274,usp00003rx,146.906,43.297,1973-10-09,1973,146.906,43.297,33.0,5.3,119000834900,,,,,reviewed,0,432,us,,POINT (146.906 43.297)
2298,usp00003vk,149.037,44.183,1973-10-19,1973,149.037,44.183,51.0,5.2,119922009300,,,,,reviewed,0,416,us,,POINT (149.037 44.183)
2330,usp000040d,145.307,42.816,1973-10-31,1973,145.307,42.816,54.0,5.1,120956821600,,,,,reviewed,0,400,us,,POINT (145.307 42.816)
2335,usp0000413,161.447,54.618,1973-11-03,1973,161.447,54.618,61.0,5.3,121133991500,,,,,reviewed,0,432,us,,POINT (161.447 54.618)
2354,usp0000431,156.309,50.052,1973-11-08,1973,156.309,50.052,33.0,6.1,121597150000,,,4.596,,reviewed,0,572,us,,POINT (156.309 50.052)
2365,usp0000444,156.356,49.975,1973-11-11,1973,156.356,49.975,51.0,6.0,121833786200,,,,,reviewed,0,554,us,,POINT (156.356 49.975)
2371,usp0000451,142.15,38.622,1973-11-13,1973,142.15,38.622,78.0,5.5,122001131500,,,,,reviewed,0,465,us,,POINT (142.15 38.622)
2372,usp0000452,151.209,49.602,1973-11-13,1973,151.209,49.602,326.0,5.1,122006834900,,,,,reviewed,0,400,us,,POINT (151.209 49.602)
2379,usp0000465,147.325,43.152,1973-11-17,1973,147.325,43.152,33.0,5.0,122343987300,,,,,reviewed,0,385,us,,POINT (147.325 43.152)
2382,usp000046p,148.782,44.459,1973-11-18,1973,148.782,44.459,50.0,5.1,122472455800,,,,,reviewed,0,400,us,,POINT (148.782 44.459)
2384,usp000046y,141.91,38.911,1973-11-19,1973,141.91,38.911,56.0,6.1,122562116100,,,4.891,,reviewed,0,572,us,,POINT (141.91 38.911)
2388,usp0000474,141.916,38.888,1973-11-19,1973,141.916,38.888,60.0,5.1,122591477100,,,,,reviewed,0,400,us,,POINT (141.916 38.888)
2389,usp000047b,160.878,52.523,1973-11-20,1973,160.878,52.523,33.0,5.0,122662658600,,,,,reviewed,0,385,us,,POINT (160.878 52.523)
2396,usp000047y,151.447,46.126,1973-11-21,1973,151.447,46.126,84.0,5.6,122763920400,,,,,reviewed,0,482,us,,POINT (151.447 46.126)
2401,usp0000499,135.451,33.82,1973-11-25,1973,135.451,33.82,51.0,5.7,123049487300,,,4.883,,reviewed,0,500,us,,POINT (135.451 33.82)
2403,usp000049d,135.378,33.82,1973-11-25,1973,135.378,33.82,56.0,5.7,123067154600,,,4.868,,reviewed,0,500,us,,POINT (135.378 33.82)
2408,usp00004aq,160.532,53.648,1973-11-27,1973,160.532,53.648,60.0,5.9,123256349600,,,,,reviewed,0,536,us,,POINT (160.532 53.648)
2418,usp00004bw,153.358,53.297,1973-11-29,1973,153.358,53.297,491.0,5.2,123443961300,,,,,reviewed,0,416,us,,POINT (153.358 53.297)
2422,usp00004cq,146.075,43.006,1973-12-01,1973,146.075,43.006,36.0,5.4,123590331000,,,,,reviewed,0,449,us,,POINT (146.075 43.006)
2426,usp00004d0,146.935,43.1,1973-12-01,1973,146.935,43.1,31.0,5.9,123635814800,,,,,reviewed,0,536,us,,POINT (146.935 43.1)
2427,usp00004d1,146.865,43.157,1973-12-01,1973,146.865,43.157,40.0,5.9,123635883900,,,,,reviewed,0,536,us,,POINT (146.865 43.157)
2433,usp00004e1,146.949,43.194,1973-12-04,1973,146.949,43.194,33.0,5.1,123816363200,,,,,reviewed,0,400,us,,POINT (146.949 43.194)
2439,usp00004ey,146.28,43.119,1973-12-06,1973,146.28,43.119,58.0,5.0,124003072800,,,,,reviewed,0,385,us,,POINT (146.28 43.119)
2450,usp00004gn,141.678,30.667,1973-12-10,1973,141.678,30.667,19.0,5.0,124387062700,,,,,reviewed,0,385,us,,POINT (141.678 30.667)
2467,usp00004jy,154.513,48.088,1973-12-17,1973,154.513,48.088,33.0,5.6,125013242500,,,,,reviewed,0,482,us,,POINT (154.513 48.088)
2490,usp00004nv,140.826,33.402,1973-12-26,1973,140.826,33.402,63.0,5.6,125785806400,,,,,reviewed,0,482,us,,POINT (140.826 33.402)
2513,usp00004qb,168.735,54.64,1973-12-29,1973,168.735,54.64,33.0,6.0,126001216200,,,,,reviewed,0,554,us,,POINT (168.735 54.64)
