,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
2141,usp000037h,125.046,-0.16,1973-08-26,1973,125.046,-0.16,85.0,5.4,115177574100,,,,,reviewed,0,449,us,,POINT (125.046 -0.16)
2171,usp00003bt,130.224,-4.35,1973-09-07,1973,130.224,-4.35,78.0,5.1,116227200500,,,,,reviewed,0,400,us,,POINT (130.224 -4.35)
2183,usp00003dn,138.387,-2.505,1973-09-12,1973,138.387,-2.505,23.0,5.1,116656528700,,,,,reviewed,0,400,us,,POINT (138.387 -2.505)
2184,usp00003dt,124.05,-0.045,1973-09-12,1973,124.05,-0.045,159.0,5.3,116706751000,,,,,reviewed,0,432,us,,POINT (124.05 -0.045)
2212,usp00003gy,127.101,3.51,1973-09-22,1973,127.101,3.51,33.0,5.2,117549532300,,,,,reviewed,0,416,us,,POINT (127.101 3.51)
2221,usp00003hv,134.49,-4.417,1973-09-24,1973,134.49,-4.417,33.0,5.1,117683184900,,,,,reviewed,0,400,us,,POINT (134.49 -4.417)
2226,usp00003jm,136.515,-1.032,1973-09-25,1973,136.515,-1.032,33.0,5.2,117843650200,,,,,reviewed,0,416,us,,POINT (136.515 -1.032)
2231,usp00003k3,126.717,2.605,1973-09-27,1973,126.717,2.605,33.0,5.0,117966963900,,,,,reviewed,0,385,us,,POINT (126.717 2.605)
2236,usp00003kv,136.4,-1.228,1973-09-29,1973,136.4,-1.228,46.0,5.5,118157822400,,,4.57,,reviewed,0,465,us,,POINT (136.4 -1.228)
2238,usp00003m5,128.976,-3.246,1973-09-30,1973,128.976,-3.246,33.0,5.2,118215973800,,,,,reviewed,0,416,us,,POINT (128.976 -3.246)
2280,usp00003sw,127.598,-4.002,1973-10-11,1973,127.598,-4.002,33.0,5.1,119157246500,,,,,reviewed,0,400,us,,POINT (127.598 -4.002)
2306,usp00003wq,129.507,-7.033,1973-10-23,1973,129.507,-7.033,103.0,5.1,120223154300,,,,,reviewed,0,400,us,,POINT (129.507 -7.033)
2315,usp00003xp,123.714,0.023,1973-10-25,1973,123.714,0.023,162.0,5.1,120429701300,,,,,reviewed,0,400,us,,POINT (123.714 0.023)
2321,usp00003yj,127.961,-2.371,1973-10-27,1973,127.961,-2.371,33.0,5.0,120568877700,,,,,reviewed,0,385,us,,POINT (127.961 -2.371)
2322,usp00003yq,130.384,-6.255,1973-10-27,1973,130.384,-6.255,130.0,5.2,120602451700,,,,,reviewed,0,416,us,,POINT (130.384 -6.255)
2329,usp000040c,124.465,0.415,1973-10-31,1973,124.465,0.415,106.0,5.3,120944155100,,,,,reviewed,0,432,us,,POINT (124.465 0.415)
2341,usp000041k,124.686,-6.029,1973-11-04,1973,124.686,-6.029,605.0,5.5,121262529100,,,,,reviewed,0,465,us,,POINT (124.686 -6.029)
2352,usp000042z,136.319,-2.867,1973-11-08,1973,136.319,-2.867,33.0,5.4,121586307200,,,,,reviewed,0,449,us,,POINT (136.319 -2.867)
2362,usp000043q,130.647,-6.429,1973-11-10,1973,130.647,-6.429,69.0,5.3,121742454200,,,,,reviewed,0,432,us,,POINT (130.647 -6.429)
2364,usp000043w,131.095,-4.373,1973-11-10,1973,131.095,-4.373,14.0,5.2,121779017700,,,,,reviewed,0,416,us,,POINT (131.095 -4.373)
2373,usp0000455,126.82,-4.671,1973-11-13,1973,126.82,-4.671,397.0,5.0,122039604600,,,,,reviewed,0,385,us,,POINT (126.82 -4.671)
2376,usp000045u,123.034,0.064,1973-11-15,1973,123.034,0.064,33.0,5.3,122243973500,,,,,reviewed,0,432,us,,POINT (123.034 0.064)
2380,usp0000466,129.905,-6.032,1973-11-17,1973,129.905,-6.032,143.0,5.3,122356713300,,,,,reviewed,0,432,us,,POINT (129.905 -6.032)
2399,usp000048p,125.213,-0.312,1973-11-24,1973,125.213,-0.312,33.0,5.3,122961678400,,,,,reviewed,0,432,us,,POINT (125.213 -0.312)
2410,usp00004b4,127.893,4.019,1973-11-28,1973,127.893,4.019,83.0,5.0,123332356000,,,,,reviewed,0,385,us,,POINT (127.893 4.019)
2414,usp00004bc,122.582,-3.043,1973-11-28,1973,122.582,-3.043,33.0,5.7,123364141500,,,4.775,,reviewed,0,500,us,,POINT (122.582 -3.043)
2420,usp00004cc,125.927,1.257,1973-11-30,1973,125.927,1.257,33.0,5.5,123526731400,,,,,reviewed,0,465,us,,POINT (125.927 1.257)
2425,usp00004cx,134.162,-1.878,1973-12-01,1973,134.162,-1.878,20.0,5.2,123628703900,,,,,reviewed,0,416,us,,POINT (134.162 -1.878)
2429,usp00004dc,123.581,0.309,1973-12-02,1973,123.581,0.309,105.0,5.1,123688233900,,,,,reviewed,0,400,us,,POINT (123.581 0.309)
2443,usp00004ft,127.115,3.631,1973-12-08,1973,127.115,3.631,38.0,5.3,124202983600,,,,,reviewed,0,432,us,,POINT (127.115 3.631)
2449,usp00004gm,126.901,-0.268,1973-12-10,1973,126.901,-0.268,33.0,5.0,124382646000,,,,,reviewed,0,385,us,,POINT (126.901 -0.268)
2469,usp00004k2,133.07,-1.425,1973-12-18,1973,133.07,-1.425,33.0,5.0,125106399900,,,,,reviewed,0,385,us,,POINT (133.07 -1.425)
2478,usp00004m3,134.002,-4.355,1973-12-21,1973,134.002,-4.355,33.0,5.3,125362360200,,,,,reviewed,0,432,us,,POINT (134.002 -4.355)
2482,usp00004mm,126.709,-7.974,1973-12-23,1973,126.709,-7.974,196.0,5.5,125493505300,,,,,reviewed,0,465,us,,POINT (126.709 -7.974)
2485,usp00004mt,127.261,1.61,1973-12-23,1973,127.261,1.61,126.0,5.3,125538405100,,,,,reviewed,0,432,us,,POINT (127.261 1.61)
2486,usp00004mx,130.851,-7.71,1973-12-24,1973,130.851,-7.71,33.0,5.2,125567624700,,,,,reviewed,0,416,us,,POINT (130.851 -7.71)
2579,usp00004x8,127.145,-7.421,1974-01-13,1974,127.145,-7.421,20.0,5.5,127315251100,,,,,reviewed,0,465,us,,POINT (127.145 -7.421)
2597,usp00004ye,136.238,-1.974,1974-01-17,1974,136.238,-1.974,33.0,5.4,127646588000,,,,,reviewed,0,449,us,,POINT (136.238 -1.974)
2612,usp000050b,124.749,-7.036,1974-01-23,1974,124.749,-7.036,545.0,5.3,128143189700,,,,,reviewed,0,432,us,,POINT (124.749 -7.036)
2615,usp000050r,128.6,-7.243,1974-01-24,1974,128.6,-7.243,123.0,5.2,128242878800,,,,,reviewed,0,416,us,,POINT (128.6 -7.243)
2634,usp000052u,128.578,-7.422,1974-01-29,1974,128.578,-7.422,154.0,5.7,128717833100,,,,,reviewed,0,500,us,,POINT (128.578 -7.422)
2635,usp000052v,128.544,-7.259,1974-01-29,1974,128.544,-7.259,154.0,5.4,128731044600,,,,,reviewed,0,449,us,,POINT (128.544 -7.259)
2636,usp0000530,134.074,-5.157,1974-01-30,1974,134.074,-5.157,33.0,6.3,128771592000,,,5.2,,reviewed,0,611,us,,POINT (134.074 -5.157)
2637,usp0000531,134.203,-4.92,1974-01-30,1974,134.203,-4.92,33.0,5.6,128772730500,,,,,reviewed,0,482,us,,POINT (134.203 -4.92)
2673,usp0000552,134.006,-5.022,1974-02-02,1974,134.006,-5.022,33.0,5.8,129037492900,,,,,reviewed,0,518,us,,POINT (134.006 -5.022)
2683,usp000055m,133.848,-5.133,1974-02-03,1974,133.848,-5.133,33.0,5.7,129149145700,,,,,reviewed,0,500,us,,POINT (133.848 -5.133)
2694,usp000056q,125.202,0.264,1974-02-05,1974,125.202,0.264,114.0,5.1,129333887400,,,,,reviewed,0,400,us,,POINT (125.202 0.264)
2698,usp000057g,134.016,-3.768,1974-02-07,1974,134.016,-3.768,30.0,5.8,129462111000,,,5.923,,reviewed,0,518,us,,POINT (134.016 -3.768)
2713,usp000059w,122.74,0.009,1974-02-13,1974,122.74,0.009,11.0,5.8,130030672900,,,,,reviewed,0,518,us,,POINT (122.74 0.009)
2717,usp00005ak,128.877,-5.273,1974-02-16,1974,128.877,-5.273,33.0,5.4,130206392500,,,,,reviewed,0,449,us,,POINT (128.877 -5.273)
2722,usp00005b6,136.502,-3.152,1974-02-17,1974,136.502,-3.152,33.0,5.2,130336814900,,,,,reviewed,0,416,us,,POINT (136.502 -3.152)
2724,usp00005be,123.946,-8.978,1974-02-19,1974,123.946,-8.978,33.0,5.3,130469029200,,,,,reviewed,0,432,us,,POINT (123.946 -8.978)
2731,usp00005ca,127.409,-7.579,1974-02-21,1974,127.409,-7.579,165.0,5.4,130699277800,,,,,reviewed,0,449,us,,POINT (127.409 -7.579)
2733,usp00005cd,129.45,-4.071,1974-02-21,1974,129.45,-4.071,62.0,5.0,130704888700,,,,,reviewed,0,385,us,,POINT (129.45 -4.071)
2740,usp00005e3,125.416,2.662,1974-02-27,1974,125.416,2.662,33.0,5.2,131156517700,,,,,reviewed,0,416,us,,POINT (125.416 2.662)
2749,usp00005en,129.031,-6.002,1974-02-28,1974,129.031,-6.002,228.0,5.4,131269053800,,,,,reviewed,0,449,us,,POINT (129.031 -6.002)
2774,usp00005hf,128.978,-6.604,1974-03-06,1974,128.978,-6.604,26.0,6.3,131830148100,,,,,reviewed,0,611,us,,POINT (128.978 -6.604)
2775,usp00005hg,129.134,-6.41,1974-03-06,1974,129.134,-6.41,33.0,5.2,131832154700,,,,,reviewed,0,416,us,,POINT (129.134 -6.41)
2777,usp00005hn,129.203,-6.429,1974-03-07,1974,129.203,-6.429,46.0,5.1,131848795700,,,,,reviewed,0,400,us,,POINT (129.203 -6.429)
2792,usp00005kx,125.331,2.583,1974-03-13,1974,125.331,2.583,10.0,5.0,132365732100,,,,,reviewed,0,385,us,,POINT (125.331 2.583)
2794,usp00005m5,128.576,2.347,1974-03-13,1974,128.576,2.347,33.0,5.1,132424850500,,,,,reviewed,0,400,us,,POINT (128.576 2.347)
2827,usp00005rd,125.453,-7.333,1974-03-25,1974,125.453,-7.333,445.0,5.3,133439749400,,,,,reviewed,0,432,us,,POINT (125.453 -7.333)
2835,usp00005sg,127.65,-7.581,1974-03-28,1974,127.65,-7.581,130.0,5.3,133682229300,,,,,reviewed,0,432,us,,POINT (127.65 -7.581)
2865,usp00005wg,128.153,-7.385,1974-04-07,1974,128.153,-7.385,138.0,5.4,134538943400,,,,,reviewed,0,449,us,,POINT (128.153 -7.385)
2866,usp00005wt,126.883,2.163,1974-04-07,1974,126.883,2.163,33.0,5.0,134609675400,,,,,reviewed,0,385,us,,POINT (126.883 2.163)
2876,usp00005y2,123.574,0.136,1974-04-12,1974,123.574,0.136,91.0,5.1,134996821500,,,,,reviewed,0,400,us,,POINT (123.574 0.136)
2888,usp0000604,126.239,1.516,1974-04-17,1974,126.239,1.516,33.0,5.5,135444084300,,,,,reviewed,0,465,us,,POINT (126.239 1.516)
2891,usp000060d,128.621,2.964,1974-04-18,1974,128.621,2.964,33.0,5.0,135509936600,,,,,reviewed,0,385,us,,POINT (128.621 2.964)
2912,usp0000634,128.863,2.503,1974-04-24,1974,128.863,2.503,217.0,5.0,136066457300,,,,,reviewed,0,385,us,,POINT (128.863 2.503)
2943,usp0000689,125.478,2.565,1974-05-06,1974,125.478,2.565,39.0,5.1,137067922800,,,,,reviewed,0,400,us,,POINT (125.478 2.565)
2951,usp0000692,126.028,2.427,1974-05-08,1974,126.028,2.427,87.0,5.2,137283768800,,,,,reviewed,0,416,us,,POINT (126.028 2.427)
2954,usp000069a,125.872,0.777,1974-05-09,1974,125.872,0.777,18.0,5.4,137338057000,,,,,reviewed,0,449,us,,POINT (125.872 0.777)
2960,usp000069r,126.381,1.744,1974-05-11,1974,126.381,1.744,33.0,6.0,137465024900,,,,,reviewed,0,554,us,,POINT (126.381 1.744)
2961,usp000069s,126.297,1.864,1974-05-11,1974,126.297,1.864,33.0,5.3,137465815000,,,,,reviewed,0,432,us,,POINT (126.297 1.864)
2963,usp000069v,127.771,4.083,1974-05-11,1974,127.771,4.083,33.0,5.4,137474024300,,,,,reviewed,0,449,us,,POINT (127.771 4.083)
2966,usp00006ac,126.417,1.875,1974-05-11,1974,126.417,1.875,33.0,5.5,137537596000,,,,,reviewed,0,465,us,,POINT (126.417 1.875)
2969,usp00006ar,126.69,2.818,1974-05-12,1974,126.69,2.818,33.0,5.2,137591815100,,,,,reviewed,0,416,us,,POINT (126.69 2.818)
2970,usp00006as,126.997,2.757,1974-05-12,1974,126.997,2.757,33.0,5.2,137592050000,,,,,reviewed,0,416,us,,POINT (126.997 2.757)
2971,usp00006az,126.806,2.834,1974-05-12,1974,126.806,2.834,33.0,5.1,137620754700,,,,,reviewed,0,400,us,,POINT (126.806 2.834)
2972,usp00006b0,126.615,2.907,1974-05-12,1974,126.615,2.907,33.0,5.0,137621021300,,,,,reviewed,0,385,us,,POINT (126.615 2.907)
2973,usp00006b1,126.44,2.768,1974-05-12,1974,126.44,2.768,33.0,5.2,137621843600,,,,,reviewed,0,416,us,,POINT (126.44 2.768)
2978,usp00006be,126.543,2.711,1974-05-13,1974,126.543,2.711,33.0,5.4,137707349900,,,,,reviewed,0,449,us,,POINT (126.543 2.711)
2979,usp00006bf,126.842,2.88,1974-05-13,1974,126.842,2.88,33.0,5.1,137707646800,,,,,reviewed,0,400,us,,POINT (126.842 2.88)
2981,usp00006bq,126.673,2.9,1974-05-14,1974,126.673,2.9,42.0,5.2,137768835900,,,,,reviewed,0,416,us,,POINT (126.673 2.9)
3002,usp00006fp,131.249,-5.372,1974-05-24,1974,131.249,-5.372,33.0,5.1,138614228800,,,,,reviewed,0,400,us,,POINT (131.249 -5.372)
3018,usp00006j0,129.498,-6.837,1974-05-28,1974,129.498,-6.837,122.0,5.1,138955904800,,,,,reviewed,0,400,us,,POINT (129.498 -6.837)
3026,usp00006m9,125.276,2.681,1974-06-02,1974,125.276,2.681,33.0,5.5,139420791400,,,,,reviewed,0,465,us,,POINT (125.276 2.681)
3054,usp00006qk,127.449,-3.035,1974-06-11,1974,127.449,-3.035,33.0,5.0,140182322300,,,,,reviewed,0,385,us,,POINT (127.449 -3.035)
3067,usp00006sm,122.393,-0.407,1974-06-17,1974,122.393,-0.407,33.0,5.4,140665955700,,,,,reviewed,0,449,us,,POINT (122.393 -0.407)
3076,usp00006u3,133.723,-1.972,1974-06-21,1974,133.723,-1.972,33.0,5.2,141067521400,,,,,reviewed,0,416,us,,POINT (133.723 -1.972)
3078,usp00006u7,129.199,-6.586,1974-06-22,1974,129.199,-6.586,234.0,5.0,141094592300,,,,,reviewed,0,385,us,,POINT (129.199 -6.586)
3096,usp00006vs,130.106,-6.045,1974-06-24,1974,130.106,-6.045,33.0,5.3,141349747700,,,,,reviewed,0,432,us,,POINT (130.106 -6.045)
3104,usp00006wj,130.864,-5.968,1974-06-25,1974,130.864,-5.968,92.0,5.1,141433947500,,,,,reviewed,0,400,us,,POINT (130.864 -5.968)
3105,usp00006wr,125.431,0.973,1974-06-26,1974,125.431,0.973,33.0,5.0,141467297100,,,,,reviewed,0,385,us,,POINT (125.431 0.973)
3118,usp00006y0,129.784,-6.893,1974-06-28,1974,129.784,-6.893,129.0,5.0,141668093700,,,,,reviewed,0,385,us,,POINT (129.784 -6.893)
3138,usp0000719,129.412,-5.117,1974-07-07,1974,129.412,-5.117,206.0,5.1,142432021700,,,,,reviewed,0,400,us,,POINT (129.412 -5.117)
3148,usp000072w,126.301,1.395,1974-07-12,1974,126.301,1.395,53.0,5.0,142885603200,,,,,reviewed,0,385,us,,POINT (126.301 1.395)
3160,usp000074c,131.226,-5.494,1974-07-13,1974,131.226,-5.494,20.0,5.2,142966217300,,,,,reviewed,0,416,us,,POINT (131.226 -5.494)
3166,usp0000754,122.557,-8.724,1974-07-14,1974,122.557,-8.724,123.0,5.8,143026656800,,,4.131,,reviewed,0,518,us,,POINT (122.557 -8.724)
3186,usp0000786,128.447,-8.73,1974-07-20,1974,128.447,-8.73,99.0,5.1,143579860400,,,,,reviewed,0,400,us,,POINT (128.447 -8.73)
3187,usp0000787,127.437,-0.775,1974-07-20,1974,127.437,-0.775,33.0,5.2,143580613800,,,,,reviewed,0,416,us,,POINT (127.437 -0.775)
3204,usp00007as,128.882,-3.594,1974-07-26,1974,128.882,-3.594,25.0,5.6,144075662500,,,5.029,,reviewed,0,482,us,,POINT (128.882 -3.594)
3214,usp00007c4,125.671,2.745,1974-07-28,1974,125.671,2.745,100.0,5.6,144280161600,,,,,reviewed,0,482,us,,POINT (125.671 2.745)
3221,usp00007cq,130.144,-6.397,1974-07-29,1974,130.144,-6.397,120.0,5.0,144371402500,,,,,reviewed,0,385,us,,POINT (130.144 -6.397)
3222,usp00007ct,126.173,1.11,1974-07-30,1974,126.173,1.11,85.0,5.1,144380931800,,,,,reviewed,0,400,us,,POINT (126.173 1.11)
3224,usp00007dd,123.818,-8.987,1974-07-30,1974,123.818,-8.987,33.0,5.3,144454896500,,,,,reviewed,0,432,us,,POINT (123.818 -8.987)
3226,usp00007df,129.282,-2.962,1974-07-31,1974,129.282,-2.962,33.0,5.2,144462558800,,,,,reviewed,0,416,us,,POINT (129.282 -2.962)
3227,usp00007dh,127.591,-5.976,1974-07-31,1974,127.591,-5.976,393.0,5.6,144468069000,,,,,reviewed,0,482,us,,POINT (127.591 -5.976)
3239,usp00007g2,124.395,-0.136,1974-08-04,1974,124.395,-0.136,108.0,5.0,144853698700,,,,,reviewed,0,385,us,,POINT (124.395 -0.136)
3244,usp00007gj,131.499,-6.314,1974-08-06,1974,131.499,-6.314,35.0,5.4,145039257200,,,,,reviewed,0,449,us,,POINT (131.499 -6.314)
3248,usp00007h1,125.607,3.072,1974-08-07,1974,125.607,3.072,158.0,5.4,145133394900,,,,,reviewed,0,449,us,,POINT (125.607 3.072)
3253,usp00007he,128.076,1.41,1974-08-09,1974,128.076,1.41,102.0,5.4,145262181300,,,,,reviewed,0,449,us,,POINT (128.076 1.41)
3259,usp00007jz,130.017,-6.426,1974-08-12,1974,130.017,-6.426,128.0,5.4,145517184900,,,,,reviewed,0,449,us,,POINT (130.017 -6.426)
3266,usp00007kr,126.191,2.651,1974-08-13,1974,126.191,2.651,33.0,5.4,145610283200,,,,,reviewed,0,449,us,,POINT (126.191 2.651)
3276,usp00007mn,128.821,4.087,1974-08-15,1974,128.821,4.087,58.0,5.0,145764047100,,,,,reviewed,0,385,us,,POINT (128.821 4.087)
3285,usp00007nn,126.076,1.068,1974-08-17,1974,126.076,1.068,33.0,5.2,145988299400,,,,,reviewed,0,416,us,,POINT (126.076 1.068)
3293,usp00007q4,122.825,0.034,1974-08-20,1974,122.825,0.034,33.0,5.1,146260050200,,,,,reviewed,0,400,us,,POINT (122.825 0.034)
3296,usp00007qk,125.15,0.421,1974-08-21,1974,125.15,0.421,46.0,5.0,146351549900,,,,,reviewed,0,385,us,,POINT (125.15 0.421)
3300,usp00007r2,127.505,-7.49,1974-08-23,1974,127.505,-7.49,136.0,5.8,146465434600,,,4.04,,reviewed,0,518,us,,POINT (127.505 -7.49)
3327,usp00007vf,129.283,-6.682,1974-08-30,1974,129.283,-6.682,174.0,5.2,147130982500,,,,,reviewed,0,416,us,,POINT (129.283 -6.682)
3328,usp00007vg,127.238,1.841,1974-08-30,1974,127.238,1.841,33.0,5.5,147131060800,,,3.782,,reviewed,0,465,us,,POINT (127.238 1.841)
3349,usp00007xu,128.32,-7.253,1974-09-05,1974,128.32,-7.253,94.0,5.6,147621350500,,,,,reviewed,0,482,us,,POINT (128.32 -7.253)
3368,usp0000807,121.937,-8.365,1974-09-11,1974,121.937,-8.365,33.0,5.8,148158977200,,,5.502,,reviewed,0,518,us,,POINT (121.937 -8.365)
3379,usp000082h,123.263,0.594,1974-09-18,1974,123.263,0.594,226.0,5.0,148695485400,,,,,reviewed,0,385,us,,POINT (123.263 0.594)
3389,usp000083s,128.998,-6.419,1974-09-21,1974,128.998,-6.419,33.0,5.5,148965185600,,,,,reviewed,0,465,us,,POINT (128.998 -6.419)
3390,usp000083t,127.497,-5.705,1974-09-21,1974,127.497,-5.705,412.0,5.2,148971700400,,,,,reviewed,0,416,us,,POINT (127.497 -5.705)
3439,usp00008bq,128.423,-7.381,1974-10-10,1974,128.423,-7.381,94.0,5.3,150663708300,,,,,reviewed,0,432,us,,POINT (128.423 -7.381)
3451,usp00008d3,125.989,0.52,1974-10-13,1974,125.989,0.52,41.0,5.5,150863693100,,,,,reviewed,0,465,us,,POINT (125.989 0.52)
3467,usp00008fp,123.848,-0.149,1974-10-19,1974,123.848,-0.149,70.0,5.5,151397117000,,,,,reviewed,0,465,us,,POINT (123.848 -0.149)
3481,usp00008j6,123.792,-7.571,1974-10-24,1974,123.792,-7.571,270.0,5.1,151835167800,,,,,reviewed,0,400,us,,POINT (123.792 -7.571)
3493,usp00008kr,129.463,-6.88,1974-10-29,1974,129.463,-6.88,117.0,6.5,152248454600,,,,,reviewed,0,650,us,,POINT (129.463 -6.88)
3495,usp00008kw,135.942,-3.223,1974-10-29,1974,135.942,-3.223,33.0,5.2,152269681400,,,,,reviewed,0,416,us,,POINT (135.942 -3.223)
3498,usp00008m5,123.933,0.132,1974-10-30,1974,123.933,0.132,112.0,5.0,152339418500,,,,,reviewed,0,385,us,,POINT (123.933 0.132)
3541,usp00008tg,127.706,2.433,1974-11-16,1974,127.706,2.433,36.0,5.6,153830228000,,,4.601,,reviewed,0,482,us,,POINT (127.706 2.433)
3546,usp00008ty,123.782,-10.202,1974-11-17,1974,123.782,-10.202,33.0,5.0,153921773600,,,,,reviewed,0,385,us,,POINT (123.782 -10.202)
3563,usp00008vy,129.651,-6.739,1974-11-23,1974,129.651,-6.739,167.0,5.4,154403921300,,,,,reviewed,0,449,us,,POINT (129.651 -6.739)
3566,usp00008wn,129.446,-6.863,1974-11-25,1974,129.446,-6.863,52.0,5.5,154591362600,,,,,reviewed,0,465,us,,POINT (129.446 -6.863)
3574,usp00008xn,134.201,-2.093,1974-11-28,1974,134.201,-2.093,17.0,5.1,154876959400,,,,,reviewed,0,400,us,,POINT (134.201 -2.093)
3586,usp00008yx,130.438,-5.249,1974-12-02,1974,130.438,-5.249,33.0,5.4,155177146300,,,,,reviewed,0,449,us,,POINT (130.438 -5.249)
3592,usp00008zj,129.779,-5.012,1974-12-03,1974,129.779,-5.012,33.0,6.5,155271995200,,,5.293,,reviewed,0,650,us,,POINT (129.779 -5.012)
3598,usp0000902,126.359,1.913,1974-12-04,1974,126.359,1.913,59.0,5.1,155410070600,,,,,reviewed,0,400,us,,POINT (126.359 1.913)
3602,usp000090b,130.526,-5.741,1974-12-05,1974,130.526,-5.741,64.0,5.0,155484350300,,,,,reviewed,0,385,us,,POINT (130.526 -5.741)
3613,usp000092f,126.447,1.478,1974-12-09,1974,126.447,1.478,66.0,5.1,155852800500,,,,,reviewed,0,400,us,,POINT (126.447 1.478)
3618,usp000093n,129.893,-5.038,1974-12-12,1974,129.893,-5.038,33.0,5.1,156064261100,,,,,reviewed,0,400,us,,POINT (129.893 -5.038)
3619,usp000093r,129.929,-4.887,1974-12-12,1974,129.929,-4.887,18.0,5.7,156084524200,,,,,reviewed,0,500,us,,POINT (129.929 -4.887)
3624,usp000094e,128.407,2.624,1974-12-14,1974,128.407,2.624,218.0,5.5,156283630000,,,,,reviewed,0,465,us,,POINT (128.407 2.624)
3632,usp000095t,129.962,-4.873,1974-12-18,1974,129.962,-4.873,33.0,5.2,156601185800,,,,,reviewed,0,416,us,,POINT (129.962 -4.873)
3655,usp000099e,129.985,-5.012,1974-12-28,1974,129.985,-5.012,33.0,5.0,157450552900,,,,,reviewed,0,385,us,,POINT (129.985 -5.012)
3666,usp00009by,129.923,-4.932,1975-01-01,1975,129.923,-4.932,20.0,5.7,157839873500,,,,,reviewed,0,500,us,,POINT (129.923 -4.932)
3682,usp00009d2,129.981,-5.006,1975-01-04,1975,129.981,-5.006,30.0,5.1,158061795400,,,,,reviewed,0,400,us,,POINT (129.981 -5.006)
3684,usp00009d9,127.23,1.948,1975-01-04,1975,127.23,1.948,37.0,5.2,158102653900,,,,,reviewed,0,416,us,,POINT (127.23 1.948)
3686,usp00009dg,130.035,-4.977,1975-01-05,1975,130.035,-4.977,45.0,5.0,158169341600,,,,,reviewed,0,385,us,,POINT (130.035 -4.977)
3694,usp00009ex,129.916,-5.089,1975-01-09,1975,129.916,-5.089,22.0,5.4,158492979600,,,,,reviewed,0,449,us,,POINT (129.916 -5.089)
3695,usp00009ey,126.759,2.283,1975-01-09,1975,126.759,2.283,68.0,5.0,158505263400,,,,,reviewed,0,385,us,,POINT (126.759 2.283)
3699,usp00009fm,125.402,-2.068,1975-01-11,1975,125.402,-2.068,33.0,5.0,158671074300,,,,,reviewed,0,385,us,,POINT (125.402 -2.068)
3708,usp00009gy,130.007,-4.966,1975-01-14,1975,130.007,-4.966,39.0,5.9,158960239400,,,,,reviewed,0,536,us,,POINT (130.007 -4.966)
3709,usp00009gz,129.992,-4.956,1975-01-14,1975,129.992,-4.956,33.0,6.5,158960939200,,,5.466,,reviewed,0,650,us,,POINT (129.992 -4.956)
3710,usp00009h0,129.854,-4.804,1975-01-14,1975,129.854,-4.804,33.0,5.6,158961531400,,,,,reviewed,0,482,us,,POINT (129.854 -4.804)
3715,usp00009hw,126.126,-2.94,1975-01-17,1975,126.126,-2.94,33.0,5.7,159186489200,,,4.937,,reviewed,0,500,us,,POINT (126.126 -2.94)
3718,usp00009js,125.597,1.251,1975-01-20,1975,125.597,1.251,33.0,5.3,159436015600,,,,,reviewed,0,432,us,,POINT (125.597 1.251)
3722,usp00009k9,129.888,-4.896,1975-01-21,1975,129.888,-4.896,33.0,5.0,159544245900,,,,,reviewed,0,385,us,,POINT (129.888 -4.896)
3727,usp00009m0,127.174,2.303,1975-01-23,1975,127.174,2.303,115.0,5.2,159681431100,,,,,reviewed,0,416,us,,POINT (127.174 2.303)
3737,usp00009r1,130.113,-4.921,1975-01-31,1975,130.113,-4.921,33.0,5.0,160359395300,,,,,reviewed,0,385,us,,POINT (130.113 -4.921)
3747,usp00009se,126.743,-7.136,1975-02-03,1975,126.743,-7.136,338.0,5.3,160674481900,,,,,reviewed,0,432,us,,POINT (126.743 -7.136)
3748,usp00009sf,129.951,-4.941,1975-02-03,1975,129.951,-4.941,22.0,5.6,160677915000,,,,,reviewed,0,482,us,,POINT (129.951 -4.941)
3752,usp00009te,131.156,-3.537,1975-02-05,1975,131.156,-3.537,30.0,5.1,160854366500,,,,,reviewed,0,400,us,,POINT (131.156 -3.537)
3759,usp00009u5,130.05,-4.977,1975-02-07,1975,130.05,-4.977,35.0,5.1,161004045700,,,,,reviewed,0,400,us,,POINT (130.05 -4.977)
3768,usp00009vu,130.011,-4.998,1975-02-10,1975,130.011,-4.998,33.0,5.0,161290593800,,,,,reviewed,0,385,us,,POINT (130.011 -4.998)
3769,usp00009vw,129.992,-5.019,1975-02-10,1975,129.992,-5.019,33.0,5.0,161291504700,,,,,reviewed,0,385,us,,POINT (129.992 -5.019)
3773,usp00009xb,130.047,-5.045,1975-02-14,1975,130.047,-5.045,34.0,5.1,161631080000,,,,,reviewed,0,400,us,,POINT (130.047 -5.045)
3794,usp0000a04,129.993,-5.025,1975-02-22,1975,129.993,-5.025,33.0,5.3,162338015900,,,,,reviewed,0,432,us,,POINT (129.993 -5.025)
3802,usp0000a0d,130.614,-6.558,1975-02-23,1975,130.614,-6.558,47.0,5.4,162381981100,,,,,reviewed,0,449,us,,POINT (130.614 -6.558)
3804,usp0000a0u,127.976,-8.221,1975-02-24,1975,127.976,-8.221,33.0,5.4,162498122100,,,6.3,,reviewed,0,449,us,,POINT (127.976 -8.221)
3806,usp0000a16,130.205,-4.968,1975-02-25,1975,130.205,-4.968,33.0,5.1,162547794300,,,,,reviewed,0,400,us,,POINT (130.205 -4.968)
