datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1971-09-26,801,iscgem780629,125.822,3.194,1971-09-26,1971,16405897731995.387,125.822,3.194,75.0,5.61,54746723160,,,,,reviewed,0,484,iscgem,,POINT (125.822 3.194)
1971-09-27,804,iscgem780665,141.144,46.347,1971-09-27,1971,467735141287200.0,141.144,46.347,18.4,6.58,54846107190,,,6.079,,reviewed,0,666,iscgem,,POINT (141.144 46.347)
1971-10-09,820,iscgem779167,143.912,43.045,1971-10-09,1971,11220184543019.607,143.912,43.045,115.3,5.5,55854308340,,,4.01,,reviewed,0,465,iscgem,,POINT (143.912 43.045)
1971-10-09,821,iscgem779172,121.987,24.903,1971-10-09,1971,15848931924611.174,121.987,24.903,87.3,5.6,55862138010,,,4.137,,reviewed,0,482,iscgem,,POINT (121.987 24.903)
1971-10-20,833,iscgem779458,121.388,21.967,1971-10-20,1971,32734069487883.863,121.388,21.967,43.8,5.81,56796021740,,,4.865,,reviewed,0,519,iscgem,,POINT (121.388 21.967)
1971-10-21,834,iscgem779488,125.24,24.885,1971-10-21,1971,11220184543019.607,125.24,24.885,55.0,5.5,56881366320,,,,,reviewed,0,465,iscgem,,POINT (125.24 24.885)
1971-10-23,837,iscgem779563,142.531,11.909,1971-10-23,1971,436515832240166.56,142.531,11.909,21.6,6.56,57105212370,,,,,reviewed,0,662,iscgem,,POINT (142.531 11.909)
1971-10-24,838,iscgem779569,142.405,11.929,1971-10-24,1971,367282300498085.75,142.405,11.929,25.0,6.51,57116251710,,,,,reviewed,0,652,iscgem,,POINT (142.405 11.929)
1971-10-24,839,iscgem779574,142.422,11.85,1971-10-24,1971,125892541179417.14,142.422,11.85,25.0,6.2,57118863110,,,,,reviewed,0,591,iscgem,,POINT (142.422 11.85)
1971-10-26,843,iscgem779659,142.632,11.866,1971-10-26,1971,23173946499684.797,142.632,11.866,25.0,5.71,57351907280,,,,,reviewed,0,502,iscgem,,POINT (142.632 11.866)
1971-10-27,844,iscgem779680,120.134,17.535,1971-10-27,1971,12445146117713.87,120.134,17.535,25.0,5.53,57403637540,,,4.868,,reviewed,0,470,iscgem,,POINT (120.134 17.535)
1971-10-30,852,iscgem779816,137.825,32.109,1971-10-30,1971,22387211385683.47,137.825,32.109,388.0,5.7,57680184180,,,,,reviewed,0,500,iscgem,,POINT (137.825 32.109)
1971-10-30,853,iscgem779829,121.404,23.024,1971-10-30,1971,125892541179417.14,121.404,23.024,35.0,6.2,57703730160,,,5.382,,reviewed,0,591,iscgem,,POINT (121.404 23.024)
1971-11-08,858,iscgem778408,126.433,5.737,1971-11-08,1971,16982436524617.46,126.433,5.737,170.0,5.62,58488182680,,,,,reviewed,0,486,iscgem,,POINT (126.433 5.737)
1971-11-11,861,iscgem778477,142.673,42.061,1971-11-11,1971,10471285480508.984,142.673,42.061,66.9,5.48,58702797360,,,,,reviewed,0,462,iscgem,,POINT (142.673 42.061)
1971-11-27,875,iscgem778871,130.293,29.203,1971-11-27,1971,16405897731995.387,130.293,29.203,53.6,5.61,60097512740,,,,,reviewed,0,484,iscgem,,POINT (130.293 29.203)
1971-11-30,878,iscgem778929,142.709,12.67,1971-11-30,1971,14288939585111.008,142.709,12.67,15.0,5.57,60333855210,,,,,reviewed,0,477,iscgem,,POINT (142.709 12.67)
1971-12-04,881,iscgem777470,126.59,7.942,1971-12-04,1971,12445146117713.87,126.59,7.942,55.0,5.53,60710146660,,,4.169,,reviewed,0,470,iscgem,,POINT (126.59 7.942)
1971-12-07,883,iscgem777551,127.991,3.74,1971-12-07,1971,36307805477010.02,127.991,3.74,55.5,5.84,60934992240,,,,,reviewed,0,525,iscgem,,POINT (127.991 3.74)
1971-12-26,898,iscgem778072,142.338,11.927,1971-12-26,1971,14791083881682.133,142.338,11.927,50.0,5.58,62601264310,,,,,reviewed,0,479,iscgem,,POINT (142.338 11.927)
1971-12-31,904,iscgem778212,123.288,6.125,1971-12-31,1971,20892961308540.324,123.288,6.125,625.0,5.68,63067047560,,,,,reviewed,0,496,iscgem,,POINT (123.288 6.125)
1972-01-02,907,iscgem776640,141.457,27.437,1972-01-02,1972,15848931924611.174,141.457,27.437,75.1,5.6,63238182570,,,,,reviewed,0,482,iscgem,,POINT (141.457 27.437)
1972-01-04,909,iscgem776670,122.067,22.638,1972-01-04,1972,1412537544622761.2,122.067,22.638,28.0,6.9,63343016230,,,5.317,,reviewed,0,732,iscgem,,POINT (122.067 22.638)
1972-01-08,914,iscgem776783,120.28,20.981,1972-01-08,1972,251188643150959.25,120.28,20.981,25.0,6.4,63696473820,,,,,reviewed,0,630,iscgem,,POINT (120.28 20.981)
1972-01-08,915,iscgem776788,120.308,20.893,1972-01-08,1972,32734069487883.863,120.308,20.893,25.0,5.81,63706460480,,,,,reviewed,0,519,iscgem,,POINT (120.308 20.893)
1972-01-25,935,iscgem777208,122.269,22.632,1972-01-25,1972,5623413251903491.0,122.269,22.632,25.0,7.3,65153184630,,,5.337,,reviewed,0,820,iscgem,,POINT (122.269 22.632)
1972-01-25,936,iscgem777209,121.974,23.107,1972-01-25,1972,2917427014001166.0,121.974,23.107,25.0,7.11,65158884780,,,5.548,,reviewed,0,778,iscgem,,POINT (121.974 23.107)
1972-01-28,941,iscgem777303,120.063,20.963,1972-01-28,1972,74989420933245.58,120.063,20.963,35.0,6.05,65463508640,,,,,reviewed,0,563,iscgem,,POINT (120.063 20.963)
1972-02-06,946,iscgem776029,141.896,12.535,1972-02-06,1972,31622776601683.793,141.896,12.535,25.0,5.8,66261809430,,,,,reviewed,0,518,iscgem,,POINT (141.896 12.535)
1972-02-08,948,iscgem776064,122.067,19.319,1972-02-08,1972,83176377110267.42,122.067,19.319,15.0,6.08,66368269540,,,,,reviewed,0,569,iscgem,,POINT (122.067 19.319)
1972-02-08,949,iscgem776078,142.806,40.081,1972-02-08,1972,10839269140212.084,142.806,40.081,37.3,5.49,66423407680,,,,,reviewed,0,464,iscgem,,POINT (142.806 40.081)
1972-02-29,969,iscgem776553,140.929,33.453,1972-02-29,1972,3467368504525309.5,140.929,33.453,59.8,7.16,68203381950,,,5.716,,reviewed,0,789,iscgem,,POINT (140.929 33.453)
1972-02-29,970,iscgem776554,141.092,33.502,1972-02-29,1972,74989420933245.58,141.092,33.502,56.8,6.05,68204562730,,,,,reviewed,0,563,iscgem,,POINT (141.092 33.502)
1972-03-02,976,iscgem775019,141.054,33.508,1972-03-02,1972,40271703432545.945,141.054,33.508,57.7,5.87,68415009750,,,,,reviewed,0,530,iscgem,,POINT (141.054 33.508)
1972-03-14,986,iscgem775338,141.105,33.358,1972-03-14,1972,16982436524617.46,141.105,33.358,41.3,5.62,69382035790,,,,,reviewed,0,486,iscgem,,POINT (141.105 33.358)
1972-03-18,991,iscgem775466,141.427,33.624,1972-03-18,1972,32734069487883.863,141.427,33.624,25.0,5.81,69808659950,,,,,reviewed,0,519,iscgem,,POINT (141.427 33.624)
1972-03-19,993,iscgem775484,141.975,40.872,1972-03-19,1972,144543977074593.38,141.975,40.872,71.3,6.24,69868671250,,,5.035,,reviewed,0,599,iscgem,,POINT (141.975 40.872)
1972-03-24,1006,iscgem775657,125.457,3.694,1972-03-24,1972,27542287033381.746,125.457,3.694,15.0,5.76,70299638110,,,,,reviewed,0,510,iscgem,,POINT (125.457 3.694)
1972-03-24,1007,iscgem775660,123.643,7.092,1972-03-24,1972,25703957827688.75,123.643,7.092,30.0,5.74,70305462040,,,4.174,,reviewed,0,507,iscgem,,POINT (123.643 7.092)
1972-03-24,1008,iscgem775662,123.703,7.134,1972-03-24,1972,12882495516931.322,123.703,7.134,60.0,5.54,70313498130,,,,,reviewed,0,472,iscgem,,POINT (123.703 7.134)
1972-03-25,1013,iscgem775692,146.008,43.269,1972-03-25,1972,211348903983665.2,146.008,43.269,45.4,6.35,70412381820,,,5.516,,reviewed,0,620,iscgem,,POINT (146.008 43.269)
1972-04-17,1031,iscgem774536,122.543,24.171,1972-04-17,1972,177827941003892.28,122.543,24.171,41.6,6.3,72355785240,,,4.593,,reviewed,0,611,iscgem,,POINT (122.543 24.171)
1972-04-24,1038,iscgem774714,121.539,23.564,1972-04-24,1972,1995262314968874.8,121.539,23.564,22.2,7.0,72957441790,,,6.578,,reviewed,0,754,iscgem,,POINT (121.539 23.564)
1972-04-24,1039,iscgem774740,121.59,23.736,1972-04-24,1972,16982436524617.46,121.59,23.736,22.5,5.62,72986312080,,,5.688,,reviewed,0,486,iscgem,,POINT (121.59 23.736)
1972-04-25,1040,iscgem774772,120.275,13.402,1972-04-25,1972,9440608762859264.0,120.275,13.402,25.0,7.45,73078207920,,,6.857,,reviewed,0,854,iscgem,,POINT (120.275 13.402)
1972-04-26,1042,iscgem774810,120.387,13.24,1972-04-26,1972,12882495516931.322,120.387,13.24,44.0,5.54,73151761830,,,,,reviewed,0,472,iscgem,,POINT (120.387 13.24)
1972-04-27,1043,iscgem774826,120.634,13.603,1972-04-27,1972,58884365535558.836,120.634,13.603,25.0,5.98,73186174680,,,5.854,,reviewed,0,550,iscgem,,POINT (120.634 13.603)
1972-04-27,1044,iscgem774852,122.425,24.043,1972-04-27,1972,16982436524617.46,122.425,24.043,31.8,5.62,73250455570,,,,,reviewed,0,486,iscgem,,POINT (122.425 24.043)
1972-04-30,1047,iscgem774908,120.257,13.286,1972-04-30,1972,12022644346174.082,120.257,13.286,44.2,5.52,73440809310,,,,,reviewed,0,469,iscgem,,POINT (120.257 13.286)
1972-04-30,1049,iscgem774926,120.422,13.557,1972-04-30,1972,53088444423099.01,120.422,13.557,25.0,5.95,73494932460,,,5.852,,reviewed,0,545,iscgem,,POINT (120.422 13.557)
1972-05-01,1050,iscgem773057,125.214,4.656,1972-05-01,1972,14288939585111.008,125.214,4.656,174.6,5.57,73595244090,,,,,reviewed,0,477,iscgem,,POINT (125.214 4.656)
1972-05-02,1051,iscgem773072,124.622,5.544,1972-05-02,1972,13803842646028.867,124.622,5.544,370.0,5.56,73624224440,,,,,reviewed,0,476,iscgem,,POINT (124.622 5.544)
1972-05-04,1053,iscgem773119,141.217,33.581,1972-05-04,1972,15310874616820.256,141.217,33.581,46.1,5.59,73799431320,,,,,reviewed,0,481,iscgem,,POINT (141.217 33.581)
1972-05-05,1056,iscgem773154,121.382,23.065,1972-05-05,1972,16982436524617.46,121.382,23.065,25.0,5.62,73908969630,,,5.411,,reviewed,0,486,iscgem,,POINT (121.382 23.065)
1972-05-11,1067,iscgem773347,144.678,42.789,1972-05-11,1972,18836490894898.098,144.678,42.789,61.1,5.65,74393099040,,,4.542,,reviewed,0,491,iscgem,,POINT (144.678 42.789)
1972-05-12,1069,iscgem773381,121.624,24.537,1972-05-12,1972,22387211385683.47,121.624,24.537,57.1,5.7,74481689840,,,4.178,,reviewed,0,500,iscgem,,POINT (121.624 24.537)
1972-05-14,1076,iscgem773472,143.519,40.249,1972-05-14,1972,67608297539197.914,143.519,40.249,29.9,6.02,74692880540,,,,,reviewed,0,558,iscgem,,POINT (143.519 40.249)
1972-05-17,1080,iscgem773549,120.036,13.393,1972-05-17,1972,105925372517729.4,120.036,13.393,26.4,6.15,74928473320,,,5.216,,reviewed,0,582,iscgem,,POINT (120.036 13.393)
1972-05-22,1083,iscgem773701,122.189,16.552,1972-05-22,1972,1513561248436213.2,122.189,16.552,35.0,6.92,75362642510,,,6.359,,reviewed,0,737,iscgem,,POINT (122.189 16.552)
1972-05-22,1084,iscgem773704,122.353,16.663,1972-05-22,1972,18836490894898.098,122.353,16.663,15.0,5.65,75363072150,,,,,reviewed,0,491,iscgem,,POINT (122.353 16.663)
1972-05-26,1087,iscgem773833,120.297,13.21,1972-05-26,1972,12882495516931.322,120.297,13.21,20.0,5.54,75717497900,,,4.736,,reviewed,0,472,iscgem,,POINT (120.297 13.21)
1972-06-08,1095,iscgem772321,120.207,21.085,1972-06-08,1972,17579236139586.967,120.207,21.085,25.0,5.63,76842849680,,,,,reviewed,0,488,iscgem,,POINT (120.207 21.085)
1972-06-11,1102,iscgem772416,124.221,3.752,1972-06-11,1972,2.398832919019485e+16,124.221,3.752,330.8,7.72,77128864650,,,4.672,,reviewed,0,917,iscgem,,POINT (124.221 3.752)
1972-06-15,1112,iscgem772568,143.224,42.282,1972-06-15,1972,16982436524617.46,143.224,42.282,56.6,5.62,77469679550,,,4.014,,reviewed,0,486,iscgem,,POINT (143.224 42.282)
1972-06-18,1115,iscgem772652,143.806,13.171,1972-06-18,1972,11614486138403.46,143.806,13.171,148.2,5.51,77722696700,,,,,reviewed,0,467,iscgem,,POINT (143.806 13.171)
1972-06-21,1118,iscgem772744,131.882,31.934,1972-06-21,1972,72443596007498.9,131.882,31.934,39.9,6.04,77988592390,,,4.449,,reviewed,0,561,iscgem,,POINT (131.882 31.934)
1972-06-28,1121,iscgem772947,141.575,37.461,1972-06-28,1972,12445146117713.87,141.575,37.461,56.9,5.53,78544243870,,,,,reviewed,0,470,iscgem,,POINT (141.575 37.461)
1972-07-03,1124,iscgem771233,145.112,18.747,1972-07-03,1972,23988329190194.85,145.112,18.747,610.0,5.72,78974367230,,,,,reviewed,0,503,iscgem,,POINT (145.112 18.747)
1972-07-03,1125,iscgem771244,125.865,5.794,1972-07-03,1972,16405897731995.387,125.865,5.794,105.0,5.61,78989490140,,,3.891,,reviewed,0,484,iscgem,,POINT (125.865 5.794)
1972-07-04,1126,iscgem771272,142.15,38.529,1972-07-04,1972,25703957827688.75,142.15,38.529,48.1,5.74,79059876790,,,3.679,,reviewed,0,507,iscgem,,POINT (142.15 38.529)
1972-07-04,1127,iscgem771290,122.536,9.379,1972-07-04,1972,63095734448019.17,122.536,9.379,45.0,6.0,79092972850,,,5.353,,reviewed,0,554,iscgem,,POINT (122.536 9.379)
1972-07-07,1129,iscgem771389,126.21,11.856,1972-07-07,1972,16982436524617.46,126.21,11.856,25.0,5.62,79360575110,,,,,reviewed,0,486,iscgem,,POINT (126.21 11.856)
1972-07-31,1149,iscgem772073,141.893,30.681,1972-07-31,1972,41686938347033.63,141.893,30.681,20.0,5.88,81401309650,,,,,reviewed,0,532,iscgem,,POINT (141.893 30.681)
1972-07-31,1150,iscgem772093,141.801,30.705,1972-07-31,1972,38904514499428.05,141.801,30.705,20.0,5.86,81446168280,,,,,reviewed,0,528,iscgem,,POINT (141.801 30.705)
1972-08-20,1185,iscgem770755,140.039,38.721,1972-08-20,1972,18197008586099.824,140.039,38.721,15.0,5.64,83153350890,,,6.306,,reviewed,0,489,iscgem,,POINT (140.039 38.721)
1972-08-31,1195,iscgem771137,136.762,35.926,1972-08-31,1972,32734069487883.863,136.762,35.926,15.0,5.81,84096442820,,,6.414,,reviewed,0,519,iscgem,,POINT (136.762 35.926)
1972-09-02,1197,iscgem768911,130.5,29.44,1972-09-02,1972,125892541179417.14,130.5,29.44,52.2,6.2,84246580120,,,,,reviewed,0,591,iscgem,,POINT (130.5 29.44)
1972-09-22,1230,iscgem769766,121.123,22.413,1972-09-22,1972,177827941003892.28,121.123,22.413,25.0,6.3,86039848720,,,5.658,,reviewed,0,611,iscgem,,POINT (121.123 22.413)
1972-09-23,1231,iscgem769785,121.091,22.315,1972-09-23,1972,37583740428844.51,121.091,22.315,25.0,5.85,86062468220,,,5.589,,reviewed,0,526,iscgem,,POINT (121.091 22.315)
1972-09-27,1239,iscgem769994,121.2,22.209,1972-09-27,1972,15848931924611.174,121.2,22.209,15.0,5.6,86464485900,,,,,reviewed,0,482,iscgem,,POINT (121.2 22.209)
1972-10-01,1244,iscgem767932,123.809,7.478,1972-10-01,1972,44668359215096.53,123.809,7.478,628.8,5.9,86831378690,,,,,reviewed,0,536,iscgem,,POINT (123.809 7.478)
1972-10-24,1263,iscgem768644,147.135,13.73,1972-10-24,1972,13803842646028.867,147.135,13.73,10.0,5.56,88759911610,,,,,reviewed,0,476,iscgem,,POINT (147.135 13.73)
1972-10-26,1265,iscgem768710,128.535,27.393,1972-10-26,1972,15848931924611.174,128.535,27.393,48.0,5.6,88967105350,,,,,reviewed,0,482,iscgem,,POINT (128.535 27.393)
1972-10-29,1271,iscgem768802,137.95,33.141,1972-10-29,1972,12445146117713.87,137.95,33.141,341.5,5.53,89191240790,,,,,reviewed,0,470,iscgem,,POINT (137.95 33.141)
1972-11-01,1276,iscgem766897,142.998,41.447,1972-11-01,1972,11220184543019.607,142.998,41.447,72.9,5.5,89479472020,,,,,reviewed,0,465,iscgem,,POINT (142.998 41.447)
1972-11-08,1290,iscgem767125,121.541,23.941,1972-11-08,1972,14791083881682.133,121.541,23.941,20.0,5.58,90080744130,,,5.986,,reviewed,0,479,iscgem,,POINT (121.541 23.941)
1972-11-09,1293,iscgem767168,121.562,23.898,1972-11-09,1972,89125093813374.77,121.562,23.898,22.9,6.1,90182475310,,,6.315,,reviewed,0,572,iscgem,,POINT (121.562 23.898)
1972-11-12,1296,iscgem767268,144.407,12.322,1972-11-12,1972,17579236139586.967,144.407,12.322,35.0,5.63,90383158540,,,,,reviewed,0,488,iscgem,,POINT (144.407 12.322)
1972-11-13,1299,iscgem767307,140.217,27.952,1972-11-13,1972,31622776601683.793,140.217,27.952,380.0,5.8,90490310870,,,,,reviewed,0,518,iscgem,,POINT (140.217 27.952)
1972-11-20,1303,iscgem767527,145.963,16.871,1972-11-20,1972,13335214321633.24,145.963,16.871,130.0,5.55,91098704430,,,,,reviewed,0,474,iscgem,,POINT (145.963 16.871)
1972-11-21,1305,iscgem767545,121.657,23.953,1972-11-21,1972,31622776601683.793,121.657,23.953,20.0,5.8,91162037290,,,6.071,,reviewed,0,518,iscgem,,POINT (121.657 23.953)
1972-11-27,1317,iscgem767767,121.495,20.156,1972-11-27,1972,28510182675038.98,121.495,20.156,25.0,5.77,91680342170,,,,,reviewed,0,512,iscgem,,POINT (121.495 20.156)
1972-11-29,1320,iscgem767845,128.861,4.074,1972-11-29,1972,11614486138403.46,128.861,4.074,20.0,5.51,91853927880,,,,,reviewed,0,467,iscgem,,POINT (128.861 4.074)
1972-12-02,1323,iscgem765501,126.64,6.405,1972-12-02,1972,6.309573444801891e+16,126.64,6.405,60.0,8.0,92103592560,,,6.805,,reviewed,0,985,iscgem,,POINT (126.64 6.405)
1972-12-02,1324,iscgem765503,126.97,6.185,1972-12-02,1972,13335214321633.24,126.97,6.185,83.0,5.55,92108265390,,,,,reviewed,0,474,iscgem,,POINT (126.97 6.185)
1972-12-02,1325,iscgem765504,126.626,6.343,1972-12-02,1972,23173946499684.797,126.626,6.343,62.2,5.71,92108450970,,,,,reviewed,0,502,iscgem,,POINT (126.626 6.343)
1972-12-02,1326,iscgem765515,127.492,6.148,1972-12-02,1972,74989420933245.58,127.492,6.148,60.0,6.05,92116618470,,,,,reviewed,0,563,iscgem,,POINT (127.492 6.148)
1972-12-02,1327,iscgem765518,127.505,6.275,1972-12-02,1972,17579236139586.967,127.505,6.275,15.0,5.63,92118702730,,,,,reviewed,0,488,iscgem,,POINT (127.505 6.275)
1972-12-02,1328,iscgem765522,127.202,5.609,1972-12-02,1972,80352612218561.61,127.202,5.609,60.0,6.07,92123305240,,,,,reviewed,0,567,iscgem,,POINT (127.202 5.609)
1972-12-02,1329,iscgem765534,126.967,6.069,1972-12-02,1972,16982436524617.46,126.967,6.069,60.0,5.62,92140569890,,,,,reviewed,0,486,iscgem,,POINT (126.967 6.069)
1972-12-03,1330,iscgem765596,127.106,5.726,1972-12-03,1972,47863009232264.0,127.106,5.726,60.0,5.92,92258735150,,,,,reviewed,0,539,iscgem,,POINT (127.106 5.726)
1972-12-04,1331,iscgem765618,140.827,33.362,1972-12-04,1972,7943282347242854.0,140.827,33.362,55.0,7.4,92312172680,,,6.196,,reviewed,0,842,iscgem,,POINT (140.827 33.362)
1972-12-04,1332,iscgem765638,141.056,33.273,1972-12-04,1972,13803842646028.867,141.056,33.273,55.0,5.56,92328657520,,,,,reviewed,0,476,iscgem,,POINT (141.056 33.273)
1972-12-05,1335,iscgem765703,141.402,33.371,1972-12-05,1972,38904514499428.05,141.402,33.371,25.0,5.86,92412216300,,,,,reviewed,0,528,iscgem,,POINT (141.402 33.371)
1972-12-07,1339,iscgem765813,128.51,3.629,1972-12-07,1972,16982436524617.46,128.51,3.629,45.0,5.62,92587815790,,,,,reviewed,0,486,iscgem,,POINT (128.51 3.629)
1972-12-08,1341,iscgem765851,127.134,5.671,1972-12-08,1972,16982436524617.46,127.134,5.671,55.0,5.62,92657895080,,,,,reviewed,0,486,iscgem,,POINT (127.134 5.671)
1972-12-08,1342,iscgem765877,127.171,5.59,1972-12-08,1972,11220184543019.607,127.171,5.59,45.7,5.5,92693833250,,,,,reviewed,0,465,iscgem,,POINT (127.171 5.59)
1972-12-08,1343,iscgem765878,127.292,5.664,1972-12-08,1972,44668359215096.53,127.292,5.664,35.0,5.9,92695395170,,,,,reviewed,0,536,iscgem,,POINT (127.292 5.664)
1972-12-09,1344,iscgem765916,127.25,6.177,1972-12-09,1972,13335214321633.24,127.25,6.177,15.0,5.55,92755532000,,,,,reviewed,0,474,iscgem,,POINT (127.25 6.177)
1972-12-12,1346,iscgem766059,144.108,12.404,1972-12-12,1972,37583740428844.51,144.108,12.404,35.0,5.85,92987548890,,,,,reviewed,0,526,iscgem,,POINT (144.108 12.404)
1972-12-12,1348,iscgem766079,126.525,6.654,1972-12-12,1972,23173946499684.797,126.525,6.654,15.0,5.71,93030411590,,,5.044,,reviewed,0,502,iscgem,,POINT (126.525 6.654)
1972-12-17,1350,iscgem766232,127.361,6.072,1972-12-17,1972,13803842646028.867,127.361,6.072,10.4,5.56,93399126160,,,,,reviewed,0,476,iscgem,,POINT (127.361 6.072)
1972-12-22,1356,iscgem766527,144.794,12.402,1972-12-22,1972,18197008586099.824,144.794,12.402,17.5,5.64,93868793860,,,,,reviewed,0,489,iscgem,,POINT (144.794 12.402)
1972-12-28,1368,iscgem766762,127.135,5.648,1972-12-28,1972,54954087385762.484,127.135,5.648,44.5,5.96,94370049240,,,,,reviewed,0,546,iscgem,,POINT (127.135 5.648)
1973-01-07,1390,usp000002e,127.304,5.683,1973-01-07,1973,2818382931264.461,127.304,5.683,79.0,5.1,95293022600,,,,,reviewed,0,400,us,,POINT (127.304 5.683)
1973-01-09,1391,usp000002w,126.151,6.983,1973-01-09,1973,5623413251903.491,126.151,6.983,51.0,5.3,95408065300,,,,,reviewed,0,432,us,,POINT (126.151 6.983)
1973-01-15,1402,usp0000053,142.666,45.956,1973-01-15,1973,2818382931264.461,142.666,45.956,354.0,5.1,95910794600,,,,,reviewed,0,400,us,,POINT (142.666 45.956)
1973-01-15,1404,usp0000058,140.103,27.081,1973-01-15,1973,31622776601683.793,140.103,27.081,477.0,5.8,95936578300,,,,,reviewed,0,518,us,,POINT (140.103 27.081)
1973-01-15,1405,usp0000059,140.028,27.09,1973-01-15,1973,2818382931264.461,140.028,27.09,478.0,5.1,95937250700,,,,,reviewed,0,400,us,,POINT (140.028 27.09)
1973-01-18,1414,usp000006m,127.088,6.432,1973-01-18,1973,1995262314968.8748,127.088,6.432,60.0,5.0,96200297300,,,,,reviewed,0,385,us,,POINT (127.088 6.432)
1973-01-19,1416,usp0000074,126.838,5.938,1973-01-19,1973,3981071705534.9854,126.838,5.938,63.0,5.2,96278708600,,,,,reviewed,0,416,us,,POINT (126.838 5.938)
1973-01-20,1419,usp000007j,140.843,34.948,1973-01-20,1973,1995262314968.8748,140.843,34.948,43.0,5.0,96372831300,,,,,reviewed,0,385,us,,POINT (140.843 34.948)
1973-01-20,1420,usp000007q,140.946,34.878,1973-01-20,1973,1995262314968.8748,140.946,34.878,20.0,5.0,96395399100,,,,,reviewed,0,385,us,,POINT (140.946 34.878)
1973-01-21,1422,usp0000081,139.77,36.105,1973-01-21,1973,1995262314968.8748,139.77,36.105,61.0,5.0,96452178800,,,,,reviewed,0,385,us,,POINT (139.77 36.105)
1973-01-28,1442,usp00000am,141.106,41.848,1973-01-28,1973,2818382931264.461,141.106,41.848,93.0,5.1,97088506300,,,,,reviewed,0,400,us,,POINT (141.106 41.848)
1973-01-28,1445,usp00000as,126.679,2.377,1973-01-28,1973,3981071705534.9854,126.679,2.377,59.0,5.2,97110312300,,,,,reviewed,0,416,us,,POINT (126.679 2.377)
1973-01-31,1451,usp00000bp,139.227,28.206,1973-01-31,1973,63095734448019.17,139.227,28.206,498.0,6.0,97361753100,,,,,reviewed,0,554,us,,POINT (139.227 28.206)
1973-02-03,1456,usp00000cw,145.061,13.916,1973-02-03,1973,1995262314968.8748,145.061,13.916,118.0,5.0,97625967300,,,,,reviewed,0,385,us,,POINT (145.061 13.916)
1973-02-05,1459,usp00000dd,126.698,11.4,1973-02-05,1973,1995262314968.8748,126.698,11.4,19.0,5.0,97759210600,,,,,reviewed,0,385,us,,POINT (126.698 11.4)
1973-02-06,1460,usp00000dw,127.69,27.874,1973-02-06,1973,22387211385683.47,127.69,27.874,81.0,5.7,97824602000,,,,,reviewed,0,500,us,,POINT (127.69 27.874)
