datetime,Unnamed: 0,Volcano_Number,Eruption_Number,Activity_Type,ExplosivityIndexMax,StartEvidenceMethod,StartDateYear,StartDateMonth,StartDateDay,EndDateYear,EndDateMonth,EndDateDay,StartDate,EndDate,EruptedVolume,DurationDays,DailyEruptedVolume,timeymd
19770411,1143,282110,17338,Confirmed Eruption,2,Observations: Reported,1977,4,11,1978,8,16,1977-04-11,1978-08-16,5000000,493,10141.987829614605,19770411
19770413,2,257020,15227,Confirmed Eruption,2,Observations: Reported,1977,4,13,1977,4,13,1977-04-13,1977-04-13,5000000,1,5000000.0,19770413
19770516,222,345040,11176,Confirmed Eruption,1,Observations: Reported,1977,5,16,1977,7,16,1977-05-16,1977-07-16,100000,62,1612.9032258064517,19770516
19770704,928,241080,14605,Confirmed Eruption,1,Observations: Reported,1977,7,4,1977,7,4,1977-07-04,1977-07-04,100000,1,100000.0,19770704
19770716,960,241100,14645,Confirmed Eruption,2,Observations: Reported,1977,7,16,1979,1,17,1977-07-16,1979-01-17,5000000,551,9074.410163339382,19770716
19770717,134,255060,15166,Confirmed Eruption,1,Observations: Reported,1977,7,17,1977,7,22,1977-07-17,1977-07-22,100000,6,16666.666666666668,19770717
19770802,264,300260,19460,Confirmed Eruption,3,Observations: Reported,1977,8,2,1980,3,12,1977-08-02,1980-03-12,50000000,954,52410.90146750524,19770802
19770807,1149,285030,18601,Confirmed Eruption,3,Observations: Reported,1977,8,7,1982,3,16,1977-08-07,1982-03-16,50000000,1683,29708.853238265005,19770807
19770816,24,257040,15279,Confirmed Eruption,2,Observations: Reported,1977,8,16,1977,9,30,1977-08-16,1977-09-30,5000000,46,108695.65217391304,19770816
19770911,174,342090,10730,Confirmed Eruption,2,Observations: Reported,1977,9,11,1979,8,8,1977-09-11,1979-08-08,5000000,697,7173.601147776184,19770911
19771003,1009,273070,16860,Confirmed Eruption,2,Observations: Reported,1977,10,3,1977,11,12,1977-10-03,1977-11-12,5000000,41,121951.21951219512,19771003
19771016,521,344020,10883,Confirmed Eruption,2,Observations: Reported,1977,10,16,1977,10,16,1977-10-16,1977-10-16,5000000,1,5000000.0,19771016
19771207,54,283180,17937,Confirmed Eruption,1,Observations: Reported,1977,12,7,1977,12,7,1977-12-07,1977-12-07,100000,1,100000.0,19771207
19771216,1247,341040,10460,Confirmed Eruption,1,Observations: Reported,1977,12,16,1982,6,16,1977-12-16,1982-06-16,100000,1644,60.82725060827251,19771216
19771218,212,345040,11177,Confirmed Eruption,2,Observations: Reported,1977,12,18,1978,6,15,1977-12-18,1978-06-15,5000000,180,27777.777777777777,19771218
19780106,190,274020,16878,Confirmed Eruption,2,Observations: Reported,1978,1,6,1978,1,9,1978-01-06,1978-01-09,5000000,4,1250000.0,19780106
19780204,1183,311340,20044,Confirmed Eruption,3,Observations: Reported,1978,2,4,1978,2,9,1978-02-04,1978-02-09,50000000,6,8333333.333333333,19780204
19780208,1195,311360,20087,Confirmed Eruption,2,Observations: Reported,1978,2,8,1978,2,9,1978-02-08,1978-02-09,5000000,2,2500000.0,19780208
19780222,984,267020,16529,Confirmed Eruption,1,Observations: Reported,1978,2,22,1978,12,18,1978-02-22,1978-12-18,100000,300,333.3333333333333,19780222
19780223,326,241050,14525,Confirmed Eruption,1,Observations: Reported,1978,2,23,1978,2,23,1978-02-23,1978-02-23,100000,1,100000.0,19780223
19780307,711,273030,16805,Confirmed Eruption,2,Observations: Reported,1978,3,7,1978,9,16,1978-03-07,1978-09-16,5000000,194,25773.19587628866,19780307
19780330,1050,344120,11066,Confirmed Eruption,2,Observations: Reported,1978,3,30,1978,5,16,1978-03-30,1978-05-16,5000000,48,104166.66666666667,19780330
19780507,864,252120,15053,Confirmed Eruption,3,Observations: Reported,1978,5,7,1978,5,14,1978-05-07,1978-05-14,50000000,8,6250000.0,19780507
19780514,1151,285040,18631,Confirmed Eruption,1,Observations: Reported,1978,5,14,1978,5,17,1978-05-14,1978-05-17,100000,4,25000.0,19780514
19780616,452,358060,12321,Confirmed Eruption,1,Observations: Reported,1978,6,16,1978,6,16,1978-06-16,1978-06-16,100000,1,100000.0,19780616
19780621,135,255060,15167,Confirmed Eruption,2,Observations: Reported,1978,6,21,1978,7,22,1978-06-21,1978-07-22,5000000,32,156250.0,19780621
19780627,471,272020,16734,Confirmed Eruption,2,Observations: Reported,1978,6,27,1978,9,2,1978-06-27,1978-09-02,5000000,68,73529.41176470589,19780627
19780720,880,290030,18742,Confirmed Eruption,2,Observations: Reported,1978,7,20,1978,7,20,1978-07-20,1978-07-20,5000000,1,5000000.0,19780720
19780729,695,273010,16764,Confirmed Eruption,2,Observations: Reported,1978,7,29,1978,8,14,1978-07-29,1978-08-14,5000000,17,294117.64705882355,19780729
19780908,405,300250,19352,Confirmed Eruption,2,Observations: Reported,1978,9,8,1978,9,8,1978-09-08,1978-09-08,5000000,1,5000000.0,19780908
19780922,213,345040,11178,Confirmed Eruption,1,Observations: Reported,1978,9,22,1978,12,16,1978-09-22,1978-12-16,100000,86,1162.7906976744187,19780922
19780925,1179,311320,20027,Confirmed Eruption,2,Observations: Reported,1978,9,25,1978,10,16,1978-09-25,1978-10-16,5000000,22,227272.72727272726,19780925
19781122,43,257050,15312,Confirmed Eruption,2,Observations: Reported,1978,11,22,1979,3,16,1978-11-22,1979-03-16,5000000,115,43478.260869565216,19781122
19781211,163,284120,18414,Confirmed Eruption,1,Observations: Reported,1978,12,11,1978,12,11,1978-12-11,1978-12-11,100000,1,100000.0,19781211
19781212,1152,285040,18632,Confirmed Eruption,1,Observations: Reported,1978,12,12,1979,5,11,1978-12-12,1979-05-11,100000,151,662.2516556291391,19781212
19790112,685,251030,14948,Confirmed Eruption,2,Observations: Reported,1979,1,12,1979,8,9,1979-01-12,1979-08-09,5000000,210,23809.52380952381,19790112
19790126,25,257040,15280,Confirmed Eruption,2,Observations: Reported,1979,1,26,1979,2,18,1979-01-26,1979-02-18,5000000,24,208333.33333333334,19790126
19790208,1184,311340,20045,Uncertain Eruption,3,unknown,1979,2,8,1979,2,9,1979-02-08,1979-02-09,50000000,2,25000000.0,19790208
19790211,406,300250,19353,Confirmed Eruption,3,Observations: Reported,1979,2,11,1979,2,11,1979-02-11,1979-02-11,50000000,1,50000000.0,19790211
19790216,1115,282090,17161,Confirmed Eruption,1,Observations: Reported,1979,2,16,1979,2,16,1979-02-16,1979-02-16,100000,1,100000.0,19790216
19790216,181,242050,14707,Confirmed Eruption,1,Observations: Hydrophonic,1979,2,16,1979,4,19,1979-02-16,1979-04-19,100000,63,1587.3015873015872,19790216
19790216,1196,311360,20088,Confirmed Eruption,2,Observations: Reported,1979,2,16,1979,2,16,1979-02-16,1979-02-16,5000000,1,5000000.0,19790216
19790308,453,358060,12322,Confirmed Eruption,2,Observations: Reported,1979,3,8,1979,3,8,1979-03-08,1979-03-08,5000000,1,5000000.0,19790308
19790414,588,357140,12189,Confirmed Eruption,2,Observations: Reported,1979,4,14,1979,5,20,1979-04-14,1979-05-20,5000000,37,135135.13513513515,19790414
19790416,65,290260,18828,Confirmed Eruption,2,Observations: Reported,1979,4,16,1980,10,10,1979-04-16,1980-10-10,5000000,544,9191.176470588236,19790416
19790510,187,243070,14765,Confirmed Eruption,2,Observations: Reported,1979,5,10,1979,7,21,1979-05-10,1979-07-21,5000000,73,68493.1506849315,19790510
19790514,596,243102,14776,Confirmed Eruption,1,Observations: Reported,1979,5,14,1979,5,14,1979-05-14,1979-05-14,100000,1,100000.0,19790514
19790531,985,267020,16530,Confirmed Eruption,1,Observations: Reported,1979,5,31,1979,5,31,1979-05-31,1979-05-31,100000,1,100000.0,19790531
19790605,1134,282110,17339,Confirmed Eruption,2,Observations: Reported,1979,6,5,1980,3,8,1979-06-05,1980-03-08,5000000,278,17985.61151079137,19790605
19790606,26,257040,15281,Confirmed Eruption,2,Observations: Reported,1979,6,6,1979,9,16,1979-06-06,1979-09-16,5000000,103,48543.68932038835,19790606
19790630,949,241100,14646,Confirmed Eruption,1,Observations: Reported,1979,6,30,1979,7,15,1979-06-30,1979-07-15,100000,16,6250.0,19790630
19790702,44,257050,15313,Confirmed Eruption,2,Observations: Reported,1979,7,2,1979,9,12,1979-07-02,1979-09-12,5000000,73,68493.1506849315,19790702
19790908,214,345040,11179,Confirmed Eruption,1,Observations: Reported,1979,9,8,1980,1,16,1979-09-08,1980-01-16,100000,131,763.3587786259542,19790908
19790918,407,300250,19354,Confirmed Eruption,2,Observations: Reported,1979,9,18,1979,9,18,1979-09-18,1979-09-18,5000000,1,5000000.0,19790918
19791015,565,357110,12065,Confirmed Eruption,2,Observations: Reported,1979,10,15,1979,11,28,1979-10-15,1979-11-28,5000000,45,111111.11111111111,19791015
19791028,870,283040,17457,Confirmed Eruption,2,Observations: Reported,1979,10,28,1980,4,25,1979-10-28,1980-04-25,5000000,181,27624.309392265193,19791028
19791227,696,273010,16765,Confirmed Eruption,3,Observations: Reported,1979,12,27,1980,9,28,1979-12-27,1980-09-28,50000000,277,180505.41516245488,19791227
19800107,686,251030,14949,Uncertain Eruption,1,unknown,1980,1,7,1980,1,17,1980-01-07,1980-01-17,100000,11,9090.90909090909,19800107
19800110,1250,357010,20561,Confirmed Eruption,2,Observations: Reported,1980,1,10,1980,1,11,1980-01-10,1980-01-11,5000000,2,2500000.0,19800110
19800115,950,241100,14647,Confirmed Eruption,1,Observations: Reported,1980,1,15,1980,3,27,1980-01-15,1980-03-27,100000,73,1369.86301369863,19800115
19800313,164,284120,18415,Confirmed Eruption,1,Observations: Reported,1980,3,13,1980,3,13,1980-03-13,1980-03-13,100000,1,100000.0,19800313
19800324,986,267020,16531,Confirmed Eruption,1,Observations: Reported,1980,3,24,1980,9,13,1980-03-24,1980-09-13,100000,174,574.7126436781609,19800324
19800327,1015,321050,20557,Confirmed Eruption,5,Observations: Reported,1980,3,27,1986,10,28,1980-03-27,1986-10-28,5000000000,2407,2077274.615704196,19800327
19800415,45,257050,15314,Confirmed Eruption,3,Observations: Reported,1980,4,15,1980,8,20,1980-04-15,1980-08-20,50000000,128,390625.0,19800415
19800418,408,300250,19355,Confirmed Eruption,3,Observations: Reported,1980,4,18,1980,4,19,1980-04-18,1980-04-19,50000000,2,25000000.0,19800418
19800501,1163,311310,19988,Confirmed Eruption,1,Observations: Reported,1980,5,1,1980,5,1,1980-05-01,1980-05-01,100000,1,100000.0,19800501
19800516,27,257040,15282,Confirmed Eruption,3,Observations: Reported,1980,5,16,1980,8,18,1980-05-16,1980-08-18,50000000,95,526315.7894736842,19800516
19800524,70,290270,18832,Confirmed Eruption,1,Observations: Reported,1980,5,24,1980,5,24,1980-05-24,1980-05-24,100000,1,100000.0,19800524
19800615,634,300070,19024,Confirmed Eruption,3,Observations: Reported,1980,6,15,1981,7,3,1980-06-15,1981-07-03,50000000,384,130208.33333333333,19800615
19800620,586,357120,12167,Confirmed Eruption,2,Observations: Reported,1980,6,20,1980,9,24,1980-06-20,1980-09-24,5000000,97,51546.39175257732,19800620
19800702,3,257020,15228,Confirmed Eruption,1,Observations: Reported,1980,7,2,1980,7,2,1980-07-02,1980-07-02,100000,1,100000.0,19800702
19800703,1180,311320,20028,Confirmed Eruption,2,Observations: Reported,1980,7,3,1980,7,8,1980-07-03,1980-07-08,5000000,6,833333.3333333334,19800703
19800706,760,312030,20142,Confirmed Eruption,1,Observations: Reported,1980,7,6,1980,7,6,1980-07-06,1980-07-06,100000,1,100000.0,19800706
19800807,649,311070,19685,Confirmed Eruption,3,Observations: Reported,1980,8,7,1980,9,17,1980-08-07,1980-09-17,50000000,42,1190476.1904761905,19800807
19800808,472,272020,16735,Confirmed Eruption,2,Observations: Reported,1980,8,8,1980,8,8,1980-08-08,1980-08-08,5000000,1,5000000.0,19800808
19800821,409,300250,19356,Confirmed Eruption,2,Observations: Reported,1980,8,21,1980,8,27,1980-08-21,1980-08-27,5000000,7,714285.7142857143,19800821
19800823,283,300270,19580,Confirmed Eruption,1,Observations: Reported,1980,8,23,1981,12,1,1980-08-23,1981-12-01,100000,466,214.59227467811158,19800823
19800904,613,268060,16667,Confirmed Eruption,2,Observations: Reported,1980,9,4,1980,9,23,1980-09-04,1980-09-23,5000000,20,250000.0,19800904
19800912,215,345040,11180,Confirmed Eruption,1,Observations: Reported,1980,9,12,1980,9,12,1980-09-12,1980-09-12,100000,1,100000.0,19800912
19800924,1135,282110,17340,Confirmed Eruption,1,Observations: Reported,1980,9,24,1980,9,24,1980-09-24,1980-09-24,100000,1,100000.0,19800924
19800928,334,282050,16979,Confirmed Eruption,2,Observations: Reported,1980,9,28,1980,9,28,1980-09-28,1980-09-28,5000000,1,5000000.0,19800928
19801006,865,252120,15054,Confirmed Eruption,3,Observations: Reported,1980,10,6,1980,10,7,1980-10-06,1980-10-07,50000000,2,25000000.0,19801006
19801007,136,255060,15168,Confirmed Eruption,1,Observations: Reported,1980,10,7,1981,2,25,1980-10-07,1981-02-25,100000,142,704.2253521126761,19801007
19801016,89,357091,11997,Confirmed Eruption,1,Observations: Reported,1980,10,16,1980,10,16,1980-10-16,1980-10-16,100000,1,100000.0,19801016
19801018,951,241100,14648,Confirmed Eruption,1,Observations: Reported,1980,10,18,1980,11,3,1980-10-18,1980-11-03,100000,17,5882.35294117647,19801018
19801108,761,312030,20143,Confirmed Eruption,3,Observations: Reported,1980,11,8,1980,11,13,1980-11-08,1980-11-13,50000000,6,8333333.333333333,19801108
19801226,216,345040,11181,Confirmed Eruption,1,Observations: Reported,1980,12,26,1980,12,26,1980-12-26,1980-12-26,100000,1,100000.0,19801226
19810125,265,300260,19461,Confirmed Eruption,1,Observations: Reported,1981,1,25,1981,8,4,1981-01-25,1981-08-04,100000,192,520.8333333333334,19810125
19810216,535,344040,10930,Confirmed Eruption,1,Observations: Reported,1981,2,16,1981,2,16,1981-02-16,1981-02-16,100000,1,100000.0,19810216
19810220,28,257040,15283,Confirmed Eruption,2,Observations: Reported,1981,2,20,1981,9,30,1981-02-20,1981-09-30,5000000,223,22421.52466367713,19810220
19810227,1150,285040,18633,Confirmed Eruption,1,Observations: Reported,1981,2,27,1981,2,27,1981-02-27,1981-02-27,100000,1,100000.0,19810227
19810304,997,268040,16593,Confirmed Eruption,1,Observations: Reported,1981,3,4,1981,7,25,1981-03-04,1981-07-25,100000,144,694.4444444444445,19810304
19810316,217,345040,11182,Confirmed Eruption,1,Observations: Reported,1981,3,16,1981,5,16,1981-03-16,1981-05-16,100000,62,1612.9032258064517,19810316
19810324,1157,311290,19848,Confirmed Eruption,3,Observations: Reported,1981,3,24,1981,3,24,1981-03-24,1981-03-24,50000000,1,50000000.0,19810324
19810330,762,312030,20144,Confirmed Eruption,1,Observations: Reported,1981,3,30,1981,5,28,1981-03-30,1981-05-28,100000,60,1666.6666666666667,19810330
19810409,697,273010,16766,Confirmed Eruption,3,Observations: Reported,1981,4,9,1981,4,27,1981-04-09,1981-04-27,50000000,19,2631578.947368421,19810409
19810427,742,290390,18887,Confirmed Eruption,4,Observations: Reported,1981,4,27,1981,6,5,1981-04-27,1981-06-05,500000000,40,12500000.0,19810427
19810515,364,284170,18515,Confirmed Eruption,4,Observations: Reported,1981,5,15,1985,5,1,1981-05-15,1985-05-01,500000000,1448,345303.8674033149,19810515
19810516,324,241050,14526,Confirmed Eruption,1,Observations: Reported,1981,5,16,1981,5,16,1981-05-16,1981-05-16,100000,1,100000.0,19810516
19810610,881,290030,18743,Confirmed Eruption,2,Observations: Reported,1981,6,10,1981,6,25,1981-06-10,1981-06-25,5000000,16,312500.0,19810610
19810612,410,300250,19360,Confirmed Eruption,3,Observations: Reported,1981,6,12,1983,5,22,1981-06-12,1983-05-22,50000000,710,70422.5352112676,19810612
19810615,1136,282110,17341,Confirmed Eruption,1,Observations: Reported,1981,6,15,1981,6,15,1981-06-15,1981-06-15,100000,1,100000.0,19810615
19810709,4,257020,15229,Confirmed Eruption,1,Observations: Reported,1981,7,9,1981,7,9,1981-07-09,1981-07-09,100000,1,100000.0,19810709
19810831,784,352020,11491,Confirmed Eruption,1,Observations: Reported,1981,8,31,1982,11,16,1981-08-31,1982-11-16,100000,443,225.73363431151242,19810831
19810925,763,312030,20145,Confirmed Eruption,3,Observations: Reported,1981,9,25,1981,9,27,1981-09-25,1981-09-27,50000000,3,16666666.666666666,19810925
19811025,952,241100,14649,Confirmed Eruption,1,Observations: Reported,1981,10,25,1982,4,12,1981-10-25,1982-04-12,100000,170,588.2352941176471,19811025
19811125,536,344040,10931,Confirmed Eruption,2,Observations: Reported,1981,11,25,1982,3,2,1981-11-25,1982-03-02,5000000,98,51020.4081632653,19811125
19811125,737,290390,18888,Confirmed Eruption,2,Observations: Reported,1981,11,25,1981,11,25,1981-11-25,1981-11-25,5000000,1,5000000.0,19811125
19820115,645,311070,19686,Confirmed Eruption,3,Observations: Reported,1982,1,15,1982,1,15,1982-01-15,1982-01-15,50000000,1,50000000.0,19820115
19820115,1051,344120,11067,Confirmed Eruption,2,Observations: Reported,1982,1,15,1982,2,14,1982-01-15,1982-02-14,5000000,31,161290.32258064515,19820115
19820210,882,290030,18744,Uncertain Eruption,1,unknown,1982,2,10,1982,2,14,1982-02-10,1982-02-14,100000,5,20000.0,19820210
19820309,165,284120,18416,Confirmed Eruption,1,Observations: Reported,1982,3,9,1982,3,10,1982-03-09,1982-03-10,100000,2,50000.0,19820309
19820324,266,300260,19463,Confirmed Eruption,1,Observations: Reported,1982,3,24,1982,5,2,1982-03-24,1982-05-02,100000,40,2500.0,19820324
19820328,291,341120,10610,Confirmed Eruption,5,Observations: Reported,1982,3,28,1982,9,11,1982-03-28,1982-09-11,5000000000,168,29761904.76190476,19820328
19820329,738,290390,18889,Confirmed Eruption,2,Observations: Reported,1982,3,29,1982,3,29,1982-03-29,1982-03-29,5000000,1,5000000.0,19820329
19820407,127,255060,15170,Confirmed Eruption,2,Observations: Reported,1982,4,7,1982,6,2,1982-04-07,1982-06-02,5000000,57,87719.29824561403,19820407
19820418,5,257020,15230,Confirmed Eruption,2,Observations: Reported,1982,4,18,1982,4,18,1982-04-18,1982-04-18,5000000,1,5000000.0,19820418
19820426,794,283110,17805,Confirmed Eruption,2,Observations: Reported,1982,4,26,1982,4,26,1982-04-26,1982-04-26,5000000,1,5000000.0,19820426
19820702,987,267020,16532,Confirmed Eruption,1,Observations: Reported,1982,7,2,1982,7,2,1982-07-02,1982-07-02,100000,1,100000.0,19820702
19820715,752,312030,20146,Uncertain Eruption,1,unknown,1982,7,15,1982,7,15,1982-07-15,1982-07-15,100000,1,100000.0,19820715
19820826,1076,266030,16428,Confirmed Eruption,3,Observations: Reported,1982,8,26,1982,11,10,1982-08-26,1982-11-10,50000000,77,649350.6493506493,19820826
19821002,795,283110,17806,Confirmed Eruption,1,Observations: Reported,1982,10,2,1982,10,2,1982-10-02,1982-10-02,100000,1,100000.0,19821002
19821005,1181,311320,20029,Confirmed Eruption,2,Observations: Reported,1982,10,5,1983,5,16,1982-10-05,1983-05-16,5000000,224,22321.428571428572,19821005
19821007,267,300260,19464,Confirmed Eruption,2,Observations: Reported,1982,10,7,1983,6,27,1982-10-07,1983-06-27,5000000,264,18939.39393939394,19821007
19821024,46,257050,15315,Confirmed Eruption,2,Observations: Reported,1982,10,24,1982,10,25,1982-10-24,1982-10-25,5000000,2,2500000.0,19821024
19821026,799,283120,17843,Confirmed Eruption,1,Observations: Reported,1982,10,26,1982,12,29,1982-10-26,1982-12-29,100000,65,1538.4615384615386,19821026
19821122,480,290150,18785,Confirmed Eruption,2,Observations: Reported,1982,11,22,1982,11,22,1982-11-22,1982-11-22,5000000,1,5000000.0,19821122
19821128,166,284120,18417,Confirmed Eruption,1,Observations: Reported,1982,11,28,1982,12,16,1982-11-28,1982-12-16,100000,19,5263.1578947368425,19821128
19830206,1064,345020,11099,Confirmed Eruption,1,Observations: Reported,1983,2,6,1983,2,21,1983-02-06,1983-02-21,100000,16,6250.0,19830206
