Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
2017-09-24,,30.0,,0.0
2017-10-01,,30.0,,0.0
2017-10-08,,30.0,,0.0
2017-10-15,1.0,31.285714285714285,2.0,865800.8658008658
2017-10-22,1.0,31.142857142857142,3.0,8333333.333333333
2017-10-29,,30.571428571428573,,0.0
2017-11-05,,29.714285714285715,,0.0
2017-11-12,,28.0,,0.0
2017-11-19,,26.142857142857142,,0.0
2017-11-26,,26.0,,0.0
2017-12-03,,26.0,,0.0
2017-12-10,1.0,26.142857142857142,2.0,5000000.0
2017-12-17,,26.0,,0.0
2017-12-24,,26.0,,0.0
2017-12-31,,26.0,,0.0
2018-01-07,1.0,26.428571428571427,2.0,2556.237218813906
2018-01-14,1.0,26.857142857142858,2.0,9836.990595611285
2018-01-21,,28.0,,0.0
2018-01-28,1.0,28.142857142857142,1.0,100000.0
2018-02-04,1.0,28.142857142857142,1.0,100000.0
2018-02-11,,28.0,,0.0
2018-02-18,,28.0,,0.0
2018-02-25,1.0,28.142857142857142,1.0,100000.0
2018-03-04,1.0,28.571428571428573,3.0,420168.06722689077
2018-03-11,,28.0,,0.0
2018-03-18,,27.571428571428573,,0.0
2018-03-25,,27.0,,0.0
2018-04-01,,27.0,,0.0
2018-04-08,,27.0,,0.0
2018-04-15,,27.0,,0.0
2018-04-22,1.0,27.142857142857142,1.0,100000.0
2018-04-29,1.0,27.285714285714285,3.0,320512.8205128205
2018-05-06,,28.0,,0.0
2018-05-13,1.0,28.571428571428573,4.0,206953.64238410597
2018-05-20,,29.0,,0.0
2018-05-27,,29.0,,0.0
2018-06-03,,29.0,,0.0
2018-06-10,1.0,29.285714285714285,1.0,101587.30158730158
2018-06-17,,30.0,,0.0
2018-06-24,1.0,30.571428571428573,1.0,1785.7142857142858
2018-07-01,,30.428571428571427,,0.0
2018-07-08,1.0,30.142857142857142,1.0,100000.0
2018-07-15,1.0,30.428571428571427,1.0,10000.0
2018-07-22,,29.857142857142858,,0.0
2018-07-29,1.0,29.285714285714285,1.0,313.47962382445144
2018-08-05,,30.0,,0.0
2018-08-12,1.0,30.571428571428573,2.0,40983.60655737705
2018-08-19,,29.428571428571427,,0.0
2018-08-26,1.0,29.285714285714285,1.0,50000.0
2018-09-02,,29.0,,0.0
2018-09-09,2.0,30.714285714285715,2.0,148617.41440688807
2018-09-16,,32.714285714285715,,0.0
2018-09-23,2.0,32.57142857142857,2.0,327272.7272727273
2018-09-30,,33.0,,0.0
2018-10-07,1.0,32.285714285714285,3.0,691228.0701754387
2018-10-14,,31.714285714285715,,0.0
2018-10-21,1.0,30.285714285714285,3.0,471698.11320754717
2018-10-28,,31.0,,0.0
2018-11-04,,29.714285714285715,,0.0
2018-11-11,1.0,29.714285714285715,1.0,549.4505494505495
2018-11-18,,30.0,,0.0
2018-11-25,1.0,30.142857142857142,2.0,6265.664160401003
2018-12-02,,31.0,,0.0
2018-12-09,1.0,30.714285714285715,2.0,2276.8670309653917
2018-12-16,,30.0,,0.0
2018-12-23,,28.142857142857142,,0.0
2018-12-30,,27.0,,0.0
2019-01-06,,27.0,,0.0
2019-01-13,,27.0,,0.0
2019-01-20,,27.0,,0.0
2019-01-27,,26.0,,0.0
2019-02-03,,26.0,,0.0
2019-02-10,1.0,25.571428571428573,2.0,21186.4406779661
2019-02-17,1.0,26.285714285714285,2.0,22624.43438914027
2019-02-24,,27.0,,0.0
2019-03-03,,27.0,,0.0
2019-03-10,1.0,27.142857142857142,1.0,100000.0
2019-03-17,,27.0,,0.0
2019-03-24,,27.0,,0.0
2019-03-31,1.0,27.857142857142858,2.0,2385.4961832061067
2019-04-07,,28.0,,0.0
2019-04-14,1.0,28.857142857142858,2.0,7022.471910112359
2019-04-21,1.0,29.857142857142858,2.0,11682.242990654206
2019-04-28,,30.0,,0.0
2019-05-05,,30.0,,0.0
2019-05-12,1.0,29.571428571428573,1.0,1587.3015873015872
2019-05-19,1.0,30.571428571428573,2.0,34482.75862068965
2019-05-26,,31.0,,0.0
2019-06-02,1.0,31.285714285714285,1.0,14285.714285714286
2019-06-09,,31.714285714285715,,0.0
2019-06-16,,30.285714285714285,,0.0
2019-06-23,1.0,30.285714285714285,3.0,5000000.0
2019-06-30,1.0,32.714285714285715,4.0,4963689.179375454
2019-07-07,,32.142857142857146,,0.0
2019-07-14,,31.714285714285715,,0.0
2019-07-21,1.0,31.857142857142858,1.0,2500.0
2019-07-28,1.0,32.857142857142854,3.0,174216.02787456446
2019-08-04,1.0,33.42857142857143,2.0,48543.68932038835
2019-08-11,1.0,35.142857142857146,3.0,16929824.56140351
2019-08-18,,35.0,,0.0
2019-08-25,,34.857142857142854,,0.0
2019-09-01,,33.0,,0.0
2019-09-08,,33.0,,0.0
2019-09-15,,32.57142857142857,,0.0
2019-09-22,,32.0,,0.0
2019-09-29,,31.285714285714285,,0.0
2019-10-06,,30.0,,0.0
2019-10-13,1.0,28.142857142857142,1.0,10000.0
2019-10-20,,28.0,,0.0
2019-10-27,,27.285714285714285,,0.0
2019-11-03,1.0,27.142857142857142,2.0,5000000.0
2019-11-10,,27.0,,0.0
2019-11-17,,26.285714285714285,,0.0
2019-11-24,,26.0,,0.0
2019-12-01,,26.0,,0.0
2019-12-08,1.0,26.714285714285715,1.0,884.7359168386456
2019-12-15,1.0,27.142857142857142,2.0,5000000.0
2019-12-22,,27.0,,0.0
2019-12-29,,27.0,,0.0
2020-01-05,,27.0,,0.0
