timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
1971-08-23,1.0,6.49,342767786546451.9,342767786546451.9,0.0,,,648.0,5.127
1971-08-24,,,,,,,,,
1971-08-25,,,,,,,,,
1971-08-26,,,,,,,,,
1971-08-27,,,,,,,,,
1971-08-28,,,,,,,,,
1971-08-29,1.0,5.64,18197008586099.824,18197008586099.824,0.0,,,489.0,
1971-08-30,,,,,,,,,
1971-08-31,,,,,,,,,
1971-09-01,,,,,,,,,
1971-09-02,1.0,5.54,12882495516931.322,12882495516931.322,0.0,,,472.0,
1971-09-03,,,,,,,,,
1971-09-04,,,,,,,,,
1971-09-05,1.0,5.68,20892961308540.324,20892961308540.324,0.0,,,496.0,
1971-09-06,,,,,,,,,
1971-09-07,,,,,,,,,
1971-09-08,1.0,5.66,19498445997580.414,19498445997580.414,0.0,,,493.0,
1971-09-09,,,,,,,,,
1971-09-10,,,,,,,,,
1971-09-11,,,,,,,,,
1971-09-12,,,,,,,,,
1971-09-13,,,,,,,,,
1971-09-14,2.0,6.28,238402286751255.22,165958690743756.3,0.0,,,584.0,4.675
1971-09-15,,,,,,,,,
1971-09-16,1.0,6.97,1798870915128783.8,1798870915128783.8,0.0,,,747.0,5.433
1971-09-17,,,,,,,,,
1971-09-18,,,,,,,,,
1971-09-19,,,,,,,,,
1971-09-20,,,,,,,,,
1971-09-21,,,,,,,,,
1971-09-22,,,,,,,,,
1971-09-23,,,,,,,,,
1971-09-24,,,,,,,,,
1971-09-25,1.0,6.77,901571137605953.4,901571137605953.4,0.0,,,705.0,6.367
1971-09-26,2.0,5.75,43013148329983.42,26607250597988.03,0.0,,,496.5,
1971-09-27,2.0,6.23,159820499742409.3,139636836105593.62,0.0,,,546.0,4.11
1971-09-28,1.0,5.57,14288939585111.008,14288939585111.008,0.0,,,477.0,
1971-09-29,,,,,,,,,
1971-09-30,1.0,5.68,20892961308540.324,20892961308540.324,0.0,,,496.0,
1971-10-01,1.0,5.95,53088444423099.01,53088444423099.01,0.0,,,545.0,6.426
1971-10-02,,,,,,,,,
1971-10-03,2.0,6.7,773258839648887.6,707945784384140.2,0.0,,,623.5,4.572
1971-10-04,1.0,6.76,870963589956083.2,870963589956083.2,0.0,,,703.0,5.238
1971-10-05,,,,,,,,,
1971-10-06,,,,,,,,,
1971-10-07,,,,,,,,,
1971-10-08,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,5.992
1971-10-09,,,,,,,,,
1971-10-10,,,,,,,,,
1971-10-11,,,,,,,,,
1971-10-12,,,,,,,,,
1971-10-13,,,,,,,,,
1971-10-14,,,,,,,,,
1971-10-15,,,,,,,,,
1971-10-16,2.0,6.24,161526413599210.84,144543977074593.38,0.0,,,542.5,4.6955
1971-10-17,,,,,,,,,
1971-10-18,,,,,,,,,
1971-10-19,,,,,,,,,
1971-10-20,,,,,,,,,
1971-10-21,,,,,,,,,
1971-10-22,,,,,,,,,
1971-10-23,,,,,,,,,
1971-10-24,,,,,,,,,
1971-10-25,2.0,6.39,255996223829874.7,242661009508241.44,0.0,,,551.0,
1971-10-26,,,,,,,,,
1971-10-27,1.0,6.8,1000000000000000.0,1000000000000000.0,0.0,,,711.0,6.183
1971-10-28,3.0,6.71,833623191301458.6,732824533138904.5,0.0,,,586.6666666666666,
1971-10-29,,,,,,,,,
1971-10-30,,,,,,,,,
1971-10-31,,,,,,,,,
1971-11-01,,,,,,,,,
1971-11-02,,,,,,,,,
1971-11-03,,,,,,,,,
1971-11-04,,,,,,,,,
1971-11-05,,,,,,,,,
1971-11-06,,,,,,,,,
1971-11-07,,,,,,,,,
1971-11-08,1.0,5.62,16982436524617.46,16982436524617.46,0.0,,,486.0,
1971-11-09,,,,,,,,,
1971-11-10,1.0,5.59,15310874616820.256,15310874616820.256,0.0,,,481.0,
1971-11-11,1.0,5.78,29512092266663.902,29512092266663.902,0.0,,,514.0,5.923
1971-11-12,,,,,,,,,
1971-11-13,,,,,,,,,
1971-11-14,,,,,,,,,
1971-11-15,,,,,,,,,
1971-11-16,,,,,,,,,
1971-11-17,,,,,,,,,
1971-11-18,,,,,,,,,
1971-11-19,,,,,,,,,
1971-11-20,,,,,,,,,
1971-11-21,3.0,7.1,2920395799269626.0,2818382931264460.5,0.0,,,612.0,6.775
1971-11-22,1.0,5.96,54954087385762.484,54954087385762.484,0.0,,,546.0,4.397
1971-11-23,,,,,,,,,
1971-11-24,,,,,,,,,
1971-11-25,,,,,,,,,
1971-11-26,,,,,,,,,
1971-11-27,,,,,,,,,
1971-11-28,,,,,,,,,
1971-11-29,,,,,,,,,
1971-11-30,,,,,,,,,
1971-12-01,,,,,,,,,
1971-12-02,,,,,,,,,
1971-12-03,,,,,,,,,
1971-12-04,2.0,6.26,167326808008962.47,154881661891248.6,0.0,,,536.5,4.67
1971-12-05,,,,,,,,,
1971-12-06,,,,,,,,,
1971-12-07,1.0,5.84,36307805477010.02,36307805477010.02,0.0,,,525.0,
1971-12-08,,,,,,,,,
1971-12-09,,,,,,,,,
1971-12-10,,,,,,,,,
1971-12-11,2.0,6.5,371219286965569.94,354813389233574.56,0.0,,,567.0,4.6935
1971-12-12,,,,,,,,,
1971-12-13,,,,,,,,,
1971-12-14,,,,,,,,,
1971-12-15,,,,,,,,,
1971-12-16,,,,,,,,,
1971-12-17,,,,,,,,,
1971-12-18,,,,,,,,,
1971-12-19,,,,,,,,,
1971-12-20,,,,,,,,,
1971-12-21,,,,,,,,,
1971-12-22,,,,,,,,,
1971-12-23,,,,,,,,,
1971-12-24,,,,,,,,,
1971-12-25,,,,,,,,,
1971-12-26,1.0,5.84,36307805477010.02,36307805477010.02,0.0,,,525.0,4.898
1971-12-27,,,,,,,,,
1971-12-28,,,,,,,,,
1971-12-29,,,,,,,,,
1971-12-30,1.0,6.05,74989420933245.58,74989420933245.58,0.0,,,563.0,4.482
1971-12-31,1.0,5.68,20892961308540.324,20892961308540.324,0.0,,,496.0,
1972-01-01,,,,,,,,,
1972-01-02,,,,,,,,,
1972-01-03,,,,,,,,,
1972-01-04,1.0,5.62,16982436524617.46,16982436524617.46,0.0,,,486.0,
1972-01-05,,,,,,,,,
1972-01-06,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,4.125
1972-01-07,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,5.568
1972-01-08,,,,,,,,,
1972-01-09,,,,,,,,,
1972-01-10,,,,,,,,,
1972-01-11,,,,,,,,,
1972-01-12,,,,,,,,,
1972-01-13,,,,,,,,,
1972-01-14,,,,,,,,,
1972-01-15,,,,,,,,,
1972-01-16,,,,,,,,,
1972-01-17,,,,,,,,,
1972-01-18,2.0,6.52,479044705786253.8,380189396320559.7,0.0,,,616.0,6.326
1972-01-19,1.0,6.36,218776162394955.2,218776162394955.2,0.0,,,622.0,6.658
1972-01-20,,,,,,,,,
1972-01-21,,,,,,,,,
1972-01-22,,,,,,,,,
1972-01-23,4.0,7.05,2443280296940963.0,2371373705661655.5,0.0,,,563.75,6.239
1972-01-24,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,
1972-01-25,,,,,,,,,
1972-01-26,1.0,5.61,16405897731995.387,16405897731995.387,0.0,,,484.0,
1972-01-27,,,,,,,,,
1972-01-28,,,,,,,,,
1972-01-29,1.0,5.57,14288939585111.008,14288939585111.008,0.0,,,477.0,
1972-01-30,,,,,,,,,
1972-01-31,,,,,,,,,
1972-02-01,1.0,5.77,28510182675038.98,28510182675038.98,0.0,,,512.0,5.049
1972-02-02,,,,,,,,,
1972-02-03,1.0,5.57,14288939585111.008,14288939585111.008,0.0,,,477.0,3.726
1972-02-04,,,,,,,,,
1972-02-05,,,,,,,,,
1972-02-06,,,,,,,,,
1972-02-07,,,,,,,,,
1972-02-08,,,,,,,,,
1972-02-09,,,,,,,,,
1972-02-10,,,,,,,,,
1972-02-11,,,,,,,,,
1972-02-12,,,,,,,,,
1972-02-13,,,,,,,,,
1972-02-14,1.0,7.4,7943282347242854.0,7943282347242854.0,0.0,,,842.0,7.08
1972-02-15,,,,,,,,,
1972-02-16,2.0,5.71,37462886084795.805,23173946499684.797,0.0,,,489.5,
1972-02-17,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1972-02-18,,,,,,,,,
1972-02-19,1.0,5.53,12445146117713.87,12445146117713.87,0.0,,,470.0,
1972-02-20,,,,,,,,,
1972-02-21,,,,,,,,,
1972-02-22,,,,,,,,,
1972-02-23,1.0,5.51,11614486138403.46,11614486138403.46,0.0,,,467.0,
1972-02-24,,,,,,,,,
1972-02-25,,,,,,,,,
1972-02-26,1.0,5.51,11614486138403.46,11614486138403.46,0.0,,,467.0,
1972-02-27,,,,,,,,,
1972-02-28,,,,,,,,,
1972-02-29,,,,,,,,,
1972-03-01,,,,,,,,,
1972-03-02,2.0,5.58,26011268424701.742,14791083881682.133,0.0,,,472.0,
1972-03-03,,,,,,,,,
1972-03-04,,,,,,,,,
1972-03-05,,,,,,,,,
1972-03-06,1.0,5.87,40271703432545.945,40271703432545.945,0.0,,,530.0,
1972-03-07,,,,,,,,,
1972-03-08,2.0,5.9,59979233831916.79,44668359215096.53,0.0,,,508.5,5.273
1972-03-09,,,,,,,,,
1972-03-10,,,,,,,,,
1972-03-11,,,,,,,,,
1972-03-12,,,,,,,,,
1972-03-13,,,,,,,,,
1972-03-14,,,,,,,,,
1972-03-15,1.0,5.55,13335214321633.24,13335214321633.24,0.0,,,474.0,
1972-03-16,,,,,,,,,
1972-03-17,,,,,,,,,
1972-03-18,,,,,,,,,
1972-03-19,1.0,5.67,20183663636815.68,20183663636815.68,0.0,,,495.0,
1972-03-20,,,,,,,,,
1972-03-21,,,,,,,,,
1972-03-22,1.0,5.59,15310874616820.256,15310874616820.256,0.0,,,481.0,
1972-03-23,,,,,,,,,
1972-03-24,3.0,5.76,66128740378001.82,27542287033381.746,0.0,,,496.3333333333333,4.174
1972-03-25,1.0,6.46,309029543251359.2,309029543251359.2,0.0,,,642.0,
1972-03-26,,,,,,,,,
1972-03-27,,,,,,,,,
1972-03-28,,,,,,,,,
1972-03-29,,,,,,,,,
1972-03-30,1.0,5.79,30549211132155.094,30549211132155.094,0.0,,,516.0,
1972-03-31,,,,,,,,,
1972-04-01,,,,,,,,,
1972-04-02,1.0,6.71,732824533138904.5,732824533138904.5,0.0,,,693.0,
1972-04-03,,,,,,,,,
1972-04-04,1.0,6.78,933254300796992.4,933254300796992.4,0.0,,,707.0,3.645
1972-04-05,,,,,,,,,
1972-04-06,,,,,,,,,
1972-04-07,1.0,5.48,10471285480508.984,10471285480508.984,0.0,,,462.0,
1972-04-08,,,,,,,,,
1972-04-09,,,,,,,,,
1972-04-10,,,,,,,,,
1972-04-11,,,,,,,,,
1972-04-12,,,,,,,,,
1972-04-13,,,,,,,,,
1972-04-14,,,,,,,,,
1972-04-15,,,,,,,,,
1972-04-16,1.0,5.92,47863009232264.0,47863009232264.0,0.0,,,539.0,
1972-04-17,,,,,,,,,
1972-04-18,,,,,,,,,
1972-04-19,,,,,,,,,
1972-04-20,,,,,,,,,
1972-04-21,,,,,,,,,
1972-04-22,,,,,,,,,
1972-04-23,,,,,,,,,
1972-04-24,,,,,,,,,
1972-04-25,,,,,,,,,
1972-04-26,,,,,,,,,
1972-04-27,,,,,,,,,
1972-04-28,1.0,7.2,3981071705534985.5,3981071705534985.5,0.0,,,798.0,3.998
1972-04-29,1.0,5.64,18197008586099.824,18197008586099.824,0.0,,,489.0,4.378
1972-04-30,,,,,,,,,
1972-05-01,1.0,5.57,14288939585111.008,14288939585111.008,0.0,,,477.0,
1972-05-02,1.0,5.56,13803842646028.867,13803842646028.867,0.0,,,476.0,
1972-05-03,,,,,,,,,
1972-05-04,1.0,6.9,1412537544622761.2,1412537544622761.2,0.0,,,732.0,6.504
1972-05-05,1.0,6.59,484172367584097.94,484172367584097.94,0.0,,,668.0,6.481
1972-05-06,,,,,,,,,
1972-05-07,1.0,5.62,16982436524617.46,16982436524617.46,0.0,,,486.0,
1972-05-08,2.0,5.76,50716233533066.55,27542287033381.746,0.0,,,506.0,3.942
1972-05-09,,,,,,,,,
1972-05-10,2.0,5.79,59059393807194.08,30549211132155.094,0.0,,,514.0,6.251
1972-05-11,,,,,,,,,
1972-05-12,1.0,5.55,13335214321633.24,13335214321633.24,0.0,,,474.0,
1972-05-13,,,,,,,,,
1972-05-14,1.0,5.56,13803842646028.867,13803842646028.867,0.0,,,476.0,
1972-05-15,,,,,,,,,
1972-05-16,,,,,,,,,
1972-05-17,,,,,,,,,
1972-05-18,,,,,,,,,
1972-05-19,,,,,,,,,
1972-05-20,,,,,,,,,
1972-05-21,,,,,,,,,
1972-05-22,,,,,,,,,
1972-05-23,,,,,,,,,
1972-05-24,,,,,,,,,
1972-05-25,,,,,,,,,
1972-05-26,,,,,,,,,
1972-05-27,,,,,,,,,
1972-05-28,,,,,,,,,
1972-05-29,,,,,,,,,
1972-05-30,,,,,,,,,
1972-05-31,,,,,,,,,
1972-06-01,,,,,,,,,
1972-06-02,,,,,,,,,
1972-06-03,,,,,,,,,
1972-06-04,,,,,,,,,
1972-06-05,,,,,,,,,
1972-06-06,,,,,,,,,
1972-06-07,2.0,5.76,49169472270651.99,27542287033381.746,0.0,,,504.0,4.107
1972-06-08,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1972-06-09,,,,,,,,,
1972-06-10,,,,,,,,,
1972-06-11,2.0,7.72,2.4011503136694532e+16,2.398832919019485e+16,0.0,,,709.5,4.265
1972-06-12,1.0,5.54,12882495516931.322,12882495516931.322,0.0,,,472.0,
1972-06-13,,,,,,,,,
1972-06-14,1.0,5.51,11614486138403.46,11614486138403.46,0.0,,,467.0,
1972-06-15,,,,,,,,,
1972-06-16,,,,,,,,,
1972-06-17,,,,,,,,,
1972-06-18,,,,,,,,,
1972-06-19,,,,,,,,,
1972-06-20,,,,,,,,,
1972-06-21,,,,,,,,,
1972-06-22,,,,,,,,,
1972-06-23,,,,,,,,,
1972-06-24,1.0,5.81,32734069487883.863,32734069487883.863,0.0,,,519.0,3.607
1972-06-25,,,,,,,,,
1972-06-26,,,,,,,,,
1972-06-27,,,,,,,,,
1972-06-28,,,,,,,,,
1972-06-29,,,,,,,,,
1972-06-30,1.0,5.53,12445146117713.87,12445146117713.87,0.0,,,470.0,
1972-07-01,,,,,,,,,
1972-07-02,,,,,,,,,
1972-07-03,1.0,5.61,16405897731995.387,16405897731995.387,0.0,,,484.0,3.891
1972-07-04,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,5.353
1972-07-05,,,,,,,,,
1972-07-06,,,,,,,,,
1972-07-07,1.0,5.62,16982436524617.46,16982436524617.46,0.0,,,486.0,
1972-07-08,1.0,5.62,16982436524617.46,16982436524617.46,0.0,,,486.0,
1972-07-09,,,,,,,,,
1972-07-10,,,,,,,,,
1972-07-11,1.0,5.63,17579236139586.967,17579236139586.967,0.0,,,488.0,
1972-07-12,,,,,,,,,
1972-07-13,,,,,,,,,
1972-07-14,,,,,,,,,
1972-07-15,,,,,,,,,
1972-07-16,,,,,,,,,
1972-07-17,,,,,,,,,
1972-07-18,,,,,,,,,
1972-07-19,,,,,,,,,
1972-07-20,,,,,,,,,
1972-07-21,,,,,,,,,
1972-07-22,,,,,,,,,
1972-07-23,,,,,,,,,
1972-07-24,,,,,,,,,
1972-07-25,,,,,,,,,
1972-07-26,,,,,,,,,
1972-07-27,,,,,,,,,
1972-07-28,,,,,,,,,
1972-07-29,1.0,6.17,113501081567231.89,113501081567231.89,0.0,,,586.0,4.319
1972-07-30,3.0,6.03,161977158522754.5,69984199600227.45,0.0,,,544.0,6.571999999999999
1972-07-31,,,,,,,,,
1972-08-01,1.0,6.33,197242273611486.16,197242273611486.16,0.0,,,616.0,5.27
1972-08-02,,,,,,,,,
1972-08-03,,,,,,,,,
1972-08-04,2.0,6.1,172301470923642.2,89125093813374.77,0.0,,,570.5,4.9665
1972-08-05,1.0,6.04,72443596007498.9,72443596007498.9,0.0,,,561.0,5.293
1972-08-06,2.0,6.34,227347740966637.12,204173794466952.34,0.0,,,560.0,5.0515
1972-08-07,,,,,,,,,
1972-08-08,,,,,,,,,
1972-08-09,,,,,,,,,
1972-08-10,,,,,,,,,
1972-08-11,1.0,5.62,16982436524617.46,16982436524617.46,0.0,,,486.0,
1972-08-12,,,,,,,,,
1972-08-13,,,,,,,,,
1972-08-14,2.0,5.62,32831368449228.633,16982436524617.46,0.0,,,484.0,4.977
1972-08-15,,,,,,,,,
1972-08-16,,,,,,,,,
1972-08-17,1.0,7.5,1.122018454301956e+16,1.122018454301956e+16,0.0,,,865.0,5.032
1972-08-18,2.0,6.09,110930706271415.5,86099375218459.81,0.0,,,538.0,
1972-08-19,,,,,,,,,
1972-08-20,1.0,5.65,18836490894898.098,18836490894898.098,0.0,,,491.0,
1972-08-21,1.0,5.76,27542287033381.746,27542287033381.746,0.0,,,510.0,
1972-08-22,,,,,,,,,
1972-08-23,1.0,5.65,18836490894898.098,18836490894898.098,0.0,,,491.0,4.054
1972-08-24,,,,,,,,,
1972-08-25,,,,,,,,,
1972-08-26,,,,,,,,,
1972-08-27,,,,,,,,,
1972-08-28,,,,,,,,,
1972-08-29,,,,,,,,,
1972-08-30,1.0,6.48,331131121482590.75,331131121482590.75,0.0,,,646.0,5.142
1972-08-31,,,,,,,,,
1972-09-01,1.0,6.02,67608297539197.914,67608297539197.914,0.0,,,558.0,4.232
1972-09-02,,,,,,,,,
1972-09-03,1.0,6.25,149623565609442.97,149623565609442.97,0.0,,,601.0,6.023
1972-09-04,2.0,6.46,330656728488629.44,309029543251359.2,0.0,,,570.0,
1972-09-05,2.0,6.29,219653847948022.6,171790838715758.6,0.0,,,574.0,4.822
1972-09-06,1.0,5.57,14288939585111.008,14288939585111.008,0.0,,,477.0,
1972-09-07,1.0,5.76,27542287033381.746,27542287033381.746,0.0,,,510.0,
1972-09-08,1.0,5.76,27542287033381.746,27542287033381.746,0.0,,,510.0,
1972-09-09,,,,,,,,,
1972-09-10,,,,,,,,,
1972-09-11,3.0,6.1,126917265649598.48,89125093813374.77,0.0,,,517.0,5.902
1972-09-12,,,,,,,,,
1972-09-13,,,,,,,,,
1972-09-14,,,,,,,,,
1972-09-15,,,,,,,,,
1972-09-16,2.0,5.67,34472603221926.688,20183663636815.68,0.0,,,486.0,4.2735
1972-09-17,,,,,,,,,
1972-09-18,,,,,,,,,
1972-09-19,1.0,5.85,37583740428844.51,37583740428844.51,0.0,,,526.0,3.676
1972-09-20,,,,,,,,,
1972-09-21,,,,,,,,,
1972-09-22,1.0,5.58,14791083881682.133,14791083881682.133,0.0,,,479.0,
1972-09-23,,,,,,,,,
1972-09-24,3.0,6.8,1073836185240948.5,1000000000000000.0,0.0,,,578.3333333333334,
1972-09-25,,,,,,,,,
1972-09-26,,,,,,,,,
1972-09-27,,,,,,,,,
1972-09-28,,,,,,,,,
1972-09-29,,,,,,,,,
1972-09-30,,,,,,,,,
1972-10-01,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
1972-10-02,,,,,,,,,
1972-10-03,,,,,,,,,
1972-10-04,,,,,,,,,
1972-10-05,,,,,,,,,
1972-10-06,1.0,6.31,184077200146895.8,184077200146895.8,0.0,,,613.0,5.379
1972-10-07,1.0,5.74,25703957827688.75,25703957827688.75,0.0,,,507.0,4.223
1972-10-08,,,,,,,,,
1972-10-09,,,,,,,,,
1972-10-10,,,,,,,,,
1972-10-11,,,,,,,,,
1972-10-12,2.0,6.08,95199021456441.5,83176377110267.42,0.0,,,519.0,4.9135
1972-10-13,,,,,,,,,
1972-10-14,2.0,5.62,29005080870791.543,16982436524617.46,0.0,,,477.5,
1972-10-15,,,,,,,,,
1972-10-16,,,,,,,,,
1972-10-17,,,,,,,,,
1972-10-18,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,5.543
1972-10-19,,,,,,,,,
1972-10-20,,,,,,,,,
1972-10-21,,,,,,,,,
1972-10-22,,,,,,,,,
1972-10-23,,,,,,,,,
1972-10-24,,,,,,,,,
1972-10-25,,,,,,,,,
1972-10-26,1.0,5.55,13335214321633.24,13335214321633.24,0.0,,,474.0,3.688
1972-10-27,,,,,,,,,
1972-10-28,3.0,6.3,248864896735841.1,177827941003892.28,0.0,,,550.6666666666666,4.906666666666666
1972-10-29,,,,,,,,,
1972-10-30,1.0,6.26,154881661891248.6,154881661891248.6,0.0,,,603.0,5.085
1972-10-31,,,,,,,,,
1972-11-01,1.0,5.27,5069907082747.023,5069907082747.023,0.0,,,427.0,
1972-11-02,1.0,5.79,30549211132155.094,30549211132155.094,0.0,,,516.0,
1972-11-03,,,,,,,,,
1972-11-04,1.0,5.75,26607250597988.03,26607250597988.03,0.0,,,509.0,4.418
1972-11-05,1.0,5.76,27542287033381.746,27542287033381.746,0.0,,,510.0,
1972-11-06,,,,,,,,,
1972-11-07,,,,,,,,,
1972-11-08,,,,,,,,,
1972-11-09,,,,,,,,,
1972-11-10,,,,,,,,,
1972-11-11,,,,,,,,,
1972-11-12,,,,,,,,,
1972-11-13,,,,,,,,,
1972-11-14,,,,,,,,,
1972-11-15,,,,,,,,,
1972-11-16,,,,,,,,,
1972-11-17,,,,,,,,,
1972-11-18,,,,,,,,,
1972-11-19,,,,,,,,,
1972-11-20,,,,,,,,,
1972-11-21,1.0,5.47,10115794542598.963,10115794542598.963,0.0,,,460.0,
1972-11-22,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,5.176
1972-11-23,,,,,,,,,
1972-11-24,,,,,,,,,
1972-11-25,1.0,5.52,12022644346174.082,12022644346174.082,0.0,,,469.0,
1972-11-26,,,,,,,,,
1972-11-27,2.0,6.33,212033357493168.28,197242273611486.16,0.0,,,547.5,
1972-11-28,,,,,,,,,
1972-11-29,1.0,5.51,11614486138403.46,11614486138403.46,0.0,,,467.0,
1972-11-30,,,,,,,,,
1972-12-01,1.0,5.81,32734069487883.863,32734069487883.863,0.0,,,519.0,
1972-12-02,7.0,8.0,6.332214731465624e+16,6.309573444801891e+16,0.0,,,580.7142857142857,6.805
1972-12-03,1.0,5.92,47863009232264.0,47863009232264.0,0.0,,,539.0,
1972-12-04,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,5.605
1972-12-05,2.0,5.86,59088178136243.73,38904514499428.05,0.0,,,511.5,5.502
1972-12-06,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,5.571
1972-12-07,2.0,6.02,84590734063815.38,67608297539197.914,0.0,,,522.0,5.726
1972-12-08,3.0,5.9,72870980282733.6,44668359215096.53,0.0,,,495.6666666666667,
1972-12-09,1.0,5.55,13335214321633.24,13335214321633.24,0.0,,,474.0,
1972-12-10,,,,,,,,,
1972-12-11,,,,,,,,,
1972-12-12,1.0,5.71,23173946499684.797,23173946499684.797,0.0,,,502.0,5.044
1972-12-13,,,,,,,,,
1972-12-14,,,,,,,,,
1972-12-15,,,,,,,,,
1972-12-16,1.0,5.88,41686938347033.63,41686938347033.63,0.0,,,532.0,4.564
1972-12-17,2.0,5.73,38635173698984.55,24831331052955.68,0.0,,,490.5,
1972-12-18,,,,,,,,,
1972-12-19,1.0,5.81,32734069487883.863,32734069487883.863,0.0,,,519.0,4.674
1972-12-20,,,,,,,,,
1972-12-21,,,,,,,,,
1972-12-22,,,,,,,,,
1972-12-23,,,,,,,,,
1972-12-24,,,,,,,,,
1972-12-25,1.0,5.76,27542287033381.746,27542287033381.746,0.0,,,510.0,
1972-12-26,,,,,,,,,
1972-12-27,,,,,,,,,
1972-12-28,1.0,5.96,54954087385762.484,54954087385762.484,0.0,,,546.0,
1972-12-29,2.0,5.65,36415727034485.06,18836490894898.098,0.0,,,489.5,
1972-12-30,,,,,,,,,
1972-12-31,,,,,,,,,
1973-01-01,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1973-01-02,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1973-01-03,,,,,,,,,
1973-01-04,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1973-01-05,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1973-01-06,2.0,6.1,94748507065278.25,89125093813374.77,0.0,,,502.0,5.683
1973-01-07,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1973-01-08,,,,,,,,,
1973-01-09,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1973-01-10,2.0,5.9,76291135816780.33,44668359215096.53,0.0,,,527.0,4.7355
1973-01-11,,,,,,,,,
1973-01-12,,,,,,,,,
1973-01-13,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-01-14,,,,,,,,,
1973-01-15,,,,,,,,,
1973-01-16,3.0,5.5,22467011046826.59,11220184543019.607,0.0,,,443.0,6.595
1973-01-17,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1973-01-18,2.0,6.8,1001995262314968.9,1000000000000000.0,0.0,,,548.0,5.327
1973-01-19,2.0,5.2,7962143411069.971,3981071705534.9854,0.0,,,416.0,
1973-01-20,,,,,,,,,
1973-01-21,,,,,,,,,
1973-01-22,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1973-01-23,2.0,5.8,35603848307218.78,31622776601683.793,0.0,,,467.0,
1973-01-24,3.0,5.1,7632028177497.797,2818382931264.461,0.0,,,395.0,
1973-01-25,,,,,,,,,
1973-01-26,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,4.042
1973-01-27,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,4.457
1973-01-28,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1973-01-29,,,,,,,,,
1973-01-30,,,,,,,,,
1973-01-31,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-02-01,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-02-02,,,,,,,,,
1973-02-03,,,,,,,,,
1973-02-04,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1973-02-05,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-02-06,,,,,,,,,
1973-02-07,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1973-02-08,,,,,,,,,
1973-02-09,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1973-02-10,,,,,,,,,
1973-02-11,3.0,5.1,7632028177497.797,2818382931264.461,0.0,,,395.0,
1973-02-12,,,,,,,,,
1973-02-13,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1973-02-14,3.0,5.9,74998852948022.84,44668359215096.53,0.0,,,495.0,4.733
1973-02-15,,,,,,,,,
1973-02-16,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,4.036
1973-02-17,,,,,,,,,
1973-02-18,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1973-02-19,,,,,,,,,
1973-02-20,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-02-21,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1973-02-22,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1973-02-23,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1973-02-24,,,,,,,,,
1973-02-25,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1973-02-26,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1973-02-27,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
