datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1971-03-28,548,iscgem786716,124.538,-9.583,1971-03-28,1971,30549211132155.094,124.538,-9.583,40.0,5.79,39031018030,,,5.306,,reviewed,0,516,iscgem,,POINT (124.538 -9.583)
1971-03-31,550,iscgem786765,125.646,8.981,1971-03-31,1971,20892961308540.324,125.646,8.981,15.0,5.68,39258841340,,,6.479,,reviewed,0,496,iscgem,,POINT (125.646 8.981)
1971-03-31,551,iscgem786767,125.657,8.9,1971-03-31,1971,25703957827688.75,125.657,8.9,15.0,5.74,39263037060,,,6.464,,reviewed,0,507,iscgem,,POINT (125.657 8.9)
1971-04-02,552,iscgem785235,125.597,9.022,1971-04-02,1971,12445146117713.87,125.597,9.022,15.0,5.53,39413768810,,,6.393,,reviewed,0,470,iscgem,,POINT (125.597 9.022)
1971-04-05,555,iscgem785347,124.735,-0.237,1971-04-05,1971,23173946499684.797,124.735,-0.237,35.0,5.71,39675733840,,,,,reviewed,0,502,iscgem,,POINT (124.735 -0.237)
1971-04-07,560,iscgem785417,129.106,2.514,1971-04-07,1971,436515832240166.56,129.106,2.514,31.3,6.56,39848379540,,,5.23,,reviewed,0,662,iscgem,,POINT (129.106 2.514)
1971-04-17,575,iscgem785672,154.744,-6.356,1971-04-17,1971,49545019080478.85,154.744,-6.356,75.0,5.93,40700481500,,,4.326,,reviewed,0,541,iscgem,,POINT (154.744 -6.356)
1971-04-20,578,iscgem785768,126.517,4.714,1971-04-20,1971,19498445997580.414,126.517,4.714,75.0,5.66,41012002600,,,,,reviewed,0,493,iscgem,,POINT (126.517 4.714)
1971-04-21,579,iscgem785789,128.116,1.224,1971-04-21,1971,32734069487883.863,128.116,1.224,50.4,5.81,41082460480,,,,,reviewed,0,519,iscgem,,POINT (128.116 1.224)
1971-04-23,581,iscgem785853,154.839,-6.276,1971-04-23,1971,14791083881682.133,154.839,-6.276,58.2,5.58,41257966380,,,,,reviewed,0,479,iscgem,,POINT (154.839 -6.276)
1971-04-30,586,iscgem786033,150.156,-7.231,1971-04-30,1971,18836490894898.098,150.156,-7.231,15.0,5.65,41831712080,,,,,reviewed,0,491,iscgem,,POINT (150.156 -7.231)
1971-05-03,590,iscgem784038,124.263,8.883,1971-05-03,1971,36307805477010.02,124.263,8.883,20.0,5.84,42099542080,,,,,reviewed,0,525,iscgem,,POINT (124.263 8.883)
1971-05-03,591,iscgem784042,161.882,-11.151,1971-05-03,1971,54954087385762.484,161.882,-11.151,10.0,5.96,42115763940,,,4.483,,reviewed,0,546,iscgem,,POINT (161.882 -11.151)
1971-05-07,594,iscgem784158,119.69,-2.751,1971-05-07,1971,69984199600227.45,119.69,-2.751,26.8,6.03,42423675600,,,6.47,,reviewed,0,559,iscgem,,POINT (119.69 -2.751)
1971-05-10,601,iscgem784296,126.908,7.981,1971-05-10,1971,26607250597988.03,126.908,7.981,40.7,5.75,42724435880,,,3.97,,reviewed,0,509,iscgem,,POINT (126.908 7.981)
1971-05-12,603,iscgem784333,151.746,-6.169,1971-05-12,1971,12445146117713.87,151.746,-6.169,15.0,5.53,42864522570,,,,,reviewed,0,470,iscgem,,POINT (151.746 -6.169)
1971-05-19,610,iscgem784725,129.074,2.302,1971-05-19,1971,12445146117713.87,129.074,2.302,30.0,5.53,43499191890,,,,,reviewed,0,470,iscgem,,POINT (129.074 2.302)
1971-06-05,623,iscgem783167,126.068,6.031,1971-06-05,1971,24831331052955.68,126.068,6.031,35.0,5.73,44961652290,,,4.348,,reviewed,0,505,iscgem,,POINT (126.068 6.031)
1971-06-22,636,iscgem783695,160.273,-9.709,1971-06-22,1971,16982436524617.46,160.273,-9.709,25.0,5.62,46437788140,,,,,reviewed,0,486,iscgem,,POINT (160.273 -9.709)
1971-06-27,641,iscgem783875,145.466,-3.42,1971-06-27,1971,18197008586099.824,145.466,-3.42,10.0,5.64,46893049650,,,,,reviewed,0,489,iscgem,,POINT (145.466 -3.42)
1971-07-01,644,iscgemsup781800,130.159,-6.358,1971-07-01,1971,41686938347033.63,130.159,-6.358,141.4,5.88,47178978520,,,,,reviewed,0,532,iscgemsup,,POINT (130.159 -6.358)
1971-07-02,645,iscgem781837,123.899,12.36,1971-07-02,1971,80352612218561.61,123.899,12.36,25.0,6.07,47280868780,,,5.893,,reviewed,0,567,iscgem,,POINT (123.899 12.36)
1971-07-08,651,iscgem781986,161.003,-9.976,1971-07-08,1971,12445146117713.87,161.003,-9.976,64.5,5.53,47796408720,,,,,reviewed,0,470,iscgem,,POINT (161.003 -9.976)
1971-07-08,652,iscgem782004,129.653,-7.071,1971-07-08,1971,130316677845230.0,129.653,-7.071,105.5,6.21,47848030110,,,,,reviewed,0,593,iscgem,,POINT (129.653 -7.071)
1971-07-09,654,iscgem782022,154.39,-5.977,1971-07-09,1971,41686938347033.63,154.39,-5.977,65.0,5.88,47900985010,,,4.397,,reviewed,0,532,iscgem,,POINT (154.39 -5.977)
1971-07-10,657,iscgem782059,154.578,-6.086,1971-07-10,1971,40271703432545.945,154.578,-6.086,50.0,5.87,47971432010,,,4.272,,reviewed,0,530,iscgem,,POINT (154.578 -6.086)
1971-07-14,660,iscgem782175,126.08,9.333,1971-07-14,1971,10115794542598.963,126.08,9.333,67.8,5.47,48297710480,,,,,reviewed,0,460,iscgem,,POINT (126.08 9.333)
1971-07-14,661,iscgem782177,128.618,2.521,1971-07-14,1971,13335214321633.24,128.618,2.521,200.0,5.55,48308261990,,,,,reviewed,0,474,iscgem,,POINT (128.618 2.521)
1971-07-14,662,iscgem782181,153.85,-5.524,1971-07-14,1971,6.309573444801891e+16,153.85,-5.524,40.0,8.0,48319890570,,,6.403,,reviewed,0,985,iscgem,,POINT (153.85 -5.524)
1971-07-14,663,iscgem782183,153.545,-5.036,1971-07-14,1971,27542287033381.746,153.545,-5.036,70.0,5.76,48325042620,,,,,reviewed,0,510,iscgem,,POINT (153.545 -5.036)
1971-07-14,664,iscgem782184,153.885,-5.675,1971-07-14,1971,65313055264747.43,153.885,-5.675,40.0,6.01,48325272390,,,5.8,,reviewed,0,556,iscgem,,POINT (153.885 -5.675)
1971-07-14,665,iscgem782204,154.153,-5.681,1971-07-14,1971,15310874616820.256,154.153,-5.681,40.0,5.59,48342617890,,,,,reviewed,0,481,iscgem,,POINT (154.153 -5.681)
1971-07-14,666,iscgem782231,153.233,-5.284,1971-07-14,1971,95499258602143.69,153.233,-5.284,40.0,6.12,48361132160,,,,,reviewed,0,576,iscgem,,POINT (153.233 -5.284)
1971-07-14,667,iscgem782235,153.188,-5.232,1971-07-14,1971,12445146117713.87,153.188,-5.232,40.0,5.53,48364026980,,,,,reviewed,0,470,iscgem,,POINT (153.188 -5.232)
1971-07-14,668,iscgem782236,153.232,-5.203,1971-07-14,1971,367282300498085.75,153.232,-5.203,40.0,6.51,48364067580,,,4.933,,reviewed,0,652,iscgem,,POINT (153.232 -5.203)
1971-07-14,669,iscgem782253,129.189,2.592,1971-07-14,1971,17579236139586.967,129.189,2.592,40.0,5.63,48380407390,,,,,reviewed,0,488,iscgem,,POINT (129.189 2.592)
1971-07-18,675,iscgem782428,153.288,-4.869,1971-07-18,1971,436515832240166.56,153.288,-4.869,47.5,6.56,48695479660,,,5.608,,reviewed,0,662,iscgem,,POINT (153.288 -4.869)
1971-07-19,676,iscgem782440,153.868,-5.754,1971-07-19,1971,2371373705661655.5,153.868,-5.754,35.0,7.05,48730486840,,,5.072,,reviewed,0,765,iscgem,,POINT (153.868 -5.754)
1971-07-19,677,iscgem782464,144.508,-4.89,1971-07-19,1971,49545019080478.85,144.508,-4.89,69.5,5.93,48782923180,,,4.84,,reviewed,0,541,iscgem,,POINT (144.508 -4.89)
1971-07-19,678,iscgem782466,150.562,-5.567,1971-07-19,1971,211348903983665.2,150.562,-5.567,10.0,6.35,48785865330,,,6.67,,reviewed,0,620,iscgem,,POINT (150.562 -5.567)
1971-07-20,682,iscgem782508,153.884,-5.728,1971-07-20,1971,20892961308540.324,153.884,-5.728,40.0,5.68,48893156300,,,,,reviewed,0,496,iscgem,,POINT (153.884 -5.728)
1971-07-21,683,iscgem782532,154.174,-5.87,1971-07-21,1971,37583740428844.51,154.174,-5.87,40.0,5.85,48945809760,,,,,reviewed,0,526,iscgem,,POINT (154.174 -5.87)
1971-07-25,687,iscgem782654,123.691,12.439,1971-07-25,1971,288403150312661.2,123.691,12.439,40.0,6.44,49294305300,,,5.669,,reviewed,0,638,iscgem,,POINT (123.691 12.439)
1971-07-25,688,iscgem782658,129.901,-6.021,1971-07-25,1971,13803842646028.867,129.901,-6.021,177.6,5.56,49299267260,,,,,reviewed,0,476,iscgem,,POINT (129.901 -6.021)
1971-07-26,690,iscgem782684,153.172,-4.817,1971-07-26,1971,8.912509381337514e+16,153.172,-4.817,40.0,8.1,49339402790,,,7.445,,reviewed,0,1009,iscgem,,POINT (153.172 -4.817)
1971-07-26,691,iscgemsup782691,152.235,-5.275,1971-07-26,1971,575439937337156.6,152.235,-5.275,40.0,6.64,49341765020,,,5.829,,reviewed,0,678,iscgemsup,,POINT (152.235 -5.275)
1971-07-26,692,iscgemsup782694,152.282,-5.116,1971-07-26,1971,1678804018122565.8,152.282,-5.116,40.0,6.95,49343100040,,,6.18,,reviewed,0,743,iscgemsup,,POINT (152.282 -5.116)
1971-07-26,693,iscgem782703,152.802,-5.46,1971-07-26,1971,63095734448019.17,152.802,-5.46,40.0,6.0,49349956880,,,,,reviewed,0,554,iscgem,,POINT (152.802 -5.46)
1971-07-26,694,iscgem782715,152.226,-5.577,1971-07-26,1971,92257142715476.28,152.226,-5.577,40.0,6.11,49359571890,,,5.005,,reviewed,0,574,iscgem,,POINT (152.226 -5.577)
1971-07-26,695,iscgemsup782728,151.493,-5.8,1971-07-26,1971,51286138399136.586,151.493,-5.8,26.0,5.94,49369033160,,,5.547,,reviewed,0,543,iscgemsup,,POINT (151.493 -5.8)
1971-07-26,696,iscgem782731,151.82,-6.007,1971-07-26,1971,11614486138403.46,151.82,-6.007,40.0,5.51,49373403030,,,,,reviewed,0,467,iscgem,,POINT (151.82 -6.007)
1971-07-26,697,iscgem782735,151.572,-5.378,1971-07-26,1971,30549211132155.094,151.572,-5.378,40.0,5.79,49377901810,,,4.76,,reviewed,0,516,iscgem,,POINT (151.572 -5.378)
1971-07-26,698,iscgem782752,151.41,-5.662,1971-07-26,1971,160324539069003.53,151.41,-5.662,40.0,6.27,49390541370,,,5.637,,reviewed,0,605,iscgem,,POINT (151.41 -5.662)
1971-07-26,699,iscgem782757,151.499,-5.972,1971-07-26,1971,30549211132155.094,151.499,-5.972,40.0,5.79,49394702530,,,4.489,,reviewed,0,516,iscgem,,POINT (151.499 -5.972)
1971-07-26,700,iscgem782764,153.072,-5.246,1971-07-26,1971,38904514499428.05,153.072,-5.246,40.0,5.86,49398602550,,,,,reviewed,0,528,iscgem,,POINT (153.072 -5.246)
1971-07-26,701,iscgem782768,151.359,-5.857,1971-07-26,1971,65313055264747.43,151.359,-5.857,40.0,6.01,49403733590,,,5.18,,reviewed,0,556,iscgem,,POINT (151.359 -5.857)
1971-07-27,702,iscgem782791,152.256,-5.35,1971-07-27,1971,23173946499684.797,152.256,-5.35,40.0,5.71,49422147690,,,4.425,,reviewed,0,502,iscgem,,POINT (152.256 -5.35)
1971-07-27,704,iscgem782819,151.604,-5.813,1971-07-27,1971,36307805477010.02,151.604,-5.813,40.0,5.84,49448143010,,,4.575,,reviewed,0,525,iscgem,,POINT (151.604 -5.813)
1971-07-27,705,iscgem782831,152.063,-5.786,1971-07-27,1971,21627185237270.246,152.063,-5.786,15.0,5.69,49462224360,,,,,reviewed,0,498,iscgem,,POINT (152.063 -5.786)
1971-07-27,706,iscgem782863,151.498,-5.651,1971-07-27,1971,18197008586099.824,151.498,-5.651,40.0,5.64,49486121620,,,4.427,,reviewed,0,489,iscgem,,POINT (151.498 -5.651)
1971-07-27,707,iscgem782874,152.88,-5.283,1971-07-27,1971,436515832240166.56,152.88,-5.283,40.0,6.56,49495679810,,,5.001,,reviewed,0,662,iscgem,,POINT (152.88 -5.283)
1971-07-27,708,iscgem782884,151.069,-6.128,1971-07-27,1971,12022644346174.082,151.069,-6.128,40.0,5.52,49505723410,,,4.151,,reviewed,0,469,iscgem,,POINT (151.069 -6.128)
1971-07-28,709,iscgem782888,152.864,-5.127,1971-07-28,1971,380189396320559.7,152.864,-5.127,24.5,6.52,49511425040,,,5.423,,reviewed,0,654,iscgem,,POINT (152.864 -5.127)
1971-07-28,710,iscgem782918,152.552,-5.544,1971-07-28,1971,26607250597988.03,152.552,-5.544,50.0,5.75,49544252800,,,,,reviewed,0,509,iscgem,,POINT (152.552 -5.544)
1971-07-30,712,iscgem782999,127.146,1.739,1971-07-30,1971,14288939585111.008,127.146,1.739,30.0,5.57,49694282190,,,3.797,,reviewed,0,477,iscgem,,POINT (127.146 1.739)
1971-07-30,713,iscgem783000,152.966,-4.61,1971-07-30,1971,29512092266663.902,152.966,-4.61,55.0,5.78,49702695240,,,4.854,,reviewed,0,514,iscgem,,POINT (152.966 -4.61)
1971-07-30,714,iscgem783013,151.508,-6.037,1971-07-30,1971,24831331052955.68,151.508,-6.037,40.0,5.73,49728240220,,,4.56,,reviewed,0,505,iscgem,,POINT (151.508 -6.037)
1971-07-30,715,iscgem783017,153.748,-5.715,1971-07-30,1971,18197008586099.824,153.748,-5.715,15.0,5.64,49746605510,,,,,reviewed,0,489,iscgem,,POINT (153.748 -5.715)
1971-08-02,718,iscgem780812,152.532,-5.515,1971-08-02,1971,43151907682776.5,152.532,-5.515,11.0,5.89,49940392410,,,,,reviewed,0,534,iscgem,,POINT (152.532 -5.515)
1971-08-02,720,iscgem780834,126.489,1.612,1971-08-02,1971,16982436524617.46,126.489,1.612,35.0,5.62,49971671460,,,,,reviewed,0,486,iscgem,,POINT (126.489 1.612)
1971-08-05,722,iscgem780933,119.809,-2.811,1971-08-05,1971,12022644346174.082,119.809,-2.811,53.3,5.52,50215837140,,,5.3,,reviewed,0,469,iscgem,,POINT (119.809 -2.811)
1971-08-07,724,iscgem781004,167.164,-13.942,1971-08-07,1971,13803842646028.867,167.164,-13.942,182.5,5.56,50396009020,,,,,reviewed,0,476,iscgem,,POINT (167.164 -13.942)
1971-08-08,725,iscgem781046,129.129,-7.132,1971-08-08,1971,18836490894898.098,129.129,-7.132,183.1,5.65,50517440030,,,,,reviewed,0,491,iscgem,,POINT (129.129 -7.132)
1971-08-09,726,iscgem781078,154.282,-5.964,1971-08-09,1971,380189396320559.7,154.282,-5.964,64.5,6.52,50587923310,,,5.354,,reviewed,0,654,iscgem,,POINT (154.282 -5.964)
1971-08-09,727,iscgem781082,152.174,-5.651,1971-08-09,1971,184077200146895.8,152.174,-5.651,35.0,6.31,50616101690,,,5.263,,reviewed,0,613,iscgem,,POINT (152.174 -5.651)
1971-08-10,728,iscgem781099,152.113,-5.711,1971-08-10,1971,23988329190194.85,152.113,-5.711,35.0,5.72,50646238460,,,4.241,,reviewed,0,503,iscgem,,POINT (152.113 -5.711)
1971-08-10,729,iscgem781111,153.499,-5.385,1971-08-10,1971,58884365535558.836,153.499,-5.385,35.0,5.98,50683076910,,,,,reviewed,0,550,iscgem,,POINT (153.499 -5.385)
1971-08-11,731,iscgem781129,126.154,1.172,1971-08-11,1971,13335214321633.24,126.154,1.172,45.0,5.55,50734400250,,,,,reviewed,0,474,iscgem,,POINT (126.154 1.172)
1971-08-13,735,iscgem781208,154.114,-6.022,1971-08-13,1971,134896288259165.05,154.114,-6.022,10.0,6.22,50950126710,,,,,reviewed,0,595,iscgem,,POINT (154.114 -6.022)
1971-08-14,736,iscgem781224,167.216,-14.762,1971-08-14,1971,14791083881682.133,167.216,-14.762,118.7,5.58,50976919230,,,3.978,,reviewed,0,479,iscgem,,POINT (167.216 -14.762)
1971-08-23,752,iscgem781503,145.924,-3.974,1971-08-23,1971,342767786546451.9,145.924,-3.974,10.0,6.49,51768482090,,,5.127,,reviewed,0,648,iscgem,,POINT (145.924 -3.974)
1971-08-29,759,iscgem781730,127.377,6.308,1971-08-29,1971,18197008586099.824,127.377,6.308,54.7,5.64,52284916780,,,,,reviewed,0,489,iscgem,,POINT (127.377 6.308)
1971-09-02,761,iscgem779889,166.313,-11.074,1971-09-02,1971,12882495516931.322,166.313,-11.074,162.7,5.54,52641200490,,,,,reviewed,0,472,iscgem,,POINT (166.313 -11.074)
1971-09-05,765,iscgem779955,153.006,-5.195,1971-09-05,1971,20892961308540.324,153.006,-5.195,35.0,5.68,52887613460,,,,,reviewed,0,496,iscgem,,POINT (153.006 -5.195)
1971-09-08,777,iscgem780117,130.71,-6.536,1971-09-08,1971,19498445997580.414,130.71,-6.536,65.0,5.66,53215740170,,,,,reviewed,0,493,iscgem,,POINT (130.71 -6.536)
1971-09-14,783,iscgem780285,156.061,-7.291,1971-09-14,1971,72443596007498.9,156.061,-7.291,35.0,6.04,53665419630,,,4.675,,reviewed,0,561,iscgem,,POINT (156.061 -7.291)
1971-09-14,785,iscgem780288,151.519,-6.402,1971-09-14,1971,165958690743756.3,151.519,-6.402,20.0,6.28,53673628620,,,,,reviewed,0,607,iscgem,,POINT (151.519 -6.402)
1971-09-16,787,iscgemsup780358,130.603,-5.912,1971-09-16,1971,1798870915128783.8,130.603,-5.912,131.0,6.97,53850160510,,,5.433,,reviewed,0,747,iscgemsup,,POINT (130.603 -5.912)
1971-09-25,799,iscgemsup780585,146.636,-6.516,1971-09-25,1971,901571137605953.4,146.636,-6.516,110.8,6.77,54621375040,,,6.367,,reviewed,0,705,iscgemsup,,POINT (146.636 -6.516)
1971-09-26,801,iscgem780629,125.822,3.194,1971-09-26,1971,16405897731995.387,125.822,3.194,75.0,5.61,54746723160,,,,,reviewed,0,484,iscgem,,POINT (125.822 3.194)
1971-09-26,802,iscgem780632,124.822,0.072,1971-09-26,1971,26607250597988.03,124.822,0.072,59.2,5.75,54750785200,,,,,reviewed,0,509,iscgem,,POINT (124.822 0.072)
1971-09-27,803,iscgem780659,145.452,-5.822,1971-09-27,1971,20183663636815.68,145.452,-5.822,110.0,5.67,54831373130,,,4.11,,reviewed,0,495,iscgem,,POINT (145.452 -5.822)
1971-09-27,805,iscgem780674,148.324,-3.227,1971-09-27,1971,139636836105593.62,148.324,-3.227,10.0,6.23,54858001360,,,,,reviewed,0,597,iscgem,,POINT (148.324 -3.227)
1971-09-28,806,iscgem780694,157.449,-8.888,1971-09-28,1971,14288939585111.008,157.449,-8.888,25.0,5.57,54935116470,,,,,reviewed,0,477,iscgem,,POINT (157.449 -8.888)
1971-09-30,809,iscgem780737,131.372,-5.524,1971-09-30,1971,20892961308540.324,131.372,-5.524,41.4,5.68,55077357610,,,,,reviewed,0,496,iscgem,,POINT (131.372 -5.524)
1971-10-01,812,iscgem778949,152.906,-4.34,1971-10-01,1971,53088444423099.01,152.906,-4.34,20.0,5.95,55142214890,,,6.426,,reviewed,0,545,iscgem,,POINT (152.906 -4.34)
1971-10-03,813,iscgem779000,154.964,-6.548,1971-10-03,1971,65313055264747.43,154.964,-6.548,55.0,6.01,55326965700,,,4.572,,reviewed,0,556,iscgem,,POINT (154.964 -6.548)
1971-10-03,814,iscgem779005,171.68,-14.571,1971-10-03,1971,707945784384140.2,171.68,-14.571,10.0,6.7,55344280100,,,,,reviewed,0,691,iscgem,,POINT (171.68 -14.571)
1971-10-04,816,iscgem779023,154.136,-5.931,1971-10-04,1971,870963589956083.2,154.136,-5.931,45.0,6.76,55387833680,,,5.238,,reviewed,0,703,iscgem,,POINT (154.136 -5.931)
1971-10-08,818,iscgem779151,144.293,-6.851,1971-10-08,1971,11220184543019.607,144.293,-6.851,27.5,5.5,55779339060,,,5.992,,reviewed,0,465,iscgem,,POINT (144.293 -6.851)
1971-10-16,828,iscgem779357,154.403,-5.993,1971-10-16,1971,144543977074593.38,154.403,-5.993,70.0,6.24,56438125990,,,4.941,,reviewed,0,599,iscgem,,POINT (154.403 -5.993)
1971-10-16,829,iscgem779376,127.154,-3.467,1971-10-16,1971,16982436524617.46,127.154,-3.467,60.0,5.62,56498069060,,,4.45,,reviewed,0,486,iscgem,,POINT (127.154 -3.467)
1971-10-25,841,iscgem779613,166.393,-13.062,1971-10-25,1971,242661009508241.44,166.393,-13.062,40.0,6.39,57210398980,,,,,reviewed,0,628,iscgem,,POINT (166.393 -13.062)
1971-10-25,842,iscgem779630,132.666,2.01,1971-10-25,1971,13335214321633.24,132.666,2.01,17.3,5.55,57257533910,,,,,reviewed,0,474,iscgem,,POINT (132.666 2.01)
1971-10-27,845,iscgem779689,167.246,-15.582,1971-10-27,1971,1000000000000000.0,167.246,-15.582,45.0,6.8,57434319050,,,6.183,,reviewed,0,711,iscgem,,POINT (167.246 -15.582)
1971-10-28,848,iscgemsup779733,166.392,-13.342,1971-10-28,1971,23173946499684.797,166.392,-13.342,40.0,5.71,57507632000,,,,,reviewed,0,502,iscgemsup,,POINT (166.392 -13.342)
1971-10-28,849,iscgemsup779736,153.887,-5.627,1971-10-28,1971,77624711662869.28,153.887,-5.627,105.0,6.06,57510819330,,,,,reviewed,0,565,iscgemsup,,POINT (153.887 -5.627)
1971-10-28,850,iscgem779742,166.429,-13.384,1971-10-28,1971,732824533138904.5,166.429,-13.384,35.0,6.71,57520802700,,,,,reviewed,0,693,iscgem,,POINT (166.429 -13.384)
1971-11-08,858,iscgem778408,126.433,5.737,1971-11-08,1971,16982436524617.46,126.433,5.737,170.0,5.62,58488182680,,,,,reviewed,0,486,iscgem,,POINT (126.433 5.737)
1971-11-10,860,iscgem778441,152.552,-5.14,1971-11-10,1971,15310874616820.256,152.552,-5.14,20.0,5.59,58616560880,,,,,reviewed,0,481,iscgem,,POINT (152.552 -5.14)
1971-11-11,862,iscgem778478,136.511,-2.682,1971-11-11,1971,29512092266663.902,136.511,-2.682,15.0,5.78,58706213920,,,5.923,,reviewed,0,514,iscgem,,POINT (136.511 -2.682)
1971-11-21,866,iscgem778697,166.557,-11.857,1971-11-21,1971,2818382931264460.5,166.557,-11.857,113.1,7.1,59551032850,,,6.775,,reviewed,0,776,iscgem,,POINT (166.557 -11.857)
1971-11-21,867,iscgem778698,166.568,-11.926,1971-11-21,1971,83176377110267.42,166.568,-11.926,116.6,6.08,59552401670,,,,,reviewed,0,569,iscgem,,POINT (166.568 -11.926)
1971-11-21,868,iscgem778699,166.632,-11.879,1971-11-21,1971,18836490894898.098,166.632,-11.879,110.4,5.65,59556335510,,,,,reviewed,0,491,iscgem,,POINT (166.632 -11.879)
1971-11-22,870,iscgemsup778732,123.995,0.105,1971-11-22,1971,54954087385762.484,123.995,0.105,103.3,5.96,59645997330,,,4.397,,reviewed,0,546,iscgemsup,,POINT (123.995 0.105)
1971-12-04,880,iscgemsup777457,154.597,-6.12,1971-12-04,1971,154881661891248.6,154.597,-6.12,82.9,6.26,60661553290,,,5.171,,reviewed,0,603,iscgemsup,,POINT (154.597 -6.12)
1971-12-04,881,iscgem777470,126.59,7.942,1971-12-04,1971,12445146117713.87,126.59,7.942,55.0,5.53,60710146660,,,4.169,,reviewed,0,470,iscgem,,POINT (126.59 7.942)
1971-12-07,883,iscgem777551,127.991,3.74,1971-12-07,1971,36307805477010.02,127.991,3.74,55.5,5.84,60934992240,,,,,reviewed,0,525,iscgem,,POINT (127.991 3.74)
1971-12-11,888,iscgem777656,127.32,1.761,1971-12-11,1971,16405897731995.387,127.32,1.761,115.0,5.61,61270199150,,,4.004,,reviewed,0,484,iscgem,,POINT (127.32 1.761)
1971-12-11,889,iscgem777661,154.577,-6.151,1971-12-11,1971,354813389233574.56,154.577,-6.151,55.0,6.5,61284319940,,,5.383,,reviewed,0,650,iscgem,,POINT (154.577 -6.151)
1971-12-26,900,iscgem778078,154.889,-6.245,1971-12-26,1971,36307805477010.02,154.889,-6.245,35.0,5.84,62610655990,,,4.898,,reviewed,0,525,iscgem,,POINT (154.889 -6.245)
1971-12-30,902,iscgem778182,151.804,-4.789,1971-12-30,1971,74989420933245.58,151.804,-4.789,111.3,6.05,62955579250,,,4.482,,reviewed,0,563,iscgem,,POINT (151.804 -4.789)
1971-12-31,904,iscgem778212,123.288,6.125,1971-12-31,1971,20892961308540.324,123.288,6.125,625.0,5.68,63067047560,,,,,reviewed,0,496,iscgem,,POINT (123.288 6.125)
1972-01-04,910,iscgem776687,125.023,-0.109,1972-01-04,1972,16982436524617.46,125.023,-0.109,28.4,5.62,63396587420,,,,,reviewed,0,486,iscgem,,POINT (125.023 -0.109)
1972-01-06,911,iscgem776721,151.819,-4.611,1972-01-06,1972,89125093813374.77,151.819,-4.611,162.3,6.1,63505818520,,,4.125,,reviewed,0,572,iscgem,,POINT (151.819 -4.611)
1972-01-07,912,iscgem776759,138.951,-2.184,1972-01-07,1972,63095734448019.17,138.951,-2.184,30.0,6.0,63613550000,,,5.568,,reviewed,0,554,iscgem,,POINT (138.951 -2.184)
1972-01-18,921,iscgem777013,144.966,-4.866,1972-01-18,1972,380189396320559.7,144.966,-4.866,25.7,6.52,64619717240,,,6.552,,reviewed,0,654,iscgem,,POINT (144.966 -4.866)
1972-01-18,922,iscgem777014,144.912,-4.749,1972-01-18,1972,98855309465694.11,144.912,-4.749,25.0,6.13,64620494530,,,6.1,,reviewed,0,578,iscgem,,POINT (144.912 -4.749)
1972-01-19,923,iscgem777043,144.905,-4.718,1972-01-19,1972,218776162394955.2,144.905,-4.718,20.0,6.36,64681255290,,,6.658,,reviewed,0,622,iscgem,,POINT (144.905 -4.718)
1972-01-23,929,iscgem777160,166.508,-13.074,1972-01-23,1972,18197008586099.824,166.508,-13.074,15.0,5.64,65035118530,,,,,reviewed,0,489,iscgem,,POINT (166.508 -13.074)
1972-01-23,930,iscgem777161,166.561,-13.18,1972-01-23,1972,12022644346174.082,166.561,-13.18,20.0,5.52,65037840380,,,,,reviewed,0,469,iscgem,,POINT (166.561 -13.18)
