datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1972-09-04,1201,iscgem769065,279.259,-3.847,1972-09-04,1972,13335214321633.24,-80.741,-3.847,30.0,5.55,84497541880,,,4.985,,reviewed,0,474,iscgem,,POINT (-80.741 -3.847)
1972-09-16,1218,iscgem769443,263.673,15.216,1972-09-16,1972,56885293084384.016,-96.327,15.216,30.0,5.97,85482875990,,,4.269,,reviewed,0,548,iscgem,,POINT (-96.327 15.216)
1972-09-17,1221,iscgem769511,282.576,5.699,1972-09-17,1972,27542287033381.746,-77.424,5.699,18.7,5.76,85612660530,,,,,reviewed,0,510,iscgem,,POINT (-77.424 5.699)
1972-10-20,1261,iscgem768538,253.212,18.827,1972-10-20,1972,638263486190550.9,-106.788,18.827,20.0,6.67,88417069560,,,,,reviewed,0,684,iscgem,,POINT (-106.788 18.827)
1972-11-10,1295,iscgem767212,264.043,15.55,1972-11-10,1972,14791083881682.133,-95.957,15.55,15.0,5.58,90255411150,,,,,reviewed,0,479,iscgem,,POINT (-95.957 15.55)
1972-11-13,1297,iscgem767301,264.964,15.612,1972-11-13,1972,436515832240166.56,-95.036,15.612,15.0,6.56,90477826800,,,5.042,,reviewed,0,662,iscgem,,POINT (-95.036 15.612)
1972-11-13,1298,iscgem767302,261.94,16.521,1972-11-13,1972,3349654391578.293,-98.06,16.521,17.6,5.15,90483686170,,,,,reviewed,0,408,iscgem,,POINT (-98.06 16.521)
1972-11-19,1302,iscgem767495,271.399,13.061,1972-11-19,1972,20892961308540.324,-88.601,13.061,70.7,5.68,90995726250,,,4.354,,reviewed,0,496,iscgem,,POINT (-88.601 13.061)
1972-11-22,1308,iscgem767590,284.63800000000003,2.44,1972-11-22,1972,5821032177708.722,-75.362,2.44,15.0,5.31,91277097440,,,,,reviewed,0,434,iscgem,,POINT (-75.362 2.44)
1972-11-25,1311,iscgem767686,264.807,15.361,1972-11-25,1972,20183663636815.68,-95.193,15.361,23.3,5.67,91508540310,,,,,reviewed,0,495,iscgem,,POINT (-95.193 15.361)
1972-12-23,1358,iscgem766571,273.777,12.184,1972-12-23,1972,184077200146895.8,-86.223,12.184,10.0,6.31,93940184430,,,8.385,,reviewed,0,613,iscgem,,POINT (-86.223 12.184)
1972-12-23,1359,iscgem766573,273.801,12.111,1972-12-23,1972,3349654391578.293,-86.199,12.111,15.0,5.15,93943059830,,,,,reviewed,0,408,iscgem,,POINT (-86.199 12.111)
1972-12-23,1360,iscgem766574,273.981,12.274,1972-12-23,1972,4731512589614.793,-86.019,12.274,15.0,5.25,93943193630,,,,,reviewed,0,424,iscgem,,POINT (-86.019 12.274)
1973-01-02,1377,usp000000c,277.459,5.404,1973-01-02,1973,3981071705534.9854,-82.541,5.404,30.0,5.2,94794472500,,,,,reviewed,0,416,us,,POINT (-82.541 5.404)
1973-01-07,1389,usp0000025,286.926,6.856,1973-01-07,1973,2818382931264.461,-73.074,6.856,160.0,5.1,95216697200,,,,,reviewed,0,400,us,,POINT (-73.074 6.856)
1973-01-21,1423,usp0000089,284.663,6.943,1973-01-21,1973,5623413251903.491,-75.337,6.943,66.0,5.3,96482230200,,,,,reviewed,0,432,us,,POINT (-75.337 6.943)
1973-01-21,1424,usp000008a,285.611,-7.955,1973-01-21,1973,2818382931264.461,-74.389,-7.955,147.0,5.1,96487949900,,,,,reviewed,0,400,us,,POINT (-74.389 -7.955)
1973-01-22,1426,usp000008d,255.033,18.601,1973-01-22,1973,89125093813374.77,-104.967,18.601,33.0,6.1,96511078000,,,,,reviewed,0,572,us,,POINT (-104.967 18.601)
1973-01-22,1427,usp000008e,255.079,18.592,1973-01-22,1973,1995262314968.8748,-104.921,18.592,33.0,5.0,96511770900,,,,,reviewed,0,385,us,,POINT (-104.921 18.592)
1973-01-30,1448,usp00000bf,257.004,18.481,1973-01-30,1973,1.122018454301956e+16,-102.996,18.481,43.0,7.5,97275672500,,,7.641,,reviewed,0,865,us,,POINT (-102.996 18.481)
1973-02-07,1464,usp00000ed,285.19,-7.42,1973-02-07,1973,5623413251903.491,-74.81,-7.42,140.0,5.3,97913421800,,,,,reviewed,0,432,us,,POINT (-74.81 -7.42)
1973-02-09,1469,usp00000fg,283.972,4.631,1973-02-09,1973,1995262314968.8748,-76.028,4.631,84.0,5.0,98099598500,,,,,reviewed,0,385,us,,POINT (-76.028 4.631)
1973-02-10,1471,usp00000g0,256.455,18.886,1973-02-10,1973,15848931924611.174,-103.545,18.886,33.0,5.6,98193207500,,,4.601,,reviewed,0,482,us,,POINT (-103.545 18.886)
1973-02-15,1488,usp00000hn,273.527,11.534,1973-02-15,1973,2818382931264.461,-86.473,11.534,33.0,5.1,98583353700,,,,,reviewed,0,400,us,,POINT (-86.473 11.534)
1973-02-15,1490,usp00000hv,277.628,5.988,1973-02-15,1973,5623413251903.491,-82.372,5.988,33.0,5.3,98610207400,,,,,reviewed,0,432,us,,POINT (-82.372 5.988)
1973-02-22,1510,usp00000n4,268.363,14.478,1973-02-22,1973,3981071705534.9854,-91.637,14.478,107.0,5.2,99189020300,,,,,reviewed,0,416,us,,POINT (-91.637 14.478)
1973-02-23,1513,usp00000ns,281.79,-2.088,1973-02-23,1973,22387211385683.47,-78.21,-2.088,67.0,5.7,99289583300,,,4.452,,reviewed,0,500,us,,POINT (-78.21 -2.088)
1973-02-23,1514,usp00000nu,281.813,-2.05,1973-02-23,1973,1995262314968.8748,-78.187,-2.05,89.0,5.0,99297685500,,,,,reviewed,0,385,us,,POINT (-78.187 -2.05)
1973-02-27,1526,usp00000rk,286.997,6.822,1973-02-27,1973,1995262314968.8748,-73.003,6.822,162.0,5.0,99669950000,,,,,reviewed,0,385,us,,POINT (-73.003 6.822)
1973-03-11,1559,usp00000wy,286.958,6.835,1973-03-11,1973,1995262314968.8748,-73.042,6.835,156.0,5.0,100683461400,,,,,reviewed,0,385,us,,POINT (-73.042 6.835)
1973-03-25,1609,usp000012t,250.122,25.89,1973-03-25,1973,11220184543019.607,-109.878,25.89,33.0,5.5,101947322800,,,,,reviewed,0,465,us,,POINT (-109.878 25.89)
1973-04-03,1631,usp0000176,284.372,4.691,1973-04-03,1973,125892541179417.14,-75.628,4.691,158.0,6.2,102693241800,,,4.127,,reviewed,0,591,us,,POINT (-75.628 4.691)
1973-04-14,1662,usp00001d9,275.241,10.679,1973-04-14,1973,354813389233574.56,-84.759,10.679,33.0,6.5,103624440100,,,6.402,,reviewed,0,650,us,,POINT (-84.759 10.679)
1973-04-23,1687,usp00001he,287.003,6.785,1973-04-23,1973,5623413251903.491,-72.997,6.785,157.0,5.3,104430368500,,,,,reviewed,0,432,us,,POINT (-72.997 6.785)
1973-04-24,1689,usp00001ht,284.187,5.162,1973-04-24,1973,11220184543019.607,-75.813,5.162,118.0,5.5,104524951900,,,,,reviewed,0,465,us,,POINT (-75.813 5.162)
1973-04-24,1690,usp00001hv,277.657,7.27,1973-04-24,1973,11220184543019.607,-82.343,7.27,33.0,5.5,104534205300,,,,,reviewed,0,465,us,,POINT (-82.343 7.27)
1973-04-24,1691,usp00001hw,281.856,4.956,1973-04-24,1973,354813389233574.56,-78.144,4.956,50.0,6.5,104535009900,,,4.342,,reviewed,0,650,us,,POINT (-78.144 4.956)
1973-04-24,1692,usp00001hy,281.823,4.859,1973-04-24,1973,5623413251903.491,-78.177,4.859,33.0,5.3,104539621800,,,,,reviewed,0,432,us,,POINT (-78.177 4.859)
1973-04-26,1697,usp00001k8,281.832,5.082,1973-04-26,1973,3981071705534.9854,-78.168,5.082,33.0,5.2,104658179500,,,,,reviewed,0,416,us,,POINT (-78.168 5.082)
1973-04-28,1702,usp00001ma,280.125,-1.438,1973-04-28,1973,11220184543019.607,-79.875,-1.438,109.0,5.5,104847671700,,,,,reviewed,0,465,us,,POINT (-79.875 -1.438)
1973-04-30,1708,usp00001ng,282.04,4.993,1973-04-30,1973,1995262314968.8748,-77.96,4.993,23.0,5.0,105051641000,,,,,reviewed,0,385,us,,POINT (-77.96 4.993)
1973-05-10,1731,usp00001sd,255.24,19.011,1973-05-10,1973,1995262314968.8748,-104.76,19.011,33.0,5.0,105904253100,,,,,reviewed,0,385,us,,POINT (-104.76 19.011)
1973-05-24,1762,usp00001x2,268.766,14.71,1973-05-24,1973,3981071705534.9854,-91.234,14.71,100.0,5.2,107120053500,,,,,reviewed,0,416,us,,POINT (-91.234 14.71)
1973-05-30,1772,usp00001z7,281.477,-2.26,1973-05-30,1973,22387211385683.47,-78.523,-2.26,111.0,5.7,107584681800,,,,,reviewed,0,500,us,,POINT (-78.523 -2.26)
1973-05-31,1775,usp00001zp,269.123,13.941,1973-05-31,1973,7943282347242.8545,-90.877,13.941,99.0,5.4,107674758800,,,,,reviewed,0,449,us,,POINT (-90.877 13.941)
1973-06-07,1787,usp000022k,267.992,14.277,1973-06-07,1973,11220184543019.607,-92.008,14.277,78.0,5.5,108325962900,,,4.101,,reviewed,0,465,us,,POINT (-92.008 14.277)
1973-06-07,1788,usp000022m,268.101,14.183,1973-06-07,1973,22387211385683.47,-91.899,14.183,70.0,5.7,108326086300,,,4.423,,reviewed,0,500,us,,POINT (-91.899 14.183)
1973-06-07,1790,usp000022p,268.049,14.386,1973-06-07,1973,2818382931264.461,-91.951,14.386,97.0,5.1,108330343000,,,,,reviewed,0,400,us,,POINT (-91.951 14.386)
1973-06-13,1805,usp000025d,250.502,19.686,1973-06-13,1973,3981071705534.9854,-109.498,19.686,33.0,5.2,108808766800,,,,,reviewed,0,416,us,,POINT (-109.498 19.686)
1973-06-16,1822,usp000026y,250.643,19.679,1973-06-16,1973,2818382931264.461,-109.357,19.679,33.0,5.1,109121679000,,,,,reviewed,0,400,us,,POINT (-109.357 19.679)
1973-06-29,1916,usp00002fc,274.995,3.895,1973-06-29,1973,5623413251903.491,-85.005,3.895,33.0,5.3,110188511900,,,,,reviewed,0,432,us,,POINT (-85.005 3.895)
1973-06-30,1920,usp00002fv,269.065,13.763,1973-06-30,1973,2818382931264.461,-90.935,13.763,78.0,5.1,110275737600,,,,,reviewed,0,400,us,,POINT (-90.935 13.763)
1973-07-03,1929,usp00002gy,258.16700000000003,19.104,1973-07-03,1973,15848931924611.174,-101.833,19.104,125.0,5.6,110519993700,,,3.97,,reviewed,0,482,us,,POINT (-101.833 19.104)
1973-07-08,1963,usp00002mb,287.01800000000003,6.79,1973-07-08,1973,22387211385683.47,-72.982,6.79,156.0,5.7,110952214500,,,,,reviewed,0,500,us,,POINT (-72.982 6.79)
1973-07-16,1996,usp00002r5,259.321,17.323,1973-07-16,1973,22387211385683.47,-100.679,17.323,44.0,5.7,111694377500,,,4.597,,reviewed,0,500,us,,POINT (-100.679 17.323)
1973-07-20,2009,usp00002se,253.455,18.757,1973-07-20,1973,3981071705534.9854,-106.545,18.757,33.0,5.2,112021860400,,,,,reviewed,0,416,us,,POINT (-106.545 18.757)
1973-07-20,2010,usp00002sf,253.687,19.093,1973-07-20,1973,5623413251903.491,-106.313,19.093,33.0,5.3,112024171800,,,,,reviewed,0,432,us,,POINT (-106.313 19.093)
1973-07-27,2039,usp00002w2,273.326,12.813,1973-07-27,1973,5623413251903.491,-86.674,12.813,199.0,5.3,112650167900,,,,,reviewed,0,432,us,,POINT (-86.674 12.813)
1973-07-28,2047,usp00002wq,272.916,12.333,1973-07-28,1973,7943282347242.8545,-87.084,12.333,79.0,5.4,112740504700,,,,,reviewed,0,449,us,,POINT (-87.084 12.333)
1973-07-29,2052,usp00002x4,256.481,19.577,1973-07-29,1973,2818382931264.461,-103.519,19.577,130.0,5.1,112810588900,,,,,reviewed,0,400,us,,POINT (-103.519 19.577)
1973-08-04,2075,usp00002zk,275.414,9.838,1973-08-04,1973,7943282347242.8545,-84.586,9.838,33.0,5.4,113273082800,,,,,reviewed,0,449,us,,POINT (-84.586 9.838)
1973-08-07,2083,usp000030v,279.228,-7.199,1973-08-07,1973,2818382931264.461,-80.772,-7.199,33.0,5.1,113537115600,,,,,reviewed,0,400,us,,POINT (-80.772 -7.199)
1973-08-19,2116,usp000034h,271.493,12.651,1973-08-19,1973,2818382931264.461,-88.507,12.651,68.0,5.1,114646669400,,,,,reviewed,0,400,us,,POINT (-88.507 12.651)
1973-08-28,2149,usp000038k,263.402,18.267,1973-08-28,1973,1000000000000000.0,-96.598,18.267,84.0,6.8,115379440000,,,6.272,,reviewed,0,711,us,,POINT (-96.598 18.267)
1973-08-30,2155,usp000039f,250.843,19.614,1973-08-30,1973,1995262314968.8748,-109.157,19.614,33.0,5.0,115555498800,,,,,reviewed,0,385,us,,POINT (-109.157 19.614)
1973-08-30,2156,usp000039k,287.168,7.345,1973-08-30,1973,22387211385683.47,-72.832,7.345,181.0,5.7,115583143100,,,3.43,,reviewed,0,500,us,,POINT (-72.832 7.345)
1973-09-04,2165,usp00003ay,265.699,14.984,1973-09-04,1973,3981071705534.9854,-94.301,14.984,51.0,5.2,116011499400,,,,,reviewed,0,416,us,,POINT (-94.301 14.984)
1973-09-07,2173,usp00003bw,251.51,19.467,1973-09-07,1973,2818382931264.461,-108.49,19.467,33.0,5.1,116249233200,,,,,reviewed,0,400,us,,POINT (-108.49 19.467)
1973-09-08,2175,usp00003c9,285.822,-8.341,1973-09-08,1973,15848931924611.174,-74.178,-8.341,168.0,5.6,116322412700,,,,,reviewed,0,482,us,,POINT (-74.178 -8.341)
1973-09-16,2189,usp00003eq,281.966,5.23,1973-09-16,1973,15848931924611.174,-78.034,5.23,33.0,5.6,117003170900,,,,,reviewed,0,482,us,,POINT (-78.034 5.23)
1973-09-16,2190,usp00003es,281.89,5.239,1973-09-16,1973,5623413251903.491,-78.11,5.239,33.0,5.3,117015698100,,,,,reviewed,0,432,us,,POINT (-78.11 5.239)
1973-09-18,2193,usp00003fk,283.862,-7.034,1973-09-18,1973,31622776601683.793,-76.138,-7.034,133.0,5.8,117205105200,,,,,reviewed,0,518,us,,POINT (-76.138 -7.034)
1973-09-19,2198,usp00003fy,272.027,12.667,1973-09-19,1973,1995262314968.8748,-87.973,12.667,55.0,5.0,117330168600,,,,,reviewed,0,385,us,,POINT (-87.973 12.667)
1973-10-02,2249,usp00003nc,274.892,10.527,1973-10-02,1973,2818382931264.461,-85.108,10.527,88.0,5.1,118443905300,,,,,reviewed,0,400,us,,POINT (-85.108 10.527)
1973-10-18,2292,usp00003v3,276.019,9.166,1973-10-18,1973,5623413251903.491,-83.981,9.166,41.0,5.3,119754544800,,,,,reviewed,0,432,us,,POINT (-83.981 9.166)
1973-10-18,2293,usp00003v4,285.14,2.968,1973-10-18,1973,3981071705534.9854,-74.86,2.968,42.0,5.2,119783912600,,,,,reviewed,0,416,us,,POINT (-74.86 2.968)
1973-10-18,2294,usp00003v6,255.025,19.379,1973-10-18,1973,63095734448019.17,-104.975,19.379,45.0,6.0,119789377500,,,5.303,,reviewed,0,554,us,,POINT (-104.975 19.379)
1973-10-19,2296,usp00003vb,255.088,19.337,1973-10-19,1973,1995262314968.8748,-104.912,19.337,33.0,5.0,119839790000,,,,,reviewed,0,385,us,,POINT (-104.912 19.337)
1973-10-20,2299,usp00003vn,286.924,6.843,1973-10-20,1973,1995262314968.8748,-73.076,6.843,151.0,5.0,119934838400,,,,,reviewed,0,385,us,,POINT (-73.076 6.843)
1973-10-23,2305,usp00003wn,253.875,18.072,1973-10-23,1973,3981071705534.9854,-106.125,18.072,33.0,5.2,120219255900,,,,,reviewed,0,416,us,,POINT (-106.125 18.072)
1973-10-23,2307,usp00003ww,253.817,17.946,1973-10-23,1973,2818382931264.461,-106.183,17.946,33.0,5.1,120259706200,,,,,reviewed,0,400,us,,POINT (-106.183 17.946)
1973-10-26,2316,usp00003xw,253.921,17.841,1973-10-26,1973,5623413251903.491,-106.079,17.841,33.0,5.3,120481828700,,,,,reviewed,0,432,us,,POINT (-106.079 17.841)
1973-11-03,2336,usp0000414,285.655,7.255,1973-11-03,1973,1995262314968.8748,-74.345,7.255,18.0,5.0,121139165300,,,,,reviewed,0,385,us,,POINT (-74.345 7.255)
1973-11-05,2345,usp000041v,259.415,18.679,1973-11-05,1973,2818382931264.461,-100.585,18.679,88.0,5.1,121313768500,,,,,reviewed,0,400,us,,POINT (-100.585 18.679)
1973-11-08,2355,usp0000435,260.313,18.134,1973-11-08,1973,5623413251903.491,-99.687,18.134,71.0,5.3,121612692000,,,,,reviewed,0,432,us,,POINT (-99.687 18.134)
1973-11-09,2359,usp000043f,277.473,6.473,1973-11-09,1973,1995262314968.8748,-82.527,6.473,23.0,5.0,121694209500,,,,,reviewed,0,385,us,,POINT (-82.527 6.473)
1973-11-09,2361,usp000043n,279.029,-3.967,1973-11-09,1973,15848931924611.174,-80.971,-3.967,31.0,5.6,121732887700,,,5.176,,reviewed,0,482,us,,POINT (-80.971 -3.967)
1973-11-12,2370,usp000044w,280.838,-10.716,1973-11-12,1973,1995262314968.8748,-79.162,-10.716,33.0,5.0,121962036100,,,,,reviewed,0,385,us,,POINT (-79.162 -10.716)
1973-11-21,2394,usp000047t,267.272,14.504,1973-11-21,1973,5623413251903.491,-92.728,14.504,59.0,5.3,122736692100,,,,,reviewed,0,432,us,,POINT (-92.728 14.504)
1973-11-28,2409,usp00004b1,270.005,14.497,1973-11-28,1973,1995262314968.8748,-89.995,14.497,230.0,5.0,123317106300,,,,,reviewed,0,385,us,,POINT (-89.995 14.497)
1973-12-10,2451,usp00004gr,282.257,-1.442,1973-12-10,1973,5623413251903.491,-77.743,-1.442,181.0,5.3,124399693200,,,,,reviewed,0,432,us,,POINT (-77.743 -1.442)
1973-12-16,2465,usp00004jg,275.51,10.942,1973-12-16,1973,2818382931264.461,-84.49,10.942,33.0,5.1,124874457100,,,,,reviewed,0,400,us,,POINT (-84.49 10.942)
1974-01-14,2582,usp00004xh,282.446,-8.566,1974-01-14,1974,3981071705534.9854,-77.554,-8.566,4.0,5.2,127410767300,,,,,reviewed,0,416,us,,POINT (-77.554 -8.566)
1974-01-14,2585,usp00004xm,282.258,-8.555,1974-01-14,1974,3981071705534.9854,-77.742,-8.555,33.0,5.2,127416917000,,,,,reviewed,0,416,us,,POINT (-77.742 -8.555)
1974-01-21,2609,usp00004zx,266.377,14.85,1974-01-21,1974,1995262314968.8748,-93.623,14.85,33.0,5.0,128040532100,,,,,reviewed,0,385,us,,POINT (-93.623 14.85)
1974-01-26,2624,usp000051m,256.599,18.596,1974-01-26,1974,89125093813374.77,-103.401,18.596,33.0,6.1,128410533600,,,5.579,,reviewed,0,572,us,,POINT (-103.401 18.596)
1974-02-02,2671,usp000054x,268.04,14.084,1974-02-02,1974,2818382931264.461,-91.96,14.084,75.0,5.1,129020860800,,,,,reviewed,0,400,us,,POINT (-91.96 14.084)
1974-02-06,2697,usp000056y,286.963,6.841,1974-02-06,1974,2818382931264.461,-73.037,6.841,160.0,5.1,129370467200,,,,,reviewed,0,400,us,,POINT (-73.037 6.841)
1974-02-28,2756,usp00005f1,275.847,9.229,1974-02-28,1974,3981071705534.9854,-84.153,9.229,59.0,5.2,131314536900,,,,,reviewed,0,416,us,,POINT (-84.153 9.229)
1974-02-28,2757,usp00005f2,275.93600000000004,9.336,1974-02-28,1974,125892541179417.14,-84.064,9.336,46.0,6.2,131314810200,,,5.941,,reviewed,0,591,us,,POINT (-84.064 9.336)
1974-03-06,2772,usp00005h4,273.61400000000003,12.289,1974-03-06,1974,31622776601683.793,-86.386,12.289,110.0,5.8,131766026400,,,4.123,,reviewed,0,518,us,,POINT (-86.386 12.289)
1974-03-10,2786,usp00005jy,279.953,0.403,1974-03-10,1974,15848931924611.174,-80.047,0.403,43.0,5.6,132164228800,,,4.534,,reviewed,0,482,us,,POINT (-80.047 0.403)
1974-03-11,2788,usp00005k8,281.573,-9.352,1974-03-11,1974,2818382931264.461,-78.427,-9.352,97.0,5.1,132253393100,,,3.46,,reviewed,0,400,us,,POINT (-78.427 -9.352)
1974-03-31,2844,usp00005tt,272.108,11.802,1974-03-31,1974,1995262314968.8748,-87.892,11.802,49.0,5.0,133996425800,,,,,reviewed,0,385,us,,POINT (-87.892 11.802)
1974-04-10,2874,usp00005xn,268.373,14.533,1974-04-10,1974,7943282347242.8545,-91.627,14.533,108.0,5.4,134865780600,,,,,reviewed,0,449,us,,POINT (-91.627 14.533)
1974-04-14,2879,usp00005yt,268.688,14.712,1974-04-14,1974,5623413251903.491,-91.312,14.712,138.0,5.3,135154501800,,,,,reviewed,0,432,us,,POINT (-91.312 14.712)
1974-04-18,2889,usp0000606,287.068,6.895,1974-04-18,1974,1995262314968.8748,-72.932,6.895,24.0,5.0,135479962600,,,3.8,,reviewed,0,385,us,,POINT (-72.932 6.895)
1974-04-29,2926,usp0000653,283.852,4.752,1974-04-29,1974,2818382931264.461,-76.148,4.752,87.0,5.1,136506052200,,,,,reviewed,0,400,us,,POINT (-76.148 4.752)
1974-05-04,2937,usp000067e,277.371,7.709,1974-05-04,1974,3981071705534.9854,-82.629,7.709,33.0,5.2,136922047000,,,,,reviewed,0,416,us,,POINT (-82.629 7.709)
1974-05-07,2948,usp000068m,277.456,8.601,1974-05-07,1974,1995262314968.8748,-82.544,8.601,33.0,5.0,137159672500,,,,,reviewed,0,385,us,,POINT (-82.544 8.601)
1974-05-16,2987,usp00006dj,273.954,11.239,1974-05-16,1974,15848931924611.174,-86.046,11.239,36.0,5.6,137977666600,,,4.254,,reviewed,0,482,us,,POINT (-86.046 11.239)
1974-05-27,3013,usp00006hg,261.099,17.295,1974-05-27,1974,5623413251903.491,-98.901,17.295,50.0,5.3,138862871300,,,,,reviewed,0,432,us,,POINT (-98.901 17.295)
1974-06-02,3027,usp00006mf,283.123,5.34,1974-06-02,1974,3981071705534.9854,-76.877,5.34,64.0,5.2,139446226200,,,,,reviewed,0,416,us,,POINT (-76.877 5.34)
1974-06-07,3042,usp00006p6,277.421,5.66,1974-06-07,1974,44668359215096.53,-82.579,5.66,33.0,5.9,139877328500,,,,,reviewed,0,536,us,,POINT (-82.579 5.66)
1974-06-09,3049,usp00006pv,279.136,-5.75,1974-06-09,1974,2818382931264.461,-80.864,-5.75,52.0,5.1,140006482100,,,,,reviewed,0,400,us,,POINT (-80.864 -5.75)
1974-06-09,3050,usp00006pw,279.023,-5.753,1974-06-09,1974,22387211385683.47,-80.977,-5.753,50.0,5.7,140019363700,,,4.904,,reviewed,0,500,us,,POINT (-80.977 -5.753)
1974-06-12,3056,usp00006qw,260.818,16.829,1974-06-12,1974,2818382931264.461,-99.182,16.829,49.0,5.1,140276801400,,,,,reviewed,0,400,us,,POINT (-99.182 16.829)
1974-06-13,3060,usp00006re,262.06600000000003,16.797,1974-06-13,1974,1995262314968.8748,-97.934,16.797,96.0,5.0,140356637300,,,,,reviewed,0,385,us,,POINT (-97.934 16.797)
1974-06-25,3099,usp00006w0,264.619,15.484,1974-06-25,1974,5623413251903.491,-95.381,15.484,25.0,5.3,141368458900,,,,,reviewed,0,432,us,,POINT (-95.381 15.484)
1974-06-25,3101,usp00006w5,264.532,15.444,1974-06-25,1974,15848931924611.174,-95.468,15.444,30.0,5.6,141381885300,,,,,reviewed,0,482,us,,POINT (-95.468 15.444)
1974-07-05,3136,usp000070k,278.267,14.753,1974-07-05,1974,3981071705534.9854,-81.733,14.753,23.0,5.2,142286974600,,,,,reviewed,0,416,us,,POINT (-81.733 14.753)
1974-07-09,3142,usp000071x,278.187,14.607,1974-07-09,1974,1995262314968.8748,-81.813,14.607,33.0,5.0,142623441800,,,,,reviewed,0,385,us,,POINT (-81.813 14.607)
1974-07-13,3149,usp000072y,282.312,7.747,1974-07-13,1974,5623413251903491.0,-77.688,7.747,12.0,7.3,142910302800,,,8.315,,reviewed,0,820,us,,POINT (-77.688 7.747)
1974-07-13,3150,usp000072z,282.179,7.543,1974-07-13,1974,7943282347242.8545,-77.821,7.543,33.0,5.4,142911056800,,,,,reviewed,0,449,us,,POINT (-77.821 7.543)
1974-07-13,3151,usp0000731,282.144,6.944,1974-07-13,1974,3981071705534.9854,-77.856,6.944,21.0,5.2,142911599300,,,,,reviewed,0,416,us,,POINT (-77.856 6.944)
1974-07-13,3152,usp0000734,282.328,7.583,1974-07-13,1974,5623413251903.491,-77.672,7.583,24.0,5.3,142913233100,,,,,reviewed,0,432,us,,POINT (-77.672 7.583)
1974-07-13,3153,usp0000735,282.262,7.633,1974-07-13,1974,1995262314968.8748,-77.738,7.633,33.0,5.0,142913559600,,,,,reviewed,0,385,us,,POINT (-77.738 7.633)
1974-07-13,3154,usp0000736,282.348,7.546,1974-07-13,1974,3981071705534.9854,-77.652,7.546,23.0,5.2,142913694000,,,,,reviewed,0,416,us,,POINT (-77.652 7.546)
1974-07-13,3155,usp0000737,282.338,7.409,1974-07-13,1974,11220184543019.607,-77.662,7.409,45.0,5.5,142914022800,,,4.42,,reviewed,0,465,us,,POINT (-77.662 7.409)
1974-07-13,3156,usp0000739,282.144,7.407,1974-07-13,1974,2818382931264.461,-77.856,7.407,33.0,5.1,142915132100,,,,,reviewed,0,400,us,,POINT (-77.856 7.407)
1974-07-13,3157,usp000073f,282.296,7.746,1974-07-13,1974,1995262314968.8748,-77.704,7.746,23.0,5.0,142919464000,,,,,reviewed,0,385,us,,POINT (-77.704 7.746)
1974-07-13,3162,usp000074f,282.283,7.704,1974-07-13,1974,22387211385683.47,-77.717,7.704,5.0,5.7,142970321400,,,7.025,,reviewed,0,500,us,,POINT (-77.717 7.704)
1974-07-13,3163,usp000074r,282.26800000000003,7.146,1974-07-13,1974,5623413251903.491,-77.732,7.146,23.0,5.3,142988921900,,,,,reviewed,0,432,us,,POINT (-77.732 7.146)
1974-07-14,3164,usp000074u,282.363,7.809,1974-07-14,1974,3981071705534.9854,-77.637,7.809,26.0,5.2,142998523600,,,,,reviewed,0,416,us,,POINT (-77.637 7.809)
1974-07-14,3165,usp000074v,282.38800000000003,7.745,1974-07-14,1974,44668359215096.53,-77.612,7.745,15.0,5.9,143000030400,,,6.993,,reviewed,0,536,us,,POINT (-77.612 7.745)
1974-07-15,3170,usp000075z,282.352,7.459,1974-07-15,1974,5623413251903.491,-77.648,7.459,28.0,5.3,143161887800,,,,,reviewed,0,432,us,,POINT (-77.648 7.459)
1974-07-18,3177,usp0000777,261.649,17.064,1974-07-18,1974,15848931924611.174,-98.351,17.064,48.0,5.6,143407284600,,,4.797,,reviewed,0,482,us,,POINT (-98.351 17.064)
