timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
1972-02-06,,,,,,,,,
1972-02-07,,,,,,,,,
1972-02-08,,,,,,,,,
1972-02-09,,,,,,,,,
1972-02-10,,,,,,,,,
1972-02-11,,,,,,,,,
1972-02-12,1.0,5.98,58884365535558.836,58884365535558.836,0.0,,,550.0,
1972-02-13,,,,,,,,,
1972-02-14,,,,,,,,,
1972-02-15,,,,,,,,,
1972-02-16,,,,,,,,,
1972-02-17,,,,,,,,,
1972-02-18,,,,,,,,,
1972-02-19,,,,,,,,,
1972-02-20,,,,,,,,,
1972-02-21,,,,,,,,,
1972-02-22,,,,,,,,,
1972-02-23,1.0,5.77,28510182675038.98,28510182675038.98,0.0,,,512.0,
1972-02-24,,,,,,,,,
1972-02-25,,,,,,,,,
1972-02-26,,,,,,,,,
1972-02-27,,,,,,,,,
1972-02-28,,,,,,,,,
1972-02-29,,,,,,,,,
1972-03-01,1.0,6.01,65313055264747.43,65313055264747.43,0.0,,,556.0,
1972-03-02,,,,,,,,,
1972-03-03,,,,,,,,,
1972-03-04,1.0,5.62,16982436524617.46,16982436524617.46,0.0,,,486.0,
1972-03-05,,,,,,,,,
1972-03-06,,,,,,,,,
1972-03-07,1.0,6.64,575439937337156.6,575439937337156.6,0.0,,,678.0,
1972-03-08,,,,,,,,,
1972-03-09,,,,,,,,,
1972-03-10,,,,,,,,,
1972-03-11,,,,,,,,,
1972-03-12,,,,,,,,,
1972-03-13,,,,,,,,,
1972-03-14,,,,,,,,,
1972-03-15,1.0,5.56,13803842646028.867,13803842646028.867,0.0,,,476.0,
1972-03-16,,,,,,,,,
1972-03-17,1.0,5.66,19498445997580.414,19498445997580.414,0.0,,,493.0,
1972-03-18,,,,,,,,,
1972-03-19,,,,,,,,,
1972-03-20,,,,,,,,,
1972-03-21,,,,,,,,,
1972-03-22,2.0,5.92,59083193775283.61,47863009232264.0,0.0,,,502.0,
1972-03-23,1.0,5.71,23173946499684.797,23173946499684.797,0.0,,,502.0,
1972-03-24,,,,,,,,,
1972-03-25,1.0,5.65,18836490894898.098,18836490894898.098,0.0,,,491.0,
1972-03-26,,,,,,,,,
1972-03-27,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1972-03-28,1.0,5.68,20892961308540.324,20892961308540.324,0.0,,,496.0,
1972-03-29,,,,,,,,,
1972-03-30,,,,,,,,,
1972-03-31,,,,,,,,,
1972-04-01,,,,,,,,,
1972-04-02,2.0,5.96,71359985117757.88,54954087385762.484,0.0,,,515.0,
1972-04-03,,,,,,,,,
1972-04-04,,,,,,,,,
1972-04-05,,,,,,,,,
1972-04-06,,,,,,,,,
1972-04-07,,,,,,,,,
1972-04-08,,,,,,,,,
1972-04-09,,,,,,,,,
1972-04-10,,,,,,,,,
1972-04-11,,,,,,,,,
1972-04-12,1.0,5.55,13335214321633.24,13335214321633.24,0.0,,,474.0,
1972-04-13,,,,,,,,,
1972-04-14,,,,,,,,,
1972-04-15,,,,,,,,,
1972-04-16,,,,,,,,,
1972-04-17,,,,,,,,,
1972-04-18,,,,,,,,,
1972-04-19,,,,,,,,,
1972-04-20,1.0,5.75,26607250597988.03,26607250597988.03,0.0,,,509.0,
1972-04-21,1.0,5.98,58884365535558.836,58884365535558.836,0.0,,,550.0,
1972-04-22,,,,,,,,,
1972-04-23,,,,,,,,,
1972-04-24,1.0,5.72,23988329190194.85,23988329190194.85,0.0,,,503.0,
1972-04-25,,,,,,,,,
1972-04-26,,,,,,,,,
1972-04-27,,,,,,,,,
1972-04-28,,,,,,,,,
1972-04-29,,,,,,,,,
1972-04-30,,,,,,,,,
1972-05-01,,,,,,,,,
1972-05-02,,,,,,,,,
1972-05-03,,,,,,,,,
1972-05-04,,,,,,,,,
1972-05-05,,,,,,,,,
1972-05-06,,,,,,,,,
1972-05-07,,,,,,,,,
1972-05-08,1.0,5.64,18197008586099.824,18197008586099.824,0.0,,,489.0,
1972-05-09,1.0,5.99,60953689724017.19,60953689724017.19,0.0,,,552.0,
1972-05-10,,,,,,,,,
1972-05-11,1.0,5.94,51286138399136.586,51286138399136.586,0.0,,,543.0,
1972-05-12,,,,,,,,,
1972-05-13,1.0,5.73,24831331052955.68,24831331052955.68,0.0,,,505.0,
1972-05-14,,,,,,,,,
1972-05-15,1.0,5.81,32734069487883.863,32734069487883.863,0.0,,,519.0,
1972-05-16,,,,,,,,,
1972-05-17,,,,,,,,,
1972-05-18,,,,,,,,,
1972-05-19,,,,,,,,,
1972-05-20,,,,,,,,,
1972-05-21,,,,,,,,,
1972-05-22,1.0,7.06,2454708915685033.5,2454708915685033.5,0.0,,,767.0,
1972-05-23,,,,,,,,,
1972-05-24,,,,,,,,,
1972-05-25,,,,,,,,,
1972-05-26,,,,,,,,,
1972-05-27,,,,,,,,,
1972-05-28,,,,,,,,,
1972-05-29,,,,,,,,,
1972-05-30,,,,,,,,,
1972-05-31,,,,,,,,,
1972-06-01,,,,,,,,,
1972-06-02,,,,,,,,,
1972-06-03,,,,,,,,,
1972-06-04,1.0,5.81,32734069487883.863,32734069487883.863,0.0,,,519.0,
1972-06-05,,,,,,,,,
1972-06-06,,,,,,,,,
1972-06-07,,,,,,,,,
1972-06-08,,,,,,,,,
1972-06-09,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1972-06-10,,,,,,,,,
1972-06-11,1.0,5.48,10471285480508.984,10471285480508.984,0.0,,,462.0,
1972-06-12,,,,,,,,,
1972-06-13,1.0,5.77,28510182675038.98,28510182675038.98,0.0,,,512.0,
1972-06-14,,,,,,,,,
1972-06-15,,,,,,,,,
1972-06-16,,,,,,,,,
1972-06-17,,,,,,,,,
1972-06-18,,,,,,,,,
1972-06-19,,,,,,,,,
1972-06-20,,,,,,,,,
1972-06-21,,,,,,,,,
1972-06-22,,,,,,,,,
1972-06-23,,,,,,,,,
1972-06-24,,,,,,,,,
1972-06-25,,,,,,,,,
1972-06-26,,,,,,,,,
1972-06-27,,,,,,,,,
1972-06-28,,,,,,,,,
1972-06-29,,,,,,,,,
1972-06-30,1.0,5.53,12445146117713.87,12445146117713.87,0.0,,,470.0,
1972-07-01,,,,,,,,,
1972-07-02,,,,,,,,,
1972-07-03,,,,,,,,,
1972-07-04,,,,,,,,,
1972-07-05,,,,,,,,,
1972-07-06,,,,,,,,,
1972-07-07,,,,,,,,,
1972-07-08,,,,,,,,,
1972-07-09,,,,,,,,,
1972-07-10,,,,,,,,,
1972-07-11,,,,,,,,,
1972-07-12,,,,,,,,,
1972-07-13,,,,,,,,,
1972-07-14,,,,,,,,,
1972-07-15,,,,,,,,,
1972-07-16,2.0,5.79,45860085748975.35,30549211132155.094,0.0,,,498.5,
1972-07-17,,,,,,,,,
1972-07-18,,,,,,,,,
1972-07-19,,,,,,,,,
1972-07-20,,,,,,,,,
1972-07-21,1.0,5.67,20183663636815.68,20183663636815.68,0.0,,,495.0,
1972-07-22,,,,,,,,,
1972-07-23,,,,,,,,,
1972-07-24,,,,,,,,,
1972-07-25,1.0,5.66,19498445997580.414,19498445997580.414,0.0,,,493.0,
1972-07-26,,,,,,,,,
1972-07-27,,,,,,,,,
1972-07-28,,,,,,,,,
1972-07-29,,,,,,,,,
1972-07-30,,,,,,,,,
1972-07-31,,,,,,,,,
1972-08-01,,,,,,,,,
1972-08-02,1.0,5.54,12882495516931.322,12882495516931.322,0.0,,,472.0,
1972-08-03,,,,,,,,,
1972-08-04,,,,,,,,,
1972-08-05,,,,,,,,,
1972-08-06,,,,,,,,,
1972-08-07,1.0,6.11,92257142715476.28,92257142715476.28,0.0,,,574.0,
1972-08-08,,,,,,,,,
1972-08-09,,,,,,,,,
1972-08-10,1.0,5.58,14791083881682.133,14791083881682.133,0.0,,,479.0,
1972-08-11,,,,,,,,,
1972-08-12,,,,,,,,,
1972-08-13,,,,,,,,,
1972-08-14,,,,,,,,,
1972-08-15,,,,,,,,,
1972-08-16,,,,,,,,,
1972-08-17,,,,,,,,,
1972-08-18,,,,,,,,,
1972-08-19,,,,,,,,,
1972-08-20,,,,,,,,,
1972-08-21,,,,,,,,,
1972-08-22,,,,,,,,,
1972-08-23,,,,,,,,,
1972-08-24,,,,,,,,,
1972-08-25,,,,,,,,,
1972-08-26,,,,,,,,,
1972-08-27,,,,,,,,,
1972-08-28,1.0,6.11,92257142715476.28,92257142715476.28,0.0,,,574.0,
1972-08-29,1.0,5.68,20892961308540.324,20892961308540.324,0.0,,,496.0,
1972-08-30,,,,,,,,,
1972-08-31,,,,,,,,,
1972-09-01,,,,,,,,,
1972-09-02,,,,,,,,,
1972-09-03,,,,,,,,,
1972-09-04,,,,,,,,,
1972-09-05,,,,,,,,,
1972-09-06,,,,,,,,,
1972-09-07,,,,,,,,,
1972-09-08,,,,,,,,,
1972-09-09,1.0,6.24,144543977074593.38,144543977074593.38,0.0,,,599.0,
1972-09-10,,,,,,,,,
1972-09-11,,,,,,,,,
1972-09-12,,,,,,,,,
1972-09-13,,,,,,,,,
1972-09-14,,,,,,,,,
1972-09-15,,,,,,,,,
1972-09-16,,,,,,,,,
1972-09-17,,,,,,,,,
1972-09-18,,,,,,,,,
1972-09-19,1.0,5.52,12022644346174.082,12022644346174.082,0.0,,,469.0,
1972-09-20,1.0,5.62,16982436524617.46,16982436524617.46,0.0,,,486.0,
1972-09-21,,,,,,,,,
1972-09-22,1.0,5.73,24831331052955.68,24831331052955.68,0.0,,,505.0,
1972-09-23,,,,,,,,,
1972-09-24,,,,,,,,,
1972-09-25,,,,,,,,,
1972-09-26,,,,,,,,,
1972-09-27,1.0,6.19,121618600064637.03,121618600064637.03,0.0,,,589.0,
1972-09-28,,,,,,,,,
1972-09-29,1.0,5.93,49545019080478.85,49545019080478.85,0.0,,,541.0,
1972-09-30,,,,,,,,,
1972-10-01,,,,,,,,,
1972-10-02,,,,,,,,,
1972-10-03,,,,,,,,,
1972-10-04,,,,,,,,,
1972-10-05,,,,,,,,,
1972-10-06,,,,,,,,,
1972-10-07,,,,,,,,,
1972-10-08,,,,,,,,,
1972-10-09,,,,,,,,,
1972-10-10,,,,,,,,,
1972-10-11,,,,,,,,,
1972-10-12,,,,,,,,,
1972-10-13,,,,,,,,,
1972-10-14,1.0,5.92,47863009232264.0,47863009232264.0,0.0,,,539.0,
1972-10-15,1.0,5.51,11614486138403.46,11614486138403.46,0.0,,,467.0,
1972-10-16,,,,,,,,,
1972-10-17,,,,,,,,,
1972-10-18,,,,,,,,,
1972-10-19,,,,,,,,,
1972-10-20,,,,,,,,,
1972-10-21,,,,,,,,,
1972-10-22,,,,,,,,,
1972-10-23,,,,,,,,,
1972-10-24,,,,,,,,,
1972-10-25,,,,,,,,,
1972-10-26,,,,,,,,,
1972-10-27,,,,,,,,,
1972-10-28,,,,,,,,,
1972-10-29,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1972-10-30,,,,,,,,,
1972-10-31,,,,,,,,,
1972-11-01,,,,,,,,,
1972-11-02,,,,,,,,,
1972-11-03,,,,,,,,,
1972-11-04,,,,,,,,,
1972-11-05,,,,,,,,,
1972-11-06,,,,,,,,,
1972-11-07,,,,,,,,,
1972-11-08,,,,,,,,,
1972-11-09,1.0,5.89,43151907682776.5,43151907682776.5,0.0,,,534.0,
1972-11-10,,,,,,,,,
1972-11-11,,,,,,,,,
1972-11-12,,,,,,,,,
1972-11-13,,,,,,,,,
1972-11-14,,,,,,,,,
1972-11-15,,,,,,,,,
1972-11-16,1.0,5.81,32734069487883.863,32734069487883.863,0.0,,,519.0,
1972-11-17,,,,,,,,,
1972-11-18,,,,,,,,,
1972-11-19,,,,,,,,,
1972-11-20,,,,,,,,,
1972-11-21,1.0,5.53,12445146117713.87,12445146117713.87,0.0,,,470.0,
1972-11-22,1.0,5.57,14288939585111.008,14288939585111.008,0.0,,,477.0,
1972-11-23,,,,,,,,,
1972-11-24,,,,,,,,,
1972-11-25,,,,,,,,,
1972-11-26,3.0,5.68,54520536085120.555,20892961308540.324,0.0,,,488.6666666666667,
1972-11-27,,,,,,,,,
1972-11-28,,,,,,,,,
1972-11-29,,,,,,,,,
1972-11-30,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1972-12-01,,,,,,,,,
1972-12-02,,,,,,,,,
1972-12-03,,,,,,,,,
1972-12-04,,,,,,,,,
1972-12-05,,,,,,,,,
1972-12-06,,,,,,,,,
1972-12-07,,,,,,,,,
1972-12-08,,,,,,,,,
1972-12-09,,,,,,,,,
1972-12-10,,,,,,,,,
1972-12-11,,,,,,,,,
1972-12-12,,,,,,,,,
1972-12-13,,,,,,,,,
1972-12-14,,,,,,,,,
1972-12-15,,,,,,,,,
1972-12-16,,,,,,,,,
1972-12-17,,,,,,,,,
1972-12-18,1.0,5.62,16982436524617.46,16982436524617.46,0.0,,,486.0,
1972-12-19,,,,,,,,,
1972-12-20,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1972-12-21,,,,,,,,,
1972-12-22,1.0,6.04,72443596007498.9,72443596007498.9,0.0,,,561.0,
1972-12-23,,,,,,,,,
1972-12-24,,,,,,,,,
1972-12-25,,,,,,,,,
1972-12-26,,,,,,,,,
1972-12-27,,,,,,,,,
1972-12-28,,,,,,,,,
1972-12-29,,,,,,,,,
1972-12-30,,,,,,,,,
1972-12-31,,,,,,,,,
1973-01-01,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-01-02,,,,,,,,,
1973-01-03,,,,,,,,,
1973-01-04,,,,,,,,,
1973-01-05,1.0,6.2,125892541179417.14,125892541179417.14,0.0,,,591.0,4.296
1973-01-06,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1973-01-07,,,,,,,,,
1973-01-08,,,,,,,,,
1973-01-09,,,,,,,,,
1973-01-10,,,,,,,,,
1973-01-11,,,,,,,,,
1973-01-12,,,,,,,,,
1973-01-13,,,,,,,,,
1973-01-14,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1973-01-15,,,,,,,,,
1973-01-16,,,,,,,,,
1973-01-17,2.0,5.7,24382473700652.344,22387211385683.47,0.0,,,442.5,
1973-01-18,,,,,,,,,
1973-01-19,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-01-20,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-01-21,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1973-01-22,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1973-01-23,,,,,,,,,
1973-01-24,,,,,,,,,
1973-01-25,,,,,,,,,
1973-01-26,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1973-01-27,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1973-01-28,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1973-01-29,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1973-01-30,,,,,,,,,
1973-01-31,,,,,,,,,
1973-02-01,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1973-02-02,,,,,,,,,
1973-02-03,,,,,,,,,
1973-02-04,,,,,,,,,
1973-02-05,,,,,,,,,
1973-02-06,,,,,,,,,
1973-02-07,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-02-08,,,,,,,,,
1973-02-09,,,,,,,,,
1973-02-10,,,,,,,,,
1973-02-11,,,,,,,,,
1973-02-12,,,,,,,,,
1973-02-13,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1973-02-14,2.0,6.3,179823203318861.16,177827941003892.28,0.0,,,498.0,
1973-02-15,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1973-02-16,2.0,5.8,34441159532948.254,31622776601683.793,0.0,,,459.0,
1973-02-17,,,,,,,,,
1973-02-18,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1973-02-19,,,,,,,,,
1973-02-20,,,,,,,,,
1973-02-21,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,3.612
1973-02-22,,,,,,,,,
1973-02-23,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-02-24,2.0,5.3,9604484957438.477,5623413251903.491,0.0,,,424.0,
1973-02-25,,,,,,,,,
1973-02-26,,,,,,,,,
1973-02-27,,,,,,,,,
1973-02-28,,,,,,,,,
1973-03-01,,,,,,,,,
1973-03-02,,,,,,,,,
1973-03-03,,,,,,,,,
1973-03-04,,,,,,,,,
1973-03-05,,,,,,,,,
1973-03-06,,,,,,,,,
1973-03-07,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,
1973-03-08,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1973-03-09,,,,,,,,,
1973-03-10,2.0,5.6,19830003630146.16,15848931924611.174,0.0,,,449.0,
1973-03-11,,,,,,,,,
1973-03-12,,,,,,,,,
1973-03-13,,,,,,,,,
1973-03-14,,,,,,,,,
1973-03-15,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1973-03-16,,,,,,,,,
1973-03-17,,,,,,,,,
1973-03-18,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1973-03-19,,,,,,,,,
1973-03-20,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1973-03-21,,,,,,,,,
1973-03-22,,,,,,,,,
1973-03-23,,,,,,,,,
1973-03-24,,,,,,,,,
1973-03-25,2.0,5.7,24382473700652.344,22387211385683.47,0.0,,,442.5,4.215
1973-03-26,,,,,,,,,
1973-03-27,,,,,,,,,
1973-03-28,,,,,,,,,
1973-03-29,,,,,,,,,
1973-03-30,,,,,,,,,
1973-03-31,,,,,,,,,
1973-04-01,,,,,,,,,
1973-04-02,,,,,,,,,
1973-04-03,,,,,,,,,
1973-04-04,,,,,,,,,
1973-04-05,,,,,,,,,
1973-04-06,,,,,,,,,
1973-04-07,,,,,,,,,
1973-04-08,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1973-04-09,,,,,,,,,
1973-04-10,,,,,,,,,
1973-04-11,,,,,,,,,
1973-04-12,,,,,,,,,
1973-04-13,,,,,,,,,
1973-04-14,,,,,,,,,
1973-04-15,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1973-04-16,,,,,,,,,
1973-04-17,,,,,,,,,
1973-04-18,,,,,,,,,
1973-04-19,,,,,,,,,
1973-04-20,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1973-04-21,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1973-04-22,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1973-04-23,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1973-04-24,,,,,,,,,
1973-04-25,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1973-04-26,,,,,,,,,
1973-04-27,,,,,,,,,
1973-04-28,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1973-04-29,,,,,,,,,
1973-04-30,,,,,,,,,
1973-05-01,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1973-05-02,,,,,,,,,
1973-05-03,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1973-05-04,,,,,,,,,
1973-05-05,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1973-05-06,,,,,,,,,
1973-05-07,,,,,,,,,
1973-05-08,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1973-05-09,,,,,,,,,
1973-05-10,,,,,,,,,
1973-05-11,,,,,,,,,
1973-05-12,,,,,,,,,
1973-05-13,,,,,,,,,
1973-05-14,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1973-05-15,,,,,,,,,
1973-05-16,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-05-17,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-05-18,,,,,,,,,
1973-05-19,,,,,,,,,
1973-05-20,,,,,,,,,
1973-05-21,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1973-05-22,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1973-05-23,,,,,,,,,
1973-05-24,,,,,,,,,
1973-05-25,,,,,,,,,
1973-05-26,,,,,,,,,
1973-05-27,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-05-28,,,,,,,,,
1973-05-29,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1973-05-30,,,,,,,,,
1973-05-31,,,,,,,,,
1973-06-01,,,,,,,,,
1973-06-02,,,,,,,,,
1973-06-03,,,,,,,,,
1973-06-04,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-06-05,,,,,,,,,
1973-06-06,,,,,,,,,
1973-06-07,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1973-06-08,,,,,,,,,
1973-06-09,,,,,,,,,
1973-06-10,,,,,,,,,
1973-06-11,,,,,,,,,
1973-06-12,,,,,,,,,
1973-06-13,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1973-06-14,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1973-06-15,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1973-06-16,,,,,,,,,
1973-06-17,,,,,,,,,
1973-06-18,,,,,,,,,
1973-06-19,,,,,,,,,
1973-06-20,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1973-06-21,,,,,,,,,
1973-06-22,2.0,5.5,13215446857988.482,11220184543019.607,0.0,,,425.0,
1973-06-23,,,,,,,,,
1973-06-24,,,,,,,,,
1973-06-25,,,,,,,,,
1973-06-26,,,,,,,,,
1973-06-27,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1973-06-28,,,,,,,,,
1973-06-29,,,,,,,,,
1973-06-30,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-07-01,,,,,,,,,
1973-07-02,,,,,,,,,
1973-07-03,,,,,,,,,
1973-07-04,,,,,,,,,
1973-07-05,,,,,,,,,
1973-07-06,,,,,,,,,
1973-07-07,,,,,,,,,
1973-07-08,,,,,,,,,
1973-07-09,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-07-10,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1973-07-11,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1973-07-12,,,,,,,,,
1973-07-13,,,,,,,,,
1973-07-14,,,,,,,,,
1973-07-15,,,,,,,,,
1973-07-16,,,,,,,,,
1973-07-17,,,,,,,,,
1973-07-18,,,,,,,,,
1973-07-19,2.0,5.8,33618038916652.668,31622776601683.793,0.0,,,451.5,
1973-07-20,,,,,,,,,
1973-07-21,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
1973-07-22,,,,,,,,,
1973-07-23,,,,,,,,,
1973-07-24,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1973-07-25,,,,,,,,,
1973-07-26,,,,,,,,,
1973-07-27,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1973-07-28,,,,,,,,,
1973-07-29,,,,,,,,,
1973-07-30,,,,,,,,,
1973-07-31,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1973-08-01,,,,,,,,,
1973-08-02,,,,,,,,,
1973-08-03,,,,,,,,,
1973-08-04,,,,,,,,,
1973-08-05,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,
1973-08-06,,,,,,,,,
1973-08-07,,,,,,,,,
1973-08-08,,,,,,,,,
1973-08-09,,,,,,,,,
1973-08-10,2.0,5.4,13566695599146.346,7943282347242.8545,0.0,,,440.5,
1973-08-11,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1973-08-12,,,,,,,,,
1973-08-13,,,,,,,,,
1973-08-14,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1973-08-15,,,,,,,,,
1973-08-16,,,,,,,,,
1973-08-17,,,,,,,,,
1973-08-18,,,,,,,,,
1973-08-19,,,,,,,,,
1973-08-20,,,,,,,,,
1973-08-21,,,,,,,,,
1973-08-22,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1973-08-23,,,,,,,,,
1973-08-24,,,,,,,,,
1973-08-25,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1973-08-26,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1973-08-27,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1973-08-28,,,,,,,,,
1973-08-29,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1973-08-30,2.0,5.8,34441159532948.254,31622776601683.793,0.0,,,459.0,
1973-08-31,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1973-09-01,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1973-09-02,,,,,,,,,
1973-09-03,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1973-09-04,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1973-09-05,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-09-06,,,,,,,,,
1973-09-07,,,,,,,,,
1973-09-08,,,,,,,,,
1973-09-09,,,,,,,,,
1973-09-10,,,,,,,,,
1973-09-11,,,,,,,,,
1973-09-12,,,,,,,,,
1973-09-13,,,,,,,,,
1973-09-14,,,,,,,,,
1973-09-15,,,,,,,,,
1973-09-16,,,,,,,,,
1973-09-17,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1973-09-18,,,,,,,,,
1973-09-19,,,,,,,,,
1973-09-20,,,,,,,,,
1973-09-21,,,,,,,,,
1973-09-22,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1973-09-23,,,,,,,,,
1973-09-24,,,,,,,,,
1973-09-25,,,,,,,,,
1973-09-26,,,,,,,,,
1973-09-27,,,,,,,,,
1973-09-28,,,,,,,,,
1973-09-29,,,,,,,,,
1973-09-30,,,,,,,,,
1973-10-01,,,,,,,,,
1973-10-02,,,,,,,,,
1973-10-03,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1973-10-04,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-10-05,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1973-10-06,,,,,,,,,
1973-10-07,,,,,,,,,
1973-10-08,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1973-10-09,,,,,,,,,
1973-10-10,,,,,,,,,
1973-10-11,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1973-10-12,,,,,,,,,
1973-10-13,,,,,,,,,
1973-10-14,,,,,,,,,
1973-10-15,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1973-10-16,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1973-10-17,,,,,,,,,
1973-10-18,,,,,,,,,
1973-10-19,,,,,,,,,
1973-10-20,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1973-10-21,3.0,5.1,6808907561202.211,2818382931264.461,0.0,,,390.0,
1973-10-22,,,,,,,,,
1973-10-23,,,,,,,,,
