,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1645,usp00001aj,182.956,-23.876,1973-04-08,1973,-177.044,-23.876,122.0,5.5,103150126000,,,,,reviewed,0,465,us,,POINT (-177.044 -23.876)
1665,usp00001dp,181.175,-20.613,1973-04-15,1973,-178.825,-20.613,610.0,5.5,103702250900,,,,,reviewed,0,465,us,,POINT (-178.825 -20.613)
1677,usp00001fh,186.864,-14.833,1973-04-20,1973,-173.136,-14.833,49.0,5.3,104113990100,,,,,reviewed,0,432,us,,POINT (-173.136 -14.833)
1678,usp00001fv,180.859,-33.193,1973-04-21,1973,-179.141,-33.193,33.0,5.3,104216988600,,,,,reviewed,0,432,us,,POINT (-179.141 -33.193)
1682,usp00001gu,173.046,-42.264,1973-04-22,1973,173.046,-42.264,17.0,5.5,104358613800,,,,,reviewed,0,465,us,,POINT (173.046 -42.264)
1684,usp00001hb,179.807,-34.511,1973-04-23,1973,179.807,-34.511,33.0,5.3,104422279100,,,,,reviewed,0,432,us,,POINT (179.807 -34.511)
1693,usp00001j6,184.182,-15.608,1973-04-25,1973,-175.818,-15.608,350.0,5.1,104568027700,,,,,reviewed,0,400,us,,POINT (-175.818 -15.608)
1703,usp00001md,173.304,-41.926,1973-04-28,1973,173.304,-41.926,33.0,5.2,104875016900,,,,,reviewed,0,416,us,,POINT (173.304 -41.926)
1709,usp00001ns,181.693,-17.96,1973-05-01,1973,-178.307,-17.96,596.0,5.0,105090189100,,,,,reviewed,0,385,us,,POINT (-178.307 -17.96)
1710,usp00001nv,186.172,-19.806,1973-05-01,1973,-173.828,-19.806,33.0,5.0,105098011700,,,,,reviewed,0,385,us,,POINT (-173.828 -19.806)
1714,usp00001pq,181.593,-17.932,1973-05-03,1973,-178.407,-17.932,600.0,5.1,105283591000,,,,,reviewed,0,400,us,,POINT (-178.407 -17.932)
1720,usp00001qp,183.045,-16.625,1973-05-05,1973,-176.955,-16.625,33.0,5.5,105476000300,,,,,reviewed,0,465,us,,POINT (-176.955 -16.625)
1725,usp00001rg,181.068,-17.599,1973-05-08,1973,-178.932,-17.599,543.0,5.3,105684296400,,,,,reviewed,0,432,us,,POINT (-178.932 -17.599)
1744,usp00001u1,180.88,-21.998,1973-05-14,1973,-179.12,-21.998,501.0,5.4,106262147900,,,,,reviewed,0,449,us,,POINT (-179.12 -21.998)
1746,usp00001um,180.549,-22.002,1973-05-16,1973,-179.451,-22.002,607.0,5.0,106427249400,,,,,reviewed,0,385,us,,POINT (-179.451 -22.002)
1748,usp00001uq,185.046,-18.15,1973-05-17,1973,-174.954,-18.15,215.0,5.0,106451068900,,,,,reviewed,0,385,us,,POINT (-174.954 -18.15)
1755,usp00001vt,182.019,-20.21,1973-05-21,1973,-177.981,-20.21,550.0,5.1,106808378600,,,,,reviewed,0,400,us,,POINT (-177.981 -20.21)
1757,usp00001w2,187.919,-16.1,1973-05-21,1973,-172.081,-16.1,33.0,5.0,106873697600,,,,,reviewed,0,385,us,,POINT (-172.081 -16.1)
1758,usp00001wb,185.98,-20.852,1973-05-22,1973,-174.02,-20.852,33.0,5.2,106938325700,,,,,reviewed,0,416,us,,POINT (-174.02 -20.852)
1767,usp00001y4,182.073,-21.33,1973-05-27,1973,-177.927,-21.33,422.0,5.0,107332693400,,,,,reviewed,0,385,us,,POINT (-177.927 -21.33)
1771,usp00001yx,175.493,-40.475,1973-05-29,1973,175.493,-40.475,53.0,5.2,107521853500,,,,,reviewed,0,416,us,,POINT (175.493 -40.475)
1779,usp000020r,180.1,-23.447,1973-06-04,1973,-179.9,-23.447,554.0,5.0,108033820100,,,,,reviewed,0,385,us,,POINT (-179.9 -23.447)
1789,usp000022n,183.246,-22.145,1973-06-07,1973,-176.754,-22.145,220.0,5.2,108327343400,,,,,reviewed,0,416,us,,POINT (-176.754 -22.145)
1806,usp000025e,173.906,-40.544,1973-06-13,1973,173.906,-40.544,67.0,5.5,108812176600,,,,,reviewed,0,465,us,,POINT (173.906 -40.544)
1808,usp000025k,181.225,-21.09,1973-06-14,1973,-178.775,-21.09,593.0,5.2,108876690900,,,,,reviewed,0,416,us,,POINT (-178.775 -21.09)
1819,usp000026a,182.589,-25.916,1973-06-15,1973,-177.411,-25.916,94.0,5.6,109033498600,,,,,reviewed,0,482,us,,POINT (-177.411 -25.916)
1861,usp00002a1,183.239,-28.518,1973-06-20,1973,-176.761,-28.518,41.0,5.6,109425716700,,,,,reviewed,0,482,us,,POINT (-176.761 -28.518)
1862,usp00002au,181.123,-17.626,1973-06-22,1973,-178.877,-17.626,565.0,5.0,109562431700,,,,,reviewed,0,385,us,,POINT (-178.877 -17.626)
1867,usp00002b7,185.737,-21.166,1973-06-22,1973,-174.263,-21.166,33.0,5.5,109626700500,,,,,reviewed,0,465,us,,POINT (-174.263 -21.166)
1903,usp00002ec,181.964,-30.567,1973-06-27,1973,-178.036,-30.567,42.0,5.3,110031408700,,,,,reviewed,0,432,us,,POINT (-178.036 -30.567)
1919,usp00002fu,182.376,-19.867,1973-06-30,1973,-177.624,-19.867,576.0,5.0,110265850000,,,,,reviewed,0,385,us,,POINT (-177.624 -19.867)
1968,usp00002n0,185.17,-16.611,1973-07-09,1973,-174.83,-16.611,236.0,5.0,111063769600,,,,,reviewed,0,385,us,,POINT (-174.83 -16.611)
1969,usp00002nb,182.629,-24.074,1973-07-10,1973,-177.371,-24.074,118.0,5.1,111124938500,,,,,reviewed,0,400,us,,POINT (-177.371 -24.074)
1970,usp00002nc,182.669,-24.064,1973-07-10,1973,-177.331,-24.064,103.0,5.2,111135583700,,,,,reviewed,0,416,us,,POINT (-177.331 -24.064)
1976,usp00002p4,186.076,-15.237,1973-07-11,1973,-173.924,-15.237,33.0,5.4,111278869100,,,,,reviewed,0,449,us,,POINT (-173.924 -15.237)
2002,usp00002rx,181.723,-18.102,1973-07-19,1973,-178.277,-18.102,571.0,5.8,111908665600,,,,,reviewed,0,518,us,,POINT (-178.277 -18.102)
2004,usp00002s5,184.926,-19.616,1973-07-19,1973,-175.074,-19.616,133.0,5.0,111964936500,,,,,reviewed,0,385,us,,POINT (-175.074 -19.616)
2011,usp00002sr,180.78,-24.813,1973-07-21,1973,-179.22,-24.813,411.0,5.9,112076357100,,,,,reviewed,0,536,us,,POINT (-179.22 -24.813)
2022,usp00002ua,179.61,-31.519,1973-07-24,1973,179.61,-31.519,429.0,5.1,112348508200,,,,,reviewed,0,400,us,,POINT (179.61 -31.519)
2038,usp00002w1,186.91,-15.538,1973-07-27,1973,-173.09,-15.538,33.0,5.6,112649201900,,,,,reviewed,0,482,us,,POINT (-173.09 -15.538)
2055,usp00002xj,180.145,-35.863,1973-07-31,1973,-179.855,-35.863,58.0,5.1,112926460400,,,,,reviewed,0,400,us,,POINT (-179.855 -35.863)
2079,usp0000306,186.89,-16.231,1973-08-05,1973,-173.11,-16.231,33.0,6.1,113413652900,,,,,reviewed,0,572,us,,POINT (-173.11 -16.231)
2096,usp000031z,187.02,-19.153,1973-08-10,1973,-172.98,-19.153,7.0,5.3,113840826800,,,,,reviewed,0,432,us,,POINT (-172.98 -19.153)
2097,usp0000320,187.044,-19.203,1973-08-10,1973,-172.956,-19.203,33.0,5.4,113841821600,,,,,reviewed,0,449,us,,POINT (-172.956 -19.203)
2098,usp0000327,183.002,-17.804,1973-08-11,1973,-176.998,-17.804,399.0,5.4,113888772300,,,,,reviewed,0,449,us,,POINT (-176.998 -17.804)
2103,usp000032t,180.379,-22.263,1973-08-14,1973,-179.621,-22.263,592.0,5.2,114149960200,,,,,reviewed,0,416,us,,POINT (-179.621 -22.263)
2122,usp000035f,180.792,-32.791,1973-08-22,1973,-179.208,-32.791,33.0,6.0,114849561400,,,,,reviewed,0,554,us,,POINT (-179.208 -32.791)
2134,usp000036u,180.154,-36.372,1973-08-25,1973,-179.846,-36.372,61.0,5.3,115100696300,,,,,reviewed,0,432,us,,POINT (-179.846 -36.372)
2142,usp000037s,182.55,-29.57,1973-08-26,1973,-177.45,-29.57,55.0,5.4,115248454100,,,,,reviewed,0,449,us,,POINT (-177.45 -29.57)
2147,usp0000387,181.583,-18.099,1973-08-27,1973,-178.417,-18.099,610.0,5.1,115309386100,,,,,reviewed,0,400,us,,POINT (-178.417 -18.099)
2148,usp0000388,181.464,-18.071,1973-08-27,1973,-178.536,-18.071,631.0,5.0,115309622200,,,,,reviewed,0,385,us,,POINT (-178.536 -18.071)
2151,usp000038y,186.768,-17.093,1973-08-29,1973,-173.232,-17.093,33.0,5.2,115458605000,,,,,reviewed,0,416,us,,POINT (-173.232 -17.093)
2154,usp000039e,179.449,-37.314,1973-08-30,1973,179.449,-37.314,46.0,5.8,115548872400,,,,,reviewed,0,518,us,,POINT (179.449 -37.314)
2157,usp000039r,181.148,-20.955,1973-08-30,1973,-178.852,-20.955,627.0,5.1,115600121700,,,,,reviewed,0,400,us,,POINT (-178.852 -20.955)
2159,usp000039u,180.22,-23.771,1973-08-31,1973,-179.78,-23.771,523.0,5.1,115615391200,,,,,reviewed,0,400,us,,POINT (-179.78 -23.771)
2160,usp000039z,187.511,-16.087,1973-08-31,1973,-172.489,-16.087,33.0,5.1,115687789400,,,,,reviewed,0,400,us,,POINT (-172.489 -16.087)
2161,usp00003a8,183.726,-22.806,1973-09-01,1973,-176.274,-22.806,33.0,5.2,115754828800,,,,,reviewed,0,416,us,,POINT (-176.274 -22.806)
2164,usp00003ak,181.041,-20.891,1973-09-03,1973,-178.959,-20.891,639.0,5.4,115874627400,,,,,reviewed,0,449,us,,POINT (-178.959 -20.891)
2166,usp00003b0,182.096,-30.366,1973-09-04,1973,-177.904,-30.366,33.0,5.4,116023315400,,,,,reviewed,0,449,us,,POINT (-177.904 -30.366)
2168,usp00003b4,182.098,-19.684,1973-09-05,1973,-177.902,-19.684,402.0,5.0,116048661000,,,,,reviewed,0,385,us,,POINT (-177.902 -19.684)
2191,usp00003f6,185.657,-17.32,1973-09-17,1973,-174.343,-17.32,135.0,5.5,117098507400,,,,,reviewed,0,465,us,,POINT (-174.343 -17.32)
2213,usp00003h2,186.295,-15.043,1973-09-22,1973,-173.705,-15.043,10.0,5.1,117567347600,,,,,reviewed,0,400,us,,POINT (-173.705 -15.043)
2258,usp00003nw,180.869,-32.633,1973-10-03,1973,-179.131,-32.633,37.0,5.4,118494507200,,,,,reviewed,0,449,us,,POINT (-179.131 -32.633)
2260,usp00003pa,180.798,-21.122,1973-10-04,1973,-179.202,-21.122,638.0,5.0,118605588300,,,,,reviewed,0,385,us,,POINT (-179.202 -21.122)
2264,usp00003q7,187.234,-17.354,1973-10-05,1973,-172.766,-17.354,33.0,5.0,118697407000,,,,,reviewed,0,385,us,,POINT (-172.766 -17.354)
2272,usp00003rf,181.737,-17.793,1973-10-08,1973,-178.263,-17.793,544.0,5.4,118899969000,,,,,reviewed,0,449,us,,POINT (-178.263 -17.793)
2282,usp00003t8,181.925,-18.311,1973-10-11,1973,-178.075,-18.311,619.0,5.1,119222382700,,,,,reviewed,0,400,us,,POINT (-178.075 -18.311)
2289,usp00003ud,180.259,-32.691,1973-10-15,1973,-179.741,-32.691,33.0,5.1,119514275900,,,,,reviewed,0,400,us,,POINT (-179.741 -32.691)
2290,usp00003uk,180.285,-32.655,1973-10-16,1973,-179.715,-32.655,48.0,5.4,119578717600,,,,,reviewed,0,449,us,,POINT (-179.715 -32.655)
2300,usp00003vv,180.621,-21.685,1973-10-20,1973,-179.379,-21.685,614.0,5.4,119994785500,,,,,reviewed,0,449,us,,POINT (-179.379 -21.685)
2301,usp00003vy,180.36,-22.151,1973-10-21,1973,-179.64,-22.151,607.0,5.0,120050510800,,,,,reviewed,0,385,us,,POINT (-179.64 -22.151)
2302,usp00003vz,181.313,-21.168,1973-10-21,1973,-178.687,-21.168,572.0,5.0,120058760700,,,,,reviewed,0,385,us,,POINT (-178.687 -21.168)
2303,usp00003w1,183.548,-24.136,1973-10-21,1973,-176.452,-24.136,85.0,5.1,120060165200,,,,,reviewed,0,400,us,,POINT (-176.452 -24.136)
2308,usp00003wz,182.891,-16.798,1973-10-24,1973,-177.109,-16.798,33.0,5.0,120280099200,,,,,reviewed,0,385,us,,POINT (-177.109 -16.798)
2320,usp00003yg,179.411,-33.743,1973-10-27,1973,179.411,-33.743,33.0,5.0,120561946100,,,,,reviewed,0,385,us,,POINT (179.411 -33.743)
2324,usp00003za,180.849,-33.042,1973-10-28,1973,-179.151,-33.042,95.0,5.5,120663885900,,,,,reviewed,0,465,us,,POINT (-179.151 -33.042)
2325,usp00003zb,180.899,-33.093,1973-10-28,1973,-179.101,-33.093,33.0,5.1,120664811200,,,,,reviewed,0,400,us,,POINT (-179.101 -33.093)
2332,usp000040h,183.649,-24.164,1973-11-01,1973,-176.351,-24.164,35.0,5.7,120983934100,,,,,reviewed,0,500,us,,POINT (-176.351 -24.164)
2358,usp000043d,187.413,-16.117,1973-11-09,1973,-172.587,-16.117,33.0,5.1,121680505000,,,,,reviewed,0,400,us,,POINT (-172.587 -16.117)
2366,usp000044c,180.474,-22.098,1973-11-11,1973,-179.526,-22.098,568.0,5.1,121884851600,,,,,reviewed,0,400,us,,POINT (-179.526 -22.098)
2367,usp000044f,183.525,-19.896,1973-11-11,1973,-176.475,-19.896,274.0,5.4,121902913100,,,,,reviewed,0,449,us,,POINT (-176.475 -19.896)
2374,usp0000456,181.867,-18.275,1973-11-13,1973,-178.133,-18.275,571.0,5.6,122055058900,,,,,reviewed,0,482,us,,POINT (-178.133 -18.275)
2375,usp000045a,181.268,-17.735,1973-11-13,1973,-178.732,-17.735,554.0,5.1,122077886300,,,,,reviewed,0,400,us,,POINT (-178.732 -17.735)
2395,usp000047u,181.583,-20.067,1973-11-21,1973,-178.417,-20.067,617.0,5.1,122742112600,,,,,reviewed,0,400,us,,POINT (-178.417 -20.067)
2428,usp00004db,180.137,-24.391,1973-12-02,1973,-179.863,-24.391,464.0,5.0,123685406300,,,,,reviewed,0,385,us,,POINT (-179.863 -24.391)
2430,usp00004de,180.542,-25.553,1973-12-02,1973,-179.458,-25.553,441.0,5.2,123696021500,,,,,reviewed,0,416,us,,POINT (-179.458 -25.553)
2441,usp00004f6,181.862,-31.667,1973-12-06,1973,-178.138,-31.667,33.0,5.0,124041292900,,,,,reviewed,0,385,us,,POINT (-178.138 -31.667)
2456,usp00004hm,186.209,-15.175,1973-12-13,1973,-173.791,-15.175,32.0,5.4,124660410100,,,,,reviewed,0,449,us,,POINT (-173.791 -15.175)
2460,usp00004hs,183.927,-24.493,1973-12-14,1973,-176.073,-24.493,33.0,5.1,124696747900,,,,,reviewed,0,400,us,,POINT (-176.073 -24.493)
2471,usp00004k7,183.516,-20.586,1973-12-19,1973,-176.484,-20.586,246.0,5.8,125153757100,,,,,reviewed,0,518,us,,POINT (-176.484 -20.586)
2476,usp00004m0,181.233,-20.538,1973-12-21,1973,-178.767,-20.538,606.0,5.0,125340814800,,,,,reviewed,0,385,us,,POINT (-178.767 -20.538)
2480,usp00004mb,179.299,-33.872,1973-12-22,1973,179.299,-33.872,125.0,5.4,125419472700,,,,,reviewed,0,449,us,,POINT (179.299 -33.872)
2487,usp00004my,185.078,-19.058,1973-12-24,1973,-174.922,-19.058,121.0,5.7,125568865100,,,,,reviewed,0,500,us,,POINT (-174.922 -19.058)
2519,usp00004r3,186.916,-15.317,1973-12-30,1973,-173.084,-15.317,33.0,6.2,126116489300,,,,,reviewed,0,591,us,,POINT (-173.084 -15.317)
2523,usp00004rd,181.497,-28.919,1973-12-31,1973,-178.503,-28.919,220.0,5.7,126154812000,,,,,reviewed,0,500,us,,POINT (-178.503 -28.919)
2524,usp00004rf,187.35,-15.075,1973-12-31,1973,-172.65,-15.075,33.0,5.0,126157300000,,,,,reviewed,0,385,us,,POINT (-172.65 -15.075)
2528,usp00004rs,181.229,-17.635,1973-12-31,1973,-178.771,-17.635,573.0,5.1,126215892800,,,,,reviewed,0,400,us,,POINT (-178.771 -17.635)
2556,usp00004u2,184.937,-21.846,1974-01-06,1974,-175.063,-21.846,33.0,5.3,126677992700,,,,,reviewed,0,432,us,,POINT (-175.063 -21.846)
2588,usp00004xs,181.072,-30.924,1974-01-15,1974,-178.928,-30.924,114.0,5.6,127470734000,,,,,reviewed,0,482,us,,POINT (-178.928 -30.924)
2591,usp00004y1,181.347,-14.545,1974-01-16,1974,-178.653,-14.545,33.0,5.0,127553419100,,,,,reviewed,0,385,us,,POINT (-178.653 -14.545)
2601,usp00004ym,172.775,-40.812,1974-01-18,1974,172.775,-40.812,33.0,5.3,127736368300,,,,,reviewed,0,432,us,,POINT (172.775 -40.812)
2613,usp000050e,180.905,-22.917,1974-01-23,1974,-179.095,-22.917,449.0,5.4,128181068800,,,,,reviewed,0,449,us,,POINT (-179.095 -22.917)
2622,usp000051g,187.469,-16.432,1974-01-25,1974,-172.531,-16.432,10.0,5.2,128385616100,,,,,reviewed,0,416,us,,POINT (-172.531 -16.432)
2633,usp000052r,186.233,-20.354,1974-01-29,1974,-173.767,-20.354,33.0,5.0,128702355000,,,,,reviewed,0,385,us,,POINT (-173.767 -20.354)
2639,usp000053b,181.334,-17.764,1974-01-31,1974,-178.666,-17.764,584.0,5.3,128877029100,,,,,reviewed,0,432,us,,POINT (-178.666 -17.764)
2674,usp0000553,185.944,-17.416,1974-02-02,1974,-174.056,-17.416,73.0,5.1,129039509900,,,,,reviewed,0,400,us,,POINT (-174.056 -17.416)
2695,usp000056r,182.251,-16.174,1974-02-05,1974,-177.749,-16.174,62.0,5.0,129335246300,,,,,reviewed,0,385,us,,POINT (-177.749 -16.174)
2702,usp000057y,180.731,-21.203,1974-02-08,1974,-179.269,-21.203,611.0,5.0,129561962300,,,,,reviewed,0,385,us,,POINT (-179.269 -21.203)
2719,usp00005as,179.115,-31.471,1974-02-16,1974,179.115,-31.471,510.0,5.2,130225197400,,,,,reviewed,0,416,us,,POINT (179.115 -31.471)
2726,usp00005bq,185.11,-20.784,1974-02-20,1974,-174.89,-20.784,60.0,5.0,130552597700,,,,,reviewed,0,385,us,,POINT (-174.89 -20.784)
2744,usp00005ee,187.705,-16.592,1974-02-27,1974,-172.295,-16.592,33.0,5.1,131223184400,,,,,reviewed,0,400,us,,POINT (-172.295 -16.592)
2745,usp00005ef,186.843,-17.849,1974-02-27,1974,-173.157,-17.849,33.0,5.1,131229473900,,,,,reviewed,0,400,us,,POINT (-173.157 -17.849)
2748,usp00005em,183.853,-23.281,1974-02-28,1974,-176.147,-23.281,33.0,5.1,131258809200,,,,,reviewed,0,400,us,,POINT (-176.147 -23.281)
2751,usp00005er,176.851,-36.813,1974-02-28,1974,176.851,-36.813,15.0,6.2,131291957800,,,,,reviewed,0,591,us,,POINT (176.851 -36.813)
2752,usp00005es,177.113,-36.695,1974-02-28,1974,177.113,-36.695,28.0,5.7,131292320100,,,,,reviewed,0,500,us,,POINT (177.113 -36.695)
2753,usp00005eu,177.011,-36.961,1974-02-28,1974,177.011,-36.961,33.0,5.3,131294290200,,,,,reviewed,0,432,us,,POINT (177.011 -36.961)
2754,usp00005ey,185.528,-18.603,1974-02-28,1974,-174.472,-18.603,98.0,5.3,131299574700,,,,,reviewed,0,432,us,,POINT (-174.472 -18.603)
2760,usp00005f8,176.999,-36.727,1974-03-01,1974,176.999,-36.727,17.0,5.4,131343949100,,,,,reviewed,0,449,us,,POINT (176.999 -36.727)
2763,usp00005fk,177.047,-36.75,1974-03-02,1974,177.047,-36.75,28.0,5.4,131431558400,,,,,reviewed,0,449,us,,POINT (177.047 -36.75)
2766,usp00005g1,177.103,-36.659,1974-03-03,1974,177.103,-36.659,6.0,5.4,131547104900,,,,,reviewed,0,449,us,,POINT (177.103 -36.659)
2770,usp00005gk,182.336,-18.836,1974-03-04,1974,-177.664,-18.836,383.0,5.5,131632713600,,,,,reviewed,0,465,us,,POINT (-177.664 -18.836)
2799,usp00005mn,182.168,-19.162,1974-03-14,1974,-177.832,-19.162,542.0,5.0,132533649000,,,,,reviewed,0,385,us,,POINT (-177.832 -19.162)
2806,usp00005nh,185.021,-22.676,1974-03-17,1974,-174.979,-22.676,33.0,5.0,132772482600,,,,,reviewed,0,385,us,,POINT (-174.979 -22.676)
2808,usp00005nr,187.167,-14.929,1974-03-18,1974,-172.833,-14.929,27.0,6.0,132836172400,,,,,reviewed,0,554,us,,POINT (-172.833 -14.929)
2823,usp00005qn,184.827,-20.717,1974-03-23,1974,-175.173,-20.717,33.0,5.4,133307172000,,,,,reviewed,0,449,us,,POINT (-175.173 -20.717)
2826,usp00005r9,183.771,-19.354,1974-03-25,1974,-176.229,-19.354,33.0,5.2,133416491000,,,,,reviewed,0,416,us,,POINT (-176.229 -19.354)
2831,usp00005ry,184.664,-27.267,1974-03-27,1974,-175.336,-27.267,44.0,5.7,133585642300,,,,,reviewed,0,500,us,,POINT (-175.336 -27.267)
2834,usp00005sb,183.036,-20.383,1974-03-28,1974,-176.964,-20.383,287.0,5.0,133667982400,,,,,reviewed,0,385,us,,POINT (-176.964 -20.383)
2837,usp00005sv,184.399,-21.886,1974-03-29,1974,-175.601,-21.886,68.0,5.0,133807546600,,,,,reviewed,0,385,us,,POINT (-175.601 -21.886)
2864,usp00005wf,182.309,-27.394,1974-04-07,1974,-177.691,-27.394,170.0,5.2,134536532900,,,,,reviewed,0,416,us,,POINT (-177.691 -27.394)
2890,usp000060a,181.703,-17.716,1974-04-18,1974,-178.297,-17.716,541.0,5.0,135504342800,,,,,reviewed,0,385,us,,POINT (-178.297 -17.716)
2918,usp000063z,184.088,-26.246,1974-04-27,1974,-175.912,-26.246,45.0,6.1,136279494000,,,,,reviewed,0,572,us,,POINT (-175.912 -26.246)
2928,usp000065n,184.397,-26.341,1974-05-01,1974,-175.603,-26.341,44.0,5.0,136616277700,,,,,reviewed,0,385,us,,POINT (-175.603 -26.341)
2944,usp000068b,186.583,-15.201,1974-05-06,1974,-173.417,-15.201,13.0,5.7,137072299700,,,,,reviewed,0,500,us,,POINT (-173.417 -15.201)
2947,usp000068j,182.658,-16.693,1974-05-07,1974,-177.342,-16.693,33.0,6.0,137125510800,,,,,reviewed,0,554,us,,POINT (-177.342 -16.693)
2956,usp000069g,180.448,-30.722,1974-05-10,1974,-179.552,-30.722,227.0,5.3,137383426100,,,,,reviewed,0,432,us,,POINT (-179.552 -30.722)
2994,usp00006e3,181.531,-31.545,1974-05-18,1974,-178.469,-31.545,46.0,5.1,138110275400,,,,,reviewed,0,400,us,,POINT (-178.469 -31.545)
2999,usp00006et,181.258,-21.214,1974-05-21,1974,-178.742,-21.214,571.0,5.2,138343660700,,,,,reviewed,0,416,us,,POINT (-178.742 -21.214)
3007,usp00006gn,181.501,-20.755,1974-05-26,1974,-178.499,-20.755,565.0,5.7,138779256900,,,,,reviewed,0,500,us,,POINT (-178.499 -20.755)
3017,usp00006hy,179.362,-31.812,1974-05-28,1974,179.362,-31.812,450.0,5.0,138941750900,,,,,reviewed,0,385,us,,POINT (179.362 -31.812)
3021,usp00006k8,182.692,-14.685,1974-05-31,1974,-177.308,-14.685,33.0,5.4,139218218500,,,,,reviewed,0,449,us,,POINT (-177.308 -14.685)
3024,usp00006m5,187.015,-16.642,1974-06-02,1974,-172.985,-16.642,7.0,5.3,139407442900,,,,,reviewed,0,432,us,,POINT (-172.985 -16.642)
3028,usp00006mh,186.671,-15.412,1974-06-03,1974,-173.329,-15.412,33.0,5.4,139472078500,,,,,reviewed,0,449,us,,POINT (-173.329 -15.412)
3029,usp00006mr,184.899,-15.847,1974-06-04,1974,-175.101,-15.847,276.0,6.0,139551255900,,,,,reviewed,0,554,us,,POINT (-175.101 -15.847)
3036,usp00006nc,186.213,-15.037,1974-06-05,1974,-173.787,-15.037,33.0,5.0,139701649200,,,,,reviewed,0,385,us,,POINT (-173.787 -15.037)
3039,usp00006nu,186.533,-15.236,1974-06-06,1974,-173.467,-15.236,33.0,5.2,139780845000,,,,,reviewed,0,416,us,,POINT (-173.467 -15.236)
3040,usp00006nz,184.685,-15.443,1974-06-07,1974,-175.315,-15.443,33.0,6.0,139819656300,,,,,reviewed,0,554,us,,POINT (-175.315 -15.443)
3044,usp00006pd,180.432,-24.487,1974-06-08,1974,-179.568,-24.487,518.0,5.1,139926975200,,,,,reviewed,0,400,us,,POINT (-179.568 -24.487)
3048,usp00006pp,187.308,-16.543,1974-06-09,1974,-172.692,-16.543,33.0,5.1,139978893400,,,,,reviewed,0,400,us,,POINT (-172.692 -16.543)
3055,usp00006qs,181.536,-29.919,1974-06-11,1974,-178.464,-29.919,16.0,5.3,140220912500,,,,,reviewed,0,432,us,,POINT (-178.464 -29.919)
3062,usp00006ry,180.31,-22.089,1974-06-14,1974,-179.69,-22.089,603.0,5.1,140467158800,,,,,reviewed,0,400,us,,POINT (-179.69 -22.089)
3074,usp00006tn,186.486,-15.24,1974-06-20,1974,-173.514,-15.24,31.0,5.4,140979142300,,,,,reviewed,0,449,us,,POINT (-173.514 -15.24)
3081,usp00006ua,181.979,-27.661,1974-06-22,1974,-178.021,-27.661,164.0,5.2,141117058300,,,,,reviewed,0,416,us,,POINT (-178.021 -27.661)
3083,usp00006uc,185.55,-20.798,1974-06-22,1974,-174.45,-20.798,33.0,5.1,141127193000,,,,,reviewed,0,400,us,,POINT (-174.45 -20.798)
3090,usp00006vg,181.203,-33.376,1974-06-24,1974,-178.797,-33.376,44.0,5.2,141325366200,,,,,reviewed,0,416,us,,POINT (-178.797 -33.376)
3115,usp00006xg,181.547,-33.28,1974-06-27,1974,-178.453,-33.28,33.0,5.3,141583671200,,,,,reviewed,0,432,us,,POINT (-178.453 -33.28)
3116,usp00006xs,181.089,-33.43,1974-06-28,1974,-178.911,-33.43,61.0,5.0,141617446100,,,,,reviewed,0,385,us,,POINT (-178.911 -33.43)
3117,usp00006xt,181.48,-33.276,1974-06-28,1974,-178.52,-33.276,38.0,5.0,141618770300,,,,,reviewed,0,385,us,,POINT (-178.52 -33.276)
3125,usp00006zm,184.046,-29.082,1974-07-02,1974,-175.954,-29.082,33.0,7.2,142039586600,,,,,reviewed,0,798,us,,POINT (-175.954 -29.082)
3128,usp00006zw,183.872,-29.269,1974-07-03,1974,-176.128,-29.269,33.0,5.0,142092312600,,,,,reviewed,0,385,us,,POINT (-176.128 -29.269)
3130,usp0000700,183.89,-29.122,1974-07-03,1974,-176.11,-29.122,33.0,6.6,142125909300,,,,,reviewed,0,670,us,,POINT (-176.11 -29.122)
3131,usp0000705,183.839,-29.387,1974-07-04,1974,-176.161,-29.387,33.0,5.1,142167449800,,,,,reviewed,0,400,us,,POINT (-176.161 -29.387)
3132,usp0000707,183.859,-29.125,1974-07-04,1974,-176.141,-29.125,33.0,5.1,142176858800,,,,,reviewed,0,400,us,,POINT (-176.141 -29.125)
3135,usp000070j,183.753,-29.233,1974-07-05,1974,-176.247,-29.233,33.0,5.4,142279454900,,,,,reviewed,0,449,us,,POINT (-176.247 -29.233)
3147,usp000072v,183.557,-29.312,1974-07-12,1974,-176.443,-29.312,68.0,5.0,142878722000,,,,,reviewed,0,385,us,,POINT (-176.443 -29.312)
3167,usp000075b,181.854,-28.265,1974-07-14,1974,-178.146,-28.265,183.0,5.3,143059722900,,,,,reviewed,0,432,us,,POINT (-178.146 -28.265)
