datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1971-07-30,713,iscgem783000,152.966,-4.61,1971-07-30,1971,29512092266663.902,152.966,-4.61,55.0,5.78,49702695240,,,4.854,,reviewed,0,514,iscgem,,POINT (152.966 -4.61)
1971-07-30,714,iscgem783013,151.508,-6.037,1971-07-30,1971,24831331052955.68,151.508,-6.037,40.0,5.73,49728240220,,,4.56,,reviewed,0,505,iscgem,,POINT (151.508 -6.037)
1971-07-30,715,iscgem783017,153.748,-5.715,1971-07-30,1971,18197008586099.824,153.748,-5.715,15.0,5.64,49746605510,,,,,reviewed,0,489,iscgem,,POINT (153.748 -5.715)
1971-08-02,718,iscgem780812,152.532,-5.515,1971-08-02,1971,43151907682776.5,152.532,-5.515,11.0,5.89,49940392410,,,,,reviewed,0,534,iscgem,,POINT (152.532 -5.515)
1971-08-07,724,iscgem781004,167.164,-13.942,1971-08-07,1971,13803842646028.867,167.164,-13.942,182.5,5.56,50396009020,,,,,reviewed,0,476,iscgem,,POINT (167.164 -13.942)
1971-08-09,726,iscgem781078,154.282,-5.964,1971-08-09,1971,380189396320559.7,154.282,-5.964,64.5,6.52,50587923310,,,5.354,,reviewed,0,654,iscgem,,POINT (154.282 -5.964)
1971-08-09,727,iscgem781082,152.174,-5.651,1971-08-09,1971,184077200146895.8,152.174,-5.651,35.0,6.31,50616101690,,,5.263,,reviewed,0,613,iscgem,,POINT (152.174 -5.651)
1971-08-10,728,iscgem781099,152.113,-5.711,1971-08-10,1971,23988329190194.85,152.113,-5.711,35.0,5.72,50646238460,,,4.241,,reviewed,0,503,iscgem,,POINT (152.113 -5.711)
1971-08-10,729,iscgem781111,153.499,-5.385,1971-08-10,1971,58884365535558.836,153.499,-5.385,35.0,5.98,50683076910,,,,,reviewed,0,550,iscgem,,POINT (153.499 -5.385)
1971-08-11,730,iscgem781126,176.3,-18.575,1971-08-11,1971,23173946499684.797,176.3,-18.575,10.0,5.71,50716820140,,,,,reviewed,0,502,iscgem,,POINT (176.3 -18.575)
1971-08-13,735,iscgem781208,154.114,-6.022,1971-08-13,1971,134896288259165.05,154.114,-6.022,10.0,6.22,50950126710,,,,,reviewed,0,595,iscgem,,POINT (154.114 -6.022)
1971-08-14,736,iscgem781224,167.216,-14.762,1971-08-14,1971,14791083881682.133,167.216,-14.762,118.7,5.58,50976919230,,,3.978,,reviewed,0,479,iscgem,,POINT (167.216 -14.762)
1971-08-23,752,iscgem781503,145.924,-3.974,1971-08-23,1971,342767786546451.9,145.924,-3.974,10.0,6.49,51768482090,,,5.127,,reviewed,0,648,iscgem,,POINT (145.924 -3.974)
1971-08-24,756,iscgem781570,168.049,-19.43,1971-08-24,1971,13335214321633.24,168.049,-19.43,15.0,5.55,51920031530,,,,,reviewed,0,474,iscgem,,POINT (168.049 -19.43)
1971-09-02,761,iscgem779889,166.313,-11.074,1971-09-02,1971,12882495516931.322,166.313,-11.074,162.7,5.54,52641200490,,,,,reviewed,0,472,iscgem,,POINT (166.313 -11.074)
1971-09-05,765,iscgem779955,153.006,-5.195,1971-09-05,1971,20892961308540.324,153.006,-5.195,35.0,5.68,52887613460,,,,,reviewed,0,496,iscgem,,POINT (153.006 -5.195)
1971-09-14,783,iscgem780285,156.061,-7.291,1971-09-14,1971,72443596007498.9,156.061,-7.291,35.0,6.04,53665419630,,,4.675,,reviewed,0,561,iscgem,,POINT (156.061 -7.291)
1971-09-14,785,iscgem780288,151.519,-6.402,1971-09-14,1971,165958690743756.3,151.519,-6.402,20.0,6.28,53673628620,,,,,reviewed,0,607,iscgem,,POINT (151.519 -6.402)
1971-09-25,799,iscgemsup780585,146.636,-6.516,1971-09-25,1971,901571137605953.4,146.636,-6.516,110.8,6.77,54621375040,,,6.367,,reviewed,0,705,iscgemsup,,POINT (146.636 -6.516)
1971-09-27,803,iscgem780659,145.452,-5.822,1971-09-27,1971,20183663636815.68,145.452,-5.822,110.0,5.67,54831373130,,,4.11,,reviewed,0,495,iscgem,,POINT (145.452 -5.822)
1971-09-27,805,iscgem780674,148.324,-3.227,1971-09-27,1971,139636836105593.62,148.324,-3.227,10.0,6.23,54858001360,,,,,reviewed,0,597,iscgem,,POINT (148.324 -3.227)
1971-09-28,806,iscgem780694,157.449,-8.888,1971-09-28,1971,14288939585111.008,157.449,-8.888,25.0,5.57,54935116470,,,,,reviewed,0,477,iscgem,,POINT (157.449 -8.888)
1971-10-01,812,iscgem778949,152.906,-4.34,1971-10-01,1971,53088444423099.01,152.906,-4.34,20.0,5.95,55142214890,,,6.426,,reviewed,0,545,iscgem,,POINT (152.906 -4.34)
1971-10-03,813,iscgem779000,154.964,-6.548,1971-10-03,1971,65313055264747.43,154.964,-6.548,55.0,6.01,55326965700,,,4.572,,reviewed,0,556,iscgem,,POINT (154.964 -6.548)
1971-10-03,814,iscgem779005,171.68,-14.571,1971-10-03,1971,707945784384140.2,171.68,-14.571,10.0,6.7,55344280100,,,,,reviewed,0,691,iscgem,,POINT (171.68 -14.571)
1971-10-04,816,iscgem779023,154.136,-5.931,1971-10-04,1971,870963589956083.2,154.136,-5.931,45.0,6.76,55387833680,,,5.238,,reviewed,0,703,iscgem,,POINT (154.136 -5.931)
1971-10-08,818,iscgem779151,144.293,-6.851,1971-10-08,1971,11220184543019.607,144.293,-6.851,27.5,5.5,55779339060,,,5.992,,reviewed,0,465,iscgem,,POINT (144.293 -6.851)
1971-10-16,828,iscgem779357,154.403,-5.993,1971-10-16,1971,144543977074593.38,154.403,-5.993,70.0,6.24,56438125990,,,4.941,,reviewed,0,599,iscgem,,POINT (154.403 -5.993)
1971-10-18,831,iscgem779410,171.284,-22.679,1971-10-18,1971,98855309465694.11,171.284,-22.679,65.0,6.13,56638539810,,,,,reviewed,0,578,iscgem,,POINT (171.284 -22.679)
1971-10-25,841,iscgem779613,166.393,-13.062,1971-10-25,1971,242661009508241.44,166.393,-13.062,40.0,6.39,57210398980,,,,,reviewed,0,628,iscgem,,POINT (166.393 -13.062)
1971-10-27,845,iscgem779689,167.246,-15.582,1971-10-27,1971,1000000000000000.0,167.246,-15.582,45.0,6.8,57434319050,,,6.183,,reviewed,0,711,iscgem,,POINT (167.246 -15.582)
1971-10-28,848,iscgemsup779733,166.392,-13.342,1971-10-28,1971,23173946499684.797,166.392,-13.342,40.0,5.71,57507632000,,,,,reviewed,0,502,iscgemsup,,POINT (166.392 -13.342)
1971-10-28,849,iscgemsup779736,153.887,-5.627,1971-10-28,1971,77624711662869.28,153.887,-5.627,105.0,6.06,57510819330,,,,,reviewed,0,565,iscgemsup,,POINT (153.887 -5.627)
1971-10-28,850,iscgem779742,166.429,-13.384,1971-10-28,1971,732824533138904.5,166.429,-13.384,35.0,6.71,57520802700,,,,,reviewed,0,693,iscgem,,POINT (166.429 -13.384)
1971-11-10,860,iscgem778441,152.552,-5.14,1971-11-10,1971,15310874616820.256,152.552,-5.14,20.0,5.59,58616560880,,,,,reviewed,0,481,iscgem,,POINT (152.552 -5.14)
1971-11-11,862,iscgem778478,136.511,-2.682,1971-11-11,1971,29512092266663.902,136.511,-2.682,15.0,5.78,58706213920,,,5.923,,reviewed,0,514,iscgem,,POINT (136.511 -2.682)
1971-11-21,866,iscgem778697,166.557,-11.857,1971-11-21,1971,2818382931264460.5,166.557,-11.857,113.1,7.1,59551032850,,,6.775,,reviewed,0,776,iscgem,,POINT (166.557 -11.857)
1971-11-21,867,iscgem778698,166.568,-11.926,1971-11-21,1971,83176377110267.42,166.568,-11.926,116.6,6.08,59552401670,,,,,reviewed,0,569,iscgem,,POINT (166.568 -11.926)
1971-11-21,868,iscgem778699,166.632,-11.879,1971-11-21,1971,18836490894898.098,166.632,-11.879,110.4,5.65,59556335510,,,,,reviewed,0,491,iscgem,,POINT (166.632 -11.879)
1971-12-04,880,iscgemsup777457,154.597,-6.12,1971-12-04,1971,154881661891248.6,154.597,-6.12,82.9,6.26,60661553290,,,5.171,,reviewed,0,603,iscgemsup,,POINT (154.597 -6.12)
1971-12-09,887,iscgem777617,173.42,-21.648,1971-12-09,1971,58884365535558.836,173.42,-21.648,45.0,5.98,61138861460,,,,,reviewed,0,550,iscgem,,POINT (173.42 -21.648)
1971-12-11,889,iscgem777661,154.577,-6.151,1971-12-11,1971,354813389233574.56,154.577,-6.151,55.0,6.5,61284319940,,,5.383,,reviewed,0,650,iscgem,,POINT (154.577 -6.151)
1971-12-26,900,iscgem778078,154.889,-6.245,1971-12-26,1971,36307805477010.02,154.889,-6.245,35.0,5.84,62610655990,,,4.898,,reviewed,0,525,iscgem,,POINT (154.889 -6.245)
1971-12-30,902,iscgem778182,151.804,-4.789,1971-12-30,1971,74989420933245.58,151.804,-4.789,111.3,6.05,62955579250,,,4.482,,reviewed,0,563,iscgem,,POINT (151.804 -4.789)
1972-01-01,905,iscgem776618,174.903,-17.021,1972-01-01,1972,901571137605953.4,174.903,-17.021,10.0,6.77,63151555560,,,,,reviewed,0,705,iscgem,,POINT (174.903 -17.021)
1972-01-06,911,iscgem776721,151.819,-4.611,1972-01-06,1972,89125093813374.77,151.819,-4.611,162.3,6.1,63505818520,,,4.125,,reviewed,0,572,iscgem,,POINT (151.819 -4.611)
1972-01-07,912,iscgem776759,138.951,-2.184,1972-01-07,1972,63095734448019.17,138.951,-2.184,30.0,6.0,63613550000,,,5.568,,reviewed,0,554,iscgem,,POINT (138.951 -2.184)
1972-01-18,921,iscgem777013,144.966,-4.866,1972-01-18,1972,380189396320559.7,144.966,-4.866,25.7,6.52,64619717240,,,6.552,,reviewed,0,654,iscgem,,POINT (144.966 -4.866)
1972-01-18,922,iscgem777014,144.912,-4.749,1972-01-18,1972,98855309465694.11,144.912,-4.749,25.0,6.13,64620494530,,,6.1,,reviewed,0,578,iscgem,,POINT (144.912 -4.749)
1972-01-19,923,iscgem777043,144.905,-4.718,1972-01-19,1972,218776162394955.2,144.905,-4.718,20.0,6.36,64681255290,,,6.658,,reviewed,0,622,iscgem,,POINT (144.905 -4.718)
1972-01-22,927,iscgem777137,172.94,-20.435,1972-01-22,1972,204173794466952.34,172.94,-20.435,20.0,6.34,64965039910,,,,,reviewed,0,618,iscgem,,POINT (172.94 -20.435)
1972-01-23,929,iscgem777160,166.508,-13.074,1972-01-23,1972,18197008586099.824,166.508,-13.074,15.0,5.64,65035118530,,,,,reviewed,0,489,iscgem,,POINT (166.508 -13.074)
1972-01-23,930,iscgem777161,166.561,-13.18,1972-01-23,1972,12022644346174.082,166.561,-13.18,20.0,5.52,65037840380,,,,,reviewed,0,469,iscgem,,POINT (166.561 -13.18)
1972-01-23,931,iscgem777164,166.407,-13.248,1972-01-23,1972,2371373705661655.5,166.407,-13.248,35.0,7.05,65049474540,,,6.239,,reviewed,0,765,iscgem,,POINT (166.407 -13.248)
1972-01-23,932,iscgem777165,166.233,-13.135,1972-01-23,1972,41686938347033.63,166.233,-13.135,10.0,5.88,65050476090,,,,,reviewed,0,532,iscgem,,POINT (166.233 -13.135)
1972-01-24,933,iscgem777173,166.406,-13.144,1972-01-24,1972,89125093813374.77,166.406,-13.144,35.0,6.1,65073345490,,,,,reviewed,0,572,iscgem,,POINT (166.406 -13.144)
1972-01-26,938,iscgem777250,154.235,-6.023,1972-01-26,1972,16405897731995.387,154.235,-6.023,48.0,5.61,65263986740,,,,,reviewed,0,484,iscgem,,POINT (154.235 -6.023)
1972-01-28,940,iscgem777287,169.22,-19.415,1972-01-28,1972,160324539069003.53,169.22,-19.415,125.0,6.27,65409382960,,,,,reviewed,0,605,iscgem,,POINT (169.22 -19.415)
1972-02-01,943,iscgem775862,160.165,-9.769,1972-02-01,1972,28510182675038.98,160.165,-9.769,35.0,5.77,65759845760,,,5.049,,reviewed,0,512,iscgem,,POINT (160.165 -9.769)
1972-02-03,944,iscgem775921,151.803,-4.62,1972-02-03,1972,14288939585111.008,151.803,-4.62,160.0,5.57,65954177050,,,3.726,,reviewed,0,477,iscgem,,POINT (151.803 -4.62)
1972-02-14,954,iscgem776200,166.339,-11.481,1972-02-14,1972,7943282347242854.0,166.339,-11.481,101.8,7.4,66958193170,,,7.08,,reviewed,0,842,iscgem,,POINT (166.339 -11.481)
1972-02-16,956,iscgem776232,166.261,-11.347,1972-02-16,1972,14288939585111.008,166.261,-11.347,100.0,5.57,67060192190,,,,,reviewed,0,477,iscgem,,POINT (166.261 -11.347)
1972-02-17,958,iscgem776261,151.856,-6.102,1972-02-17,1972,15848931924611.174,151.856,-6.102,35.0,5.6,67135150870,,,,,reviewed,0,482,iscgem,,POINT (151.856 -6.102)
1972-02-19,959,iscgem776309,162.875,-11.16,1972-02-19,1972,12445146117713.87,162.875,-11.16,30.0,5.53,67334359640,,,,,reviewed,0,470,iscgem,,POINT (162.875 -11.16)
1972-02-24,966,iscgem776433,171.757,-22.491,1972-02-24,1972,20892961308540.324,171.757,-22.491,15.0,5.68,67794671170,,,,,reviewed,0,496,iscgem,,POINT (171.757 -22.491)
1972-03-02,974,iscgem774980,167.191,-13.162,1972-03-02,1972,14791083881682.133,167.191,-13.162,209.0,5.58,68352461150,,,,,reviewed,0,479,iscgem,,POINT (167.191 -13.162)
1972-03-02,975,iscgem775013,145.022,-4.99,1972-03-02,1972,11220184543019.607,145.022,-4.99,45.6,5.5,68402735460,,,,,reviewed,0,465,iscgem,,POINT (145.022 -4.99)
1972-03-06,979,iscgemsup775148,167.629,-16.654,1972-03-06,1972,40271703432545.945,167.629,-16.654,37.7,5.87,68697742870,,,,,reviewed,0,530,iscgemsup,,POINT (167.629 -16.654)
1972-03-08,984,iscgemsup775217,171.552,-22.503,1972-03-08,1972,11220184543019.607,171.552,-22.503,15.0,5.5,68884587060,,,,,reviewed,0,465,iscgemsup,,POINT (171.552 -22.503)
1972-03-19,992,iscgem775471,152.439,-5.566,1972-03-19,1972,20183663636815.68,152.439,-5.566,15.0,5.67,69814144650,,,,,reviewed,0,495,iscgem,,POINT (152.439 -5.566)
1972-03-25,1012,iscgem775684,150.166,-3.557,1972-03-25,1972,309029543251359.2,150.166,-3.557,30.0,6.46,70373731030,,,,,reviewed,0,642,iscgem,,POINT (150.166 -3.557)
1972-03-30,1018,iscgem775818,146.32,-6.231,1972-03-30,1972,30549211132155.094,146.32,-6.231,105.2,5.79,70845363800,,,,,reviewed,0,516,iscgem,,POINT (146.32 -6.231)
1972-04-02,1022,iscgem774059,166.214,-13.102,1972-04-02,1972,732824533138904.5,166.214,-13.102,10.0,6.71,71098205120,,,,,reviewed,0,693,iscgem,,POINT (166.214 -13.102)
1972-04-15,1029,iscgem774460,170.565,-21.527,1972-04-15,1972,23988329190194.85,170.565,-21.527,146.8,5.72,72170908460,,,,,reviewed,0,503,iscgem,,POINT (170.565 -21.527)
1972-04-26,1041,iscgem774780,173.06,-18.159,1972-04-26,1972,35075187395256.938,173.06,-18.159,595.0,5.83,73099999170,,,,,reviewed,0,523,iscgem,,POINT (173.06 -18.159)
1972-04-28,1045,iscgem774887,154.191,-5.154,1972-04-28,1972,3981071705534985.5,154.191,-5.154,409.9,7.2,73351931450,,,3.998,,reviewed,0,798,iscgem,,POINT (154.191 -5.154)
1972-04-29,1046,iscgem774907,155.05,-6.544,1972-04-29,1972,18197008586099.824,155.05,-6.544,35.0,5.64,73436798300,,,4.378,,reviewed,0,489,iscgem,,POINT (155.05 -6.544)
1972-05-04,1055,iscgem773128,167.538,-15.963,1972-05-04,1972,1412537544622761.2,167.538,-15.963,51.0,6.9,73813699640,,,6.504,,reviewed,0,732,iscgem,,POINT (167.538 -15.963)
1972-05-05,1057,iscgem773172,152.618,-4.255,1972-05-05,1972,484172367584097.94,152.618,-4.255,30.0,6.59,73955790290,,,6.481,,reviewed,0,668,iscgem,,POINT (152.618 -4.255)
1972-05-07,1059,iscgem773228,153.841,-4.925,1972-05-07,1972,16982436524617.46,153.841,-4.925,101.9,5.62,74104783020,,,,,reviewed,0,486,iscgem,,POINT (153.841 -4.925)
1972-05-08,1062,iscgem773250,138.306,-1.21,1972-05-08,1972,23173946499684.797,138.306,-1.21,20.0,5.71,74153938410,,,3.942,,reviewed,0,502,iscgem,,POINT (138.306 -1.21)
1972-05-10,1065,iscgem773323,150.246,-3.866,1972-05-10,1972,28510182675038.98,150.246,-3.866,10.0,5.77,74324901310,,,,,reviewed,0,512,iscgem,,POINT (150.246 -3.866)
1972-05-21,1082,iscgem773683,175.115,-26.982,1972-05-21,1972,23173946499684.797,175.115,-26.982,15.0,5.71,75276112970,,,,,reviewed,0,502,iscgem,,POINT (175.115 -26.982)
1972-05-24,1086,iscgem773772,171.351,-22.277,1972-05-24,1972,72443596007498.9,171.351,-22.277,25.0,6.04,75554762260,,,,,reviewed,0,561,iscgem,,POINT (171.351 -22.277)
1972-06-07,1093,iscgem772297,167.984,-15.881,1972-06-07,1972,21627185237270.246,167.984,-15.881,167.5,5.69,76786017010,,,,,reviewed,0,498,iscgem,,POINT (167.984 -15.881)
1972-06-11,1103,iscgem772418,147.074,-5.55,1972-06-11,1972,23173946499684.797,147.074,-5.55,150.0,5.71,77135809550,,,3.858,,reviewed,0,502,iscgem,,POINT (147.074 -5.55)
1972-06-12,1104,iscgem772427,167.048,-12.419,1972-06-12,1972,12882495516931.322,167.048,-12.419,233.8,5.54,77157945960,,,,,reviewed,0,472,iscgem,,POINT (167.048 -12.419)
1972-06-14,1110,iscgem772520,161.377,-10.324,1972-06-14,1972,11614486138403.46,161.377,-10.324,86.7,5.51,77345516790,,,,,reviewed,0,467,iscgem,,POINT (161.377 -10.324)
1972-06-30,1122,iscgem773005,144.537,-5.016,1972-06-30,1972,12445146117713.87,144.537,-5.016,80.0,5.53,78731090260,,,,,reviewed,0,470,iscgem,,POINT (144.537 -5.016)
1972-07-08,1131,iscgem771420,148.639,-5.917,1972-07-08,1972,16982436524617.46,148.639,-5.917,98.2,5.62,79448890950,,,,,reviewed,0,486,iscgem,,POINT (148.639 -5.917)
1972-07-11,1132,iscgem771492,153.099,-6.064,1972-07-11,1972,17579236139586.967,153.099,-6.064,20.0,5.63,79717570250,,,,,reviewed,0,488,iscgem,,POINT (153.099 -6.064)
1972-07-30,1145,iscgem772048,152.276,-4.54,1972-07-30,1972,53088444423099.01,152.276,-4.54,10.0,5.95,81366020890,,,6.576,,reviewed,0,545,iscgem,,POINT (152.276 -4.54)
1972-07-30,1146,iscgem772054,152.32,-4.617,1972-07-30,1972,69984199600227.45,152.32,-4.617,10.0,6.03,81375237000,,,6.568,,reviewed,0,559,iscgem,,POINT (152.32 -4.617)
1972-08-04,1161,iscgem770248,162.001,-11.2,1972-08-04,1972,83176377110267.42,162.001,-11.2,15.0,6.08,81806496900,,,4.73,,reviewed,0,569,iscgem,,POINT (162.001 -11.2)
1972-08-04,1162,iscgem770253,161.945,-11.048,1972-08-04,1972,89125093813374.77,161.945,-11.048,15.0,6.1,81815436120,,,5.203,,reviewed,0,572,iscgem,,POINT (161.945 -11.048)
1972-08-05,1163,iscgem770273,162.181,-11.082,1972-08-05,1972,72443596007498.9,162.181,-11.082,15.0,6.04,81844258320,,,5.293,,reviewed,0,561,iscgem,,POINT (162.181 -11.082)
1972-08-06,1164,iscgem770308,162.139,-11.093,1972-08-06,1972,204173794466952.34,162.139,-11.093,15.0,6.34,81933283120,,,5.632,,reviewed,0,618,iscgem,,POINT (162.139 -11.093)
1972-08-06,1165,iscgem770325,162.173,-11.16,1972-08-06,1972,23173946499684.797,162.173,-11.16,15.0,5.71,81962250350,,,4.471,,reviewed,0,502,iscgem,,POINT (162.173 -11.16)
1972-08-07,1167,iscgem770356,169.118,-19.052,1972-08-07,1972,15310874616820.256,169.118,-19.052,179.6,5.59,82077399770,,,,,reviewed,0,481,iscgem,,POINT (169.118 -19.052)
1972-08-14,1178,iscgem770580,144.475,-6.365,1972-08-14,1972,15848931924611.174,144.475,-6.365,35.0,5.6,82679368800,,,4.977,,reviewed,0,482,iscgem,,POINT (144.475 -6.365)
1972-08-17,1181,iscgem770672,152.932,-6.05,1972-08-17,1972,1.122018454301956e+16,152.932,-6.05,20.0,7.5,82943049360,,,5.032,,reviewed,0,865,iscgem,,POINT (152.932 -6.05)
1972-08-18,1182,iscgem770674,152.691,-6.098,1972-08-18,1972,86099375218459.81,152.691,-6.098,20.0,6.09,82945431100,,,,,reviewed,0,571,iscgem,,POINT (152.691 -6.098)
1972-08-18,1183,iscgem770677,152.742,-6.021,1972-08-18,1972,24831331052955.68,152.742,-6.021,10.0,5.73,82948320470,,,,,reviewed,0,505,iscgem,,POINT (152.742 -6.021)
1972-08-21,1187,iscgem770773,152.986,-5.826,1972-08-21,1972,27542287033381.746,152.986,-5.826,37.5,5.76,83234827770,,,,,reviewed,0,510,iscgem,,POINT (152.986 -5.826)
1972-08-30,1194,iscgem771107,144.934,-3.513,1972-08-30,1972,331131121482590.75,144.934,-3.513,15.0,6.48,84018593480,,,5.142,,reviewed,0,646,iscgem,,POINT (144.934 -3.513)
1972-09-01,1196,iscgem768900,167.399,-15.012,1972-09-01,1972,67608297539197.914,167.399,-15.012,122.3,6.02,84199634930,,,4.232,,reviewed,0,558,iscgem,,POINT (167.399 -15.012)
1972-09-03,1198,iscgem768956,151.182,-5.577,1972-09-03,1972,149623565609442.97,151.182,-5.577,25.0,6.25,84349882990,,,6.023,,reviewed,0,601,iscgem,,POINT (151.182 -5.577)
1972-09-04,1199,iscgemsup769047,166.319,-11.772,1972-09-04,1972,309029543251359.2,166.319,-11.772,67.0,6.46,84478274770,,,,,reviewed,0,642,iscgemsup,,POINT (166.319 -11.772)
1972-09-04,1200,iscgem769051,152.561,-6.062,1972-09-04,1972,21627185237270.246,152.561,-6.062,15.0,5.69,84484713150,,,,,reviewed,0,498,iscgem,,POINT (152.561 -6.062)
1972-09-05,1205,iscgem769104,169.136,-19.957,1972-09-05,1972,211348903983665.2,169.136,-19.957,50.0,6.35,84562236760,,,,,reviewed,0,620,iscgem,,POINT (169.136 -19.957)
1972-09-06,1206,iscgem769151,139.248,-2.804,1972-09-06,1972,14288939585111.008,139.248,-2.804,58.6,5.57,84656489930,,,,,reviewed,0,477,iscgem,,POINT (139.248 -2.804)
1972-09-07,1207,iscgem769181,148.423,-6.349,1972-09-07,1972,27542287033381.746,148.423,-6.349,50.0,5.76,84744028490,,,,,reviewed,0,510,iscgem,,POINT (148.423 -6.349)
1972-09-10,1210,iscgem769262,168.745,-20.248,1972-09-10,1972,171790838715758.6,168.745,-20.248,35.0,6.29,84953008180,,,,,reviewed,0,609,iscgem,,POINT (168.745 -20.248)
1972-09-11,1211,iscgem769303,149.92,-3.551,1972-09-11,1972,13803842646028.867,149.92,-3.551,10.0,5.56,85055815450,,,,,reviewed,0,476,iscgem,,POINT (149.92 -3.551)
1972-09-11,1212,iscgem769305,149.909,-3.52,1972-09-11,1972,23988329190194.85,149.909,-3.52,10.0,5.72,85058241830,,,,,reviewed,0,503,iscgem,,POINT (149.909 -3.52)
1972-09-13,1214,iscgem769369,168.987,-20.359,1972-09-13,1972,251188643150959.25,168.987,-20.359,30.0,6.4,85242819170,,,,,reviewed,0,630,iscgem,,POINT (168.987 -20.359)
1972-09-13,1215,iscgem769371,168.841,-20.384,1972-09-13,1972,19498445997580.414,168.841,-20.384,30.0,5.66,85244145220,,,,,reviewed,0,493,iscgem,,POINT (168.841 -20.384)
1972-09-14,1216,iscgem769392,168.837,-20.521,1972-09-14,1972,14288939585111.008,168.837,-20.521,30.0,5.57,85310653600,,,,,reviewed,0,477,iscgem,,POINT (168.837 -20.521)
1972-09-15,1217,iscgem769420,168.628,-20.393,1972-09-15,1972,28510182675038.98,168.628,-20.393,30.0,5.77,85427213460,,,,,reviewed,0,512,iscgem,,POINT (168.628 -20.393)
1972-09-16,1220,iscgem769451,161.363,-10.543,1972-09-16,1972,14288939585111.008,161.363,-10.543,35.0,5.57,85493485270,,,4.737,,reviewed,0,477,iscgem,,POINT (161.363 -10.543)
1972-09-19,1224,iscgem769642,148.155,-5.793,1972-09-19,1972,37583740428844.51,148.155,-5.793,195.1,5.85,85763299970,,,3.676,,reviewed,0,526,iscgem,,POINT (148.155 -5.793)
1972-10-06,1247,iscgem768118,149.814,-6.112,1972-10-06,1972,184077200146895.8,149.814,-6.112,50.0,6.31,87237775450,,,5.379,,reviewed,0,613,iscgem,,POINT (149.814 -6.112)
1972-10-07,1248,iscgem768140,153.101,-4.573,1972-10-07,1972,25703957827688.75,153.101,-4.573,85.0,5.74,87309297840,,,4.223,,reviewed,0,507,iscgem,,POINT (153.101 -4.573)
1972-10-14,1255,iscgem768363,173.18,-14.139,1972-10-14,1972,12022644346174.082,173.18,-14.139,15.0,5.52,87922277140,,,,,reviewed,0,469,iscgem,,POINT (173.18 -14.139)
1972-10-15,1258,iscgemsup768390,171.479,-22.167,1972-10-15,1972,54954087385762.484,171.479,-22.167,90.0,5.96,87992888350,,,,,reviewed,0,546,iscgemsup,,POINT (171.479 -22.167)
1972-10-26,1266,iscgem768719,167.249,-14.342,1972-10-26,1972,13335214321633.24,167.249,-14.342,155.0,5.55,88987715490,,,3.688,,reviewed,0,474,iscgem,,POINT (167.249 -14.342)
1972-10-27,1267,iscgem768732,168.97,-19.986,1972-10-27,1972,184077200146895.8,168.97,-19.986,25.0,6.31,89025788190,,,,,reviewed,0,613,iscgem,,POINT (168.97 -19.986)
1972-10-28,1269,iscgem768757,146.808,-7.308,1972-10-28,1972,177827941003892.28,146.808,-7.308,10.0,6.3,89087233130,,,6.375,,reviewed,0,611,iscgem,,POINT (146.808 -7.308)
1972-10-28,1270,iscgem768758,167.553,-15.204,1972-10-28,1972,47863009232264.0,167.553,-15.204,130.7,5.92,89090213260,,,4.056,,reviewed,0,539,iscgem,,POINT (167.553 -15.204)
1972-10-30,1274,iscgem768851,154.822,-6.323,1972-10-30,1972,154881661891248.6,154.822,-6.323,53.2,6.26,89311691210,,,5.085,,reviewed,0,603,iscgem,,POINT (154.822 -6.323)
