,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
2817,usp00005ps,196.628,53.622,1974-03-22,1974,-163.372,53.622,33.0,5.1,133167846200,,,,,reviewed,0,400,us,,POINT (-163.372 53.622)
2833,usp00005s7,180.343,50.109,1974-03-27,1974,-179.657,50.109,37.0,5.6,133633727300,,,,,reviewed,0,482,us,,POINT (-179.657 50.109)
2838,usp00005sx,206.078,57.585,1974-03-29,1974,-153.922,57.585,44.0,5.7,133825835300,,,,,reviewed,0,500,us,,POINT (-153.922 57.585)
2855,usp00005vv,199.56,55.102,1974-04-06,1974,-160.44,55.102,27.0,5.7,134445227300,,,4.918,,reviewed,0,500,us,,POINT (-160.44 55.102)
2860,usp00005w2,199.557,55.12,1974-04-06,1974,-160.443,55.12,40.0,6.0,134452561800,,,,,reviewed,0,554,us,,POINT (-160.443 55.12)
2902,usp0000617,192.625,52.974,1974-04-20,1974,-167.375,52.974,42.0,5.9,135678141300,,,,,reviewed,0,536,us,,POINT (-167.375 52.974)
2983,usp00006cm,191.183,52.408,1974-05-15,1974,-168.817,52.408,44.0,5.0,137855044100,,,,,reviewed,0,385,us,,POINT (-168.817 52.408)
3015,usp00006hr,213.984,60.328,1974-05-27,1974,-146.016,60.328,21.0,5.7,138895303500,,,5.238,,reviewed,0,500,us,,POINT (-146.016 60.328)
3041,usp00006p3,189.374,50.925,1974-06-07,1974,-170.626,50.925,33.0,5.0,139859408800,,,,,reviewed,0,385,us,,POINT (-170.626 50.925)
3058,usp00006r0,189.798,52.441,1974-06-12,1974,-170.202,52.441,46.0,5.2,140287594300,,,,,reviewed,0,416,us,,POINT (-170.202 52.441)
3063,usp00006s3,178.791,52.262,1974-06-15,1974,178.791,52.262,157.0,5.7,140495833800,,,,,reviewed,0,500,us,,POINT (178.791 52.262)
3087,usp00006uy,190.975,52.537,1974-06-23,1974,-169.025,52.537,42.0,5.0,141196493800,,,,,reviewed,0,385,us,,POINT (-169.025 52.537)
3092,usp00006vk,210.119,63.167,1974-06-24,1974,-149.881,63.167,75.0,5.5,141340822100,,,,,reviewed,0,465,us,,POINT (-149.881 63.167)
3127,usp00006zr,234.864,40.424,1974-07-03,1974,-125.136,40.424,12.0,5.4,142059658600,,,,,reviewed,0,449,us,,POINT (-125.136 40.424)
3159,usp000073z,234.818,40.372,1974-07-13,1974,-125.182,40.372,1.0,5.0,142945797500,,,,,reviewed,0,385,us,,POINT (-125.182 40.372)
3174,usp000076r,186.491,51.662,1974-07-17,1974,-173.509,51.662,45.0,5.0,143289762300,,,,,reviewed,0,385,us,,POINT (-173.509 51.662)
3230,usp00007e2,207.685,56.516,1974-08-01,1974,-152.315,56.516,10.0,6.1,144565679000,,,,,reviewed,0,572,us,,POINT (-152.315 56.516)
3231,usp00007e3,207.895,56.67,1974-08-01,1974,-152.105,56.67,33.0,6.3,144568538200,,,,,reviewed,0,611,us,,POINT (-152.105 56.67)
3232,usp00007ee,207.735,56.632,1974-08-01,1974,-152.265,56.632,33.0,6.0,144575996900,,,,,reviewed,0,554,us,,POINT (-152.265 56.632)
3241,usp00007ga,186.637,52.34,1974-08-05,1974,-173.363,52.34,66.0,5.1,144896047700,,,,,reviewed,0,400,us,,POINT (-173.363 52.34)
3243,usp00007gf,206.676,60.247,1974-08-06,1974,-153.324,60.247,136.0,5.0,144988662300,,,,,reviewed,0,385,us,,POINT (-153.324 60.247)
3247,usp00007gv,207.69,56.649,1974-08-07,1974,-152.31,56.649,33.0,5.3,145095816800,,,,,reviewed,0,432,us,,POINT (-152.31 56.649)
3264,usp00007km,181.888,51.525,1974-08-13,1974,-178.112,51.525,52.0,5.8,145597580300,,,,,reviewed,0,518,us,,POINT (-178.112 51.525)
3272,usp00007m4,181.855,51.561,1974-08-14,1974,-178.145,51.561,56.0,5.7,145690494400,,,,,reviewed,0,500,us,,POINT (-178.145 51.561)
3281,usp00007nb,182.172,51.498,1974-08-16,1974,-177.828,51.498,46.0,5.8,145878091700,,,,,reviewed,0,518,us,,POINT (-177.828 51.498)
3287,usp00007p3,175.102,50.553,1974-08-18,1974,175.102,50.553,33.0,5.0,146078186000,,,,,reviewed,0,385,us,,POINT (175.102 50.553)
3294,usp00007q5,174.972,52.243,1974-08-20,1974,174.972,52.243,58.0,5.6,146263501400,,,,,reviewed,0,482,us,,POINT (174.972 52.243)
3306,usp00007rr,191.727,52.407,1974-08-24,1974,-168.273,52.407,41.0,5.7,146572871200,,,,,reviewed,0,500,us,,POINT (-168.273 52.407)
3308,usp00007s4,191.686,52.297,1974-08-24,1974,-168.314,52.297,37.0,5.3,146614735400,,,,,reviewed,0,432,us,,POINT (-168.314 52.297)
3369,usp000080e,233.403,41.862,1974-09-12,1974,-126.597,41.862,33.0,5.0,148195175300,,,,,reviewed,0,385,us,,POINT (-126.597 41.862)
3378,usp0000825,208.345,56.724,1974-09-17,1974,-151.655,56.724,17.0,5.1,148615283200,,,,,reviewed,0,400,us,,POINT (-151.655 56.724)
3530,usp00008rg,181.89,51.631,1974-11-11,1974,-178.11,51.631,68.0,5.8,153379071000,,,4.689,,reviewed,0,518,us,,POINT (-178.11 51.631)
3538,usp00008sb,205.38,58.797,1974-11-14,1974,-154.62,58.797,37.0,5.6,153636534700,,,,,reviewed,0,482,us,,POINT (-154.62 58.797)
3549,usp00008u4,232.964,43.498,1974-11-17,1974,-127.036,43.498,12.0,5.1,153934079400,,,,,reviewed,0,400,us,,POINT (-127.036 43.498)
3557,usp00008us,194.747,53.6,1974-11-20,1974,-165.253,53.6,57.0,5.0,154138155000,,,,,reviewed,0,385,us,,POINT (-165.253 53.6)
3573,usp00008xk,184.734,51.873,1974-11-28,1974,-175.266,51.873,63.0,5.2,154848528200,,,,,reviewed,0,416,us,,POINT (-175.266 51.873)
3575,usp00008xs,196.297,53.621,1974-11-28,1974,-163.703,53.621,32.0,5.3,154888318300,,,,,reviewed,0,432,us,,POINT (-163.703 53.621)
3581,usp00008y8,172.961,53.266,1974-11-30,1974,172.961,53.266,17.0,5.2,155048240600,,,,,reviewed,0,416,us,,POINT (172.961 53.266)
3606,usp0000916,189.205,51.857,1974-12-07,1974,-170.795,51.857,33.0,5.8,155633651000,,,,,reviewed,0,518,us,,POINT (-170.795 51.857)
3608,usp000091f,174.762,51.675,1974-12-07,1974,174.762,51.675,33.0,5.0,155685760200,,,,,reviewed,0,385,us,,POINT (174.762 51.675)
3648,usp0000982,174.635,51.697,1974-12-25,1974,174.635,51.697,40.0,5.8,157171753000,,,,,reviewed,0,518,us,,POINT (174.635 51.697)
3649,usp0000985,174.486,51.731,1974-12-25,1974,174.486,51.731,37.0,5.1,157190086000,,,,,reviewed,0,400,us,,POINT (174.486 51.731)
3657,usp00009a2,209.489,61.597,1974-12-29,1974,-150.511,61.597,67.0,5.6,157573500700,,,4.33,,reviewed,0,482,us,,POINT (-150.511 61.597)
3658,usp00009a6,210.314,61.982,1974-12-30,1974,-149.686,61.982,62.0,5.1,157606396600,,,,,reviewed,0,400,us,,POINT (-149.686 61.982)
3659,usp00009aq,180.74,52.531,1974-12-31,1974,-179.26,52.531,228.0,5.1,157696651200,,,,,reviewed,0,400,us,,POINT (-179.26 52.531)
3663,usp00009bd,210.262,61.909,1975-01-01,1975,-149.738,61.909,66.0,5.9,157780512000,,,4.962,,reviewed,0,536,us,,POINT (-149.738 61.909)
3688,usp00009du,194.22,54.303,1975-01-06,1975,-165.78,54.303,102.0,5.1,158281937800,,,,,reviewed,0,400,us,,POINT (-165.78 54.303)
3691,usp00009eg,184.448,52.396,1975-01-08,1975,-175.552,52.396,114.0,5.1,158434699100,,,,,reviewed,0,400,us,,POINT (-175.552 52.396)
3705,usp00009gg,188.858,52.22,1975-01-13,1975,-171.142,52.22,42.0,5.7,158836750300,,,,,reviewed,0,500,us,,POINT (-171.142 52.22)
3741,usp00009rw,173.446,53.053,1975-02-02,1975,173.446,53.053,25.0,5.9,160557893300,,,,,reviewed,0,536,us,,POINT (173.446 53.053)
3742,usp00009ry,173.497,53.113,1975-02-02,1975,173.497,53.113,10.0,7.6,160562619100,,,6.319,,reviewed,0,889,us,,POINT (173.497 53.113)
3766,usp00009v1,174.486,52.823,1975-02-09,1975,174.486,52.823,14.0,5.4,161175679400,,,,,reviewed,0,449,us,,POINT (174.486 52.823)
3792,usp00009zr,180.581,51.377,1975-02-22,1975,-179.419,51.377,48.0,6.5,162290167400,,,,,reviewed,0,650,us,,POINT (-179.419 51.377)
3796,usp0000a06,180.663,51.324,1975-02-22,1975,-179.337,51.324,62.0,5.1,162341265800,,,,,reviewed,0,400,us,,POINT (-179.337 51.324)
3797,usp0000a07,180.583,51.347,1975-02-23,1975,-179.417,51.347,55.0,5.0,162350174400,,,,,reviewed,0,385,us,,POINT (-179.417 51.347)
3800,usp0000a0b,180.727,51.272,1975-02-23,1975,-179.273,51.272,50.0,5.0,162364183300,,,,,reviewed,0,385,us,,POINT (-179.273 51.272)
3840,usp0000a6y,182.249,51.534,1975-03-12,1975,-177.751,51.534,54.0,5.4,163853013100,,,,,reviewed,0,449,us,,POINT (-177.751 51.534)
3866,usp0000a9b,184.714,51.845,1975-03-17,1975,-175.286,51.845,48.0,5.0,164309969200,,,,,reviewed,0,385,us,,POINT (-175.286 51.845)
3879,usp0000aan,180.444,51.323,1975-03-20,1975,-179.556,51.323,57.0,5.4,164532638800,,,,,reviewed,0,449,us,,POINT (-179.556 51.323)
3903,usp0000aed,234.401,49.397,1975-03-31,1975,-125.599,49.397,33.0,5.3,165476917800,,,,,reviewed,0,432,us,,POINT (-125.599 49.397)
3928,usp0000ahx,193.793,51.899,1975-04-08,1975,-166.207,51.899,33.0,5.4,166221144900,,,,,reviewed,0,449,us,,POINT (-166.207 51.899)
3935,usp0000ak1,196.752,54.097,1975-04-11,1975,-163.248,54.097,20.0,5.5,166445235300,,,,,reviewed,0,465,us,,POINT (-163.248 54.097)
3993,usp0000aur,179.703,51.4,1975-04-30,1975,179.703,51.4,48.0,5.2,168073680100,,,,,reviewed,0,416,us,,POINT (179.703 51.4)
4000,usp0000avg,192.967,52.709,1975-05-01,1975,-167.033,52.709,17.0,5.1,168202076000,,,,,reviewed,0,400,us,,POINT (-167.033 52.709)
4042,usp0000b22,196.907,54.089,1975-05-16,1975,-163.093,54.089,9.0,5.4,169459067500,,,,,reviewed,0,449,us,,POINT (-163.093 54.089)
4046,usp0000b2m,209.737,63.17,1975-05-18,1975,-150.263,63.17,106.0,5.4,169659779100,,,,,reviewed,0,449,us,,POINT (-150.263 63.17)
4075,usp0000b67,209.881,57.375,1975-05-25,1975,-150.119,57.375,33.0,5.6,170276674400,,,,,reviewed,0,482,us,,POINT (-150.119 57.375)
4117,nc1024130,235.7236667,40.5415,1975-06-07,1975,-124.2763333,40.5415,23.13,5.3,171362783510,,,5.568,,reviewed,0,432,nc,15.0,POINT (-124.2763333 40.5415)
4211,usp0000bke,179.585,51.582,1975-06-15,1975,179.585,51.582,80.0,5.1,172050837000,,,,,reviewed,0,400,us,,POINT (179.585 51.582)
4257,usp0000bsj,191.27,52.366,1975-06-26,1975,-168.73,52.366,37.0,5.1,173001567200,,,,,reviewed,0,400,us,,POINT (-168.73 52.366)
4278,usp0000by3,181.714,51.546,1975-07-08,1975,-178.286,51.546,57.0,5.0,174085042700,,,,,reviewed,0,385,us,,POINT (-178.286 51.546)
4367,usp0000c5y,199.623,55.055,1975-07-25,1975,-160.377,55.055,17.0,5.8,175516825000,,,,,reviewed,0,518,us,,POINT (-160.377 55.055)
4380,usp0000c7e,233.897,43.687,1975-07-29,1975,-126.103,43.687,33.0,5.2,175830496200,,,,,reviewed,0,416,us,,POINT (-126.103 43.687)
4396,nc71105799,238.4541667,39.4321667,1975-08-01,1975,-121.5458333,39.4321667,4.97,5.7,176156412900,3.0,5.6,7.431,,reviewed,0,502,nc,,POINT (-121.5458333 39.4321667)
4398,usp0000c9r,198.515,53.387,1975-08-02,1975,-161.485,53.387,33.0,6.2,176206697900,,,,,reviewed,0,591,us,,POINT (-161.485 53.387)
4400,nc1025145,238.5205,39.4493333,1975-08-02,1975,-121.4795,39.4493333,1.716,5.1,176242936570,,,,,reviewed,0,400,nc,7.0,POINT (-121.4795 39.4493333)
4401,nc1025150,238.5151667,39.4378333,1975-08-02,1975,-121.4848333,39.4378333,1.506,5.2,176245136010,,,6.669,,reviewed,0,416,nc,7.0,POINT (-121.4848333 39.4378333)
4424,usp0000cdm,174.164,51.195,1975-08-10,1975,174.164,51.195,17.0,5.1,176872366200,,,,,reviewed,0,400,us,,POINT (174.164 51.195)
4450,usp0000ch1,209.796,57.364,1975-08-18,1975,-150.204,57.364,25.0,5.2,177605802100,,,,,reviewed,0,416,us,,POINT (-150.204 57.364)
4463,usp0000cj1,177.83,51.112,1975-08-21,1975,177.83,51.112,33.0,5.0,177837859800,,,,,reviewed,0,385,us,,POINT (177.83 51.112)
4480,usp0000ckm,170.999,53.069,1975-08-24,1975,170.999,53.069,24.0,5.1,178128316000,,,,,reviewed,0,400,us,,POINT (170.999 53.069)
4495,usp0000cnn,208.937,57.254,1975-08-31,1975,-151.063,57.254,12.0,5.1,178718530000,,,,,reviewed,0,400,us,,POINT (-151.063 57.254)
4520,usp0000cqq,207.7,56.628,1975-09-06,1975,-152.3,56.628,33.0,5.1,179258699500,,,,,reviewed,0,400,us,,POINT (-152.3 56.628)
4606,usp0000d1a,174.954,51.543,1975-10-03,1975,174.954,51.543,13.0,5.2,181562002600,,,,,reviewed,0,416,us,,POINT (174.954 51.543)
4650,usp0000d5b,206.823,60.203,1975-10-16,1975,-153.177,60.203,99.0,5.3,182697126800,,,,,reviewed,0,432,us,,POINT (-153.177 60.203)
4657,usp0000d5y,210.992,57.446,1975-10-17,1975,-149.008,57.446,33.0,5.7,182806752500,,,,,reviewed,0,500,us,,POINT (-149.008 57.446)
4694,usp0000dbh,180.655,51.36,1975-10-30,1975,-179.345,51.36,50.0,5.0,183904571500,,,,,reviewed,0,385,us,,POINT (-179.345 51.36)
4707,usp0000dcv,196.634,53.655,1975-11-01,1975,-163.366,53.655,25.0,5.7,184034903400,,,,,reviewed,0,500,us,,POINT (-163.366 53.655)
4729,usp0000df2,176.229,51.868,1975-11-06,1975,176.229,51.868,61.0,5.4,184468002100,,,,,reviewed,0,449,us,,POINT (176.229 51.868)
4756,usp0000djh,197.344,54.371,1975-11-13,1975,-162.656,54.371,33.0,5.3,185079241200,,,,,reviewed,0,432,us,,POINT (-162.656 54.371)
4776,nc1027519,234.6853333,40.6246667,1975-11-16,1975,-125.3146667,40.6246667,4.607,5.0,185390980250,,,,,reviewed,0,385,nc,13.0,POINT (-125.3146667 40.6246667)
4796,usp0000dpb,186.571,51.72,1975-11-22,1975,-173.429,51.72,54.0,5.2,185878209100,,,,,reviewed,0,416,us,,POINT (-173.429 51.72)
4828,usp0000dt0,192.816,52.599,1975-11-30,1975,-167.184,52.599,24.0,6.3,186611417000,,,,,reviewed,0,611,us,,POINT (-167.184 52.599)
4895,usp0000e1t,191.32,52.427,1975-12-24,1975,-168.68,52.427,33.0,5.0,188695959600,,,,,reviewed,0,385,us,,POINT (-168.68 52.427)
4939,usp0000e8b,230.174,50.388,1976-01-02,1976,-129.826,50.388,23.0,5.1,189401780400,,,,,reviewed,0,400,us,,POINT (-129.826 50.388)
4949,usp0000e9s,193.242,52.891,1976-01-04,1976,-166.758,52.891,40.0,5.2,189593051200,,,,,reviewed,0,416,us,,POINT (-166.758 52.891)
4981,usp0000ecp,232.569,43.551,1976-01-10,1976,-127.431,43.551,33.0,5.4,190112325200,,,,,reviewed,0,449,us,,POINT (-127.431 43.551)
5132,usp0000esm,232.592,43.571,1976-01-27,1976,-127.408,43.571,33.0,5.2,191606807500,,,,,reviewed,0,416,us,,POINT (-127.408 43.571)
5142,usp0000etq,232.752,43.56,1976-01-29,1976,-127.248,43.56,33.0,5.2,191789154300,,,,,reviewed,0,416,us,,POINT (-127.248 43.56)
5183,usp0000exx,210.652,59.985,1976-02-05,1976,-149.348,59.985,35.0,5.2,192360996500,,,,,reviewed,0,416,us,,POINT (-149.348 59.985)
5233,usp0000f4g,195.5,53.471,1976-02-19,1976,-164.5,53.471,33.0,5.0,193615287100,,,,,reviewed,0,385,us,,POINT (-164.5 53.471)
5243,usp0000f5p,190.492,52.243,1976-02-22,1976,-169.508,52.243,44.0,5.3,193816707700,,,,,reviewed,0,432,us,,POINT (-169.508 52.243)
5244,usp0000f5s,183.134,51.726,1976-02-22,1976,-176.866,51.726,58.0,5.0,193821685800,,,,,reviewed,0,385,us,,POINT (-176.866 51.726)
5247,usp0000f69,190.522,52.048,1976-02-23,1976,-169.478,52.048,26.0,5.0,193892939700,,,,,reviewed,0,385,us,,POINT (-169.478 52.048)
5284,usp0000fbk,229.999,44.432,1976-03-07,1976,-130.001,44.432,33.0,5.2,195039800400,,,,,reviewed,0,416,us,,POINT (-130.001 44.432)
5339,usp0000fkz,206.295,57.009,1976-03-25,1976,-153.705,57.009,28.0,5.0,196588173600,,,,,reviewed,0,385,us,,POINT (-153.705 57.009)
5352,usp0000fny,192.847,52.701,1976-03-28,1976,-167.153,52.701,36.0,5.2,196844115200,,,,,reviewed,0,416,us,,POINT (-167.153 52.701)
5377,usp0000frf,190.386,52.15,1976-04-03,1976,-169.614,52.15,22.0,5.0,197339214000,,,,,reviewed,0,385,us,,POINT (-169.614 52.15)
5402,usp0000fur,189.811,52.405,1976-04-12,1976,-170.189,52.405,38.0,5.2,198132111400,,,,,reviewed,0,416,us,,POINT (-170.189 52.405)
5423,usp0000fz2,194.535,53.534,1976-04-20,1976,-165.465,53.534,46.0,5.5,198835193800,,,,,reviewed,0,465,us,,POINT (-165.465 53.534)
5499,usp0000gcd,236.644,48.8,1976-05-16,1976,-123.356,48.8,62.0,5.1,201083714800,,,3.844,,reviewed,0,400,us,,POINT (-123.356 48.8)
5577,usp0000gr8,232.13,49.034,1976-06-06,1976,-127.87,49.034,33.0,5.3,202875437400,,,,,reviewed,0,432,us,,POINT (-127.87 49.034)
5581,usp0000grr,181.97,51.497,1976-06-06,1976,-178.03,51.497,54.0,5.2,202931049100,,,,,reviewed,0,416,us,,POINT (-178.03 51.497)
5613,usp0000gvr,188.693,51.751,1976-06-14,1976,-171.307,51.751,10.0,5.1,203623294100,,,,,reviewed,0,400,us,,POINT (-171.307 51.751)
5626,usp0000gxb,205.669,57.431,1976-06-17,1976,-154.331,57.431,50.0,5.2,203827498900,,,,,reviewed,0,416,us,,POINT (-154.331 57.431)
5689,usp0000h6t,180.844,51.33,1976-07-05,1976,-179.156,51.33,54.0,5.2,205439308000,,,,,reviewed,0,416,us,,POINT (-179.156 51.33)
5845,usp0000hv4,181.625,51.497,1976-08-16,1976,-178.375,51.497,65.0,5.1,209020298900,,,,,reviewed,0,400,us,,POINT (-178.375 51.497)
5913,usp0000hzy,206.696,60.22,1976-08-22,1976,-153.304,60.22,144.0,5.5,209527307400,,,,,reviewed,0,465,us,,POINT (-153.304 60.22)
5922,usp0000j2n,184.657,52.597,1976-08-28,1976,-175.343,52.597,145.0,5.1,210047409200,,,,,reviewed,0,400,us,,POINT (-175.343 52.597)
5925,usp0000j2z,182.22,51.22,1976-08-28,1976,-177.78,51.22,39.0,5.0,210101370700,,,,,reviewed,0,385,us,,POINT (-177.78 51.22)
5960,usp0000j7f,209.347,62.931,1976-09-04,1976,-150.653,62.931,123.0,5.4,210727426000,,,,,reviewed,0,449,us,,POINT (-150.653 62.931)
6040,usp0000jj5,184.047,51.723,1976-09-22,1976,-175.953,51.723,43.0,5.1,212207425700,,,,,reviewed,0,400,us,,POINT (-175.953 51.723)
6071,usp0000jq2,233.035,43.452,1976-09-30,1976,-126.965,43.452,33.0,5.2,212952962600,,,,,reviewed,0,416,us,,POINT (-126.965 43.452)
6123,usp0000jwk,179.629,50.166,1976-10-17,1976,179.629,50.166,31.0,5.0,214372782100,,,,,reviewed,0,385,us,,POINT (179.629 50.166)
6133,usp0000jyq,206.82,56.224,1976-10-20,1976,-153.18,56.224,22.0,5.0,214659692100,,,,,reviewed,0,385,us,,POINT (-153.18 56.224)
6138,usp0000jze,190.61,52.229,1976-10-21,1976,-169.39,52.229,36.0,5.4,214757675600,,,,,reviewed,0,449,us,,POINT (-169.39 52.229)
6143,usp0000jzy,206.726,56.143,1976-10-22,1976,-153.274,56.143,26.0,5.5,214857325900,,,,,reviewed,0,465,us,,POINT (-153.274 56.143)
6150,usp0000k0w,206.718,58.127,1976-10-24,1976,-153.282,58.127,59.0,5.0,214994172700,,,,,reviewed,0,385,us,,POINT (-153.282 58.127)
6265,nc1032447,235.0503333,41.0351667,1976-11-26,1976,-124.9496667,41.0351667,41.78,6.3,217855172070,,,4.552,,reviewed,0,611,nc,13.0,POINT (-124.9496667 41.0351667)
6267,usp0000kgp,239.553,40.998,1976-11-27,1976,-120.447,40.998,5.0,5.0,217910987000,,,,,reviewed,0,385,us,,POINT (-120.447 40.998)
6308,usp0000kph,230.039,44.525,1976-12-09,1976,-129.961,44.525,18.0,5.5,218973059500,,,,,reviewed,0,465,us,,POINT (-129.961 44.525)
6309,usp0000kpk,230.553,44.589,1976-12-09,1976,-129.447,44.589,15.0,5.1,218975286900,,,,,reviewed,0,400,us,,POINT (-129.447 44.589)
6348,usp0000kuc,234.397,42.752,1976-12-19,1976,-125.603,42.752,15.0,5.4,219870059500,,,,,reviewed,0,449,us,,POINT (-125.603 42.752)
6354,usp0000kv1,231.039,49.078,1976-12-20,1976,-128.961,49.078,10.0,5.1,219949961000,,,,,reviewed,0,400,us,,POINT (-128.961 49.078)
6357,usp0000kv9,230.708,48.802,1976-12-20,1976,-129.292,48.802,10.0,6.7,219961987800,,,,,reviewed,0,691,us,,POINT (-129.292 48.802)
6358,usp0000kva,231.284,48.901,1976-12-20,1976,-128.716,48.901,10.0,5.1,219963999100,,,,,reviewed,0,400,us,,POINT (-128.716 48.901)
6359,usp0000kvb,230.981,49.159,1976-12-20,1976,-129.019,49.159,10.0,5.1,219964368800,,,,,reviewed,0,400,us,,POINT (-129.019 49.159)
6372,usp0000kwv,234.047,41.783,1976-12-23,1976,-125.953,41.783,15.0,5.5,220181938400,,,,,reviewed,0,465,us,,POINT (-125.953 41.783)
6378,usp0000kxs,233.986,41.728,1976-12-25,1976,-126.014,41.728,15.0,5.1,220379744800,,,,,reviewed,0,400,us,,POINT (-126.014 41.728)
6383,usp0000ky8,200.525,55.239,1976-12-26,1976,-159.475,55.239,40.0,5.1,220459658100,,,,,reviewed,0,400,us,,POINT (-159.475 55.239)
6390,usp0000kzg,233.215,43.438,1976-12-29,1976,-126.785,43.438,15.0,5.0,220694623200,,,,,reviewed,0,385,us,,POINT (-126.785 43.438)
6426,usp0000m33,184.522,51.479,1977-01-06,1977,-175.478,51.479,38.0,5.3,221414527600,,,,,reviewed,0,432,us,,POINT (-175.478 51.479)
6447,usp0000m5r,175.029,51.957,1977-01-13,1977,175.029,51.957,51.0,5.0,222037816700,,,,,reviewed,0,385,us,,POINT (175.029 51.957)
6455,usp0000m7d,201.788,53.867,1977-01-17,1977,-158.212,53.867,22.0,5.1,222342145600,,,,,reviewed,0,400,us,,POINT (-158.212 53.867)
6511,usp0000mec,232.995,40.308,1977-02-01,1977,-127.005,40.308,15.0,5.1,223655592000,,,,,reviewed,0,400,us,,POINT (-127.005 40.308)
6560,usp0000mmw,170.032,53.566,1977-02-19,1977,170.032,53.566,33.0,6.7,225239644100,,,,,reviewed,0,691,us,,POINT (170.032 53.566)
6561,usp0000mmx,170.294,53.331,1977-02-19,1977,170.294,53.331,30.0,5.1,225240459100,,,,,reviewed,0,400,us,,POINT (170.294 53.331)
6566,usp0000mnt,198.106,55.913,1977-02-21,1977,-161.894,55.913,167.0,5.0,225403326000,,,,,reviewed,0,385,us,,POINT (-161.894 55.913)
6643,usp0000mxt,202.956,55.489,1977-03-16,1977,-157.044,55.489,18.0,5.1,227341337700,,,,,reviewed,0,400,us,,POINT (-157.044 55.489)
6694,usp0000n4d,191.743,52.295,1977-03-26,1977,-168.257,52.295,38.0,6.0,228198974700,,,,,reviewed,0,554,us,,POINT (-168.257 52.295)
6704,usp0000n6g,172.521,52.55,1977-03-30,1977,172.521,52.55,31.0,5.0,228591698000,,,,,reviewed,0,385,us,,POINT (172.521 52.55)
6747,usp0000nd9,180.387,51.699,1977-04-13,1977,-179.613,51.699,46.0,5.1,229803643300,,,,,reviewed,0,400,us,,POINT (-179.613 51.699)
6805,usp0000nje,230.621,44.23,1977-04-22,1977,-129.379,44.23,15.0,5.0,230538151500,,,,,reviewed,0,385,us,,POINT (-129.379 44.23)
6807,usp0000njg,230.726,44.253,1977-04-22,1977,-129.274,44.253,15.0,5.2,230544964500,,,,,reviewed,0,416,us,,POINT (-129.274 44.253)
6902,usp0000nwh,191.975,52.446,1977-05-15,1977,-168.025,52.446,33.0,5.3,232559447100,,,,,reviewed,0,432,us,,POINT (-168.025 52.446)
6949,usp0000p3a,190.293,52.428,1977-05-30,1977,-169.707,52.428,33.0,6.0,233853361600,,,,,reviewed,0,554,us,,POINT (-169.707 52.428)
7041,usp0000phu,183.784,51.774,1977-06-29,1977,-176.216,51.774,60.0,5.0,236422035600,,,,,reviewed,0,385,us,,POINT (-176.216 51.774)
7053,usp0000pkf,192.521,52.523,1977-07-03,1977,-167.479,52.523,33.0,5.0,236782541400,,,,,reviewed,0,385,us,,POINT (-167.479 52.523)
7059,usp0000pm6,233.266,40.323,1977-07-04,1977,-126.734,40.323,15.0,5.1,236901126100,,,,,reviewed,0,400,us,,POINT (-126.734 40.323)
7060,usp0000pm7,232.714,40.248,1977-07-04,1977,-127.286,40.248,15.0,5.0,236901942300,,,,,reviewed,0,385,us,,POINT (-127.286 40.248)
7068,usp0000pmu,189.111,52.304,1977-07-07,1977,-170.889,52.304,52.0,5.0,237139104800,,,,,reviewed,0,385,us,,POINT (-170.889 52.304)
7085,usp0000ppc,176.312,51.413,1977-07-11,1977,176.312,51.413,13.0,5.1,237461912400,,,,,reviewed,0,400,us,,POINT (176.312 51.413)
7112,usp0000pt9,198.401,54.612,1977-07-20,1977,-161.599,54.612,53.0,5.3,238253065900,,,,,reviewed,0,432,us,,POINT (-161.599 54.612)
7128,usp0000pus,197.586,54.316,1977-07-23,1977,-162.414,54.316,27.0,5.1,238513494600,,,,,reviewed,0,400,us,,POINT (-162.414 54.316)
7138,usp0000pwx,231.034,44.244,1977-07-28,1977,-128.966,44.244,15.0,5.4,238951338500,,,,,reviewed,0,449,us,,POINT (-128.966 44.244)
7172,usp0000q0s,183.682,52.347,1977-08-07,1977,-176.318,52.347,125.0,5.3,239844413500,,,,,reviewed,0,432,us,,POINT (-176.318 52.347)
7182,usp0000q1p,207.272,56.636,1977-08-10,1977,-152.728,56.636,33.0,5.0,240053758700,,,,,reviewed,0,385,us,,POINT (-152.728 56.636)
